date,open,high,low,close,volume
2020-07-22 00:00:00+05:30,134.6,135.0,130.7,133.75,1568968
2020-07-23 00:00:00+05:30,134.0,139.0,134.0,138.1,1820913
2020-07-24 00:00:00+05:30,136.9,138.4,134.25,135.2,1425464
2020-07-27 00:00:00+05:30,136.7,137.35,133.5,135.55,2146773
2020-07-28 00:00:00+05:30,135.55,137.25,135.0,136.4,596977
2020-07-29 00:00:00+05:30,136.5,137.7,134.5,136.2,734922
2020-07-30 00:00:00+05:30,136.3,140.0,136.0,138.5,2177669
2020-07-31 00:00:00+05:30,138.95,138.95,136.7,138.0,1461076
2020-08-03 00:00:00+05:30,136.0,139.4,134.5,138.0,1220414
2020-08-04 00:00:00+05:30,139.3,141.7,137.4,138.5,1308733
2020-08-05 00:00:00+05:30,139.0,140.1,137.05,138.5,995829
2020-08-06 00:00:00+05:30,139.0,141.0,138.4,139.9,792071
2020-08-07 00:00:00+05:30,140.9,141.0,137.15,138.0,961673
2020-08-10 00:00:00+05:30,139.35,140.75,137.55,138.0,1271295
2020-08-11 00:00:00+05:30,138.7,139.7,136.05,136.5,568173
2020-08-12 00:00:00+05:30,136.45,136.45,134.1,134.5,528987
2020-08-13 00:00:00+05:30,135.0,135.7,132.1,132.65,865724
2020-08-14 00:00:00+05:30,133.45,137.4,132.0,135.4,1676125
2020-08-17 00:00:00+05:30,135.5,136.45,133.4,135.45,1138431
2020-08-18 00:00:00+05:30,136.0,142.0,135.6,140.75,2587840
2020-08-19 00:00:00+05:30,141.5,141.9,138.75,139.7,1815591
2020-08-20 00:00:00+05:30,138.9,141.5,138.2,139.9,1214485
2020-08-21 00:00:00+05:30,140.0,142.8,136.1,137.6,3748277
2020-08-24 00:00:00+05:30,137.5,140.75,135.55,139.05,3340644
2020-08-25 00:00:00+05:30,139.4,139.5,135.7,136.05,821573
2020-08-26 00:00:00+05:30,136.4,137.35,135.6,135.9,536753
2020-08-27 00:00:00+05:30,135.9,137.6,135.1,135.6,1386115
2020-08-28 00:00:00+05:30,135.9,136.1,133.0,133.15,861716
2020-08-31 00:00:00+05:30,133.45,133.9,129.25,132.8,2214705
2020-09-01 00:00:00+05:30,133.9,133.9,130.65,131.75,692584
2020-09-02 00:00:00+05:30,132.45,135.45,131.7,133.4,415041
2020-09-03 00:00:00+05:30,133.7,135.1,132.05,132.65,703510
2020-09-04 00:00:00+05:30,131.95,134.0,130.95,133.1,836301
2020-09-07 00:00:00+05:30,133.85,136.0,133.35,134.9,791905
2020-09-08 00:00:00+05:30,134.8,136.95,133.3,135.35,817844
2020-09-09 00:00:00+05:30,135.0,136.75,134.3,135.05,1282401
2020-09-10 00:00:00+05:30,135.1,135.9,133.1,133.6,746661
2020-09-11 00:00:00+05:30,134.15,138.9,133.6,135.25,3276278
2020-09-14 00:00:00+05:30,135.95,136.25,131.6,132.9,843084
2020-09-15 00:00:00+05:30,133.1,133.7,130.8,131.45,1037531
2020-09-16 00:00:00+05:30,133.0,133.7,131.6,132.35,691409
2020-09-17 00:00:00+05:30,132.0,135.75,131.5,134.7,739292
2020-09-18 00:00:00+05:30,135.0,135.85,131.8,132.95,738149
2020-09-21 00:00:00+05:30,133.1,134.7,130.2,131.35,639217
2020-09-22 00:00:00+05:30,131.35,133.0,129.45,132.05,567004
2020-09-23 00:00:00+05:30,132.6,137.55,132.2,134.9,1674533
2020-09-24 00:00:00+05:30,133.6,141.45,133.0,136.5,3381745
2020-09-25 00:00:00+05:30,137.2,138.75,135.55,137.15,1049484
2020-09-28 00:00:00+05:30,137.8,139.0,137.0,137.1,1196300
2020-09-29 00:00:00+05:30,137.4,137.9,136.0,136.3,1013579
2020-09-30 00:00:00+05:30,136.5,136.9,134.1,135.3,677714
2020-10-01 00:00:00+05:30,135.9,136.3,135.0,135.3,460099
2020-10-05 00:00:00+05:30,136.3,136.85,135.0,135.15,590977
2020-10-06 00:00:00+05:30,135.45,137.2,134.2,134.9,3355337
2020-10-07 00:00:00+05:30,135.0,142.7,134.25,140.15,5218673
2020-10-08 00:00:00+05:30,139.85,139.9,135.6,135.95,2018482
2020-10-09 00:00:00+05:30,135.95,136.9,132.75,133.6,8745623
2020-10-12 00:00:00+05:30,134.9,136.4,133.0,133.8,1537084
2020-10-13 00:00:00+05:30,133.9,138.4,133.85,136.45,3802545
2020-10-14 00:00:00+05:30,136.0,136.0,127.55,129.9,8394290
2020-10-15 00:00:00+05:30,130.4,130.8,126.15,126.85,1113162
2020-10-16 00:00:00+05:30,127.4,128.5,125.5,127.05,1496402
2020-10-19 00:00:00+05:30,127.5,128.4,126.1,126.9,1464628
2020-10-20 00:00:00+05:30,126.8,127.25,125.15,125.45,704074
2020-10-21 00:00:00+05:30,125.8,127.9,125.55,126.9,1554676
2020-10-22 00:00:00+05:30,126.8,128.7,126.5,128.3,763222
2020-10-23 00:00:00+05:30,128.4,128.75,126.05,126.6,1061404
2020-10-26 00:00:00+05:30,126.9,127.6,125.5,125.75,791842
2020-10-27 00:00:00+05:30,125.75,126.45,123.25,123.9,1071950
2020-10-28 00:00:00+05:30,124.5,126.75,124.15,126.3,1018996
2020-10-29 00:00:00+05:30,126.0,127.1,125.2,126.85,707947
2020-10-30 00:00:00+05:30,126.15,127.05,123.2,125.6,877824
2020-11-02 00:00:00+05:30,125.2,129.25,124.7,128.1,8196819
2020-11-03 00:00:00+05:30,129.35,133.15,128.05,130.4,3408186
2020-11-04 00:00:00+05:30,130.8,130.8,127.0,127.6,650432
2020-11-05 00:00:00+05:30,128.1,132.55,127.45,131.15,806385
2020-11-06 00:00:00+05:30,131.0,132.75,128.3,128.95,807526
2020-11-09 00:00:00+05:30,129.65,130.15,128.5,128.9,311887
2020-11-10 00:00:00+05:30,129.35,129.85,126.55,126.65,1001620
2020-11-11 00:00:00+05:30,126.7,132.5,126.7,131.4,1888787
2020-11-12 00:00:00+05:30,133.0,136.8,132.5,135.0,3349198
2020-11-13 00:00:00+05:30,133.95,142.8,131.4,141.9,5589252
2020-11-14 00:00:00+05:30,143.0,144.5,141.2,143.45,781958
2020-11-17 00:00:00+05:30,143.8,144.5,138.55,141.85,1851079
2020-11-18 00:00:00+05:30,141.9,143.4,139.2,139.6,989701
2020-11-19 00:00:00+05:30,139.05,143.4,136.5,137.15,1147855
2020-11-20 00:00:00+05:30,137.6,140.0,136.6,139.2,1204894
2020-11-23 00:00:00+05:30,140.0,143.35,138.25,142.3,1758239
2020-11-24 00:00:00+05:30,143.0,151.0,141.7,146.6,7399402
2020-11-25 00:00:00+05:30,147.0,151.6,144.1,145.25,3093146
2020-11-26 00:00:00+05:30,149.0,150.0,145.3,148.0,5280833
2020-11-27 00:00:00+05:30,148.7,153.85,148.35,150.9,5346027
2020-12-01 00:00:00+05:30,152.15,155.9,148.05,152.95,7981013
2020-12-02 00:00:00+05:30,154.2,154.5,148.1,150.05,2429671
2020-12-03 00:00:00+05:30,145.9,147.8,144.1,144.95,3773935
2020-12-04 00:00:00+05:30,146.0,147.0,141.1,142.2,2209526
2020-12-07 00:00:00+05:30,142.4,145.9,142.4,145.15,1704276
2020-12-08 00:00:00+05:30,146.05,147.9,143.5,144.9,2194384
2020-12-09 00:00:00+05:30,145.55,146.0,142.5,144.15,1163636
2020-12-10 00:00:00+05:30,143.7,148.95,141.75,148.1,2295851
2020-12-11 00:00:00+05:30,148.9,153.4,148.2,152.15,4121121
2020-12-14 00:00:00+05:30,152.0,157.85,150.1,155.4,4544849
2020-12-15 00:00:00+05:30,155.05,159.45,154.05,158.15,6159495
2020-12-16 00:00:00+05:30,159.5,162.0,156.55,158.0,1698199
2020-12-17 00:00:00+05:30,157.9,162.0,157.05,158.25,1826575
2020-12-18 00:00:00+05:30,157.3,161.6,153.1,158.85,4837694
2020-12-21 00:00:00+05:30,159.1,161.8,150.4,152.75,2137509
2020-12-22 00:00:00+05:30,153.0,157.8,148.05,154.35,2318147
2020-12-23 00:00:00+05:30,154.9,158.45,152.55,154.0,2251989
2020-12-24 00:00:00+05:30,154.95,157.1,153.2,154.05,1328722
2020-12-28 00:00:00+05:30,154.9,158.4,154.25,155.65,1038264
2020-12-29 00:00:00+05:30,155.95,157.0,152.35,156.3,1506280
2020-12-30 00:00:00+05:30,155.1,156.2,151.4,154.3,1309215
2020-12-31 00:00:00+05:30,156.3,158.6,154.1,155.2,2047677
2021-01-01 00:00:00+05:30,156.0,156.6,154.15,156.0,670919
2021-01-04 00:00:00+05:30,156.9,157.4,153.25,155.75,2250071
2021-01-05 00:00:00+05:30,155.0,159.9,154.0,155.9,3960113
2021-01-06 00:00:00+05:30,160.0,168.9,158.55,162.1,14196916
2021-01-07 00:00:00+05:30,164.0,166.5,160.6,163.9,3645932
2021-01-08 00:00:00+05:30,165.7,181.2,164.85,179.4,16293902
2021-01-11 00:00:00+05:30,180.95,182.1,170.5,174.4,6653525
2021-01-12 00:00:00+05:30,175.95,177.1,171.15,171.8,3270150
2021-01-13 00:00:00+05:30,172.05,176.5,162.1,167.55,5104842
2021-01-14 00:00:00+05:30,167.0,177.75,164.55,171.65,5419711
2021-01-15 00:00:00+05:30,171.5,172.65,164.7,166.35,3258556
2021-01-18 00:00:00+05:30,167.1,170.0,163.2,163.9,2790557
2021-01-19 00:00:00+05:30,165.75,169.7,165.25,168.8,1646882
2021-01-20 00:00:00+05:30,168.6,170.5,166.35,167.2,1581727
2021-01-21 00:00:00+05:30,168.1,171.1,162.5,163.65,2089113
2021-01-22 00:00:00+05:30,164.4,169.4,163.5,165.7,2782513
2021-01-25 00:00:00+05:30,166.85,177.0,163.1,172.4,6400409
2021-01-27 00:00:00+05:30,172.6,173.7,162.75,164.4,4210193
2021-01-28 00:00:00+05:30,162.9,165.95,161.2,162.6,2113804
2021-01-29 00:00:00+05:30,163.65,164.7,160.5,161.55,1640846
2021-02-01 00:00:00+05:30,163.0,165.0,160.25,163.6,3644422
2021-02-02 00:00:00+05:30,165.3,166.25,163.1,163.85,1054622
2021-02-03 00:00:00+05:30,164.2,170.0,163.4,169.35,2928550
2021-02-04 00:00:00+05:30,170.0,172.0,167.6,171.15,1551150
2021-02-05 00:00:00+05:30,172.5,173.0,164.1,167.5,2680143
2021-02-08 00:00:00+05:30,171.75,173.0,168.0,168.75,2545140
2021-02-09 00:00:00+05:30,169.45,179.4,168.8,173.95,6610807
2021-02-10 00:00:00+05:30,175.0,180.0,171.55,177.8,5106654
2021-02-11 00:00:00+05:30,176.4,176.5,169.65,171.15,4418615
2021-02-12 00:00:00+05:30,171.45,172.75,165.0,165.45,3910590
2021-02-15 00:00:00+05:30,166.9,167.65,161.7,163.45,3256751
2021-02-16 00:00:00+05:30,164.9,166.85,161.6,162.7,2942249
2021-02-17 00:00:00+05:30,163.0,165.0,157.6,160.55,5360551
2021-02-18 00:00:00+05:30,162.0,163.5,159.2,160.05,4012344
2021-02-19 00:00:00+05:30,159.0,161.5,158.0,158.85,1803767
2021-02-22 00:00:00+05:30,159.45,160.2,156.0,159.35,2301557
2021-02-23 00:00:00+05:30,160.0,164.95,159.35,162.55,2824089
2021-02-24 00:00:00+05:30,164.0,164.2,159.25,160.6,709665
2021-02-25 00:00:00+05:30,160.65,161.9,158.5,159.0,1889983
2021-02-26 00:00:00+05:30,157.0,160.55,156.45,158.35,1108001
2021-03-01 00:00:00+05:30,159.0,172.4,159.0,170.75,5710024
2021-03-02 00:00:00+05:30,172.5,179.9,169.55,175.55,4919780
2021-03-03 00:00:00+05:30,177.0,179.75,170.35,173.9,4121967
2021-03-04 00:00:00+05:30,170.0,184.7,169.7,178.55,6426919
2021-03-05 00:00:00+05:30,178.3,186.0,174.0,177.4,4369247
2021-03-08 00:00:00+05:30,178.15,181.4,175.65,178.05,2280145
2021-03-09 00:00:00+05:30,179.0,184.9,177.4,181.7,6748783
2021-03-10 00:00:00+05:30,182.5,185.0,176.1,179.7,3856608
2021-03-12 00:00:00+05:30,182.4,183.45,177.7,180.05,3619549
2021-03-15 00:00:00+05:30,180.8,188.95,177.65,186.9,5468749
2021-03-16 00:00:00+05:30,188.65,206.3,186.95,194.05,17999272
2021-03-17 00:00:00+05:30,195.2,199.2,183.1,184.65,6952488
2021-03-18 00:00:00+05:30,190.0,193.7,186.5,188.45,7162945
2021-03-19 00:00:00+05:30,188.0,195.4,183.1,192.4,4520119
2021-03-22 00:00:00+05:30,193.15,204.5,191.05,202.15,8868991
2021-03-23 00:00:00+05:30,203.9,212.7,200.0,208.95,5448134
2021-03-24 00:00:00+05:30,209.0,216.7,206.0,207.85,9688878
2021-03-25 00:00:00+05:30,209.3,211.8,195.55,199.85,5749238
2021-03-26 00:00:00+05:30,204.0,205.8,196.2,198.55,2943558
2021-03-30 00:00:00+05:30,201.7,205.65,197.5,200.6,2651307
2021-03-31 00:00:00+05:30,201.0,202.0,196.0,199.15,2289561
2021-04-01 00:00:00+05:30,201.0,203.8,198.15,202.25,1650936
2021-04-05 00:00:00+05:30,204.0,227.35,201.2,219.4,13070896
2021-04-06 00:00:00+05:30,218.95,218.95,212.25,214.95,6971422
2021-04-07 00:00:00+05:30,215.2,219.65,212.5,213.55,3380642
2021-04-08 00:00:00+05:30,215.0,223.3,211.0,212.35,5993349
2021-04-09 00:00:00+05:30,214.1,215.55,207.15,207.95,3139824
2021-04-12 00:00:00+05:30,204.0,216.0,201.0,205.95,6623960
2021-04-13 00:00:00+05:30,206.2,209.45,199.25,200.9,5224442
2021-04-15 00:00:00+05:30,203.0,208.7,201.2,205.9,4553093
2021-04-16 00:00:00+05:30,206.5,206.5,203.0,203.65,2417435
2021-04-19 00:00:00+05:30,201.75,207.6,198.95,200.4,4288546
2021-04-20 00:00:00+05:30,203.85,217.5,203.1,207.9,10949396
2021-04-22 00:00:00+05:30,209.0,214.0,208.6,211.25,6077541
2021-04-23 00:00:00+05:30,212.65,214.75,205.35,207.8,3574189
2021-04-26 00:00:00+05:30,209.1,210.0,204.5,204.9,2379968
2021-04-27 00:00:00+05:30,206.05,211.4,205.3,208.85,2737706
2021-04-28 00:00:00+05:30,210.6,216.0,210.0,211.7,3781016
2021-04-29 00:00:00+05:30,213.65,216.65,209.0,210.25,3477855
2021-04-30 00:00:00+05:30,210.45,215.5,210.0,210.7,2444471
2021-05-03 00:00:00+05:30,214.0,228.4,213.3,223.9,16074527
2021-05-04 00:00:00+05:30,228.15,231.0,213.6,215.35,8059458
2021-05-05 00:00:00+05:30,218.0,224.4,215.2,221.0,7484763
2021-05-06 00:00:00+05:30,222.6,223.5,218.25,219.9,2793784
2021-05-07 00:00:00+05:30,221.5,236.0,219.0,232.9,15571198
2021-05-10 00:00:00+05:30,235.0,239.85,230.45,234.45,7822837
2021-05-11 00:00:00+05:30,232.85,242.1,230.1,236.2,8886344
2021-05-12 00:00:00+05:30,236.2,237.05,227.1,230.75,3528151
2021-05-14 00:00:00+05:30,232.45,232.95,220.5,221.85,5078807
2021-05-17 00:00:00+05:30,223.2,226.65,217.9,224.05,2861859
2021-05-18 00:00:00+05:30,225.0,225.95,221.5,222.9,2106188
2021-05-19 00:00:00+05:30,223.9,223.9,220.0,221.6,2264108
2021-05-20 00:00:00+05:30,222.0,226.7,219.75,221.4,4418577
2021-05-21 00:00:00+05:30,222.5,229.7,221.75,227.5,3798892
2021-05-24 00:00:00+05:30,228.65,229.4,225.35,227.15,2016108
2021-05-25 00:00:00+05:30,228.2,233.3,223.7,225.65,2868626
2021-05-26 00:00:00+05:30,226.8,228.75,224.5,227.25,1618623
2021-05-27 00:00:00+05:30,228.85,228.9,224.55,226.25,2221623
2021-05-28 00:00:00+05:30,227.55,235.0,225.65,230.1,5646216
2021-05-31 00:00:00+05:30,235.0,235.0,227.0,227.65,3970503
2021-06-01 00:00:00+05:30,229.1,233.1,227.15,230.05,5005463
2021-06-02 00:00:00+05:30,228.05,231.65,227.85,228.55,1610265
2021-06-03 00:00:00+05:30,229.9,230.7,225.6,227.25,3377938
2021-06-04 00:00:00+05:30,228.35,229.2,223.65,226.95,6764676
2021-06-07 00:00:00+05:30,228.2,238.85,227.25,236.25,6820060
2021-06-08 00:00:00+05:30,237.0,244.15,234.0,235.9,5810837
2021-06-09 00:00:00+05:30,237.6,237.95,229.3,230.85,3537076
2021-06-10 00:00:00+05:30,232.0,237.5,232.0,236.15,4146004
2021-06-11 00:00:00+05:30,237.35,237.35,229.1,233.0,3010824
2021-06-14 00:00:00+05:30,234.4,236.5,228.3,234.3,3115538
2021-06-15 00:00:00+05:30,235.3,236.0,231.3,232.6,1700377
2021-06-16 00:00:00+05:30,232.0,241.45,229.1,238.1,4427938
2021-06-17 00:00:00+05:30,236.6,242.0,232.15,233.95,2650207
2021-06-18 00:00:00+05:30,235.5,237.3,227.0,232.0,4262994
2021-06-21 00:00:00+05:30,228.95,237.3,227.55,235.15,1920622
2021-06-22 00:00:00+05:30,237.0,237.3,231.5,232.0,2005761
2021-06-23 00:00:00+05:30,233.35,235.0,231.25,231.95,1055758
2021-06-24 00:00:00+05:30,232.5,234.0,231.4,232.9,1221504
2021-06-25 00:00:00+05:30,232.9,245.6,231.0,241.0,9968856
2021-06-28 00:00:00+05:30,244.5,245.35,236.2,237.75,3568772
2021-06-29 00:00:00+05:30,237.15,245.35,236.05,240.3,3567997
2021-06-30 00:00:00+05:30,242.0,247.75,238.35,243.4,4270182
2021-07-01 00:00:00+05:30,244.75,249.5,242.85,247.05,5047736
2021-07-02 00:00:00+05:30,248.3,253.9,244.15,248.95,5396530
2021-07-05 00:00:00+05:30,251.0,251.2,245.5,247.05,1863759
2021-07-06 00:00:00+05:30,247.15,248.45,241.6,243.9,1717683
2021-07-07 00:00:00+05:30,245.0,247.5,241.65,243.0,1279504
2021-07-08 00:00:00+05:30,244.25,244.8,237.25,239.4,1385006
2021-07-09 00:00:00+05:30,239.1,241.9,236.05,237.0,1811802
2021-07-12 00:00:00+05:30,238.0,239.0,234.65,235.85,1469291
2021-07-13 00:00:00+05:30,237.95,237.95,233.2,233.85,1901989
2021-07-14 00:00:00+05:30,234.0,243.0,232.5,239.3,7510626
2021-07-15 00:00:00+05:30,240.5,242.8,236.6,237.95,2087052
2021-07-16 00:00:00+05:30,239.2,239.8,234.7,235.35,1095270
2021-07-19 00:00:00+05:30,234.0,242.5,231.75,236.8,3195842
2021-07-20 00:00:00+05:30,238.0,243.0,234.2,236.95,2846091
2021-07-22 00:00:00+05:30,238.0,240.8,236.2,239.25,1488418
2021-07-23 00:00:00+05:30,237.25,243.8,237.25,241.9,1897182
2021-07-26 00:00:00+05:30,241.9,248.15,240.0,246.65,3634292
2021-07-27 00:00:00+05:30,247.1,257.05,246.6,254.95,6638535
2021-07-28 00:00:00+05:30,257.3,259.8,245.1,249.7,5167497
2021-07-29 00:00:00+05:30,251.25,255.0,246.7,252.55,1925994
2021-07-30 00:00:00+05:30,254.55,254.55,246.6,250.7,2095878
2021-08-02 00:00:00+05:30,251.5,254.4,248.55,251.4,1220510
2021-08-03 00:00:00+05:30,252.3,256.0,251.1,255.05,1864037
2021-08-04 00:00:00+05:30,255.3,256.75,246.45,248.05,1815527
2021-08-05 00:00:00+05:30,248.7,248.7,240.1,243.3,1720813
2021-08-06 00:00:00+05:30,244.4,247.95,242.6,245.15,1079261
2021-08-09 00:00:00+05:30,245.0,248.65,237.85,238.55,1671685
2021-08-10 00:00:00+05:30,240.0,242.0,226.0,232.65,2470795
2021-08-11 00:00:00+05:30,232.95,238.0,225.0,235.85,2658892
2021-08-12 00:00:00+05:30,236.85,244.3,233.45,241.25,2101244
2021-08-13 00:00:00+05:30,242.9,242.9,235.35,236.5,985820
2021-08-16 00:00:00+05:30,247.0,260.9,240.75,257.7,13847979
2021-08-17 00:00:00+05:30,257.45,269.4,256.15,264.6,16360052
2021-08-18 00:00:00+05:30,264.5,274.5,259.0,267.75,11855819
2021-08-20 00:00:00+05:30,263.0,285.9,261.0,277.6,25875824
2021-08-23 00:00:00+05:30,289.9,291.35,271.55,280.0,12765049
2021-08-24 00:00:00+05:30,280.0,286.7,272.15,280.05,8286796
2021-08-25 00:00:00+05:30,286.95,288.0,277.3,280.8,5911135
2021-08-26 00:00:00+05:30,282.0,283.6,274.4,277.55,2438316
2021-08-27 00:00:00+05:30,274.0,296.9,269.4,294.5,13613526
2021-08-30 00:00:00+05:30,297.0,303.8,282.0,285.7,12394477
2021-08-31 00:00:00+05:30,288.0,296.75,285.55,290.5,5712361
2021-09-01 00:00:00+05:30,291.7,293.8,282.75,284.4,3331981
2021-09-02 00:00:00+05:30,284.55,287.55,276.25,277.45,3385393
2021-09-03 00:00:00+05:30,278.8,288.85,278.45,287.3,4043787
2021-09-06 00:00:00+05:30,288.4,292.7,282.5,283.35,3140749
2021-09-07 00:00:00+05:30,284.8,284.8,274.3,275.55,3713330
2021-09-08 00:00:00+05:30,277.0,283.3,274.05,280.6,3702093
2021-09-09 00:00:00+05:30,280.6,285.75,275.1,277.35,2672361
2021-09-13 00:00:00+05:30,278.0,278.8,271.55,272.3,2262454
2021-09-14 00:00:00+05:30,273.0,280.3,273.0,277.35,2576387
2021-09-15 00:00:00+05:30,278.9,279.25,273.05,274.3,1533061
2021-09-16 00:00:00+05:30,275.0,278.25,272.1,273.3,1952339
2021-09-17 00:00:00+05:30,274.4,275.75,266.5,267.95,3596412
2021-09-20 00:00:00+05:30,261.6,266.8,258.1,260.1,2604040
2021-09-21 00:00:00+05:30,261.9,267.9,255.05,266.45,3247277
2021-09-22 00:00:00+05:30,267.4,269.8,263.25,265.25,2020872
2021-09-23 00:00:00+05:30,267.6,273.7,266.5,270.9,2293336
2021-09-24 00:00:00+05:30,271.0,273.55,269.2,271.55,1635930
2021-09-27 00:00:00+05:30,272.95,275.65,265.1,266.5,3248068
2021-09-28 00:00:00+05:30,267.0,270.85,261.65,263.25,3123748
2021-09-29 00:00:00+05:30,262.8,268.6,260.15,263.2,1967271
2021-09-30 00:00:00+05:30,263.8,269.5,262.1,263.5,1661424
2021-10-01 00:00:00+05:30,262.0,266.85,260.7,265.7,1435799
2021-10-04 00:00:00+05:30,266.0,281.8,265.25,280.2,3699982
2021-10-05 00:00:00+05:30,280.0,280.2,274.95,275.55,1100038
2021-10-06 00:00:00+05:30,276.0,281.7,273.5,278.65,2751508
2021-10-07 00:00:00+05:30,280.0,281.2,273.0,274.4,1155868
2021-10-08 00:00:00+05:30,275.0,277.25,270.65,271.45,1222662
2021-10-11 00:00:00+05:30,272.55,273.8,266.05,268.0,1188970
2021-10-12 00:00:00+05:30,267.8,267.85,262.3,262.9,1390698
2021-10-13 00:00:00+05:30,264.5,275.35,263.2,269.5,2713011
2021-10-14 00:00:00+05:30,269.3,276.2,265.0,274.45,2221783
2021-10-18 00:00:00+05:30,273.25,274.15,261.25,262.7,2873128
2021-10-19 00:00:00+05:30,262.7,264.9,252.2,255.85,2755985
2021-10-20 00:00:00+05:30,255.75,262.9,250.55,254.05,1737033
2021-10-21 00:00:00+05:30,254.75,267.0,254.75,265.1,3499536
2021-10-22 00:00:00+05:30,266.45,266.45,255.1,256.15,1173066
2021-10-25 00:00:00+05:30,253.55,255.8,247.95,248.9,1409445
2021-10-26 00:00:00+05:30,248.05,258.0,248.05,257.25,1368351
2021-10-27 00:00:00+05:30,257.6,258.0,251.7,253.6,938875
2021-10-28 00:00:00+05:30,254.2,254.9,244.25,248.8,1864471
2021-10-29 00:00:00+05:30,247.5,250.9,242.5,244.3,1654680
2021-11-01 00:00:00+05:30,244.3,248.2,231.3,242.4,3434123
2021-11-02 00:00:00+05:30,243.8,252.6,243.7,248.45,1377790
2021-11-03 00:00:00+05:30,248.45,255.6,248.45,251.85,927621
2021-11-04 00:00:00+05:30,254.75,254.75,250.25,252.35,202499
2021-11-08 00:00:00+05:30,255.0,255.25,250.65,251.15,949706
2021-11-09 00:00:00+05:30,252.45,269.9,251.25,268.1,3677143
2021-11-10 00:00:00+05:30,267.6,273.7,263.7,264.8,2242325
2021-11-11 00:00:00+05:30,264.8,268.8,252.75,254.35,2991928
2021-11-12 00:00:00+05:30,256.65,259.3,253.65,257.25,925315
2021-11-15 00:00:00+05:30,266.0,280.7,261.1,276.4,12231590
2021-11-16 00:00:00+05:30,277.5,288.9,275.05,285.25,6196487
2021-11-17 00:00:00+05:30,283.95,299.25,280.4,286.2,12377403
2021-11-18 00:00:00+05:30,287.9,291.8,280.25,283.1,3152376
2021-11-22 00:00:00+05:30,285.65,286.25,258.85,266.9,3520539
2021-11-23 00:00:00+05:30,267.4,279.5,263.15,277.55,2534589
2021-11-24 00:00:00+05:30,280.7,290.9,278.5,284.75,3508154
2021-11-25 00:00:00+05:30,284.75,293.5,279.3,288.65,4668464
2021-11-26 00:00:00+05:30,285.75,303.0,280.0,283.35,9087729
2021-11-29 00:00:00+05:30,284.75,295.7,282.3,288.25,4221721
2021-11-30 00:00:00+05:30,288.25,292.9,279.0,280.8,2635994
2021-12-01 00:00:00+05:30,282.05,292.0,275.0,286.6,2310999
2021-12-02 00:00:00+05:30,287.05,293.9,284.6,289.1,2780210
2021-12-03 00:00:00+05:30,290.4,290.95,283.5,285.45,1103224
2021-12-06 00:00:00+05:30,285.45,285.45,269.05,271.1,2250032
2021-12-07 00:00:00+05:30,272.95,276.0,271.05,273.5,1524907
2021-12-08 00:00:00+05:30,275.5,277.45,271.3,272.45,1359317
2021-12-09 00:00:00+05:30,274.0,277.8,267.15,276.45,2315307
2021-12-10 00:00:00+05:30,277.6,284.05,275.2,280.65,1825771
2021-12-13 00:00:00+05:30,279.1,284.9,279.1,283.0,1259711
2021-12-14 00:00:00+05:30,280.1,284.5,276.5,282.85,1413799
2021-12-15 00:00:00+05:30,282.45,291.9,281.7,289.25,2838556
2021-12-16 00:00:00+05:30,290.75,292.5,286.05,290.05,2482746
2021-12-17 00:00:00+05:30,290.0,290.0,274.3,276.3,1520555
2021-12-20 00:00:00+05:30,273.0,278.9,265.25,268.1,1403103
2021-12-21 00:00:00+05:30,271.25,282.0,271.25,277.95,1632856
2021-12-22 00:00:00+05:30,278.45,281.3,275.2,277.8,715282
2021-12-23 00:00:00+05:30,277.6,280.0,275.0,277.4,559743
2021-12-24 00:00:00+05:30,277.9,277.9,269.6,273.65,900461
2021-12-27 00:00:00+05:30,274.35,281.95,272.2,279.4,918797
2021-12-28 00:00:00+05:30,280.9,283.85,278.0,282.8,1187570
2021-12-29 00:00:00+05:30,284.0,291.75,282.0,289.5,2052365
2021-12-30 00:00:00+05:30,291.0,294.35,288.1,291.45,2596642
2021-12-31 00:00:00+05:30,293.9,308.0,289.15,297.3,7036897
2022-01-03 00:00:00+05:30,299.7,311.3,299.3,309.5,4720831
2022-01-04 00:00:00+05:30,312.0,313.45,302.2,304.25,2253490
2022-01-05 00:00:00+05:30,302.5,302.5,292.55,293.9,2681296
2022-01-06 00:00:00+05:30,289.0,290.95,283.25,288.65,2804174
2022-01-07 00:00:00+05:30,288.7,296.5,286.0,286.95,2546584
2022-01-10 00:00:00+05:30,286.5,291.5,285.45,289.4,1304481
2022-01-11 00:00:00+05:30,286.2,289.1,282.35,286.05,1892225
2022-01-12 00:00:00+05:30,288.5,295.5,286.6,293.45,1830492
2022-01-13 00:00:00+05:30,295.3,295.3,286.65,287.8,1483332
2022-01-14 00:00:00+05:30,287.1,288.55,283.1,286.45,1185581
2022-01-17 00:00:00+05:30,283.55,289.9,283.55,289.4,818943
2022-01-18 00:00:00+05:30,290.65,294.75,285.6,289.0,1764331
2022-01-19 00:00:00+05:30,289.0,290.0,284.1,286.5,778330
2022-01-20 00:00:00+05:30,286.55,290.5,279.0,280.25,1645821
2022-01-21 00:00:00+05:30,278.75,280.45,274.0,276.0,1064579
2022-01-24 00:00:00+05:30,275.95,275.95,261.2,266.25,1675875
2022-01-25 00:00:00+05:30,263.55,271.9,260.75,271.05,953021
