date,open,high,low,close,volume
2020-07-29 00:00:00+05:30,20.45,21.1,19.7,20.05,21681
2020-07-30 00:00:00+05:30,20.0,20.45,19.5,19.75,10830
2020-07-31 00:00:00+05:30,19.8,20.3,19.75,20.25,8079
2020-08-03 00:00:00+05:30,21.2,21.2,19.8,19.95,16773
2020-08-04 00:00:00+05:30,19.95,20.45,19.2,19.75,28796
2020-08-05 00:00:00+05:30,19.8,20.4,19.7,20.0,14963
2020-08-06 00:00:00+05:30,20.0,20.9,19.8,20.25,21707
2020-08-07 00:00:00+05:30,20.4,21.2,20.1,20.65,9156
2020-08-10 00:00:00+05:30,20.9,21.6,20.1,21.25,13853
2020-08-11 00:00:00+05:30,21.4,21.9,21.1,21.3,8962
2020-08-12 00:00:00+05:30,21.4,23.4,20.9,23.4,68881
2020-08-13 00:00:00+05:30,25.3,25.45,24.15,24.45,109040
2020-08-14 00:00:00+05:30,24.7,25.7,24.2,24.4,27682
2020-08-17 00:00:00+05:30,24.5,24.6,23.0,23.65,21877
2020-08-18 00:00:00+05:30,23.65,24.4,23.5,23.7,14253
2020-08-19 00:00:00+05:30,23.8,25.5,23.7,24.95,81542
2020-08-20 00:00:00+05:30,25.2,25.3,23.4,24.5,17804
2020-08-21 00:00:00+05:30,24.4,25.6,24.3,25.3,36203
2020-08-24 00:00:00+05:30,25.5,26.3,25.0,25.3,31039
2020-08-25 00:00:00+05:30,25.2,26.1,24.3,25.25,73119
2020-08-26 00:00:00+05:30,25.2,27.25,24.9,26.3,67127
2020-08-27 00:00:00+05:30,26.3,28.9,26.3,28.9,83528
2020-08-28 00:00:00+05:30,30.0,30.3,28.8,29.9,180041
2020-08-31 00:00:00+05:30,30.0,30.3,28.45,28.45,44992
2020-09-01 00:00:00+05:30,27.1,28.5,27.05,28.25,10266
2020-09-02 00:00:00+05:30,29.4,29.4,27.2,27.7,11916
2020-09-03 00:00:00+05:30,27.8,28.5,26.55,27.4,13658
2020-09-04 00:00:00+05:30,26.2,27.4,26.15,26.35,8551
2020-09-07 00:00:00+05:30,26.35,27.65,25.25,27.5,9526
2020-09-08 00:00:00+05:30,27.5,27.9,26.5,27.4,16349
2020-09-09 00:00:00+05:30,27.2,27.4,26.05,27.0,69338
2020-09-10 00:00:00+05:30,27.0,27.9,27.0,27.45,5294
2020-09-11 00:00:00+05:30,27.4,28.8,26.55,27.7,17602
2020-09-14 00:00:00+05:30,27.9,27.9,26.7,27.25,8306
2020-09-15 00:00:00+05:30,27.2,28.0,27.05,27.8,15725
2020-09-16 00:00:00+05:30,27.8,28.1,27.05,27.45,4553
2020-09-17 00:00:00+05:30,27.4,27.6,26.95,27.25,10006
2020-09-18 00:00:00+05:30,27.3,27.7,26.2,26.6,15449
2020-09-21 00:00:00+05:30,26.6,26.65,25.3,25.3,7639
2020-09-22 00:00:00+05:30,24.3,24.4,24.05,24.15,4373
2020-09-23 00:00:00+05:30,23.1,25.1,23.1,24.9,3219
2020-09-24 00:00:00+05:30,24.9,24.9,23.7,23.7,6199
2020-09-25 00:00:00+05:30,23.6,23.6,22.6,23.55,17713
2020-09-28 00:00:00+05:30,23.55,24.7,23.55,24.6,4097
2020-09-29 00:00:00+05:30,24.6,24.95,23.45,23.45,7912
2020-09-30 00:00:00+05:30,23.5,24.05,23.45,23.55,3972
2020-10-01 00:00:00+05:30,23.6,24.7,23.6,24.6,8397
2020-10-05 00:00:00+05:30,24.5,24.8,23.5,23.9,28128
2020-10-06 00:00:00+05:30,23.8,24.1,23.75,24.1,13905
2020-10-07 00:00:00+05:30,24.3,24.35,23.2,23.65,28286
2020-10-08 00:00:00+05:30,23.6,23.6,22.6,23.05,24772
2020-10-09 00:00:00+05:30,23.1,23.1,22.9,23.05,11332
2020-10-12 00:00:00+05:30,23.05,23.45,22.6,23.0,5198
2020-10-13 00:00:00+05:30,23.1,24.0,22.6,23.8,14620
2020-10-14 00:00:00+05:30,23.8,23.8,23.0,23.45,14146
2020-10-15 00:00:00+05:30,23.5,24.0,23.0,23.45,14832
2020-10-16 00:00:00+05:30,23.4,23.6,23.1,23.5,3406
2020-10-19 00:00:00+05:30,23.5,24.0,22.65,23.8,8011
2020-10-20 00:00:00+05:30,23.7,23.75,23.05,23.25,6146
2020-10-21 00:00:00+05:30,23.2,23.8,22.25,23.6,33593
2020-10-22 00:00:00+05:30,23.7,23.7,22.9,23.0,14651
2020-10-23 00:00:00+05:30,23.1,23.65,22.95,23.3,5122
2020-10-26 00:00:00+05:30,23.4,23.6,23.25,23.35,6128
2020-10-27 00:00:00+05:30,23.3,23.7,23.1,23.45,6454
2020-10-28 00:00:00+05:30,23.5,24.0,23.3,23.8,4831
2020-10-29 00:00:00+05:30,23.9,23.9,23.0,23.1,3587
2020-10-30 00:00:00+05:30,23.1,23.9,23.05,23.85,5626
2020-11-02 00:00:00+05:30,23.85,23.85,23.2,23.5,1745
2020-11-03 00:00:00+05:30,23.4,23.5,22.5,23.1,8610
2020-11-04 00:00:00+05:30,23.2,23.5,22.8,23.1,2548
2020-11-05 00:00:00+05:30,23.0,23.05,22.3,22.6,13056
2020-11-06 00:00:00+05:30,22.6,23.4,22.25,22.75,12707
2020-11-09 00:00:00+05:30,22.8,23.8,22.1,22.8,13177
2020-11-10 00:00:00+05:30,22.7,23.0,22.2,22.8,5354
2020-11-11 00:00:00+05:30,22.7,23.0,22.0,22.7,15514
2020-11-12 00:00:00+05:30,22.8,22.95,22.05,22.6,7050
2020-11-13 00:00:00+05:30,22.7,23.0,22.5,22.75,5316
2020-11-14 00:00:00+05:30,22.8,23.4,22.5,23.1,9915
2020-11-17 00:00:00+05:30,23.2,23.55,22.9,23.4,8124
2020-11-18 00:00:00+05:30,23.3,24.0,23.0,23.85,13610
2020-11-19 00:00:00+05:30,23.85,25.0,23.5,25.0,36959
2020-11-20 00:00:00+05:30,26.25,26.25,26.25,26.25,9606
2020-11-23 00:00:00+05:30,27.4,27.55,26.55,27.55,28650
2020-11-24 00:00:00+05:30,28.9,28.9,26.2,26.3,66239
2020-11-25 00:00:00+05:30,26.4,26.5,25.05,25.2,18811
2020-11-26 00:00:00+05:30,25.3,26.45,25.3,26.4,12985
2020-11-27 00:00:00+05:30,26.3,27.55,25.95,27.1,14094
2020-12-01 00:00:00+05:30,27.2,28.3,26.25,27.7,21878
2020-12-02 00:00:00+05:30,27.6,28.25,26.35,26.65,37801
2020-12-03 00:00:00+05:30,26.7,27.5,26.05,27.1,13222
2020-12-04 00:00:00+05:30,27.0,28.3,26.85,27.15,37354
2020-12-07 00:00:00+05:30,27.2,29.85,27.2,29.85,63080
2020-12-08 00:00:00+05:30,32.0,32.8,30.5,32.45,116668
2020-12-09 00:00:00+05:30,32.7,35.4,32.0,32.6,77253
2020-12-10 00:00:00+05:30,32.7,32.7,30.0,31.3,21022
2020-12-11 00:00:00+05:30,31.35,32.75,31.1,31.65,35178
2020-12-14 00:00:00+05:30,31.9,31.9,28.55,30.5,33228
2020-12-15 00:00:00+05:30,30.7,32.75,29.3,32.2,58567
2020-12-16 00:00:00+05:30,33.85,33.85,31.05,32.9,37022
2020-12-17 00:00:00+05:30,33.0,33.35,31.7,32.05,25856
2020-12-18 00:00:00+05:30,32.1,32.3,30.7,32.0,26966
2020-12-21 00:00:00+05:30,31.9,32.3,29.0,29.25,26596
2020-12-22 00:00:00+05:30,27.5,29.55,27.4,29.35,44389
2020-12-23 00:00:00+05:30,28.8,31.65,27.4,29.95,12627
2020-12-24 00:00:00+05:30,31.8,31.8,30.2,31.15,11030
2020-12-28 00:00:00+05:30,31.2,34.0,31.0,33.35,37017
2020-12-29 00:00:00+05:30,34.05,34.05,32.0,32.4,38782
2020-12-30 00:00:00+05:30,32.5,35.6,32.45,35.05,119245
2020-12-31 00:00:00+05:30,35.55,37.35,34.7,36.8,78327
2021-01-01 00:00:00+05:30,37.35,39.1,37.0,38.2,105270
2021-01-04 00:00:00+05:30,39.45,39.45,37.5,38.0,59206
2021-01-05 00:00:00+05:30,38.0,39.0,37.0,38.55,40222
2021-01-06 00:00:00+05:30,38.55,38.6,36.6,37.45,27036
2021-01-07 00:00:00+05:30,37.5,38.0,35.2,35.8,46252
2021-01-08 00:00:00+05:30,36.2,37.0,35.85,36.0,13779
2021-01-11 00:00:00+05:30,36.0,36.5,33.5,34.6,21605
2021-01-12 00:00:00+05:30,34.7,35.6,33.85,35.2,26269
2021-01-13 00:00:00+05:30,35.3,37.95,34.65,36.2,57644
2021-01-14 00:00:00+05:30,36.2,37.1,35.0,35.25,19988
2021-01-15 00:00:00+05:30,36.0,36.0,35.0,35.3,19405
2021-01-18 00:00:00+05:30,35.2,35.3,33.2,34.0,27649
2021-01-19 00:00:00+05:30,33.9,34.75,33.45,33.6,9790
2021-01-20 00:00:00+05:30,33.7,35.05,33.25,34.35,26877
2021-01-21 00:00:00+05:30,32.65,34.5,32.65,33.1,17349
2021-01-22 00:00:00+05:30,33.0,33.0,30.65,32.0,22146
2021-01-25 00:00:00+05:30,32.1,32.1,30.6,31.4,20900
2021-01-27 00:00:00+05:30,31.3,31.5,30.8,31.25,9037
2021-01-28 00:00:00+05:30,31.2,31.8,31.1,31.7,1804
2021-01-29 00:00:00+05:30,31.8,33.3,31.8,32.45,18871
2021-02-01 00:00:00+05:30,32.45,34.5,30.95,33.35,52004
2021-02-02 00:00:00+05:30,34.6,35.55,33.8,34.4,46676
2021-02-03 00:00:00+05:30,34.6,34.6,33.05,33.45,24071
2021-02-04 00:00:00+05:30,33.5,36.75,33.0,35.4,71799
2021-02-05 00:00:00+05:30,35.5,35.8,34.25,34.5,37400
2021-02-08 00:00:00+05:30,34.6,36.35,34.5,35.45,46391
2021-02-09 00:00:00+05:30,35.45,38.4,33.7,36.55,780801
2021-02-10 00:00:00+05:30,37.0,37.0,35.5,36.0,29158
2021-02-11 00:00:00+05:30,35.9,36.3,34.05,34.7,20309
2021-02-12 00:00:00+05:30,34.8,35.05,33.8,34.15,24781
2021-02-15 00:00:00+05:30,34.0,37.5,34.0,36.6,103764
2021-02-16 00:00:00+05:30,36.5,37.5,36.0,36.8,41283
2021-02-17 00:00:00+05:30,36.9,39.0,36.1,36.3,454359
2021-02-18 00:00:00+05:30,37.0,39.9,37.0,39.75,207304
2021-02-19 00:00:00+05:30,39.7,43.7,39.7,43.7,141146
2021-02-22 00:00:00+05:30,45.85,45.85,41.55,41.55,110901
2021-02-23 00:00:00+05:30,42.4,42.4,39.5,41.1,36273
2021-02-24 00:00:00+05:30,41.1,43.15,40.0,43.15,30384
2021-02-25 00:00:00+05:30,43.15,44.0,41.2,43.6,19171
2021-02-26 00:00:00+05:30,43.7,44.2,42.9,43.5,23002
2021-03-01 00:00:00+05:30,41.55,45.0,41.55,42.95,18713
2021-03-02 00:00:00+05:30,42.9,43.7,41.8,43.45,15078
2021-03-03 00:00:00+05:30,43.5,43.7,42.2,43.05,14361
2021-03-04 00:00:00+05:30,42.8,43.05,41.5,42.1,11734
2021-03-05 00:00:00+05:30,42.2,43.3,41.8,42.5,12965
2021-03-08 00:00:00+05:30,42.6,43.2,41.05,41.4,14868
2021-03-09 00:00:00+05:30,41.4,41.9,40.0,40.15,12615
2021-03-10 00:00:00+05:30,40.0,40.15,38.8,38.95,8602
2021-03-12 00:00:00+05:30,39.8,40.85,39.0,40.85,16120
2021-03-15 00:00:00+05:30,42.7,42.85,40.85,42.85,25496
2021-03-16 00:00:00+05:30,44.25,44.45,42.85,43.85,17216
2021-03-17 00:00:00+05:30,44.8,44.8,41.7,41.75,14514
2021-03-18 00:00:00+05:30,41.8,42.3,39.7,39.75,11698
2021-03-19 00:00:00+05:30,38.9,39.75,37.8,38.7,15777
2021-03-22 00:00:00+05:30,38.8,39.6,36.8,36.8,54403
2021-03-23 00:00:00+05:30,36.85,37.0,35.0,35.0,49013
2021-03-24 00:00:00+05:30,34.9,36.35,33.25,35.95,82045
2021-03-25 00:00:00+05:30,36.4,36.4,34.35,34.85,17781
2021-03-26 00:00:00+05:30,35.0,35.2,33.15,34.7,56705
2021-03-30 00:00:00+05:30,34.5,36.0,34.4,35.65,228030
2021-03-31 00:00:00+05:30,35.5,35.65,33.9,34.3,71131
2021-04-01 00:00:00+05:30,34.4,36.0,34.4,35.95,13607
2021-04-05 00:00:00+05:30,37.7,37.7,37.7,37.7,19866
2021-04-06 00:00:00+05:30,38.6,39.55,38.2,39.55,14693
2021-04-07 00:00:00+05:30,41.5,41.5,38.05,40.05,21550
2021-04-08 00:00:00+05:30,40.5,41.5,40.05,41.2,13552
2021-04-09 00:00:00+05:30,41.4,43.25,40.8,43.2,26784
2021-04-12 00:00:00+05:30,43.2,44.5,41.05,41.5,61643
2021-04-13 00:00:00+05:30,41.15,43.0,41.05,43.0,9209
2021-04-15 00:00:00+05:30,43.0,43.05,41.2,42.8,28024
2021-04-16 00:00:00+05:30,42.6,42.8,41.6,42.8,4745
2021-04-19 00:00:00+05:30,43.0,43.0,40.7,40.7,5435
2021-04-20 00:00:00+05:30,40.5,41.2,38.7,40.4,52040
2021-04-22 00:00:00+05:30,41.4,41.4,38.4,40.2,12359
2021-04-23 00:00:00+05:30,40.6,42.0,40.05,41.5,308080
2021-04-26 00:00:00+05:30,43.5,43.55,42.0,42.5,676141
2021-04-27 00:00:00+05:30,44.45,44.6,44.45,44.6,31061
2021-04-28 00:00:00+05:30,46.8,46.8,45.0,45.2,62386
2021-04-29 00:00:00+05:30,47.45,47.45,43.1,45.0,27670
2021-04-30 00:00:00+05:30,44.8,47.25,44.0,46.7,40089
2021-05-03 00:00:00+05:30,46.7,46.8,44.4,44.5,27143
2021-05-04 00:00:00+05:30,44.8,45.6,42.3,42.45,18598
2021-05-05 00:00:00+05:30,42.4,44.15,40.5,42.85,23174
2021-05-06 00:00:00+05:30,42.9,44.95,42.4,44.95,27619
2021-05-07 00:00:00+05:30,44.8,47.15,44.8,46.8,63001
2021-05-10 00:00:00+05:30,47.5,49.1,47.5,49.1,377631
2021-05-11 00:00:00+05:30,50.85,51.55,48.85,51.55,37181
2021-05-12 00:00:00+05:30,54.0,54.1,51.05,54.1,65793
2021-05-14 00:00:00+05:30,56.8,56.8,54.5,56.75,166626
2021-05-17 00:00:00+05:30,59.55,59.55,57.5,59.55,60867
2021-05-18 00:00:00+05:30,62.5,62.5,60.5,61.65,148005
2021-05-19 00:00:00+05:30,61.7,62.4,58.6,59.0,64623
2021-05-20 00:00:00+05:30,59.2,60.2,58.2,58.85,22374
2021-05-21 00:00:00+05:30,59.0,59.4,56.0,56.7,24355
2021-05-24 00:00:00+05:30,57.2,57.4,53.9,53.95,62046
2021-05-25 00:00:00+05:30,56.0,56.0,52.5,53.1,25338
2021-05-26 00:00:00+05:30,53.1,55.75,52.0,55.75,36911
2021-05-27 00:00:00+05:30,58.0,58.5,54.2,54.6,41596
2021-05-28 00:00:00+05:30,55.0,56.75,53.2,54.0,17115
2021-05-31 00:00:00+05:30,53.05,55.7,52.05,54.9,35514
2021-06-01 00:00:00+05:30,55.45,56.4,54.55,55.95,24800
2021-06-02 00:00:00+05:30,57.85,57.85,54.2,55.3,18168
2021-06-03 00:00:00+05:30,56.0,56.5,53.95,55.6,100558
2021-06-04 00:00:00+05:30,56.0,57.7,55.3,56.0,39655
2021-06-07 00:00:00+05:30,55.6,56.25,54.0,54.3,44784
2021-06-08 00:00:00+05:30,54.5,54.5,53.0,53.5,24112
2021-06-09 00:00:00+05:30,53.05,55.5,51.45,55.05,84522
2021-06-10 00:00:00+05:30,56.8,57.8,54.6,57.8,98683
2021-06-11 00:00:00+05:30,59.7,59.7,55.25,59.4,72261
2021-06-14 00:00:00+05:30,60.5,61.0,56.45,57.3,39846
2021-06-15 00:00:00+05:30,57.0,59.1,57.0,58.5,88079
2021-06-16 00:00:00+05:30,60.0,60.0,56.55,58.6,35163
2021-06-17 00:00:00+05:30,57.05,59.35,57.0,58.0,36242
2021-06-18 00:00:00+05:30,58.0,59.0,55.6,58.45,32275
2021-06-21 00:00:00+05:30,57.9,61.35,56.1,60.15,64163
2021-06-22 00:00:00+05:30,61.0,62.5,60.05,61.0,49225
2021-06-23 00:00:00+05:30,61.25,63.0,59.5,62.0,50229
2021-06-24 00:00:00+05:30,62.5,63.75,61.45,62.6,79424
2021-06-25 00:00:00+05:30,62.9,65.7,61.55,65.7,227456
2021-06-28 00:00:00+05:30,67.9,68.95,66.7,68.95,131037
2021-06-29 00:00:00+05:30,72.35,72.35,72.0,72.35,47314
2021-06-30 00:00:00+05:30,75.95,75.95,75.95,75.95,47481
2021-07-01 00:00:00+05:30,79.7,79.7,72.2,77.4,170355
2021-07-02 00:00:00+05:30,80.5,81.15,75.05,77.35,147961
2021-07-05 00:00:00+05:30,78.5,79.9,76.35,77.8,85678
2021-07-06 00:00:00+05:30,78.5,79.0,74.0,75.0,40736
2021-07-07 00:00:00+05:30,76.0,76.5,73.65,75.2,34710
2021-07-08 00:00:00+05:30,74.0,75.2,71.5,72.85,64216
2021-07-09 00:00:00+05:30,72.5,76.45,72.05,76.35,84751
2021-07-12 00:00:00+05:30,77.5,80.15,75.55,80.05,248032
2021-07-13 00:00:00+05:30,80.15,82.55,78.95,80.8,90444
2021-07-14 00:00:00+05:30,81.45,82.5,79.85,81.9,137705
2021-07-15 00:00:00+05:30,81.9,82.5,77.85,80.7,56780
2021-07-16 00:00:00+05:30,81.5,81.9,76.8,81.1,125267
2021-07-19 00:00:00+05:30,80.5,81.0,78.55,80.2,27981
2021-07-20 00:00:00+05:30,79.5,80.0,77.0,77.85,43054
2021-07-22 00:00:00+05:30,78.0,81.7,78.0,79.25,31890
2021-07-23 00:00:00+05:30,79.25,80.0,75.55,79.25,17241
2021-07-26 00:00:00+05:30,79.0,80.5,77.1,78.0,29847
2021-07-27 00:00:00+05:30,78.0,78.0,74.1,74.1,49705
2021-07-28 00:00:00+05:30,74.1,77.8,70.4,77.05,69425
2021-07-29 00:00:00+05:30,79.45,80.9,75.0,80.9,88846
2021-07-30 00:00:00+05:30,80.5,82.0,77.1,81.6,48702
2021-08-02 00:00:00+05:30,80.95,85.0,77.7,80.7,40897
2021-08-03 00:00:00+05:30,80.0,82.0,78.2,80.6,30768
2021-08-04 00:00:00+05:30,80.0,84.0,78.0,82.9,97378
2021-08-05 00:00:00+05:30,83.0,84.5,79.5,80.1,119140
2021-08-06 00:00:00+05:30,79.5,82.0,79.0,81.3,145191
2021-08-09 00:00:00+05:30,80.5,85.0,80.5,83.55,156899
2021-08-10 00:00:00+05:30,79.5,85.35,79.4,79.4,138875
2021-08-11 00:00:00+05:30,79.6,79.6,75.45,75.45,18606
2021-08-12 00:00:00+05:30,71.75,75.4,71.7,73.6,55292
2021-08-13 00:00:00+05:30,72.0,73.95,70.15,72.1,14914
2021-08-16 00:00:00+05:30,69.0,73.0,69.0,69.75,159252
2021-08-17 00:00:00+05:30,69.0,69.8,67.05,68.1,19547
2021-08-18 00:00:00+05:30,64.8,69.85,64.8,69.05,25940
2021-08-20 00:00:00+05:30,69.55,71.8,65.8,66.95,24610
2021-08-23 00:00:00+05:30,66.05,69.8,63.65,64.25,16081
2021-08-24 00:00:00+05:30,65.0,66.45,64.0,66.05,5859
2021-08-25 00:00:00+05:30,64.75,68.8,64.0,65.35,8754
2021-08-26 00:00:00+05:30,66.0,66.0,62.1,63.5,26227
2021-08-27 00:00:00+05:30,62.25,64.85,62.25,63.75,10634
2021-08-30 00:00:00+05:30,63.0,64.85,63.0,63.9,6889
2021-08-31 00:00:00+05:30,64.9,67.05,64.0,66.45,22615
2021-09-01 00:00:00+05:30,67.0,68.8,65.0,67.95,15789
2021-09-02 00:00:00+05:30,67.95,68.9,65.6,67.0,12960
2021-09-03 00:00:00+05:30,66.0,67.0,64.05,66.35,14282
2021-09-06 00:00:00+05:30,66.0,67.0,64.0,64.6,22432
2021-09-07 00:00:00+05:30,63.7,65.95,63.7,64.7,4489
2021-09-08 00:00:00+05:30,64.95,66.4,64.2,64.8,9485
2021-09-09 00:00:00+05:30,64.4,64.75,63.1,64.0,3361
2021-09-13 00:00:00+05:30,63.0,64.85,62.0,63.35,13076
2021-09-14 00:00:00+05:30,64.4,66.5,64.4,66.5,30538
2021-09-15 00:00:00+05:30,69.0,69.8,68.8,69.8,53368
2021-09-16 00:00:00+05:30,71.8,72.7,67.1,70.75,47044
2021-09-17 00:00:00+05:30,71.0,71.0,67.5,69.3,20647
2021-09-20 00:00:00+05:30,68.0,68.5,66.0,66.6,10769
2021-09-21 00:00:00+05:30,66.5,67.4,64.45,65.55,512399
2021-09-22 00:00:00+05:30,65.0,66.9,64.0,65.7,208971
2021-09-23 00:00:00+05:30,65.0,67.0,63.1,65.95,122366
2021-09-24 00:00:00+05:30,65.0,65.95,63.3,64.05,10379
2021-09-27 00:00:00+05:30,65.0,65.0,62.3,63.1,217937
2021-09-28 00:00:00+05:30,62.5,63.95,62.2,62.8,9350
2021-09-29 00:00:00+05:30,62.9,62.9,61.8,62.1,11293
2021-09-30 00:00:00+05:30,61.0,63.0,61.0,61.9,10515
2021-10-01 00:00:00+05:30,62.0,62.0,61.0,61.75,4794
2021-10-04 00:00:00+05:30,62.0,63.95,62.0,63.55,21661
2021-10-05 00:00:00+05:30,63.95,63.95,63.0,63.0,7815
2021-10-06 00:00:00+05:30,63.95,63.95,62.0,62.25,10404
2021-10-07 00:00:00+05:30,61.5,64.8,61.5,64.25,43482
2021-10-08 00:00:00+05:30,65.95,65.95,63.75,64.35,11000
2021-10-11 00:00:00+05:30,64.25,67.0,63.5,66.35,43938
2021-10-12 00:00:00+05:30,66.0,67.0,64.55,66.5,142692
2021-10-13 00:00:00+05:30,66.5,67.7,64.5,65.0,22157
2021-10-14 00:00:00+05:30,66.0,66.0,64.0,64.25,14514
2021-10-18 00:00:00+05:30,65.0,65.9,63.05,63.95,31028
2021-10-19 00:00:00+05:30,63.7,64.95,62.0,62.8,17795
2021-10-20 00:00:00+05:30,62.0,63.9,61.0,62.35,13538
2021-10-21 00:00:00+05:30,63.0,63.7,61.5,62.4,6559
2021-10-22 00:00:00+05:30,63.0,63.0,60.0,60.95,12364
2021-10-25 00:00:00+05:30,60.0,60.95,57.95,58.05,18792
2021-10-26 00:00:00+05:30,58.05,59.1,56.6,58.35,11824
2021-10-27 00:00:00+05:30,58.9,60.0,58.45,59.45,10192
2021-10-28 00:00:00+05:30,59.0,60.0,57.0,57.65,10924
2021-10-29 00:00:00+05:30,57.0,58.15,55.55,57.75,8021
2021-11-01 00:00:00+05:30,57.0,58.9,56.0,57.05,10571
2021-11-02 00:00:00+05:30,58.0,58.4,57.0,57.95,4056
2021-11-03 00:00:00+05:30,58.0,58.15,57.0,57.7,4516
2021-11-04 00:00:00+05:30,59.0,59.0,56.05,57.25,8245
2021-11-08 00:00:00+05:30,58.0,58.0,56.0,56.35,13567
2021-11-09 00:00:00+05:30,56.05,59.15,56.05,59.15,28546
2021-11-10 00:00:00+05:30,61.5,62.1,58.1,59.85,68078
2021-11-11 00:00:00+05:30,60.0,62.0,59.4,61.7,30168
2021-11-12 00:00:00+05:30,62.0,62.8,59.25,59.7,77764
2021-11-15 00:00:00+05:30,59.8,60.95,57.15,59.45,18938
2021-11-16 00:00:00+05:30,59.0,60.0,58.2,58.85,14703
2021-11-17 00:00:00+05:30,57.6,59.95,57.6,58.95,10835
2021-11-18 00:00:00+05:30,59.0,59.35,57.5,58.85,37630
2021-11-22 00:00:00+05:30,59.0,59.0,56.0,56.5,14324
2021-11-23 00:00:00+05:30,57.0,57.7,55.65,56.75,16412
2021-11-24 00:00:00+05:30,56.0,57.0,55.35,56.85,8974
2021-11-25 00:00:00+05:30,57.0,59.15,55.6,58.75,16607
2021-11-26 00:00:00+05:30,59.0,59.45,57.85,57.9,13104
2021-11-29 00:00:00+05:30,57.0,57.0,55.05,55.05,17909
2021-11-30 00:00:00+05:30,55.05,55.3,53.55,54.25,12619
2021-12-01 00:00:00+05:30,54.35,55.2,52.1,53.65,7661
2021-12-02 00:00:00+05:30,54.0,56.3,53.05,56.3,12748
2021-12-03 00:00:00+05:30,57.0,58.8,55.5,56.5,20931
2021-12-06 00:00:00+05:30,57.0,58.25,56.55,57.3,9277
2021-12-07 00:00:00+05:30,57.95,58.75,54.85,55.35,25686
2021-12-08 00:00:00+05:30,55.95,58.1,55.55,56.1,9281
2021-12-09 00:00:00+05:30,56.5,57.45,55.0,56.55,17432
2021-12-10 00:00:00+05:30,56.7,56.9,54.55,55.2,18975
2021-12-13 00:00:00+05:30,55.2,56.75,55.0,55.25,11181
2021-12-14 00:00:00+05:30,55.2,56.5,55.2,55.5,8423
2021-12-15 00:00:00+05:30,56.5,57.05,54.4,54.85,14269
2021-12-16 00:00:00+05:30,55.95,55.95,53.6,54.85,19456
2021-12-17 00:00:00+05:30,54.95,55.7,53.85,54.9,13967
2021-12-20 00:00:00+05:30,55.8,55.8,49.45,51.9,29799
2021-12-21 00:00:00+05:30,51.45,54.95,51.45,54.85,15504
2021-12-22 00:00:00+05:30,54.95,56.2,52.2,54.15,29247
2021-12-23 00:00:00+05:30,54.55,54.9,53.45,54.8,7091
2021-12-24 00:00:00+05:30,55.8,55.8,53.9,54.3,8515
2021-12-27 00:00:00+05:30,54.3,55.0,53.05,53.3,13504
2021-12-28 00:00:00+05:30,53.1,54.9,53.1,53.4,14237
2021-12-29 00:00:00+05:30,53.9,58.7,53.3,58.15,57177
2021-12-30 00:00:00+05:30,59.95,63.95,59.95,61.45,210494
2021-12-31 00:00:00+05:30,61.95,62.65,57.5,58.55,96292
2022-01-03 00:00:00+05:30,59.9,64.4,58.6,64.4,81492
2022-01-04 00:00:00+05:30,66.85,68.95,63.25,67.95,445569
2022-01-05 00:00:00+05:30,68.1,71.3,66.0,69.55,147751
2022-01-06 00:00:00+05:30,69.0,70.65,67.5,68.4,58526
2022-01-07 00:00:00+05:30,68.95,71.15,65.75,66.15,63602
2022-01-10 00:00:00+05:30,66.95,69.45,66.95,69.45,86146
2022-01-11 00:00:00+05:30,72.35,72.35,66.8,68.2,69318
2022-01-12 00:00:00+05:30,69.2,69.5,66.45,69.05,74928
2022-01-13 00:00:00+05:30,69.0,72.2,67.2,71.15,121664
2022-01-14 00:00:00+05:30,71.05,74.7,69.6,74.7,216619
2022-01-17 00:00:00+05:30,78.25,78.4,77.0,78.4,88168
2022-01-18 00:00:00+05:30,81.8,82.3,78.75,80.1,504059
2022-01-19 00:00:00+05:30,81.7,82.6,78.95,80.85,87158
2022-01-20 00:00:00+05:30,81.0,82.45,78.55,79.1,43153
2022-01-21 00:00:00+05:30,79.9,80.35,75.95,76.55,69792
2022-01-24 00:00:00+05:30,76.7,76.7,72.75,72.75,32545
2022-01-25 00:00:00+05:30,69.25,76.35,69.15,75.1,99615
2022-01-27 00:00:00+05:30,75.1,78.4,73.0,74.65,64599
2022-01-28 00:00:00+05:30,74.25,77.5,73.7,74.65,30162
2022-01-31 00:00:00+05:30,74.65,77.8,74.5,75.75,104655
2022-02-01 00:00:00+05:30,76.4,78.8,75.0,77.05,62302
2022-02-02 00:00:00+05:30,77.05,80.6,75.1,79.8,75171
2022-02-03 00:00:00+05:30,79.5,83.4,77.2,81.05,114381
2022-02-04 00:00:00+05:30,82.7,85.1,80.1,83.0,1299321
2022-02-07 00:00:00+05:30,85.8,87.0,80.3,80.8,143835
2022-02-08 00:00:00+05:30,82.9,83.4,77.25,78.1,98488
2022-02-09 00:00:00+05:30,78.0,79.9,76.6,77.35,36795
2022-02-10 00:00:00+05:30,77.0,81.2,76.1,81.1,59994
2022-02-11 00:00:00+05:30,82.3,82.35,77.35,78.45,55602
2022-02-14 00:00:00+05:30,78.05,78.4,74.55,74.55,42877
2022-02-15 00:00:00+05:30,70.9,75.9,70.9,74.15,55245
