date,open,high,low,close,volume
2020-07-14 00:00:00+05:30,56.35,56.8,55.15,56.0,14540381
2020-07-15 00:00:00+05:30,56.35,57.95,55.8,56.15,16425177
2020-07-16 00:00:00+05:30,56.25,56.5,54.6,55.05,17353139
2020-07-17 00:00:00+05:30,55.35,56.2,54.55,55.7,17483214
2020-07-20 00:00:00+05:30,56.2,56.4,55.55,56.25,10893854
2020-07-21 00:00:00+05:30,56.6,58.35,55.95,57.95,26972391
2020-07-22 00:00:00+05:30,58.15,58.3,56.35,57.05,12691691
2020-07-23 00:00:00+05:30,57.05,58.0,56.55,57.7,13741639
2020-07-24 00:00:00+05:30,57.25,58.55,56.55,56.95,17955157
2020-07-27 00:00:00+05:30,57.15,57.25,55.0,55.5,17899343
2020-07-28 00:00:00+05:30,55.65,56.5,55.45,56.0,10514823
2020-07-29 00:00:00+05:30,56.15,56.55,54.9,55.15,14220430
2020-07-30 00:00:00+05:30,55.15,56.15,54.7,55.85,18707879
2020-07-31 00:00:00+05:30,55.85,56.95,55.1,56.6,13143696
2020-08-03 00:00:00+05:30,56.95,58.9,56.8,58.3,30539629
2020-08-04 00:00:00+05:30,58.55,59.65,58.3,59.1,24235173
2020-08-05 00:00:00+05:30,59.45,60.6,58.75,59.9,29615628
2020-08-06 00:00:00+05:30,60.15,60.7,59.05,59.65,15166352
2020-08-07 00:00:00+05:30,59.2,60.3,58.3,59.55,17585021
2020-08-10 00:00:00+05:30,59.6,64.55,59.35,62.6,66012038
2020-08-11 00:00:00+05:30,63.2,65.2,60.4,64.2,89785667
2020-08-12 00:00:00+05:30,62.7,70.65,62.4,69.65,112325496
2020-08-13 00:00:00+05:30,69.65,73.15,68.2,72.0,60564371
2020-08-14 00:00:00+05:30,71.9,72.95,70.55,71.6,32154385
2020-08-17 00:00:00+05:30,71.0,76.55,70.65,75.8,61008233
2020-08-18 00:00:00+05:30,75.85,76.45,74.55,75.4,23206328
2020-08-19 00:00:00+05:30,75.65,77.25,73.9,74.55,23897096
2020-08-20 00:00:00+05:30,73.9,74.4,70.9,71.15,45862310
2020-08-21 00:00:00+05:30,72.0,72.7,69.7,70.1,29940967
2020-08-24 00:00:00+05:30,70.95,71.55,69.7,70.15,26541719
2020-08-25 00:00:00+05:30,70.9,71.8,69.3,69.85,20399616
2020-08-26 00:00:00+05:30,70.35,70.75,68.8,69.55,21558833
2020-08-27 00:00:00+05:30,70.05,70.8,69.4,69.75,15431452
2020-08-28 00:00:00+05:30,70.0,71.15,69.45,69.55,16541083
2020-08-31 00:00:00+05:30,70.3,70.45,65.0,65.45,29583703
2020-09-01 00:00:00+05:30,65.8,70.65,64.15,67.7,21295948
2020-09-02 00:00:00+05:30,67.7,69.45,66.2,68.9,21150522
2020-09-03 00:00:00+05:30,69.55,71.35,68.9,69.1,23017481
2020-09-04 00:00:00+05:30,66.8,69.2,66.4,67.2,12910007
2020-09-07 00:00:00+05:30,67.6,68.6,66.5,68.0,10720034
2020-09-08 00:00:00+05:30,68.4,68.9,66.05,66.7,16232861
2020-09-09 00:00:00+05:30,65.65,66.75,64.75,65.5,19252316
2020-09-10 00:00:00+05:30,65.9,67.25,65.55,66.6,10578749
2020-09-11 00:00:00+05:30,66.95,67.55,66.1,66.9,9903861
2020-09-14 00:00:00+05:30,67.1,71.25,67.1,69.4,34269560
2020-09-15 00:00:00+05:30,70.1,72.85,69.55,72.1,35772543
2020-09-16 00:00:00+05:30,72.6,74.3,72.15,73.1,29905448
2020-09-17 00:00:00+05:30,72.65,74.1,72.0,72.7,18429039
2020-09-18 00:00:00+05:30,73.3,75.0,72.6,73.15,26407355
2020-09-21 00:00:00+05:30,73.3,73.4,67.35,68.1,22077868
2020-09-22 00:00:00+05:30,68.6,69.2,65.65,67.0,21083117
2020-09-23 00:00:00+05:30,68.05,68.9,64.75,65.2,21498259
2020-09-24 00:00:00+05:30,64.4,64.4,61.0,62.0,23838436
2020-09-25 00:00:00+05:30,63.2,66.0,62.6,65.55,15858494
2020-09-28 00:00:00+05:30,66.5,67.6,66.35,67.15,13190466
2020-09-29 00:00:00+05:30,67.95,69.6,66.75,68.95,17854685
2020-09-30 00:00:00+05:30,69.9,69.9,67.95,68.5,13656216
2020-10-01 00:00:00+05:30,68.8,70.25,68.55,69.3,8340174
2020-10-05 00:00:00+05:30,69.9,71.0,68.15,69.55,15121715
2020-10-06 00:00:00+05:30,70.3,71.55,69.4,69.75,15297530
2020-10-07 00:00:00+05:30,69.75,70.8,68.5,69.85,10705620
2020-10-08 00:00:00+05:30,69.9,72.15,69.9,71.65,24275413
2020-10-09 00:00:00+05:30,72.15,73.45,71.45,72.25,27339557
2020-10-12 00:00:00+05:30,72.85,72.85,66.05,67.75,33745108
2020-10-13 00:00:00+05:30,67.75,68.2,66.15,66.75,19466116
2020-10-14 00:00:00+05:30,66.2,66.9,65.2,65.95,24205045
2020-10-15 00:00:00+05:30,66.4,66.8,62.3,62.95,26366915
2020-10-16 00:00:00+05:30,63.5,64.25,62.6,63.4,20711657
2020-10-19 00:00:00+05:30,64.4,64.55,62.6,64.15,23180100
2020-10-20 00:00:00+05:30,64.3,65.65,63.3,65.1,19022941
2020-10-21 00:00:00+05:30,66.05,66.8,63.15,63.85,25568993
2020-10-22 00:00:00+05:30,63.65,63.7,62.05,63.2,24734177
2020-10-23 00:00:00+05:30,63.85,66.25,63.55,65.9,26636169
2020-10-26 00:00:00+05:30,65.95,66.45,62.85,64.0,23362420
2020-10-27 00:00:00+05:30,64.55,66.2,63.1,65.65,20809591
2020-10-28 00:00:00+05:30,64.95,66.6,63.1,63.4,29212604
2020-10-29 00:00:00+05:30,62.65,64.35,62.05,64.0,17617406
2020-10-30 00:00:00+05:30,63.85,64.4,61.95,63.0,21081082
2020-11-02 00:00:00+05:30,63.5,63.9,62.7,63.35,9336920
2020-11-03 00:00:00+05:30,63.95,64.8,63.35,64.45,15176585
2020-11-04 00:00:00+05:30,63.85,66.0,63.75,65.45,20885875
2020-11-05 00:00:00+05:30,66.2,67.7,65.7,67.15,20656486
2020-11-06 00:00:00+05:30,67.4,70.3,66.15,69.85,39011168
2020-11-09 00:00:00+05:30,70.35,73.75,70.15,73.4,34819930
2020-11-10 00:00:00+05:30,74.05,76.95,71.85,76.0,79970464
2020-11-11 00:00:00+05:30,76.0,78.95,75.7,78.4,44106916
2020-11-12 00:00:00+05:30,78.35,79.65,77.55,79.4,21710479
2020-11-13 00:00:00+05:30,78.4,79.0,77.0,77.6,28571348
2020-11-14 00:00:00+05:30,78.15,78.35,77.2,77.55,2268286
2020-11-17 00:00:00+05:30,77.4,79.05,75.0,77.9,22189104
2020-11-18 00:00:00+05:30,77.75,83.15,77.05,81.7,52984137
2020-11-19 00:00:00+05:30,81.1,83.85,80.05,81.55,30358925
2020-11-20 00:00:00+05:30,81.75,83.5,80.9,83.25,19820984
2020-11-23 00:00:00+05:30,84.05,88.45,83.95,87.45,52535163
2020-11-24 00:00:00+05:30,87.65,88.25,86.25,86.7,29001246
2020-11-25 00:00:00+05:30,87.6,88.45,84.55,85.1,17679213
2020-11-26 00:00:00+05:30,85.1,87.3,84.95,85.4,23870565
2020-11-27 00:00:00+05:30,85.6,89.25,85.3,88.3,58656642
2020-12-01 00:00:00+05:30,89.4,94.6,87.3,93.75,46979219
2020-12-02 00:00:00+05:30,92.85,93.45,90.85,91.4,17910769
2020-12-03 00:00:00+05:30,94.1,94.25,92.45,93.35,20203475
2020-12-04 00:00:00+05:30,93.65,96.4,93.35,94.75,28670468
2020-12-07 00:00:00+05:30,94.75,96.15,94.55,94.95,12462214
2020-12-08 00:00:00+05:30,95.35,95.85,92.4,94.25,12783694
2020-12-09 00:00:00+05:30,94.8,96.15,93.7,94.1,17084293
2020-12-10 00:00:00+05:30,94.2,94.35,91.6,92.25,13165917
2020-12-11 00:00:00+05:30,93.1,93.55,90.7,92.0,11700804
2020-12-14 00:00:00+05:30,92.9,94.8,92.2,93.35,15998975
2020-12-15 00:00:00+05:30,92.45,94.45,91.85,93.8,13763668
2020-12-16 00:00:00+05:30,94.25,94.85,92.75,93.5,15706642
2020-12-17 00:00:00+05:30,94.0,96.95,93.9,94.45,31458123
2020-12-18 00:00:00+05:30,94.4,95.0,91.25,93.8,17382598
2020-12-21 00:00:00+05:30,92.15,92.65,84.4,87.8,27322070
2020-12-22 00:00:00+05:30,87.1,89.55,83.35,88.8,29931967
2020-12-23 00:00:00+05:30,89.15,90.9,87.45,90.3,17569722
2020-12-24 00:00:00+05:30,90.7,92.7,90.4,91.9,13922091
2020-12-28 00:00:00+05:30,93.0,96.05,92.5,95.8,21385904
2020-12-29 00:00:00+05:30,96.05,96.4,93.15,94.25,15976308
2020-12-30 00:00:00+05:30,94.9,96.25,92.65,95.8,15885792
2020-12-31 00:00:00+05:30,95.05,98.9,94.35,98.55,34673884
2021-01-01 00:00:00+05:30,98.55,99.6,97.5,97.9,14245280
2021-01-04 00:00:00+05:30,98.75,100.15,97.4,98.75,12168622
2021-01-05 00:00:00+05:30,97.3,101.05,96.65,100.35,26138826
2021-01-06 00:00:00+05:30,100.35,101.6,97.7,99.25,13840017
2021-01-07 00:00:00+05:30,100.2,101.5,99.05,100.0,16881251
2021-01-08 00:00:00+05:30,100.7,100.7,99.35,100.2,15248511
2021-01-11 00:00:00+05:30,100.8,102.0,99.9,100.95,21320308
2021-01-12 00:00:00+05:30,100.8,104.3,100.25,100.9,26940441
2021-01-13 00:00:00+05:30,101.7,102.8,98.55,99.9,15496877
2021-01-14 00:00:00+05:30,100.4,101.7,98.8,99.75,11283479
2021-01-15 00:00:00+05:30,100.05,100.25,95.4,96.95,27798107
2021-01-18 00:00:00+05:30,96.85,96.95,92.6,93.65,23913327
2021-01-19 00:00:00+05:30,94.55,95.6,94.3,95.15,13887032
2021-01-20 00:00:00+05:30,95.4,96.05,92.8,94.4,27419189
2021-01-21 00:00:00+05:30,94.55,95.55,91.3,92.05,16873015
2021-01-22 00:00:00+05:30,92.9,98.25,92.35,93.2,37401070
2021-01-25 00:00:00+05:30,94.8,94.85,89.65,91.0,13107121
2021-01-27 00:00:00+05:30,91.05,91.75,87.8,90.15,16172165
2021-01-28 00:00:00+05:30,87.8,91.05,87.75,88.6,11878168
2021-01-29 00:00:00+05:30,88.95,90.9,85.65,86.45,16488645
2021-02-01 00:00:00+05:30,87.65,91.95,85.4,91.4,16703489
2021-02-02 00:00:00+05:30,92.25,94.55,91.1,93.25,21233990
2021-02-03 00:00:00+05:30,94.35,96.9,93.15,94.5,26113236
2021-02-04 00:00:00+05:30,94.6,96.65,93.7,94.25,22875332
2021-02-05 00:00:00+05:30,94.9,95.65,91.75,93.25,13972790
2021-02-08 00:00:00+05:30,94.1,98.65,93.8,97.1,43964516
2021-02-09 00:00:00+05:30,98.05,98.75,95.6,96.4,21628292
2021-02-10 00:00:00+05:30,96.1,105.45,94.9,103.85,99270689
2021-02-11 00:00:00+05:30,103.85,109.5,103.0,106.95,72502131
2021-02-12 00:00:00+05:30,107.3,119.15,102.9,117.7,214681862
2021-02-15 00:00:00+05:30,123.4,134.2,121.65,125.65,182087958
2021-02-16 00:00:00+05:30,127.9,129.3,125.65,127.3,59700021
2021-02-17 00:00:00+05:30,126.45,136.85,125.7,135.5,111425688
2021-02-18 00:00:00+05:30,136.7,137.45,130.0,131.65,49433656
2021-02-19 00:00:00+05:30,131.1,131.1,123.35,127.35,46763011
2021-02-22 00:00:00+05:30,127.65,131.85,127.0,128.6,48603016
2021-02-23 00:00:00+05:30,129.05,132.85,128.1,130.95,30122709
2021-02-24 00:00:00+05:30,131.8,134.6,127.65,129.55,21718600
2021-02-25 00:00:00+05:30,130.75,132.9,129.15,130.2,20271786
2021-02-26 00:00:00+05:30,128.25,130.0,124.85,127.65,30717388
2021-03-01 00:00:00+05:30,129.4,139.25,128.95,138.1,68529369
2021-03-02 00:00:00+05:30,138.35,140.5,134.9,138.7,38228497
2021-03-03 00:00:00+05:30,140.15,142.1,138.05,139.0,26638449
2021-03-04 00:00:00+05:30,135.7,141.05,135.05,139.45,20939469
2021-03-05 00:00:00+05:30,135.75,140.95,133.6,134.45,21198469
2021-03-08 00:00:00+05:30,136.6,139.25,133.6,134.05,18811436
2021-03-09 00:00:00+05:30,135.3,136.55,128.25,129.1,28493848
2021-03-10 00:00:00+05:30,130.3,132.4,129.65,130.65,24010765
2021-03-12 00:00:00+05:30,131.85,132.6,126.65,127.4,20663980
2021-03-15 00:00:00+05:30,128.5,131.05,126.6,130.35,23949932
2021-03-16 00:00:00+05:30,131.05,132.85,129.0,132.2,18807195
2021-03-17 00:00:00+05:30,132.85,134.7,130.45,131.55,20720003
2021-03-18 00:00:00+05:30,132.4,133.9,126.6,128.95,14010733
2021-03-19 00:00:00+05:30,127.65,128.2,122.45,126.25,37465903
2021-03-22 00:00:00+05:30,126.45,127.9,121.7,122.9,21264352
2021-03-23 00:00:00+05:30,123.5,127.4,121.7,126.15,23077452
2021-03-24 00:00:00+05:30,124.9,125.45,119.4,120.2,28389578
2021-03-25 00:00:00+05:30,120.45,122.25,111.5,116.95,42978338
2021-03-26 00:00:00+05:30,118.7,120.45,117.25,118.7,24703916
2021-03-30 00:00:00+05:30,119.75,123.9,119.4,120.55,25536054
2021-03-31 00:00:00+05:30,120.8,121.7,119.35,120.15,15109008
2021-04-01 00:00:00+05:30,121.1,126.7,120.8,125.55,22529811
2021-04-05 00:00:00+05:30,125.45,126.1,119.45,124.8,20182950
2021-04-06 00:00:00+05:30,125.0,125.5,122.7,123.3,11883700
2021-04-07 00:00:00+05:30,123.45,128.25,122.55,127.7,19932630
2021-04-08 00:00:00+05:30,130.05,130.3,127.65,129.35,23677290
2021-04-09 00:00:00+05:30,129.15,130.75,125.25,126.4,14956359
2021-04-12 00:00:00+05:30,122.15,123.85,116.65,119.7,22219961
2021-04-13 00:00:00+05:30,119.7,126.85,119.7,126.2,32456631
2021-04-15 00:00:00+05:30,125.1,127.55,122.7,124.0,17581246
2021-04-16 00:00:00+05:30,124.95,128.1,123.45,126.4,20220480
2021-04-19 00:00:00+05:30,121.1,123.4,118.45,122.0,16949190
2021-04-20 00:00:00+05:30,124.0,124.6,121.1,121.9,16110941
2021-04-22 00:00:00+05:30,120.2,127.45,118.55,126.8,28110162
2021-04-23 00:00:00+05:30,125.75,130.3,124.8,127.4,27714546
2021-04-26 00:00:00+05:30,127.05,129.55,125.95,126.8,11237806
2021-04-27 00:00:00+05:30,127.2,129.15,126.35,128.6,11423178
2021-04-28 00:00:00+05:30,130.05,135.2,129.4,132.2,31756626
2021-04-29 00:00:00+05:30,133.0,133.8,130.3,130.85,14130048
2021-04-30 00:00:00+05:30,128.95,132.35,127.7,128.1,13699876
2021-05-03 00:00:00+05:30,127.65,130.85,125.8,128.65,14608160
2021-05-04 00:00:00+05:30,130.65,134.15,128.7,129.35,20557404
2021-05-05 00:00:00+05:30,130.5,132.2,126.35,131.05,22619907
2021-05-06 00:00:00+05:30,131.2,134.65,128.8,132.5,31193609
2021-05-07 00:00:00+05:30,133.0,135.3,130.95,131.75,21791099
2021-05-10 00:00:00+05:30,132.8,141.25,131.65,140.0,36749551
2021-05-11 00:00:00+05:30,139.0,143.4,137.55,139.1,28180979
2021-05-12 00:00:00+05:30,138.7,144.1,137.2,140.7,28822731
2021-05-14 00:00:00+05:30,142.4,142.5,135.3,136.25,14971668
2021-05-17 00:00:00+05:30,137.8,146.25,135.4,143.3,40159786
2021-05-18 00:00:00+05:30,144.95,148.3,143.4,144.5,27375770
2021-05-19 00:00:00+05:30,144.25,145.95,141.95,144.7,15156972
2021-05-20 00:00:00+05:30,144.8,145.75,139.25,142.5,20368237
2021-05-21 00:00:00+05:30,142.6,147.85,142.55,146.4,20918196
2021-05-24 00:00:00+05:30,147.3,147.5,143.15,143.45,23002795
2021-05-25 00:00:00+05:30,144.95,145.5,138.45,143.45,35557247
2021-05-26 00:00:00+05:30,144.6,146.7,139.0,139.55,33448632
2021-05-27 00:00:00+05:30,140.8,142.5,137.45,139.05,37860091
2021-05-28 00:00:00+05:30,140.8,141.85,139.0,140.35,16137946
2021-05-31 00:00:00+05:30,141.35,143.7,140.2,143.3,15598282
2021-06-01 00:00:00+05:30,144.25,144.45,140.35,141.55,14104917
2021-06-02 00:00:00+05:30,141.85,162.75,140.0,160.5,169646031
2021-06-03 00:00:00+05:30,159.85,160.3,148.55,149.45,116591797
2021-06-04 00:00:00+05:30,150.3,151.5,146.4,150.35,50508623
2021-06-07 00:00:00+05:30,150.9,153.75,150.6,151.1,21402390
2021-06-08 00:00:00+05:30,151.9,152.95,149.75,150.55,16561503
2021-06-09 00:00:00+05:30,151.3,151.45,145.5,147.45,20334612
2021-06-10 00:00:00+05:30,148.5,148.95,145.95,147.15,14194868
2021-06-11 00:00:00+05:30,147.65,148.2,144.55,145.95,19409784
2021-06-14 00:00:00+05:30,145.95,147.15,141.6,146.3,17815501
2021-06-15 00:00:00+05:30,147.05,148.25,145.9,146.7,8414039
2021-06-16 00:00:00+05:30,146.75,151.7,145.4,146.35,31453869
2021-06-17 00:00:00+05:30,146.05,146.05,141.4,142.95,19487373
2021-06-18 00:00:00+05:30,143.75,144.5,135.8,141.3,20132352
2021-06-21 00:00:00+05:30,138.35,143.2,137.55,141.05,14169931
2021-06-22 00:00:00+05:30,142.4,143.65,140.5,141.8,13632126
2021-06-23 00:00:00+05:30,142.5,145.35,141.4,141.95,18106355
2021-06-24 00:00:00+05:30,142.55,142.55,140.0,140.85,10871980
2021-06-25 00:00:00+05:30,141.05,143.65,140.6,141.15,8895707
2021-06-28 00:00:00+05:30,141.7,142.4,139.8,140.35,7336349
2021-06-29 00:00:00+05:30,141.95,145.95,140.5,141.05,48950705
2021-06-30 00:00:00+05:30,142.4,145.45,142.1,144.4,16523476
2021-07-01 00:00:00+05:30,144.65,146.85,142.45,146.0,15950758
2021-07-02 00:00:00+05:30,146.5,148.5,145.5,146.35,14578262
2021-07-05 00:00:00+05:30,147.4,148.05,144.65,144.9,8325862
2021-07-06 00:00:00+05:30,145.7,147.6,137.8,141.45,19315404
2021-07-07 00:00:00+05:30,141.95,141.95,137.55,140.35,14047138
2021-07-08 00:00:00+05:30,140.15,141.6,136.6,138.4,21932137
2021-07-09 00:00:00+05:30,138.4,141.45,137.25,140.95,16685484
2021-07-12 00:00:00+05:30,141.7,143.35,140.15,142.3,10899519
2021-07-13 00:00:00+05:30,143.4,146.6,142.05,145.85,12088085
2021-07-14 00:00:00+05:30,144.8,146.35,143.45,145.65,10383348
2021-07-15 00:00:00+05:30,145.5,147.5,144.0,144.45,9966202
2021-07-16 00:00:00+05:30,145.2,146.15,144.65,145.6,5137122
2021-07-19 00:00:00+05:30,144.05,146.75,143.6,145.95,7432977
2021-07-20 00:00:00+05:30,145.5,145.5,141.35,141.9,12916807
2021-07-22 00:00:00+05:30,142.25,143.15,140.45,141.45,9911238
2021-07-23 00:00:00+05:30,141.5,142.4,138.65,140.75,12016130
2021-07-26 00:00:00+05:30,140.6,140.6,137.25,137.55,12037707
2021-07-27 00:00:00+05:30,138.0,139.75,136.45,137.45,10704415
2021-07-28 00:00:00+05:30,137.45,137.75,133.45,136.55,11930985
2021-07-29 00:00:00+05:30,137.4,143.3,136.95,142.2,18316385
2021-07-30 00:00:00+05:30,142.2,143.65,137.2,139.8,20951476
2021-08-02 00:00:00+05:30,141.35,141.35,138.2,139.9,16357120
2021-08-03 00:00:00+05:30,140.15,141.55,139.6,141.2,6865254
2021-08-04 00:00:00+05:30,142.45,144.7,140.4,141.05,12218666
2021-08-05 00:00:00+05:30,140.65,142.75,139.8,141.3,6860168
2021-08-06 00:00:00+05:30,140.8,143.75,139.85,140.85,6678380
2021-08-09 00:00:00+05:30,142.8,142.8,135.6,137.75,17799976
2021-08-10 00:00:00+05:30,137.9,141.5,131.6,133.15,63860384
2021-08-11 00:00:00+05:30,133.65,135.8,130.5,133.85,19817773
2021-08-12 00:00:00+05:30,134.7,134.9,132.25,133.45,15294724
2021-08-13 00:00:00+05:30,133.45,134.35,131.85,132.1,11339251
2021-08-16 00:00:00+05:30,132.1,132.4,129.75,130.3,10690121
2021-08-17 00:00:00+05:30,130.6,130.6,126.5,128.95,13099189
2021-08-18 00:00:00+05:30,128.85,129.6,127.05,127.8,8984048
2021-08-20 00:00:00+05:30,124.95,126.4,120.45,121.3,21682323
2021-08-23 00:00:00+05:30,122.25,123.4,118.7,119.2,11744317
2021-08-24 00:00:00+05:30,119.6,125.8,119.3,124.5,14469014
2021-08-25 00:00:00+05:30,124.8,128.1,124.7,126.1,18798329
2021-08-26 00:00:00+05:30,126.15,127.65,124.95,127.25,10640634
2021-08-27 00:00:00+05:30,127.05,128.8,126.25,127.8,15195422
2021-08-30 00:00:00+05:30,128.95,131.35,128.25,130.4,9112944
2021-08-31 00:00:00+05:30,131.5,131.5,128.4,130.4,11275798
2021-09-01 00:00:00+05:30,131.05,132.1,129.3,129.55,7041270
2021-09-02 00:00:00+05:30,128.55,130.2,127.8,129.85,6042346
2021-09-03 00:00:00+05:30,129.0,130.95,128.9,130.4,7957271
2021-09-06 00:00:00+05:30,131.05,131.05,127.65,127.85,8428926
2021-09-07 00:00:00+05:30,127.95,128.45,125.25,126.45,12219089
2021-09-08 00:00:00+05:30,126.15,126.75,124.2,125.9,13505763
2021-09-09 00:00:00+05:30,125.25,127.25,125.2,126.8,5992558
2021-09-13 00:00:00+05:30,127.05,127.65,125.4,127.2,3691824
2021-09-14 00:00:00+05:30,128.25,133.2,127.2,132.35,19026353
2021-09-15 00:00:00+05:30,133.75,136.5,132.25,136.15,16109840
2021-09-16 00:00:00+05:30,137.15,137.2,133.0,133.8,11183384
2021-09-17 00:00:00+05:30,134.2,134.5,130.8,133.0,14544678
2021-09-20 00:00:00+05:30,131.2,132.55,127.8,129.05,14287024
2021-09-21 00:00:00+05:30,129.05,131.6,125.9,131.3,10400827
2021-09-22 00:00:00+05:30,131.2,134.8,130.7,134.05,8486915
2021-09-23 00:00:00+05:30,135.3,136.7,134.4,135.75,6885543
2021-09-24 00:00:00+05:30,135.75,136.1,133.05,134.05,5998658
2021-09-27 00:00:00+05:30,134.2,139.8,134.05,139.25,16455070
2021-09-28 00:00:00+05:30,140.35,140.7,135.45,137.7,12660581
2021-09-29 00:00:00+05:30,136.6,138.3,133.4,137.1,12100111
2021-09-30 00:00:00+05:30,137.5,138.7,134.25,134.8,11006343
2021-10-01 00:00:00+05:30,133.9,135.05,131.9,134.15,8368915
2021-10-04 00:00:00+05:30,134.8,136.95,133.55,135.05,10270706
2021-10-05 00:00:00+05:30,134.8,136.85,134.5,135.15,8878476
2021-10-06 00:00:00+05:30,136.0,136.8,132.8,133.45,7797564
2021-10-07 00:00:00+05:30,134.7,142.85,134.2,140.8,50633249
2021-10-08 00:00:00+05:30,143.05,146.35,140.8,141.45,28186767
2021-10-11 00:00:00+05:30,144.05,148.9,141.7,143.5,28836874
2021-10-12 00:00:00+05:30,144.3,146.7,142.85,146.25,15683550
2021-10-13 00:00:00+05:30,147.65,153.3,147.4,151.35,38074409
2021-10-14 00:00:00+05:30,152.25,153.75,146.15,147.05,18192132
2021-10-18 00:00:00+05:30,147.95,148.3,141.7,143.0,18150921
2021-10-19 00:00:00+05:30,144.8,146.0,138.35,139.15,13421935
2021-10-20 00:00:00+05:30,139.0,141.3,135.15,137.35,13859637
2021-10-21 00:00:00+05:30,138.7,139.4,135.15,136.95,10936376
2021-10-22 00:00:00+05:30,137.4,140.9,135.75,137.05,10931775
2021-10-25 00:00:00+05:30,137.75,138.3,131.5,133.15,11492933
2021-10-26 00:00:00+05:30,133.15,136.3,132.0,135.4,7251660
2021-10-27 00:00:00+05:30,135.7,136.8,134.2,134.95,5804495
2021-10-28 00:00:00+05:30,134.95,136.05,133.4,134.1,7100145
2021-10-29 00:00:00+05:30,134.1,136.15,131.2,133.25,6019114
2021-11-01 00:00:00+05:30,133.6,138.3,133.2,137.4,6339962
2021-11-02 00:00:00+05:30,137.85,139.7,137.2,137.65,5628146
2021-11-03 00:00:00+05:30,137.65,139.4,135.25,137.0,3894162
2021-11-04 00:00:00+05:30,138.2,139.05,136.8,137.3,932551
2021-11-08 00:00:00+05:30,138.3,143.65,137.3,142.3,16333129
2021-11-09 00:00:00+05:30,143.0,143.65,141.3,142.35,6097023
2021-11-10 00:00:00+05:30,141.9,144.35,140.95,143.2,4178720
2021-11-11 00:00:00+05:30,144.0,144.45,140.0,141.5,5106069
2021-11-12 00:00:00+05:30,142.95,148.95,136.2,146.5,40482313
2021-11-15 00:00:00+05:30,142.5,146.55,138.35,140.4,20431424
2021-11-16 00:00:00+05:30,140.6,151.95,140.2,149.1,57475151
2021-11-17 00:00:00+05:30,149.1,150.8,144.55,145.7,14664087
2021-11-18 00:00:00+05:30,145.7,145.75,140.8,141.75,11538832
2021-11-22 00:00:00+05:30,144.5,145.15,133.6,136.05,15626997
2021-11-23 00:00:00+05:30,134.2,137.8,133.6,136.25,9280156
2021-11-24 00:00:00+05:30,136.7,139.8,133.0,136.2,8857553
2021-11-25 00:00:00+05:30,134.8,138.7,133.9,137.95,8403074
2021-11-26 00:00:00+05:30,135.1,135.85,128.5,129.15,14769944
2021-11-29 00:00:00+05:30,128.25,129.85,124.3,127.65,12979432
2021-11-30 00:00:00+05:30,127.65,131.05,124.05,125.15,14817275
2021-12-01 00:00:00+05:30,126.45,129.25,125.55,128.25,7281243
2021-12-02 00:00:00+05:30,128.35,129.7,127.15,129.1,6058866
2021-12-03 00:00:00+05:30,128.25,130.95,127.7,128.1,9889920
2021-12-06 00:00:00+05:30,128.1,129.05,126.5,126.95,5015078
2021-12-07 00:00:00+05:30,127.9,131.05,127.65,130.65,5899275
2021-12-08 00:00:00+05:30,130.65,135.1,130.65,134.0,19963226
2021-12-09 00:00:00+05:30,134.5,134.6,132.4,134.35,6473317
2021-12-10 00:00:00+05:30,134.5,138.0,134.45,136.5,10176681
2021-12-13 00:00:00+05:30,137.7,137.7,133.35,134.75,7118164
2021-12-14 00:00:00+05:30,134.75,135.5,131.65,132.25,18717494
2021-12-15 00:00:00+05:30,132.65,133.45,131.3,132.0,8344472
2021-12-16 00:00:00+05:30,132.8,136.0,129.7,133.6,5079707
2021-12-17 00:00:00+05:30,133.65,133.8,126.1,126.7,21680509
2021-12-20 00:00:00+05:30,125.25,127.25,117.0,120.45,20516353
2021-12-21 00:00:00+05:30,120.8,123.3,119.9,121.65,12792727
2021-12-22 00:00:00+05:30,122.75,129.05,122.35,128.55,15095639
2021-12-23 00:00:00+05:30,129.55,130.95,127.45,127.9,8138750
2021-12-24 00:00:00+05:30,129.15,130.15,126.65,128.1,9822069
2021-12-27 00:00:00+05:30,128.1,130.75,126.5,129.15,8396732
2021-12-28 00:00:00+05:30,130.5,131.4,129.35,130.1,6182466
2021-12-29 00:00:00+05:30,129.9,130.65,128.9,130.2,4032617
2021-12-30 00:00:00+05:30,130.05,130.65,127.35,128.3,5116174
2021-12-31 00:00:00+05:30,128.5,134.0,128.5,133.2,12791137
2022-01-03 00:00:00+05:30,133.2,134.45,132.55,134.1,7520891
2022-01-04 00:00:00+05:30,134.6,135.8,133.45,134.05,6639206
2022-01-05 00:00:00+05:30,134.75,137.65,132.9,133.65,12742500
2022-01-06 00:00:00+05:30,133.0,139.55,131.85,138.9,17317254
2022-01-07 00:00:00+05:30,140.05,144.0,138.65,142.5,24026946
2022-01-10 00:00:00+05:30,143.75,146.5,142.5,143.15,13329360
2022-01-11 00:00:00+05:30,143.75,150.7,142.95,150.0,31269104
2022-01-12 00:00:00+05:30,151.45,151.45,144.4,145.2,21976428
2022-01-13 00:00:00+05:30,145.95,147.65,138.55,140.05,33412345
2022-01-14 00:00:00+05:30,129.95,134.85,121.75,123.7,67160157
