date,open,high,low,close,volume
2020-07-29 00:00:00+05:30,4.4,4.45,4.35,4.35,6105
2020-07-30 00:00:00+05:30,4.3,4.55,4.25,4.35,3068
2020-07-31 00:00:00+05:30,4.3,4.4,4.25,4.3,2905
2020-08-03 00:00:00+05:30,4.25,4.5,4.15,4.45,15564
2020-08-04 00:00:00+05:30,4.35,4.5,4.25,4.5,14451
2020-08-05 00:00:00+05:30,4.4,4.65,4.4,4.5,14639
2020-08-06 00:00:00+05:30,4.5,4.5,4.35,4.35,13890
2020-08-07 00:00:00+05:30,4.3,4.45,4.2,4.3,8799
2020-08-10 00:00:00+05:30,4.4,4.5,4.25,4.5,14508
2020-08-11 00:00:00+05:30,4.65,4.7,4.4,4.7,17127
2020-08-12 00:00:00+05:30,4.7,4.9,4.5,4.85,30703
2020-08-13 00:00:00+05:30,5.0,5.05,4.65,5.05,27248
2020-08-14 00:00:00+05:30,5.0,5.3,5.0,5.25,33656
2020-08-17 00:00:00+05:30,5.25,5.5,5.0,5.2,77180
2020-08-18 00:00:00+05:30,5.35,5.35,5.05,5.1,9434
2020-08-19 00:00:00+05:30,5.35,5.35,5.0,5.15,18313
2020-08-20 00:00:00+05:30,5.0,5.2,4.9,5.0,38164
2020-08-21 00:00:00+05:30,5.0,5.2,4.75,4.85,96326
2020-08-24 00:00:00+05:30,4.95,4.95,4.75,4.75,35311
2020-08-25 00:00:00+05:30,4.95,4.95,4.65,4.65,16990
2020-08-26 00:00:00+05:30,4.65,4.8,4.45,4.6,52572
2020-08-27 00:00:00+05:30,4.6,4.75,4.4,4.4,54116
2020-08-28 00:00:00+05:30,4.4,4.6,4.3,4.3,45264
2020-08-31 00:00:00+05:30,4.3,4.45,4.15,4.25,27836
2020-09-01 00:00:00+05:30,4.2,4.2,4.05,4.15,12163
2020-09-02 00:00:00+05:30,4.05,4.3,4.05,4.15,7225
2020-09-03 00:00:00+05:30,4.05,4.3,4.0,4.1,4027
2020-09-04 00:00:00+05:30,4.3,4.3,3.95,4.0,5051
2020-09-07 00:00:00+05:30,4.2,4.2,4.0,4.2,9095
2020-09-08 00:00:00+05:30,4.3,4.35,4.0,4.05,28371
2020-09-09 00:00:00+05:30,3.95,4.05,3.85,4.0,6766
2020-09-10 00:00:00+05:30,4.1,4.1,3.9,3.9,3447
2020-09-11 00:00:00+05:30,4.05,4.05,3.85,3.9,6890
2020-09-14 00:00:00+05:30,3.95,4.05,3.9,3.95,35146
2020-09-15 00:00:00+05:30,4.1,4.1,3.9,4.0,5221
2020-09-16 00:00:00+05:30,4.2,4.2,3.9,4.05,3908
2020-09-17 00:00:00+05:30,4.2,4.2,3.85,4.0,4130
2020-09-18 00:00:00+05:30,4.0,4.0,3.8,3.95,19393
2020-09-21 00:00:00+05:30,3.95,3.95,3.8,3.85,14210
2020-09-22 00:00:00+05:30,3.8,4.0,3.7,3.75,17177
2020-09-23 00:00:00+05:30,3.6,3.75,3.6,3.65,8610
2020-09-24 00:00:00+05:30,3.6,3.7,3.5,3.5,1676
2020-09-25 00:00:00+05:30,3.65,3.65,3.35,3.65,8528
2020-09-28 00:00:00+05:30,3.8,3.8,3.8,3.8,11215
2020-09-29 00:00:00+05:30,3.95,3.95,3.75,3.8,6965
2020-09-30 00:00:00+05:30,3.95,3.95,3.65,3.65,4270
2020-10-01 00:00:00+05:30,3.8,3.8,3.5,3.7,12441
2020-10-05 00:00:00+05:30,3.85,3.85,3.55,3.7,8935
2020-10-06 00:00:00+05:30,3.55,3.75,3.55,3.7,10294
2020-10-07 00:00:00+05:30,3.8,3.8,3.55,3.8,12014
2020-10-08 00:00:00+05:30,3.8,3.9,3.65,3.9,8342
2020-10-09 00:00:00+05:30,3.8,3.9,3.75,3.75,1056
2020-10-12 00:00:00+05:30,3.85,3.85,3.6,3.6,5406
2020-10-13 00:00:00+05:30,3.5,3.7,3.45,3.5,7095
2020-10-14 00:00:00+05:30,3.6,3.6,3.35,3.35,15021
2020-10-15 00:00:00+05:30,3.25,3.5,3.25,3.3,14467
2020-10-16 00:00:00+05:30,3.4,3.45,3.2,3.35,19908
2020-10-19 00:00:00+05:30,3.45,3.45,3.25,3.25,7550
2020-10-20 00:00:00+05:30,3.35,3.4,3.25,3.4,6400
2020-10-21 00:00:00+05:30,3.4,3.45,3.25,3.4,9094
2020-10-22 00:00:00+05:30,3.45,3.5,3.3,3.45,5360
2020-10-23 00:00:00+05:30,3.5,3.5,3.3,3.4,6950
2020-10-26 00:00:00+05:30,3.5,3.5,3.3,3.45,4660
2020-10-27 00:00:00+05:30,3.5,3.5,3.3,3.4,2263
2020-10-28 00:00:00+05:30,3.5,3.5,3.3,3.3,2881
2020-10-29 00:00:00+05:30,3.4,3.4,3.25,3.3,2052
2020-10-30 00:00:00+05:30,3.4,3.45,3.25,3.4,4134
2020-11-02 00:00:00+05:30,3.4,3.45,3.3,3.35,2508
2020-11-03 00:00:00+05:30,3.5,3.5,3.3,3.3,8097
2020-11-04 00:00:00+05:30,3.4,3.45,3.25,3.45,1648
2020-11-05 00:00:00+05:30,3.6,3.6,3.4,3.45,5552
2020-11-06 00:00:00+05:30,3.55,3.55,3.4,3.4,5139
2020-11-09 00:00:00+05:30,3.5,3.55,3.25,3.35,23625
2020-11-10 00:00:00+05:30,3.5,3.5,3.35,3.45,6535
2020-11-11 00:00:00+05:30,3.45,3.5,3.3,3.5,2676
2020-11-12 00:00:00+05:30,3.65,3.65,3.35,3.45,14873
2020-11-13 00:00:00+05:30,3.6,3.6,3.4,3.6,6277
2020-11-14 00:00:00+05:30,3.6,3.75,3.45,3.6,7444
2020-11-17 00:00:00+05:30,3.6,3.75,3.5,3.55,29483
2020-11-18 00:00:00+05:30,3.55,3.7,3.5,3.7,32535
2020-11-19 00:00:00+05:30,3.85,3.85,3.6,3.75,13771
2020-11-20 00:00:00+05:30,3.85,3.9,3.85,3.9,4370
2020-11-23 00:00:00+05:30,4.0,4.05,3.75,3.95,37070
2020-11-24 00:00:00+05:30,4.1,4.1,4.05,4.05,18710
2020-11-25 00:00:00+05:30,4.15,4.25,4.0,4.2,31158
2020-11-26 00:00:00+05:30,4.05,4.4,4.05,4.4,25304
2020-11-27 00:00:00+05:30,4.6,4.6,4.25,4.55,23216
2020-12-01 00:00:00+05:30,4.75,4.75,4.45,4.75,29552
2020-12-02 00:00:00+05:30,4.85,4.95,4.55,4.95,33462
2020-12-03 00:00:00+05:30,5.15,5.15,5.15,5.15,16476
2020-12-04 00:00:00+05:30,5.4,5.4,5.0,5.4,46241
2020-12-07 00:00:00+05:30,5.65,5.65,5.2,5.6,202121
2020-12-08 00:00:00+05:30,5.85,5.85,5.35,5.65,80127
2020-12-09 00:00:00+05:30,5.8,5.9,5.4,5.55,95778
2020-12-10 00:00:00+05:30,5.75,5.75,5.3,5.3,56462
2020-12-11 00:00:00+05:30,5.5,5.5,5.05,5.15,109515
2020-12-14 00:00:00+05:30,5.4,5.4,5.05,5.2,36839
2020-12-15 00:00:00+05:30,5.3,5.35,5.05,5.35,66448
2020-12-16 00:00:00+05:30,5.5,5.55,5.25,5.3,24549
2020-12-17 00:00:00+05:30,5.45,5.5,5.15,5.2,116181
2020-12-18 00:00:00+05:30,5.3,5.35,4.95,4.95,29396
2020-12-21 00:00:00+05:30,5.0,5.05,4.85,4.85,28812
2020-12-22 00:00:00+05:30,4.85,5.05,4.65,5.0,24921
2020-12-23 00:00:00+05:30,4.8,5.15,4.8,4.9,6064
2020-12-24 00:00:00+05:30,5.05,5.05,4.8,4.85,17709
2020-12-28 00:00:00+05:30,4.95,5.0,4.65,4.8,57475
2020-12-29 00:00:00+05:30,4.9,5.0,4.65,4.7,66701
2020-12-30 00:00:00+05:30,4.7,4.7,4.5,4.6,91664
2020-12-31 00:00:00+05:30,4.5,4.75,4.5,4.6,18006
2021-01-01 00:00:00+05:30,4.75,4.8,4.6,4.8,21297
2021-01-04 00:00:00+05:30,5.0,5.0,5.0,5.0,8835
2021-01-05 00:00:00+05:30,5.0,5.25,5.0,5.25,12360
2021-01-06 00:00:00+05:30,5.5,5.5,5.05,5.5,512079
2021-01-07 00:00:00+05:30,5.7,5.75,5.6,5.75,205412
2021-01-08 00:00:00+05:30,5.95,6.0,5.5,5.8,242363
2021-01-11 00:00:00+05:30,6.0,6.0,5.55,5.55,126672
2021-01-12 00:00:00+05:30,5.7,5.75,5.35,5.65,91461
2021-01-13 00:00:00+05:30,5.8,5.9,5.4,5.4,79557
2021-01-14 00:00:00+05:30,5.3,5.4,5.15,5.35,57474
2021-01-15 00:00:00+05:30,5.25,5.45,5.1,5.2,44475
2021-01-18 00:00:00+05:30,5.35,5.35,4.95,5.0,35518
2021-01-19 00:00:00+05:30,4.9,5.25,4.9,5.2,44078
2021-01-20 00:00:00+05:30,5.45,5.45,5.1,5.2,42965
2021-01-21 00:00:00+05:30,5.35,5.35,4.95,4.95,70154
2021-01-22 00:00:00+05:30,4.95,4.95,4.75,4.75,12689
2021-01-25 00:00:00+05:30,4.55,4.75,4.55,4.55,30715
2021-01-27 00:00:00+05:30,4.4,4.4,4.35,4.35,7622
2021-01-28 00:00:00+05:30,4.15,4.55,4.15,4.55,52738
2021-01-29 00:00:00+05:30,4.7,4.75,4.6,4.7,50189
2021-02-01 00:00:00+05:30,4.9,4.9,4.55,4.7,26335
2021-02-02 00:00:00+05:30,4.7,4.9,4.5,4.55,32013
2021-02-03 00:00:00+05:30,4.65,4.75,4.4,4.7,52932
2021-02-04 00:00:00+05:30,4.85,4.9,4.6,4.85,100126
2021-02-05 00:00:00+05:30,4.8,5.05,4.75,4.95,42687
2021-02-08 00:00:00+05:30,5.15,5.15,5.0,5.15,59277
2021-02-09 00:00:00+05:30,5.4,5.4,5.0,5.05,51444
2021-02-10 00:00:00+05:30,5.15,5.15,4.8,4.8,28415
2021-02-11 00:00:00+05:30,4.9,5.0,4.6,4.6,61387
2021-02-12 00:00:00+05:30,4.65,4.75,4.4,4.6,180497
2021-02-15 00:00:00+05:30,4.7,4.7,4.45,4.55,89295
2021-02-16 00:00:00+05:30,4.65,4.65,4.45,4.6,18430
2021-02-17 00:00:00+05:30,4.65,4.8,4.5,4.8,75799
2021-02-18 00:00:00+05:30,4.7,4.9,4.6,4.8,100394
2021-02-19 00:00:00+05:30,4.9,4.9,4.7,4.85,20861
2021-02-22 00:00:00+05:30,4.75,4.85,4.65,4.65,24910
2021-02-23 00:00:00+05:30,4.5,4.6,4.45,4.45,24721
2021-02-24 00:00:00+05:30,4.45,4.65,4.3,4.45,6559
2021-02-25 00:00:00+05:30,4.4,4.65,4.35,4.6,58671
2021-02-26 00:00:00+05:30,4.6,4.8,4.45,4.75,35901
2021-03-01 00:00:00+05:30,4.85,4.85,4.65,4.8,51782
2021-03-02 00:00:00+05:30,4.9,4.95,4.65,4.7,58668
2021-03-03 00:00:00+05:30,4.7,4.9,4.6,4.9,67455
2021-03-04 00:00:00+05:30,4.75,5.0,4.75,4.8,28096
2021-03-05 00:00:00+05:30,4.95,5.0,4.75,5.0,40964
2021-03-08 00:00:00+05:30,5.0,5.1,4.85,4.9,13914
2021-03-09 00:00:00+05:30,4.75,4.95,4.7,4.7,62957
2021-03-10 00:00:00+05:30,4.6,4.8,4.6,4.7,21592
2021-03-12 00:00:00+05:30,4.8,4.9,4.65,4.8,106375
2021-03-15 00:00:00+05:30,4.85,5.0,4.7,5.0,128636
2021-03-16 00:00:00+05:30,5.25,5.25,4.95,5.25,76145
2021-03-17 00:00:00+05:30,5.4,5.4,5.0,5.0,56187
2021-03-18 00:00:00+05:30,5.0,5.15,4.75,4.75,59802
2021-03-19 00:00:00+05:30,4.6,4.95,4.55,4.9,23269
2021-03-22 00:00:00+05:30,4.95,5.1,4.7,4.75,54625
2021-03-23 00:00:00+05:30,4.7,4.9,4.6,4.8,23376
2021-03-24 00:00:00+05:30,4.95,4.95,4.65,4.7,3217
2021-03-25 00:00:00+05:30,4.6,4.85,4.5,4.6,46976
2021-03-26 00:00:00+05:30,4.6,4.75,4.4,4.45,36256
2021-03-30 00:00:00+05:30,4.65,4.65,4.25,4.25,45834
2021-03-31 00:00:00+05:30,4.25,4.35,4.05,4.05,73273
2021-04-01 00:00:00+05:30,4.25,4.25,4.05,4.25,6122
2021-04-05 00:00:00+05:30,4.45,4.45,4.05,4.35,94601
2021-04-06 00:00:00+05:30,4.45,4.55,4.25,4.4,16419
2021-04-07 00:00:00+05:30,4.55,4.55,4.35,4.5,6449
2021-04-08 00:00:00+05:30,4.45,4.9,4.45,4.75,21163
2021-04-09 00:00:00+05:30,4.65,5.0,4.6,4.75,31218
2021-04-12 00:00:00+05:30,5.0,5.0,4.5,4.65,9994
2021-04-13 00:00:00+05:30,4.95,4.95,4.35,4.55,31156
2021-04-15 00:00:00+05:30,4.5,4.85,4.15,4.25,58893
2021-04-16 00:00:00+05:30,4.4,4.45,4.25,4.35,15794
2021-04-19 00:00:00+05:30,4.5,4.5,4.2,4.45,27032
2021-04-20 00:00:00+05:30,4.55,4.75,4.35,4.45,35199
2021-04-22 00:00:00+05:30,4.8,4.8,4.4,4.5,12720
2021-04-23 00:00:00+05:30,4.75,4.85,4.3,4.45,35221
2021-04-26 00:00:00+05:30,4.6,4.75,4.4,4.6,34502
2021-04-27 00:00:00+05:30,4.7,4.7,4.5,4.7,26789
2021-04-28 00:00:00+05:30,4.7,5.15,4.5,4.55,44280
2021-04-29 00:00:00+05:30,4.6,4.75,4.15,4.3,113862
2021-04-30 00:00:00+05:30,4.4,4.7,4.4,4.7,93856
2021-05-03 00:00:00+05:30,5.15,5.15,4.8,5.15,89978
2021-05-04 00:00:00+05:30,5.55,5.65,5.4,5.65,99644
2021-05-05 00:00:00+05:30,6.05,6.2,6.0,6.2,135287
2021-05-06 00:00:00+05:30,6.5,6.5,6.5,6.5,52411
2021-05-07 00:00:00+05:30,6.5,6.6,6.2,6.2,248902
2021-05-10 00:00:00+05:30,5.9,6.2,5.9,6.0,222919
2021-05-11 00:00:00+05:30,6.05,6.1,5.75,6.05,109669
2021-05-12 00:00:00+05:30,6.3,6.35,6.0,6.35,129802
2021-05-14 00:00:00+05:30,6.65,6.65,6.05,6.05,223746
2021-05-17 00:00:00+05:30,6.0,6.15,5.75,6.0,110594
2021-05-18 00:00:00+05:30,6.2,6.2,5.9,6.15,83491
2021-05-19 00:00:00+05:30,5.95,6.25,5.9,6.0,80627
2021-05-20 00:00:00+05:30,6.1,6.3,5.8,6.3,47375
2021-05-21 00:00:00+05:30,6.45,6.6,6.05,6.35,46471
2021-05-24 00:00:00+05:30,6.55,6.55,6.1,6.15,24708
2021-05-25 00:00:00+05:30,6.0,6.3,5.85,6.1,102785
2021-05-26 00:00:00+05:30,5.85,6.4,5.85,6.3,136713
2021-05-27 00:00:00+05:30,6.45,6.6,6.1,6.6,138502
2021-05-28 00:00:00+05:30,6.8,6.8,6.3,6.3,84494
2021-05-31 00:00:00+05:30,6.5,6.55,6.1,6.15,24362
2021-06-01 00:00:00+05:30,6.35,6.35,5.85,5.9,53702
2021-06-02 00:00:00+05:30,6.0,6.15,5.65,6.15,63232
2021-06-03 00:00:00+05:30,6.05,6.45,6.05,6.3,45581
2021-06-04 00:00:00+05:30,6.4,6.5,6.1,6.25,23738
2021-06-07 00:00:00+05:30,6.5,6.5,6.05,6.2,48796
2021-06-08 00:00:00+05:30,6.35,6.35,6.1,6.2,19877
2021-06-09 00:00:00+05:30,6.35,6.5,6.2,6.4,75591
2021-06-10 00:00:00+05:30,6.45,6.7,6.45,6.7,57640
2021-06-11 00:00:00+05:30,7.0,7.0,6.65,6.9,94669
2021-06-14 00:00:00+05:30,7.2,7.2,6.65,7.2,119552
2021-06-15 00:00:00+05:30,7.5,7.55,7.2,7.55,153290
2021-06-16 00:00:00+05:30,7.8,7.9,7.2,7.9,119937
2021-06-17 00:00:00+05:30,8.0,8.25,7.55,8.25,151776
2021-06-18 00:00:00+05:30,8.35,8.65,7.85,8.65,205982
2021-06-21 00:00:00+05:30,8.85,9.05,8.75,9.05,199604
2021-06-22 00:00:00+05:30,9.4,9.5,9.4,9.5,74352
2021-06-23 00:00:00+05:30,9.95,9.95,9.05,9.05,256560
2021-06-24 00:00:00+05:30,9.2,9.2,8.6,8.6,208452
2021-06-25 00:00:00+05:30,8.65,8.65,8.2,8.3,78452
2021-06-28 00:00:00+05:30,8.2,8.7,8.0,8.2,122160
2021-06-29 00:00:00+05:30,8.1,8.4,7.8,7.8,97740
2021-06-30 00:00:00+05:30,7.8,8.15,7.45,8.15,95354
2021-07-01 00:00:00+05:30,8.45,8.45,8.05,8.25,37870
2021-07-02 00:00:00+05:30,8.55,8.55,8.15,8.25,57059
2021-07-05 00:00:00+05:30,8.15,8.65,8.15,8.65,82088
2021-07-06 00:00:00+05:30,9.0,9.05,8.95,9.05,74496
2021-07-07 00:00:00+05:30,9.5,9.5,8.6,9.0,227225
2021-07-08 00:00:00+05:30,9.0,9.4,8.65,9.0,96478
2021-07-09 00:00:00+05:30,9.2,9.4,8.75,9.15,78349
2021-07-12 00:00:00+05:30,9.4,9.6,9.1,9.6,149049
2021-07-13 00:00:00+05:30,10.05,10.05,10.0,10.05,67809
2021-07-14 00:00:00+05:30,10.55,10.55,10.55,10.55,18356
2021-07-15 00:00:00+05:30,11.05,11.05,11.05,11.05,27981
2021-07-16 00:00:00+05:30,11.6,11.6,11.6,11.6,117327
2021-07-19 00:00:00+05:30,12.15,12.15,12.0,12.1,143098
2021-07-20 00:00:00+05:30,12.7,12.7,11.7,12.7,269302
2021-07-22 00:00:00+05:30,13.3,13.3,13.3,13.3,20870
2021-07-23 00:00:00+05:30,13.95,13.95,12.65,13.9,470407
2021-07-26 00:00:00+05:30,13.95,14.45,13.25,13.7,194206
2021-07-27 00:00:00+05:30,13.95,13.95,13.05,13.1,129234
2021-07-28 00:00:00+05:30,12.8,13.4,12.45,12.95,175255
2021-07-29 00:00:00+05:30,13.15,13.5,12.5,13.0,64405
2021-07-30 00:00:00+05:30,13.35,13.4,12.5,12.85,43798
2021-08-02 00:00:00+05:30,12.85,13.45,12.4,13.2,130562
2021-08-03 00:00:00+05:30,13.85,13.85,13.25,13.75,223534
2021-08-04 00:00:00+05:30,13.95,14.4,13.3,13.7,225972
2021-08-05 00:00:00+05:30,14.0,14.3,13.05,13.9,176705
2021-08-06 00:00:00+05:30,14.3,14.3,13.35,13.75,59163
2021-08-09 00:00:00+05:30,14.15,14.15,13.1,13.1,83360
2021-08-10 00:00:00+05:30,12.5,12.8,12.45,12.45,52718
2021-08-11 00:00:00+05:30,11.85,11.85,11.85,11.85,11495
2021-08-12 00:00:00+05:30,11.3,11.8,11.3,11.3,111401
2021-08-13 00:00:00+05:30,11.5,11.5,10.75,10.8,115047
2021-08-16 00:00:00+05:30,10.8,11.3,10.5,10.9,103306
2021-08-17 00:00:00+05:30,10.95,11.4,10.4,10.55,69801
2021-08-18 00:00:00+05:30,10.8,10.8,10.05,10.05,118410
2021-08-20 00:00:00+05:30,9.6,10.15,9.55,9.55,75840
2021-08-23 00:00:00+05:30,9.2,9.4,9.1,9.1,57192
2021-08-24 00:00:00+05:30,8.65,9.55,8.65,9.55,57955
2021-08-25 00:00:00+05:30,10.0,10.0,9.8,10.0,18643
2021-08-26 00:00:00+05:30,10.5,10.5,10.2,10.4,23033
2021-08-27 00:00:00+05:30,10.85,10.85,9.9,9.95,67585
2021-08-30 00:00:00+05:30,10.0,10.4,10.0,10.3,48825
2021-08-31 00:00:00+05:30,10.1,10.7,9.8,10.05,21572
2021-09-01 00:00:00+05:30,10.1,10.1,9.55,9.7,8895
2021-09-02 00:00:00+05:30,9.95,10.15,9.4,9.75,28323
2021-09-03 00:00:00+05:30,10.0,10.2,9.45,10.2,39059
2021-09-06 00:00:00+05:30,10.35,10.7,10.35,10.7,15695
2021-09-07 00:00:00+05:30,11.2,11.2,10.25,11.2,43317
2021-09-08 00:00:00+05:30,11.7,11.75,11.15,11.75,23111
2021-09-09 00:00:00+05:30,12.3,12.3,12.3,12.3,28316
2021-09-13 00:00:00+05:30,12.9,12.9,12.9,12.9,14587
2021-09-14 00:00:00+05:30,13.5,13.5,12.45,12.8,96740
2021-09-15 00:00:00+05:30,12.8,12.8,12.2,12.2,58878
2021-09-16 00:00:00+05:30,12.4,12.5,11.75,12.0,38588
2021-09-17 00:00:00+05:30,11.75,12.6,11.45,11.9,63586
2021-09-20 00:00:00+05:30,11.45,12.25,11.35,11.4,35572
2021-09-21 00:00:00+05:30,11.2,11.95,10.85,11.95,92639
2021-09-22 00:00:00+05:30,12.5,12.5,11.65,12.15,15631
2021-09-23 00:00:00+05:30,12.4,12.5,11.75,12.2,34931
2021-09-24 00:00:00+05:30,12.2,12.35,11.75,11.8,21748
2021-09-27 00:00:00+05:30,11.5,11.95,11.3,11.35,31595
2021-09-28 00:00:00+05:30,11.5,11.5,11.0,11.0,29844
2021-09-29 00:00:00+05:30,11.2,11.35,10.65,11.05,9953
2021-09-30 00:00:00+05:30,11.4,11.6,10.75,11.6,33760
2021-10-01 00:00:00+05:30,12.0,12.0,11.05,11.8,79795
2021-10-04 00:00:00+05:30,12.0,12.05,11.5,11.8,27191
2021-10-05 00:00:00+05:30,12.0,12.0,11.4,11.9,28491
2021-10-06 00:00:00+05:30,12.15,12.45,11.75,12.45,46154
2021-10-07 00:00:00+05:30,12.8,13.05,12.0,13.05,92278
2021-10-08 00:00:00+05:30,13.4,13.7,12.85,13.05,71051
2021-10-11 00:00:00+05:30,13.55,13.7,12.55,13.55,62321
2021-10-12 00:00:00+05:30,13.8,13.8,12.95,13.15,56629
2021-10-13 00:00:00+05:30,13.4,13.45,12.65,13.1,121681
2021-10-14 00:00:00+05:30,12.9,13.3,12.8,12.95,19272
2021-10-18 00:00:00+05:30,12.95,13.1,12.55,12.8,42154
2021-10-19 00:00:00+05:30,13.0,13.0,12.2,12.25,51564
2021-10-20 00:00:00+05:30,12.2,12.85,11.75,11.95,37914
2021-10-21 00:00:00+05:30,12.2,12.2,11.4,11.4,63999
2021-10-22 00:00:00+05:30,11.0,11.95,11.0,11.75,79131
2021-10-25 00:00:00+05:30,11.75,12.3,11.2,12.3,128783
2021-10-26 00:00:00+05:30,12.9,12.9,12.5,12.9,115184
2021-10-27 00:00:00+05:30,13.4,13.5,12.45,13.45,211419
2021-10-28 00:00:00+05:30,13.5,13.5,12.8,12.8,56655
2021-10-29 00:00:00+05:30,12.3,13.4,12.2,13.0,226968
2021-11-01 00:00:00+05:30,13.5,13.65,13.2,13.25,133328
2021-11-02 00:00:00+05:30,13.2,13.6,12.9,13.05,43308
2021-11-03 00:00:00+05:30,13.55,13.55,12.55,12.65,45455
2021-11-04 00:00:00+05:30,13.0,13.15,12.7,13.0,21143
2021-11-08 00:00:00+05:30,12.7,13.5,12.65,13.15,67044
2021-11-09 00:00:00+05:30,13.3,13.8,13.15,13.7,951240
2021-11-10 00:00:00+05:30,13.5,13.85,13.05,13.05,336815
2021-11-11 00:00:00+05:30,13.05,13.25,12.6,12.8,114004
2021-11-12 00:00:00+05:30,12.7,13.0,12.6,12.85,87287
2021-11-15 00:00:00+05:30,13.25,13.25,12.25,12.25,56971
2021-11-16 00:00:00+05:30,12.25,12.5,11.65,12.1,84594
2021-11-17 00:00:00+05:30,12.35,12.5,11.8,12.0,18885
2021-11-18 00:00:00+05:30,12.5,12.6,11.75,11.85,156524
2021-11-22 00:00:00+05:30,12.0,12.0,11.3,11.3,81274
2021-11-23 00:00:00+05:30,11.2,11.85,10.85,11.5,32430
2021-11-24 00:00:00+05:30,11.9,11.9,10.95,11.0,98448
2021-11-25 00:00:00+05:30,11.0,11.05,10.5,10.6,116124
2021-11-26 00:00:00+05:30,10.85,11.1,10.7,11.05,137818
2021-11-29 00:00:00+05:30,11.2,11.6,10.5,11.2,144497
2021-11-30 00:00:00+05:30,11.6,11.75,10.95,11.15,93722
2021-12-01 00:00:00+05:30,11.6,11.6,10.8,11.15,30494
2021-12-02 00:00:00+05:30,11.5,11.5,10.7,11.2,79257
2021-12-03 00:00:00+05:30,11.2,11.55,10.85,11.15,67209
2021-12-06 00:00:00+05:30,11.55,11.55,10.6,10.65,88188
2021-12-07 00:00:00+05:30,10.9,11.7,10.3,11.5,56324
2021-12-08 00:00:00+05:30,12.1,12.1,11.1,11.75,66623
2021-12-09 00:00:00+05:30,11.85,12.0,11.35,11.65,35484
2021-12-10 00:00:00+05:30,11.9,12.1,11.15,11.6,52733
2021-12-13 00:00:00+05:30,11.9,12.75,10.75,11.25,735861
2021-12-14 00:00:00+05:30,11.0,11.95,11.0,11.55,126551
2021-12-15 00:00:00+05:30,11.8,12.3,11.35,11.55,116362
2021-12-16 00:00:00+05:30,11.5,11.9,11.3,11.7,57335
2021-12-17 00:00:00+05:30,11.9,12.2,11.25,11.4,146925
2021-12-20 00:00:00+05:30,11.3,11.5,10.35,10.5,109269
2021-12-21 00:00:00+05:30,10.05,11.1,10.05,10.9,39151
2021-12-22 00:00:00+05:30,11.15,11.5,10.6,11.3,74632
2021-12-23 00:00:00+05:30,11.5,11.95,10.85,11.1,236513
2021-12-24 00:00:00+05:30,11.25,12.0,11.25,11.5,568389
2021-12-27 00:00:00+05:30,11.75,11.95,11.1,11.3,145570
2021-12-28 00:00:00+05:30,11.95,11.95,11.35,11.45,348346
2021-12-29 00:00:00+05:30,11.75,11.8,11.05,11.2,211289
2021-12-30 00:00:00+05:30,11.2,11.35,10.85,10.9,130275
2021-12-31 00:00:00+05:30,11.4,11.95,10.75,11.95,508645
2022-01-03 00:00:00+05:30,12.3,13.1,12.1,12.4,1398747
2022-01-04 00:00:00+05:30,12.4,12.5,11.65,11.9,312670
2022-01-05 00:00:00+05:30,12.0,12.0,10.8,11.35,340461
2022-01-06 00:00:00+05:30,11.7,12.45,10.8,12.45,768533
2022-01-07 00:00:00+05:30,12.75,13.65,12.5,13.65,1010546
2022-01-10 00:00:00+05:30,15.0,15.0,15.0,15.0,185313
2022-01-11 00:00:00+05:30,16.5,16.5,16.5,16.5,167539
2022-01-12 00:00:00+05:30,17.3,17.3,15.7,17.3,2203563
2022-01-13 00:00:00+05:30,17.55,17.7,16.45,16.65,770872
2022-01-14 00:00:00+05:30,16.5,17.45,16.1,17.45,921681
2022-01-17 00:00:00+05:30,18.3,18.3,18.0,18.3,494767
2022-01-18 00:00:00+05:30,19.2,19.2,18.3,19.2,1066964
2022-01-19 00:00:00+05:30,19.8,19.8,18.25,18.7,751526
2022-01-20 00:00:00+05:30,19.0,19.6,18.6,19.45,386739
2022-01-21 00:00:00+05:30,19.95,19.95,18.5,18.5,303937
2022-01-24 00:00:00+05:30,18.1,18.3,17.6,17.6,121232
2022-01-25 00:00:00+05:30,16.75,17.5,16.75,16.75,179705
2022-01-27 00:00:00+05:30,16.0,16.5,15.95,16.1,210362
2022-01-28 00:00:00+05:30,15.8,16.9,15.35,16.65,117350
2022-01-31 00:00:00+05:30,16.9,17.0,15.85,15.95,70218
2022-02-01 00:00:00+05:30,15.9,16.3,15.2,15.3,70489
2022-02-02 00:00:00+05:30,15.3,16.05,15.05,16.05,58729
2022-02-03 00:00:00+05:30,16.55,16.85,16.0,16.7,96459
2022-02-04 00:00:00+05:30,16.7,17.5,16.7,17.5,104401
2022-02-07 00:00:00+05:30,18.35,18.35,17.5,18.35,397828
2022-02-08 00:00:00+05:30,18.6,18.6,17.45,17.45,104227
2022-02-09 00:00:00+05:30,16.75,17.1,16.6,16.9,104374
2022-02-10 00:00:00+05:30,16.5,16.9,16.1,16.55,98563
2022-02-11 00:00:00+05:30,16.25,16.95,15.75,16.15,86675
2022-02-14 00:00:00+05:30,15.4,15.85,15.35,15.35,16732
2022-02-15 00:00:00+05:30,14.7,15.8,14.6,15.05,66317
