date,open,high,low,close,volume
2020-08-05 00:00:00+05:30,2.55,2.55,2.35,2.55,1608
2020-08-06 00:00:00+05:30,2.45,2.65,2.45,2.45,15468
2020-08-07 00:00:00+05:30,2.35,2.55,2.35,2.55,2532
2020-08-10 00:00:00+05:30,2.55,2.65,2.55,2.65,16315
2020-08-11 00:00:00+05:30,2.65,2.75,2.65,2.75,8821
2020-08-12 00:00:00+05:30,2.85,2.85,2.85,2.85,3100
2020-08-13 00:00:00+05:30,2.95,2.95,2.75,2.9,14881
2020-08-14 00:00:00+05:30,3.0,3.0,2.8,3.0,43490
2020-08-17 00:00:00+05:30,3.15,3.15,3.15,3.15,11217
2020-08-18 00:00:00+05:30,3.15,3.3,3.0,3.25,143868
2020-08-19 00:00:00+05:30,3.35,3.4,3.25,3.4,22130
2020-08-20 00:00:00+05:30,3.55,3.55,3.25,3.55,33893
2020-08-21 00:00:00+05:30,3.65,3.7,3.4,3.45,48915
2020-08-24 00:00:00+05:30,3.5,3.6,3.3,3.35,35339
2020-08-25 00:00:00+05:30,3.5,3.5,3.5,3.5,20862
2020-08-26 00:00:00+05:30,3.5,3.65,3.4,3.65,49201
2020-08-27 00:00:00+05:30,3.8,3.8,3.8,3.8,21692
2020-08-28 00:00:00+05:30,3.95,3.95,3.8,3.95,50891
2020-08-31 00:00:00+05:30,3.8,3.8,3.8,3.8,61001
2020-09-01 00:00:00+05:30,3.65,3.65,3.65,3.65,12745
2020-09-02 00:00:00+05:30,3.5,3.5,3.5,3.5,12030
2020-09-03 00:00:00+05:30,3.5,3.5,3.35,3.35,9110
2020-09-04 00:00:00+05:30,3.2,3.5,3.2,3.5,24400
2020-09-07 00:00:00+05:30,3.55,3.55,3.5,3.55,450
2020-09-08 00:00:00+05:30,3.4,3.4,3.4,3.4,580
2020-09-09 00:00:00+05:30,3.25,3.5,3.25,3.25,20852
2020-09-10 00:00:00+05:30,3.25,3.25,3.25,3.25,640
2020-09-11 00:00:00+05:30,3.1,3.2,3.1,3.15,11494
2020-09-14 00:00:00+05:30,3.0,3.3,3.0,3.1,11311
2020-09-15 00:00:00+05:30,3.1,3.15,2.95,2.95,31991
2020-09-16 00:00:00+05:30,2.85,3.05,2.85,2.85,16900
2020-09-17 00:00:00+05:30,2.85,2.85,2.8,2.8,1449
2020-09-18 00:00:00+05:30,2.8,2.9,2.8,2.9,764
2020-09-21 00:00:00+05:30,3.0,3.0,3.0,3.0,1204
2020-09-22 00:00:00+05:30,3.15,3.15,3.15,3.15,1946
2020-09-23 00:00:00+05:30,3.3,3.3,3.3,3.3,1800
2020-09-24 00:00:00+05:30,3.45,3.45,3.45,3.45,5997
2020-09-25 00:00:00+05:30,3.6,3.6,3.6,3.6,2571
2020-10-05 00:00:00+05:30,3.6,3.75,3.45,3.65,11601
2020-10-12 00:00:00+05:30,3.65,3.65,3.6,3.6,6000
2020-10-19 00:00:00+05:30,3.45,3.45,3.45,3.45,510
2020-11-02 00:00:00+05:30,3.3,3.3,3.3,3.3,5
2020-11-10 00:00:00+05:30,3.15,3.15,3.15,3.15,1000
2020-11-11 00:00:00+05:30,3.0,3.0,3.0,3.0,3000
2020-11-12 00:00:00+05:30,2.85,2.85,2.85,2.85,66
2020-11-13 00:00:00+05:30,2.75,2.8,2.75,2.75,10600
2020-11-14 00:00:00+05:30,2.65,2.65,2.65,2.65,6584
2020-11-17 00:00:00+05:30,2.55,2.75,2.55,2.6,19342
2020-11-18 00:00:00+05:30,2.5,2.55,2.5,2.5,35343
2020-11-19 00:00:00+05:30,2.4,2.6,2.4,2.6,5088
2020-11-20 00:00:00+05:30,2.7,2.7,2.7,2.7,1
2020-11-23 00:00:00+05:30,2.8,2.8,2.8,2.8,5531
2020-11-24 00:00:00+05:30,2.9,2.9,2.9,2.9,9322
2020-11-25 00:00:00+05:30,3.0,3.0,3.0,3.0,8340
2020-11-26 00:00:00+05:30,3.15,3.15,3.15,3.15,5657
2020-11-27 00:00:00+05:30,3.3,3.3,3.3,3.3,5829
2020-12-01 00:00:00+05:30,3.45,3.45,3.45,3.45,950
2020-12-02 00:00:00+05:30,3.6,3.6,3.6,3.6,2312
2020-12-03 00:00:00+05:30,3.75,3.75,3.75,3.75,13255
2020-12-04 00:00:00+05:30,3.9,3.9,3.75,3.9,20972
2020-12-07 00:00:00+05:30,4.05,4.05,4.05,4.05,4006
2020-12-08 00:00:00+05:30,4.25,4.25,4.25,4.25,4253
2020-12-14 00:00:00+05:30,4.25,4.3,4.05,4.05,1545
2020-12-21 00:00:00+05:30,3.85,3.85,3.85,3.85,2000
2020-12-28 00:00:00+05:30,3.85,3.85,3.7,3.85,458
2021-01-04 00:00:00+05:30,3.7,4.0,3.7,4.0,7147
2021-01-11 00:00:00+05:30,4.0,4.2,4.0,4.2,88206
2021-01-12 00:00:00+05:30,4.4,4.4,4.4,4.4,7930
2021-01-13 00:00:00+05:30,4.6,4.6,4.6,4.6,14994
2021-01-14 00:00:00+05:30,4.8,4.8,4.8,4.8,14027
2021-01-15 00:00:00+05:30,5.0,5.0,5.0,5.0,24427
2021-01-25 00:00:00+05:30,4.75,4.75,4.75,4.75,3040
2021-02-01 00:00:00+05:30,4.55,4.55,4.55,4.55,1000
2021-02-08 00:00:00+05:30,4.35,4.35,4.35,4.35,18519
2021-02-15 00:00:00+05:30,4.15,4.15,4.15,4.15,14250
2021-02-22 00:00:00+05:30,4.15,4.15,3.95,3.95,11361
2021-03-01 00:00:00+05:30,4.0,4.1,3.9,4.0,30110
2021-03-08 00:00:00+05:30,4.0,4.0,3.8,3.85,39370
2021-03-09 00:00:00+05:30,3.85,4.0,3.7,3.7,23201
2021-03-10 00:00:00+05:30,3.85,3.85,3.7,3.7,2642
2021-03-12 00:00:00+05:30,3.7,3.85,3.55,3.8,34303
2021-03-15 00:00:00+05:30,3.95,3.95,3.95,3.95,8190
2021-03-16 00:00:00+05:30,4.1,4.1,4.1,4.1,5115
2021-03-17 00:00:00+05:30,4.3,4.3,4.3,4.3,11540
2021-03-18 00:00:00+05:30,4.5,4.5,4.5,4.5,19602
2021-03-19 00:00:00+05:30,4.7,4.7,4.7,4.7,6883
2021-03-22 00:00:00+05:30,4.9,4.9,4.7,4.9,53616
2021-03-23 00:00:00+05:30,5.1,5.1,4.7,4.7,28676
2021-03-30 00:00:00+05:30,4.5,4.7,4.5,4.5,1300
2021-04-05 00:00:00+05:30,4.5,4.5,4.3,4.3,578
2021-04-12 00:00:00+05:30,4.1,4.1,4.1,4.1,4400
2021-04-19 00:00:00+05:30,4.1,4.1,3.9,3.9,4523
2021-04-26 00:00:00+05:30,4.05,4.05,3.9,4.0,19094
2021-05-03 00:00:00+05:30,4.1,4.2,4.1,4.2,3018
2021-05-10 00:00:00+05:30,4.05,4.4,4.05,4.4,32179
2021-05-11 00:00:00+05:30,4.6,4.6,4.6,4.6,2821
2021-05-12 00:00:00+05:30,4.8,4.8,4.8,4.8,10762
2021-05-14 00:00:00+05:30,5.0,5.0,5.0,5.0,3205
2021-05-17 00:00:00+05:30,5.25,5.25,5.25,5.25,221
2021-05-24 00:00:00+05:30,5.25,5.25,5.0,5.05,44350
2021-05-31 00:00:00+05:30,4.8,5.05,4.8,4.8,5100
2021-06-07 00:00:00+05:30,4.8,4.8,4.6,4.65,14418
2021-06-14 00:00:00+05:30,4.65,4.65,4.65,4.65,29791
2021-06-21 00:00:00+05:30,4.65,4.65,4.65,4.65,12340
2021-06-28 00:00:00+05:30,4.65,4.65,4.65,4.65,6176
2021-07-05 00:00:00+05:30,4.65,4.65,4.65,4.65,730
2021-07-12 00:00:00+05:30,4.85,4.85,4.85,4.85,6706
2021-07-19 00:00:00+05:30,5.05,5.05,5.05,5.05,3952
2021-07-26 00:00:00+05:30,5.3,5.3,5.3,5.3,10413
2021-07-27 00:00:00+05:30,5.8,5.8,5.8,5.8,562
2021-07-28 00:00:00+05:30,6.35,6.35,6.35,6.35,3438
2021-07-29 00:00:00+05:30,6.95,6.95,6.95,6.95,2009
2021-07-30 00:00:00+05:30,7.25,7.25,7.25,7.25,1864
2021-08-02 00:00:00+05:30,7.6,7.6,7.6,7.6,1939
2021-08-03 00:00:00+05:30,7.95,7.95,7.95,7.95,1592
2021-08-04 00:00:00+05:30,8.3,8.3,8.3,8.3,25981
2021-08-05 00:00:00+05:30,8.7,8.7,8.7,8.7,34244
2021-08-06 00:00:00+05:30,9.1,9.1,9.1,9.1,11271
2021-08-09 00:00:00+05:30,9.55,9.55,9.55,9.55,8796
2021-08-10 00:00:00+05:30,10.0,10.0,10.0,10.0,17950
2021-08-11 00:00:00+05:30,9.75,10.45,9.5,9.5,406920
2021-08-12 00:00:00+05:30,9.1,9.95,9.05,9.1,205912
2021-08-13 00:00:00+05:30,9.45,9.5,8.65,9.05,141214
2021-08-16 00:00:00+05:30,8.85,9.5,8.85,9.2,92024
2021-08-17 00:00:00+05:30,9.35,9.65,8.75,9.3,54614
2021-08-18 00:00:00+05:30,9.55,9.55,8.85,9.4,59484
2021-08-20 00:00:00+05:30,9.4,9.4,8.95,8.95,12264
2021-08-23 00:00:00+05:30,9.0,9.0,8.55,8.55,5462
2021-08-24 00:00:00+05:30,8.55,8.8,8.15,8.2,38886
2021-08-25 00:00:00+05:30,8.35,8.6,7.8,8.35,55542
2021-08-26 00:00:00+05:30,8.55,8.75,8.35,8.75,64171
2021-08-27 00:00:00+05:30,9.15,9.15,9.1,9.15,81493
2021-08-30 00:00:00+05:30,9.6,9.6,9.15,9.55,73599
2021-08-31 00:00:00+05:30,9.9,10.0,9.5,9.7,115224
2021-09-01 00:00:00+05:30,10.1,10.15,9.25,10.0,42547
2021-09-02 00:00:00+05:30,10.15,10.5,9.8,10.1,88753
2021-09-03 00:00:00+05:30,9.8,10.15,9.6,10.1,78279
2021-09-06 00:00:00+05:30,10.3,10.5,9.6,9.9,54753
2021-09-07 00:00:00+05:30,10.25,10.25,9.5,9.85,49809
2021-09-08 00:00:00+05:30,10.3,10.3,9.5,10.2,72143
2021-09-09 00:00:00+05:30,10.2,10.2,9.8,10.0,36627
2021-09-13 00:00:00+05:30,10.1,10.2,9.8,9.9,37131
2021-09-14 00:00:00+05:30,10.2,10.2,9.45,9.8,26363
2021-09-15 00:00:00+05:30,10.15,10.15,9.35,9.9,49590
2021-09-16 00:00:00+05:30,9.6,9.85,9.45,9.55,36222
2021-09-17 00:00:00+05:30,9.45,9.75,9.15,9.65,26184
2021-09-20 00:00:00+05:30,9.95,9.95,9.25,9.7,48719
2021-09-21 00:00:00+05:30,9.8,9.8,9.25,9.5,19953
2021-09-22 00:00:00+05:30,9.65,9.8,9.05,9.2,17309
2021-09-23 00:00:00+05:30,9.6,9.65,8.75,9.4,18126
2021-09-24 00:00:00+05:30,9.6,9.75,8.95,9.35,53269
2021-09-27 00:00:00+05:30,9.2,9.45,8.9,9.45,45270
2021-09-28 00:00:00+05:30,9.0,9.9,9.0,9.3,129126
2021-09-29 00:00:00+05:30,9.15,9.75,9.0,9.5,36832
2021-09-30 00:00:00+05:30,9.95,9.95,9.3,9.75,49646
2021-10-01 00:00:00+05:30,10.15,10.15,9.4,9.95,30920
2021-10-04 00:00:00+05:30,10.0,10.4,10.0,10.4,62691
2021-10-05 00:00:00+05:30,10.9,10.9,10.9,10.9,4953
2021-10-06 00:00:00+05:30,11.4,11.4,11.4,11.4,14893
2021-10-07 00:00:00+05:30,11.95,11.95,11.95,11.95,10682
2021-10-08 00:00:00+05:30,12.5,12.5,11.4,12.5,140596
2021-10-11 00:00:00+05:30,13.1,13.1,11.9,13.1,36742
2021-10-12 00:00:00+05:30,13.55,13.75,13.55,13.75,39152
2021-10-13 00:00:00+05:30,14.4,14.4,13.75,14.4,57430
2021-10-14 00:00:00+05:30,15.0,15.1,15.0,15.1,36432
2021-10-18 00:00:00+05:30,15.85,15.85,15.5,15.85,68936
2021-10-19 00:00:00+05:30,16.6,16.6,15.1,15.1,171915
2021-10-20 00:00:00+05:30,14.35,14.35,14.35,14.35,25726
2021-10-21 00:00:00+05:30,13.65,13.65,13.65,13.65,23055
2021-10-22 00:00:00+05:30,13.0,13.05,13.0,13.0,50445
2021-10-25 00:00:00+05:30,12.4,13.3,12.35,12.35,62997
2021-10-26 00:00:00+05:30,11.75,11.75,11.75,11.75,23680
2021-10-27 00:00:00+05:30,11.2,12.3,11.2,12.3,123323
2021-10-28 00:00:00+05:30,12.9,12.9,11.7,11.7,171710
2021-10-29 00:00:00+05:30,11.3,11.85,11.15,11.25,159722
2021-11-01 00:00:00+05:30,10.8,11.5,10.7,10.7,67567
2021-11-02 00:00:00+05:30,10.2,11.15,10.2,11.0,329736
2021-11-03 00:00:00+05:30,11.35,11.55,11.35,11.55,43127
2021-11-04 00:00:00+05:30,12.1,12.1,12.0,12.1,19662
2021-11-08 00:00:00+05:30,12.7,12.7,12.4,12.7,50831
2021-11-09 00:00:00+05:30,13.25,13.3,12.95,13.3,64152
2021-11-10 00:00:00+05:30,13.95,13.95,13.55,13.95,53667
2021-11-11 00:00:00+05:30,14.6,14.6,14.25,14.6,153290
2021-11-12 00:00:00+05:30,15.2,15.2,13.9,13.9,93307
2021-11-15 00:00:00+05:30,13.25,13.25,13.25,13.25,14922
2021-11-16 00:00:00+05:30,12.6,12.6,12.6,12.6,11119
2021-11-17 00:00:00+05:30,12.1,12.65,12.0,12.0,119908
2021-11-18 00:00:00+05:30,11.4,12.6,11.4,11.75,237529
2021-11-22 00:00:00+05:30,11.8,12.15,11.2,11.25,42915
2021-11-23 00:00:00+05:30,11.5,11.8,11.0,11.8,69804
2021-11-24 00:00:00+05:30,12.35,12.35,12.1,12.35,41341
2021-11-25 00:00:00+05:30,12.95,12.95,12.95,12.95,23016
2021-11-26 00:00:00+05:30,13.5,13.55,12.35,13.25,111652
2021-11-29 00:00:00+05:30,13.0,13.45,12.6,12.7,64518
2021-11-30 00:00:00+05:30,13.25,13.25,12.1,12.95,115332
2021-12-01 00:00:00+05:30,13.55,13.55,12.35,12.85,43769
2021-12-02 00:00:00+05:30,12.9,13.15,12.25,12.3,32191
2021-12-03 00:00:00+05:30,12.6,12.9,12.2,12.75,69892
2021-12-06 00:00:00+05:30,13.2,13.2,12.15,12.25,58630
2021-12-07 00:00:00+05:30,12.5,12.85,11.65,12.35,81246
2021-12-08 00:00:00+05:30,12.75,12.75,11.85,11.95,56425
2021-12-09 00:00:00+05:30,11.9,12.4,11.5,11.8,75751
2021-12-10 00:00:00+05:30,12.05,12.35,11.55,12.15,45509
2021-12-13 00:00:00+05:30,12.65,12.65,11.8,11.9,76422
2021-12-14 00:00:00+05:30,11.6,12.45,11.6,12.3,70245
2021-12-15 00:00:00+05:30,12.45,12.5,11.7,12.05,58419
2021-12-16 00:00:00+05:30,12.0,12.35,11.5,12.05,86378
2021-12-17 00:00:00+05:30,12.15,12.45,11.45,11.65,38823
2021-12-20 00:00:00+05:30,11.85,11.85,11.1,11.25,68873
2021-12-21 00:00:00+05:30,11.5,11.8,11.2,11.8,28807
2021-12-22 00:00:00+05:30,12.35,12.35,12.1,12.35,40322
2021-12-23 00:00:00+05:30,12.75,12.95,12.7,12.95,50497
2021-12-24 00:00:00+05:30,13.5,13.5,12.35,12.4,105554
2021-12-27 00:00:00+05:30,12.65,12.85,12.0,12.35,62736
2021-12-28 00:00:00+05:30,12.8,12.8,12.25,12.5,41070
2021-12-29 00:00:00+05:30,13.1,13.1,12.0,12.25,58497
2021-12-30 00:00:00+05:30,12.7,12.7,12.25,12.3,47329
2021-12-31 00:00:00+05:30,12.6,12.8,12.3,12.7,52576
2022-01-03 00:00:00+05:30,13.15,13.3,13.05,13.3,48073
2022-01-04 00:00:00+05:30,13.95,13.95,13.95,13.95,46701
2022-01-05 00:00:00+05:30,14.55,14.6,14.05,14.6,54303
2022-01-06 00:00:00+05:30,15.3,15.3,15.3,15.3,47589
2022-01-07 00:00:00+05:30,16.05,16.05,16.05,16.05,30195
2022-01-10 00:00:00+05:30,16.85,16.85,16.4,16.85,152389
2022-01-11 00:00:00+05:30,17.65,17.65,16.85,17.65,168903
2022-01-12 00:00:00+05:30,18.5,18.5,16.8,16.8,346078
2022-01-13 00:00:00+05:30,16.0,16.0,16.0,16.0,15830
2022-01-14 00:00:00+05:30,15.2,15.2,15.2,15.2,84291
2022-01-17 00:00:00+05:30,14.45,15.95,14.45,15.95,86281
2022-01-18 00:00:00+05:30,16.35,16.7,15.8,16.7,67292
2022-01-19 00:00:00+05:30,17.35,17.5,16.0,17.45,118312
2022-01-20 00:00:00+05:30,17.45,17.85,16.6,16.65,82362
2022-01-21 00:00:00+05:30,16.3,16.75,15.85,16.25,38082
2022-01-24 00:00:00+05:30,15.5,15.85,15.45,15.5,40917
2022-01-25 00:00:00+05:30,14.75,15.2,14.75,14.75,21373
2022-01-27 00:00:00+05:30,14.05,14.05,14.05,14.05,12429
2022-01-28 00:00:00+05:30,13.35,14.75,13.35,14.75,63007
2022-01-31 00:00:00+05:30,15.35,15.35,14.05,14.05,33931
2022-02-01 00:00:00+05:30,14.05,14.75,13.35,13.5,47159
2022-02-02 00:00:00+05:30,13.5,14.1,13.25,13.65,27359
2022-02-03 00:00:00+05:30,14.3,14.3,13.5,14.3,44880
2022-02-04 00:00:00+05:30,14.3,14.9,14.0,14.7,29106
2022-02-07 00:00:00+05:30,14.45,15.4,14.45,14.6,21772
2022-02-08 00:00:00+05:30,15.0,15.3,13.9,14.35,24500
2022-02-09 00:00:00+05:30,15.0,15.0,13.75,14.45,16469
2022-02-10 00:00:00+05:30,15.1,15.1,13.75,14.0,43923
2022-02-11 00:00:00+05:30,14.7,14.7,13.35,13.8,22281
2022-02-14 00:00:00+05:30,13.3,14.45,13.15,13.15,21395
2022-02-15 00:00:00+05:30,12.5,13.8,12.5,13.05,25529
2022-02-16 00:00:00+05:30,13.4,13.7,12.4,13.5,14969
2022-02-17 00:00:00+05:30,13.0,13.85,12.85,13.15,14960
2022-02-18 00:00:00+05:30,13.0,13.75,12.5,12.95,13870
2022-02-21 00:00:00+05:30,12.7,13.45,12.35,12.6,12907
2022-02-22 00:00:00+05:30,12.6,13.1,12.0,12.0,14667
2022-02-23 00:00:00+05:30,11.45,12.6,11.4,11.5,32639
2022-02-24 00:00:00+05:30,11.5,11.55,10.95,10.95,28144
2022-02-25 00:00:00+05:30,10.75,11.45,10.6,10.95,39925
2022-02-28 00:00:00+05:30,10.95,11.45,10.45,10.9,22993
2022-03-02 00:00:00+05:30,11.15,11.4,10.6,10.65,29741
2022-03-03 00:00:00+05:30,11.15,11.15,11.0,11.15,16269
2022-03-04 00:00:00+05:30,11.7,11.7,11.0,11.7,7745
2022-03-07 00:00:00+05:30,11.95,12.25,11.15,11.35,15919
2022-03-08 00:00:00+05:30,11.7,11.9,10.8,11.65,16503
2022-03-09 00:00:00+05:30,12.15,12.15,11.4,12.05,12802
2022-03-10 00:00:00+05:30,12.15,12.5,11.6,12.3,20477
2022-03-11 00:00:00+05:30,12.85,12.85,11.75,12.05,20660
2022-03-14 00:00:00+05:30,12.05,12.6,12.0,12.35,5471
2022-03-15 00:00:00+05:30,12.6,12.6,11.85,12.45,17421
2022-03-16 00:00:00+05:30,12.15,12.45,11.85,11.9,15645
2022-03-17 00:00:00+05:30,12.25,12.4,11.55,12.25,13016
2022-03-21 00:00:00+05:30,12.75,12.75,11.65,12.5,17034
2022-03-22 00:00:00+05:30,12.9,12.9,11.9,11.95,13429
2022-03-23 00:00:00+05:30,12.45,12.45,11.45,11.85,10666
2022-03-24 00:00:00+05:30,11.65,12.0,11.35,11.8,19268
2022-03-25 00:00:00+05:30,11.45,12.25,11.45,11.8,26149
2022-03-28 00:00:00+05:30,11.5,12.2,11.5,11.8,10203
2022-03-29 00:00:00+05:30,11.45,12.3,11.35,11.55,24685
2022-03-30 00:00:00+05:30,11.8,11.8,11.0,11.1,38976
2022-03-31 00:00:00+05:30,11.45,11.45,10.7,11.15,28866
2022-04-01 00:00:00+05:30,11.55,11.6,10.8,10.9,35244
2022-04-04 00:00:00+05:30,11.35,11.4,10.9,11.25,36460
2022-04-05 00:00:00+05:30,10.9,11.8,10.9,11.8,50672
2022-04-06 00:00:00+05:30,12.35,12.35,11.85,12.15,30637
2022-04-07 00:00:00+05:30,12.15,12.5,11.9,12.3,29032
2022-04-08 00:00:00+05:30,12.95,13.0,12.0,12.45,40056
2022-04-11 00:00:00+05:30,12.4,13.45,12.0,12.65,30017
2022-04-12 00:00:00+05:30,12.5,12.85,11.95,12.65,25205
2022-04-13 00:00:00+05:30,12.65,12.75,12.25,12.45,35724
2022-04-18 00:00:00+05:30,12.6,12.6,11.6,11.85,30302
2022-04-19 00:00:00+05:30,12.85,12.85,11.8,11.9,60958
2022-04-20 00:00:00+05:30,11.9,12.25,11.2,11.4,58157
2022-04-21 00:00:00+05:30,11.95,12.5,11.55,12.5,78768
2022-04-22 00:00:00+05:30,12.8,13.6,12.15,12.6,82286
2022-04-25 00:00:00+05:30,12.6,12.9,12.1,12.5,41706
2022-04-26 00:00:00+05:30,12.35,13.25,12.35,12.5,19589
2022-04-27 00:00:00+05:30,13.0,13.0,11.35,12.4,51341
2022-04-28 00:00:00+05:30,13.0,13.0,11.8,12.1,20027
2022-04-29 00:00:00+05:30,12.5,12.5,11.4,11.6,23103
2022-05-02 00:00:00+05:30,11.5,11.8,11.3,11.45,21171
2022-05-04 00:00:00+05:30,11.45,11.8,10.9,11.1,33190
2022-05-05 00:00:00+05:30,11.1,11.8,10.6,11.2,12251
2022-05-06 00:00:00+05:30,11.3,11.3,10.5,10.7,31605
2022-05-09 00:00:00+05:30,10.65,10.95,10.3,10.5,17331
2022-05-10 00:00:00+05:30,10.35,11.2,10.05,10.15,22026
2022-05-11 00:00:00+05:30,9.6,10.5,9.35,9.45,39018
2022-05-12 00:00:00+05:30,9.9,9.9,8.55,9.0,59980
2022-05-13 00:00:00+05:30,9.35,9.45,8.8,9.3,17290
2022-05-16 00:00:00+05:30,9.7,9.75,9.0,9.75,12854
2022-05-17 00:00:00+05:30,10.1,10.2,9.55,10.2,11360
2022-05-18 00:00:00+05:30,10.6,10.6,9.95,10.35,19495
2022-05-19 00:00:00+05:30,9.85,10.8,9.85,10.55,17721
2022-05-20 00:00:00+05:30,10.5,11.05,10.15,11.0,20643
2022-05-23 00:00:00+05:30,10.8,11.15,10.45,10.45,27011
2022-05-24 00:00:00+05:30,10.85,10.85,9.95,9.95,25155
2022-05-25 00:00:00+05:30,10.05,10.05,9.5,9.5,10869
2022-05-26 00:00:00+05:30,9.1,9.65,9.05,9.4,27882
2022-05-27 00:00:00+05:30,9.35,9.55,9.05,9.3,22830
2022-05-30 00:00:00+05:30,9.7,9.7,9.0,9.2,17383
2022-05-31 00:00:00+05:30,9.5,9.5,9.05,9.1,20213
2022-06-01 00:00:00+05:30,9.4,9.4,8.9,9.1,41674
2022-06-02 00:00:00+05:30,9.05,9.55,9.05,9.45,11784
2022-06-03 00:00:00+05:30,9.85,9.9,9.4,9.55,37809
2022-06-06 00:00:00+05:30,9.8,9.9,9.1,9.6,55299
2022-06-07 00:00:00+05:30,10.45,10.45,9.8,10.4,34656
2022-06-08 00:00:00+05:30,10.9,10.9,10.0,10.05,44939
2022-06-09 00:00:00+05:30,10.35,11.05,10.05,11.05,48210
2022-06-10 00:00:00+05:30,11.5,11.9,10.05,10.5,103116
2022-06-13 00:00:00+05:30,10.6,11.55,9.9,11.45,95137
2022-06-14 00:00:00+05:30,12.2,12.55,11.85,12.55,293955
2022-06-15 00:00:00+05:30,12.9,13.8,12.7,13.8,149950
2022-06-16 00:00:00+05:30,14.45,14.45,13.15,13.15,663034
2022-06-17 00:00:00+05:30,12.5,12.95,12.5,12.5,91663
2022-06-20 00:00:00+05:30,12.3,12.5,11.9,11.9,51059
2022-06-21 00:00:00+05:30,11.35,11.85,11.35,11.35,58002
2022-06-22 00:00:00+05:30,10.9,11.1,10.8,10.8,28489
2022-06-23 00:00:00+05:30,10.6,11.3,10.6,11.3,25896
2022-06-24 00:00:00+05:30,11.8,11.8,10.8,10.85,40203
2022-06-27 00:00:00+05:30,11.1,11.35,10.45,10.9,103151
2022-06-28 00:00:00+05:30,10.9,11.2,10.6,11.0,18232
2022-06-29 00:00:00+05:30,11.2,11.2,10.6,10.75,14106
2022-06-30 00:00:00+05:30,11.05,11.05,10.5,10.65,19152
2022-07-01 00:00:00+05:30,10.9,11.0,10.5,11.0,4812
2022-07-04 00:00:00+05:30,10.5,11.15,10.5,10.55,17513
2022-07-05 00:00:00+05:30,10.8,10.8,10.05,10.2,26197
2022-07-06 00:00:00+05:30,10.2,10.7,10.0,10.35,23199
2022-07-07 00:00:00+05:30,10.55,10.55,10.05,10.25,17842
2022-07-08 00:00:00+05:30,10.7,10.7,10.1,10.2,8572
2022-07-11 00:00:00+05:30,10.1,10.6,10.0,10.25,8270
2022-07-12 00:00:00+05:30,10.65,10.75,10.15,10.5,18536
2022-07-13 00:00:00+05:30,10.3,10.9,10.1,10.3,23990
2022-07-14 00:00:00+05:30,10.7,10.7,10.15,10.25,5288
2022-07-15 00:00:00+05:30,9.9,10.45,9.9,10.1,12663
2022-07-18 00:00:00+05:30,10.05,10.55,9.9,9.95,23407
2022-07-19 00:00:00+05:30,9.75,10.4,9.6,9.75,39172
2022-07-20 00:00:00+05:30,9.75,10.1,9.6,9.75,16858
2022-07-21 00:00:00+05:30,9.95,10.1,9.6,9.7,31916
2022-07-22 00:00:00+05:30,9.9,9.9,9.25,9.45,42711
2022-07-25 00:00:00+05:30,9.25,9.55,9.05,9.3,18155
2022-07-26 00:00:00+05:30,9.0,9.7,9.0,9.35,15649
2022-07-27 00:00:00+05:30,9.55,9.8,9.2,9.75,18285
2022-07-28 00:00:00+05:30,10.1,10.2,9.5,10.2,48188
2022-07-29 00:00:00+05:30,10.7,10.7,10.7,10.7,9363
2022-08-01 00:00:00+05:30,11.2,11.2,11.2,11.2,14560
2022-08-02 00:00:00+05:30,11.75,11.75,10.65,10.7,113064
2022-08-03 00:00:00+05:30,10.3,10.8,10.3,10.6,19543
2022-08-04 00:00:00+05:30,10.25,10.65,10.2,10.25,20717
2022-08-05 00:00:00+05:30,10.5,10.5,10.0,10.15,15249
2022-08-08 00:00:00+05:30,10.0,10.5,9.7,10.3,26220
2022-08-10 00:00:00+05:30,10.5,10.5,9.8,9.95,29342
2022-08-11 00:00:00+05:30,9.95,10.25,9.75,9.85,45622
2022-08-12 00:00:00+05:30,10.15,10.15,9.85,9.95,14462
2022-08-16 00:00:00+05:30,9.95,10.25,9.5,9.85,24957
2022-08-17 00:00:00+05:30,10.2,10.3,9.85,10.15,38572
2022-08-18 00:00:00+05:30,10.3,10.35,10.0,10.1,10093
2022-08-19 00:00:00+05:30,9.9,10.35,9.9,9.9,49955
2022-08-22 00:00:00+05:30,9.8,10.35,9.6,9.75,33227
2022-08-23 00:00:00+05:30,10.0,10.0,9.6,9.85,23665
2022-08-24 00:00:00+05:30,9.85,10.1,9.4,9.7,45599
2022-08-25 00:00:00+05:30,9.7,9.95,9.45,9.5,49161
2022-08-26 00:00:00+05:30,9.75,9.9,9.3,9.65,39654
2022-08-29 00:00:00+05:30,9.8,9.8,9.25,9.55,12628
2022-08-30 00:00:00+05:30,9.4,9.8,9.35,9.4,41161
2022-09-01 00:00:00+05:30,9.6,9.6,9.25,9.45,38472
2022-09-02 00:00:00+05:30,9.65,9.65,9.0,9.15,83099
2022-09-05 00:00:00+05:30,9.6,9.6,9.1,9.2,37638
2022-09-06 00:00:00+05:30,9.4,9.65,9.1,9.3,33941
2022-09-07 00:00:00+05:30,9.3,9.4,9.0,9.15,39026
2022-09-08 00:00:00+05:30,9.35,9.6,9.2,9.35,14615
