date,open,high,low,close,volume
2022-06-27 00:00:00+05:30,107.0,111.95,105.7,106.8,1285520
2022-06-28 00:00:00+05:30,107.0,110.35,105.4,109.35,698026
2022-06-29 00:00:00+05:30,108.0,112.8,107.3,110.7,1181884
2022-06-30 00:00:00+05:30,110.35,114.3,107.4,111.0,966143
2022-07-01 00:00:00+05:30,112.0,113.05,108.85,110.75,978252
2022-07-04 00:00:00+05:30,110.75,112.25,109.35,110.75,451873
2022-07-05 00:00:00+05:30,110.85,112.5,109.65,110.45,827544
2022-07-06 00:00:00+05:30,109.65,111.85,109.0,111.1,373321
2022-07-07 00:00:00+05:30,111.95,112.6,110.2,110.8,592876
2022-07-08 00:00:00+05:30,110.8,112.5,110.3,112.0,474282
2022-07-11 00:00:00+05:30,112.6,115.4,111.55,113.9,975714
2022-07-12 00:00:00+05:30,113.95,114.45,112.3,113.0,516739
2022-07-13 00:00:00+05:30,113.0,113.95,111.8,112.65,415796
2022-07-14 00:00:00+05:30,113.9,114.4,112.45,113.3,398885
2022-07-15 00:00:00+05:30,114.0,116.0,113.0,114.05,610553
2022-07-18 00:00:00+05:30,114.25,115.9,113.6,114.9,475248
2022-07-19 00:00:00+05:30,114.9,116.4,114.1,115.2,354684
2022-07-20 00:00:00+05:30,115.9,117.9,115.2,117.3,743470
2022-07-21 00:00:00+05:30,117.8,121.5,117.5,120.85,2237950
2022-07-22 00:00:00+05:30,120.95,122.4,118.0,118.7,508129
2022-07-25 00:00:00+05:30,119.25,119.25,114.9,118.0,463187
2022-07-26 00:00:00+05:30,118.8,118.8,114.25,115.65,365827
2022-07-27 00:00:00+05:30,115.0,117.7,113.8,116.25,426621
2022-07-28 00:00:00+05:30,117.4,118.5,115.1,115.55,332797
2022-07-29 00:00:00+05:30,116.45,120.6,116.45,119.95,1578091
2022-08-01 00:00:00+05:30,120.05,122.35,118.45,120.05,720776
2022-08-02 00:00:00+05:30,119.4,121.0,116.2,119.55,679725
2022-08-03 00:00:00+05:30,119.6,124.2,119.0,122.9,1399605
2022-08-04 00:00:00+05:30,124.0,125.2,119.0,120.65,785414
2022-08-05 00:00:00+05:30,121.5,127.0,121.2,125.1,1392409
2022-08-08 00:00:00+05:30,125.1,125.6,122.9,123.65,416389
2022-08-10 00:00:00+05:30,124.9,126.45,124.4,125.1,519888
2022-08-11 00:00:00+05:30,125.4,126.1,123.25,124.05,609506
2022-08-12 00:00:00+05:30,124.05,125.25,122.25,123.15,734389
2022-08-16 00:00:00+05:30,124.5,124.9,119.65,122.6,1471484
2022-08-17 00:00:00+05:30,122.9,128.25,122.9,126.1,2271612
2022-08-18 00:00:00+05:30,126.8,128.4,126.1,127.65,984907
2022-08-19 00:00:00+05:30,128.0,130.15,127.5,129.15,1693373
2022-08-22 00:00:00+05:30,128.9,135.9,127.6,133.4,3445129
2022-08-23 00:00:00+05:30,132.0,136.7,130.55,136.05,2435293
2022-08-24 00:00:00+05:30,135.5,137.8,130.25,133.1,1492393
2022-08-25 00:00:00+05:30,131.6,134.5,130.7,131.3,742247
2022-08-26 00:00:00+05:30,132.0,132.9,129.9,130.25,466143
2022-08-29 00:00:00+05:30,127.0,129.7,125.8,127.2,710510
2022-08-30 00:00:00+05:30,128.2,133.3,127.95,132.15,581516
2022-09-01 00:00:00+05:30,133.2,133.2,129.6,131.05,444751
2022-09-02 00:00:00+05:30,132.4,134.0,130.0,130.5,424810
2022-09-05 00:00:00+05:30,132.35,134.4,130.75,133.15,774775
2022-09-06 00:00:00+05:30,133.85,134.0,132.0,133.25,505783
2022-09-07 00:00:00+05:30,132.9,133.9,131.65,132.15,1472069
2022-09-08 00:00:00+05:30,133.0,133.4,131.1,132.4,428043
2022-09-09 00:00:00+05:30,132.4,133.8,131.15,131.85,401527
2022-09-12 00:00:00+05:30,132.05,133.25,131.0,131.15,509264
2022-09-13 00:00:00+05:30,131.5,132.15,127.6,128.0,1169815
2022-09-14 00:00:00+05:30,126.5,130.5,123.4,129.15,1530451
2022-09-15 00:00:00+05:30,130.15,130.2,126.45,126.8,879678
2022-09-16 00:00:00+05:30,127.0,127.95,115.55,119.55,6051845
2022-09-19 00:00:00+05:30,118.35,123.7,117.15,121.6,690768
2022-09-20 00:00:00+05:30,122.6,126.7,122.25,125.15,616275
2022-09-21 00:00:00+05:30,125.0,126.7,123.3,123.7,322584
2022-09-22 00:00:00+05:30,123.8,125.95,122.3,124.25,562818
2022-09-23 00:00:00+05:30,124.9,125.65,122.75,123.7,485781
2022-09-26 00:00:00+05:30,122.0,122.25,118.9,121.65,586884
2022-09-27 00:00:00+05:30,122.3,126.7,121.8,126.25,850632
2022-09-28 00:00:00+05:30,125.4,128.7,124.8,128.05,649804
2022-09-29 00:00:00+05:30,128.7,129.0,123.45,126.5,436481
2022-09-30 00:00:00+05:30,127.7,130.35,125.45,129.5,540471
2022-10-03 00:00:00+05:30,128.8,133.8,127.25,131.6,957458
2022-10-04 00:00:00+05:30,133.4,133.7,129.0,130.0,496650
2022-10-06 00:00:00+05:30,130.65,131.95,128.5,130.4,358093
2022-10-07 00:00:00+05:30,129.2,131.4,128.9,129.25,209089
2022-10-10 00:00:00+05:30,127.25,128.95,126.1,126.4,250993
2022-10-11 00:00:00+05:30,126.5,128.05,125.2,126.15,349254
2022-10-12 00:00:00+05:30,125.8,127.25,123.9,126.0,806269
2022-10-13 00:00:00+05:30,125.7,129.9,124.7,127.95,1535475
2022-10-14 00:00:00+05:30,128.6,130.6,123.15,123.9,1312935
2022-10-17 00:00:00+05:30,120.7,124.8,120.7,122.25,1351260
2022-10-18 00:00:00+05:30,122.5,129.8,122.5,128.0,1341402
2022-10-19 00:00:00+05:30,127.2,127.65,121.45,122.5,685814
2022-10-20 00:00:00+05:30,122.5,124.25,122.3,122.95,318544
2022-10-21 00:00:00+05:30,123.0,123.6,118.5,120.1,1477983
2022-10-24 00:00:00+05:30,121.0,124.0,120.0,121.4,231705
2022-10-25 00:00:00+05:30,121.8,122.5,120.0,122.05,348675
2022-10-27 00:00:00+05:30,122.5,122.5,119.55,121.1,443471
2022-10-28 00:00:00+05:30,121.7,122.5,120.35,120.8,233409
2022-10-31 00:00:00+05:30,121.2,122.45,120.55,121.6,290558
2022-11-01 00:00:00+05:30,121.7,122.95,120.15,120.7,280607
2022-11-02 00:00:00+05:30,120.9,123.7,120.7,121.95,425890
2022-11-03 00:00:00+05:30,121.7,122.25,120.25,121.0,280041
2022-11-04 00:00:00+05:30,121.15,122.25,121.15,122.05,401709
2022-11-07 00:00:00+05:30,122.15,122.5,120.55,121.6,379890
2022-11-09 00:00:00+05:30,122.9,123.6,121.8,122.6,413032
2022-11-10 00:00:00+05:30,122.6,122.95,120.5,121.05,295301
2022-11-11 00:00:00+05:30,121.7,127.25,121.4,126.0,1062343
2022-11-14 00:00:00+05:30,125.1,125.15,116.5,117.05,1809740
2022-11-15 00:00:00+05:30,118.4,118.4,116.1,117.6,514344
2022-11-16 00:00:00+05:30,118.45,118.45,116.15,117.05,550937
2022-11-17 00:00:00+05:30,117.0,117.0,115.4,116.25,344724
2022-11-18 00:00:00+05:30,115.0,115.0,111.2,112.3,696625
2022-11-21 00:00:00+05:30,112.25,115.55,111.3,114.55,367443
2022-11-22 00:00:00+05:30,115.0,115.4,112.2,112.95,295855
2022-11-23 00:00:00+05:30,113.55,114.2,111.05,111.35,350220
2022-11-24 00:00:00+05:30,112.45,116.35,112.1,116.0,1064076
2022-11-25 00:00:00+05:30,116.1,118.6,115.0,117.1,463304
2022-11-28 00:00:00+05:30,117.2,120.75,116.65,120.0,651037
2022-11-29 00:00:00+05:30,120.6,120.8,118.25,119.0,480395
2022-11-30 00:00:00+05:30,119.5,121.0,117.3,120.55,439390
2022-12-01 00:00:00+05:30,121.4,121.4,118.65,119.5,339813
2022-12-02 00:00:00+05:30,119.1,120.25,117.25,117.7,377657
2022-12-05 00:00:00+05:30,118.15,119.5,118.15,118.6,272761
2022-12-06 00:00:00+05:30,120.0,120.8,116.5,117.8,273797
2022-12-07 00:00:00+05:30,118.5,120.0,116.2,118.1,285557
2022-12-08 00:00:00+05:30,118.9,118.9,116.55,117.4,194585
2022-12-09 00:00:00+05:30,117.85,118.7,115.5,116.1,282515
2022-12-12 00:00:00+05:30,116.15,117.7,115.5,116.3,772956
2022-12-13 00:00:00+05:30,116.6,118.5,115.6,118.2,489575
2022-12-14 00:00:00+05:30,118.3,119.6,116.8,118.95,255730
2022-12-15 00:00:00+05:30,119.0,120.0,118.1,118.95,263938
2022-12-16 00:00:00+05:30,118.95,119.5,115.3,116.2,260912
2022-12-19 00:00:00+05:30,116.2,119.0,116.1,117.8,263707
2022-12-20 00:00:00+05:30,117.95,118.0,115.0,117.05,263775
2022-12-21 00:00:00+05:30,117.2,118.55,116.9,118.0,564817
2022-12-22 00:00:00+05:30,117.0,117.95,112.1,114.05,509137
2022-12-23 00:00:00+05:30,113.0,113.9,106.0,106.4,515507
2022-12-26 00:00:00+05:30,106.0,111.0,106.0,110.25,439361
2022-12-27 00:00:00+05:30,110.75,112.55,109.0,109.75,232891
2022-12-28 00:00:00+05:30,109.75,113.7,109.35,112.5,318097
2022-12-29 00:00:00+05:30,112.5,112.95,110.7,110.9,182010
2022-12-30 00:00:00+05:30,112.0,112.35,111.0,111.75,238761
2023-01-02 00:00:00+05:30,113.4,115.2,112.15,114.3,303987
2023-01-03 00:00:00+05:30,114.3,115.4,111.9,113.25,216077
2023-01-04 00:00:00+05:30,113.35,113.85,110.55,110.9,202813
2023-01-05 00:00:00+05:30,111.0,112.25,109.0,110.55,154444
2023-01-06 00:00:00+05:30,110.0,111.5,109.8,111.05,682951
2023-01-09 00:00:00+05:30,112.2,112.4,110.9,111.7,727729
2023-01-10 00:00:00+05:30,111.95,112.3,110.5,110.9,284010
2023-01-11 00:00:00+05:30,111.85,112.05,110.0,110.25,170567
2023-01-12 00:00:00+05:30,110.35,117.85,110.25,116.25,1706471
2023-01-13 00:00:00+05:30,116.0,116.25,114.5,115.35,311534
2023-01-16 00:00:00+05:30,116.35,116.35,114.85,115.2,331820
2023-01-17 00:00:00+05:30,115.5,117.3,114.0,114.75,451125
2023-01-18 00:00:00+05:30,114.0,115.45,113.65,114.3,536992
2023-01-19 00:00:00+05:30,114.4,115.75,113.2,114.55,220257
2023-01-20 00:00:00+05:30,115.3,115.55,111.2,111.85,640068
2023-01-23 00:00:00+05:30,111.95,118.5,111.95,115.05,1318235
2023-01-24 00:00:00+05:30,114.25,117.45,114.25,116.0,737525
2023-01-25 00:00:00+05:30,114.8,116.0,111.7,112.6,332157
2023-01-27 00:00:00+05:30,112.65,113.75,109.15,110.5,872909
2023-01-30 00:00:00+05:30,109.1,111.65,108.15,108.45,687818
2023-01-31 00:00:00+05:30,108.45,111.95,108.45,110.45,1644714
2023-02-01 00:00:00+05:30,111.4,115.9,108.35,109.9,1014030
2023-02-02 00:00:00+05:30,109.9,112.5,106.6,107.95,383143
2023-02-03 00:00:00+05:30,108.9,110.0,105.0,106.5,879460
2023-02-06 00:00:00+05:30,106.8,107.95,106.0,106.35,318555
2023-02-07 00:00:00+05:30,106.3,107.2,106.0,106.35,679363
2023-02-08 00:00:00+05:30,106.35,107.4,105.75,106.5,233598
2023-02-09 00:00:00+05:30,103.05,104.7,99.1,99.5,3410581
2023-02-10 00:00:00+05:30,99.5,100.6,98.5,99.95,1023016
2023-02-13 00:00:00+05:30,100.8,100.8,98.7,99.05,355433
2023-02-14 00:00:00+05:30,100.0,100.0,96.9,97.3,348916
2023-02-15 00:00:00+05:30,97.3,99.1,97.3,98.55,204790
2023-02-16 00:00:00+05:30,98.6,99.8,98.2,98.6,285334
2023-02-17 00:00:00+05:30,99.0,99.5,98.25,99.05,727517
2023-02-20 00:00:00+05:30,99.05,100.0,98.6,99.4,293454
2023-02-21 00:00:00+05:30,100.05,100.05,98.0,98.2,297225
2023-02-22 00:00:00+05:30,97.85,99.0,95.65,98.1,579405
2023-02-23 00:00:00+05:30,98.8,98.8,96.35,96.9,383195
2023-02-24 00:00:00+05:30,96.9,97.35,96.05,96.3,138786
2023-02-27 00:00:00+05:30,96.3,96.5,90.0,91.65,888717
2023-02-28 00:00:00+05:30,91.75,94.45,91.15,93.4,1985145
2023-03-01 00:00:00+05:30,93.7,94.4,93.35,94.1,182929
2023-03-02 00:00:00+05:30,94.05,95.65,93.35,94.75,631808
2023-03-03 00:00:00+05:30,95.6,96.15,93.9,94.35,273399
2023-03-06 00:00:00+05:30,94.35,97.3,94.35,95.5,298549
2023-03-08 00:00:00+05:30,95.5,95.5,93.25,94.2,260769
2023-03-09 00:00:00+05:30,94.4,96.2,94.2,95.65,620454
2023-03-10 00:00:00+05:30,94.6,95.75,93.6,95.2,505360
2023-03-13 00:00:00+05:30,95.1,95.2,93.6,94.5,308925
2023-03-14 00:00:00+05:30,93.6,95.0,93.6,94.0,176383
2023-03-15 00:00:00+05:30,94.35,95.5,93.1,93.35,207245
2023-03-16 00:00:00+05:30,94.3,94.3,90.3,91.35,444589
2023-03-17 00:00:00+05:30,91.8,92.9,91.0,92.4,215284
2023-03-20 00:00:00+05:30,90.2,92.8,90.2,90.85,1183405
2023-03-21 00:00:00+05:30,91.6,92.15,90.15,91.25,1235464
2023-03-22 00:00:00+05:30,91.85,92.65,90.8,91.25,542957
2023-03-23 00:00:00+05:30,91.3,91.3,89.25,89.9,359641
2023-03-24 00:00:00+05:30,89.85,90.55,87.9,88.3,267891
2023-03-27 00:00:00+05:30,88.3,89.6,85.9,86.75,737214
2023-03-28 00:00:00+05:30,86.7,88.8,84.5,85.05,551002
2023-03-29 00:00:00+05:30,85.05,87.95,84.5,87.05,840520
2023-03-31 00:00:00+05:30,88.0,91.5,87.9,90.1,1797714
2023-04-03 00:00:00+05:30,90.25,92.9,90.1,92.2,994260
2023-04-05 00:00:00+05:30,92.2,94.8,92.0,94.5,324532
2023-04-06 00:00:00+05:30,93.65,95.25,93.25,94.05,330751
2023-04-10 00:00:00+05:30,94.05,95.1,93.45,93.85,724617
2023-04-11 00:00:00+05:30,94.7,94.7,92.15,92.55,355223
2023-04-12 00:00:00+05:30,92.65,94.3,92.2,92.95,233259
2023-04-13 00:00:00+05:30,92.95,94.5,92.55,93.7,146206
2023-04-17 00:00:00+05:30,94.25,94.25,92.4,93.05,297108
2023-04-18 00:00:00+05:30,93.6,95.5,93.1,95.0,894195
2023-04-19 00:00:00+05:30,95.4,95.4,93.7,94.05,293830
2023-04-20 00:00:00+05:30,94.1,95.05,94.0,94.1,125887
2023-04-21 00:00:00+05:30,93.75,94.8,93.5,94.1,132483
2023-04-24 00:00:00+05:30,94.0,98.0,93.65,94.9,116393
2023-04-25 00:00:00+05:30,95.0,96.9,94.75,96.3,335536
2023-04-26 00:00:00+05:30,95.7,97.7,94.3,97.25,301209
2023-04-27 00:00:00+05:30,97.65,102.3,97.2,100.85,987870
2023-04-28 00:00:00+05:30,101.55,102.95,100.3,102.2,407828
2023-05-02 00:00:00+05:30,102.95,103.85,102.0,102.25,345498
2023-05-03 00:00:00+05:30,102.0,102.45,99.7,100.05,322395
2023-05-04 00:00:00+05:30,100.8,100.8,98.5,98.75,292791
2023-05-05 00:00:00+05:30,98.7,113.1,98.1,107.95,11716699
2023-05-08 00:00:00+05:30,105.0,110.8,105.0,106.25,2278773
2023-05-09 00:00:00+05:30,106.25,109.9,104.6,105.45,1030694
2023-05-10 00:00:00+05:30,105.6,115.25,105.05,107.15,12369902
2023-05-11 00:00:00+05:30,107.05,110.4,105.55,106.2,2131859
2023-05-12 00:00:00+05:30,106.2,107.5,104.1,104.85,755055
2023-05-15 00:00:00+05:30,105.55,105.75,103.0,103.8,672270
2023-05-16 00:00:00+05:30,104.0,108.0,103.7,107.25,1022222
2023-05-17 00:00:00+05:30,106.95,108.0,104.25,107.2,687625
2023-05-18 00:00:00+05:30,104.0,128.6,103.9,122.5,38579105
2023-05-19 00:00:00+05:30,119.35,123.45,115.1,118.2,12134372
2023-05-22 00:00:00+05:30,118.3,119.0,109.1,110.15,2586991
2023-05-23 00:00:00+05:30,110.95,119.9,108.0,110.45,15578882
2023-05-24 00:00:00+05:30,111.9,115.75,108.1,109.15,6759825
2023-05-25 00:00:00+05:30,110.3,113.5,105.15,105.75,4990146
2023-05-26 00:00:00+05:30,107.35,108.8,105.45,107.6,3165926
2023-05-29 00:00:00+05:30,109.0,110.7,107.5,108.3,1849676
2023-05-30 00:00:00+05:30,108.8,108.95,106.7,107.2,898835
2023-05-31 00:00:00+05:30,107.5,108.9,107.0,108.2,717382
2023-06-01 00:00:00+05:30,108.8,109.7,107.0,107.3,964464
2023-06-02 00:00:00+05:30,107.8,110.3,107.35,109.25,1619511
2023-06-05 00:00:00+05:30,110.0,110.75,108.05,110.4,1527952
2023-06-06 00:00:00+05:30,110.7,111.5,108.25,109.2,733136
2023-06-07 00:00:00+05:30,109.1,110.2,108.2,109.6,719640
2023-06-08 00:00:00+05:30,109.6,112.0,108.25,108.95,1457369
2023-06-09 00:00:00+05:30,109.05,109.85,107.2,107.55,512897
2023-06-12 00:00:00+05:30,108.85,108.85,106.25,107.6,827504
2023-06-13 00:00:00+05:30,108.0,108.9,106.55,108.0,1043825
2023-06-14 00:00:00+05:30,108.45,109.0,107.75,108.4,581891
2023-06-15 00:00:00+05:30,108.95,109.2,107.5,107.85,851353
2023-06-16 00:00:00+05:30,107.95,110.65,107.95,110.0,782607
2023-06-19 00:00:00+05:30,110.6,116.9,110.35,113.6,5115444
2023-06-20 00:00:00+05:30,114.05,115.4,113.5,115.05,1836877
2023-06-21 00:00:00+05:30,115.65,116.0,113.05,114.95,1186201
2023-06-22 00:00:00+05:30,115.5,115.65,114.5,115.0,862467
2023-06-23 00:00:00+05:30,115.45,115.5,112.05,114.35,990074
2023-06-26 00:00:00+05:30,114.35,114.6,113.35,113.95,435983
2023-06-27 00:00:00+05:30,114.0,114.5,111.05,111.4,823976
2023-06-28 00:00:00+05:30,112.05,112.35,108.0,108.5,1631566
2023-06-30 00:00:00+05:30,109.0,109.45,107.25,107.7,1159022
2023-07-03 00:00:00+05:30,108.2,108.9,107.4,107.6,700568
2023-07-04 00:00:00+05:30,107.6,111.0,107.55,110.2,1415859
2023-07-05 00:00:00+05:30,111.25,111.95,110.1,110.9,468170
2023-07-06 00:00:00+05:30,110.75,112.3,110.55,111.5,455243
2023-07-07 00:00:00+05:30,111.5,112.15,110.05,110.4,444351
2023-07-10 00:00:00+05:30,110.35,110.4,108.15,108.4,602963
2023-07-11 00:00:00+05:30,109.05,112.5,107.9,112.05,2223824
2023-07-12 00:00:00+05:30,112.45,113.2,111.3,112.1,431981
2023-07-13 00:00:00+05:30,112.75,112.95,109.15,109.45,343708
2023-07-14 00:00:00+05:30,110.25,113.5,109.9,111.2,624498
2023-07-17 00:00:00+05:30,111.2,113.5,109.35,110.1,819438
2023-07-18 00:00:00+05:30,110.8,111.7,108.5,109.05,745907
2023-07-19 00:00:00+05:30,109.1,111.75,109.1,110.85,510584
2023-07-20 00:00:00+05:30,111.3,115.3,110.35,114.1,2145258
2023-07-21 00:00:00+05:30,113.9,114.3,111.65,112.45,943845
2023-07-24 00:00:00+05:30,113.3,113.9,111.2,112.15,602799
2023-07-25 00:00:00+05:30,112.15,113.55,111.5,113.1,528000
2023-07-26 00:00:00+05:30,113.7,113.7,111.2,111.8,782280
2023-07-27 00:00:00+05:30,112.15,112.15,110.0,110.25,526919
2023-07-28 00:00:00+05:30,112.0,116.3,110.95,114.9,3877337
2023-07-31 00:00:00+05:30,115.75,119.45,114.05,118.15,1861003
2023-08-01 00:00:00+05:30,118.15,119.0,114.5,115.25,898154
2023-08-02 00:00:00+05:30,115.0,116.35,112.65,113.65,630438
2023-08-03 00:00:00+05:30,112.65,117.7,112.35,116.7,705926
2023-08-04 00:00:00+05:30,116.0,119.7,115.95,118.4,1490520
2023-08-07 00:00:00+05:30,119.0,121.7,115.9,120.1,2174208
2023-08-08 00:00:00+05:30,120.1,120.1,115.35,117.4,923292
2023-08-09 00:00:00+05:30,117.7,120.0,117.0,119.3,785721
2023-08-10 00:00:00+05:30,119.5,119.5,114.1,117.05,780439
2023-08-11 00:00:00+05:30,117.2,118.3,115.85,116.1,310303
2023-08-14 00:00:00+05:30,116.0,118.7,114.0,116.55,779891
2023-08-16 00:00:00+05:30,117.0,117.75,114.25,115.2,471523
2023-08-17 00:00:00+05:30,115.25,121.0,115.25,118.3,2053034
2023-08-18 00:00:00+05:30,118.3,118.8,114.15,114.8,907718
2023-08-21 00:00:00+05:30,115.15,115.7,114.3,114.8,305953
2023-08-22 00:00:00+05:30,115.75,117.6,115.6,116.1,479871
2023-08-23 00:00:00+05:30,116.1,117.9,115.6,116.2,489621
2023-08-24 00:00:00+05:30,117.15,118.95,116.25,117.6,1685571
2023-08-25 00:00:00+05:30,117.6,118.6,116.0,116.5,1417685
2023-08-28 00:00:00+05:30,116.5,127.5,116.35,122.45,9622864
2023-08-29 00:00:00+05:30,123.25,125.45,122.3,123.0,1884349
2023-08-30 00:00:00+05:30,123.9,125.0,123.0,123.8,1298283
2023-08-31 00:00:00+05:30,124.8,129.4,124.15,126.9,3154255
2023-09-01 00:00:00+05:30,127.5,127.8,122.95,123.75,1425653
2023-09-04 00:00:00+05:30,124.95,125.55,121.15,121.65,771387
2023-09-05 00:00:00+05:30,122.7,123.25,118.6,119.2,1120510
2023-09-06 00:00:00+05:30,120.1,125.0,120.0,124.0,1629806
2023-09-07 00:00:00+05:30,124.0,125.45,123.05,123.3,471753
2023-09-08 00:00:00+05:30,123.3,124.5,121.1,122.0,534360
2023-09-11 00:00:00+05:30,122.1,124.25,122.0,122.4,447784
2023-09-12 00:00:00+05:30,123.2,123.25,115.2,116.15,919955
2023-09-13 00:00:00+05:30,117.35,130.85,115.3,119.0,12900708
2023-09-14 00:00:00+05:30,120.15,124.95,119.55,120.3,2956738
2023-09-15 00:00:00+05:30,134.05,137.7,127.0,128.35,58391526
2023-09-18 00:00:00+05:30,130.5,131.0,123.0,124.15,9382682
2023-09-20 00:00:00+05:30,124.6,128.45,124.05,125.05,3227110
2023-09-21 00:00:00+05:30,126.0,126.45,122.25,124.6,4204535
2023-09-22 00:00:00+05:30,124.95,125.6,121.75,123.55,1892183
2023-09-25 00:00:00+05:30,123.55,124.35,120.6,121.5,2438553
2023-09-26 00:00:00+05:30,122.0,124.4,121.85,123.5,1846803
2023-09-27 00:00:00+05:30,123.6,128.7,122.6,127.8,3556404
2023-09-28 00:00:00+05:30,127.75,127.8,122.95,123.4,1938757
2023-09-29 00:00:00+05:30,125.05,126.6,122.55,124.7,2547633
2023-10-03 00:00:00+05:30,124.65,125.8,123.15,124.75,1090704
2023-10-04 00:00:00+05:30,123.5,124.55,120.0,122.7,1795432
2023-10-05 00:00:00+05:30,124.0,129.7,123.7,128.55,5967809
2023-10-06 00:00:00+05:30,129.1,129.35,124.55,125.2,1496670
2023-10-09 00:00:00+05:30,124.15,124.5,122.15,122.8,1134321
2023-10-10 00:00:00+05:30,123.2,125.25,122.9,124.3,703168
2023-10-11 00:00:00+05:30,125.1,126.35,122.7,124.75,1333773
2023-10-12 00:00:00+05:30,125.85,127.3,123.6,124.85,2747222
2023-10-13 00:00:00+05:30,124.4,124.65,122.5,122.85,2085049
2023-10-16 00:00:00+05:30,122.6,124.5,121.8,122.5,658049
2023-10-17 00:00:00+05:30,122.8,124.0,121.9,122.4,713688
2023-10-18 00:00:00+05:30,122.45,123.1,119.5,120.4,1217071
2023-10-19 00:00:00+05:30,120.0,123.4,120.0,121.9,727716
2023-10-20 00:00:00+05:30,121.0,122.75,118.3,119.35,1217613
2023-10-23 00:00:00+05:30,120.0,121.6,113.4,114.55,2460586
2023-10-25 00:00:00+05:30,117.0,117.2,111.5,112.8,1719985
2023-10-26 00:00:00+05:30,113.45,116.5,108.95,113.0,3049631
2023-10-27 00:00:00+05:30,113.95,116.4,111.0,113.55,1267548
2023-10-30 00:00:00+05:30,113.0,113.05,110.0,110.75,972148
2023-10-31 00:00:00+05:30,111.45,114.65,111.0,111.45,830906
2023-11-01 00:00:00+05:30,111.95,112.4,111.0,112.15,455008
2023-11-02 00:00:00+05:30,113.9,113.9,111.2,112.1,493285
2023-11-03 00:00:00+05:30,112.3,114.0,112.3,113.1,544502
2023-11-06 00:00:00+05:30,114.0,121.5,113.6,116.4,4195775
2023-11-07 00:00:00+05:30,116.1,119.35,114.85,118.15,1556809
2023-11-08 00:00:00+05:30,119.0,122.1,111.15,114.1,4675380
2023-11-09 00:00:00+05:30,115.0,118.7,112.45,113.5,2830785
2023-11-10 00:00:00+05:30,113.0,115.25,112.9,113.95,2817457
2023-11-12 00:00:00+05:30,115.1,116.75,114.85,116.35,341728
2023-11-13 00:00:00+05:30,116.7,117.6,114.05,115.6,3186537
2023-11-15 00:00:00+05:30,116.5,117.35,116.15,116.5,875739
2023-11-16 00:00:00+05:30,117.0,118.6,116.3,117.15,1285272
2023-11-17 00:00:00+05:30,117.15,118.45,114.75,115.1,1429435
2023-11-20 00:00:00+05:30,115.2,116.15,113.2,114.05,912376
2023-11-21 00:00:00+05:30,114.85,115.85,113.55,113.85,949538
2023-11-22 00:00:00+05:30,114.35,114.55,111.25,111.95,1178289
2023-11-23 00:00:00+05:30,112.65,114.45,111.8,112.15,1045256
2023-11-24 00:00:00+05:30,113.0,118.3,112.35,115.6,3371600
2023-11-28 00:00:00+05:30,117.6,117.9,113.15,113.8,2173379
2023-11-29 00:00:00+05:30,114.0,115.15,111.2,111.75,2204333
2023-11-30 00:00:00+05:30,112.5,117.0,112.25,116.25,2963510
2023-12-01 00:00:00+05:30,117.0,117.75,114.0,114.2,886072
2023-12-04 00:00:00+05:30,116.45,116.5,114.1,114.6,957105
2023-12-05 00:00:00+05:30,114.65,117.9,114.4,115.6,1310358
2023-12-06 00:00:00+05:30,115.95,116.85,114.6,115.55,1000923
2023-12-07 00:00:00+05:30,115.9,116.85,114.35,115.0,834204
2023-12-08 00:00:00+05:30,115.25,120.15,115.2,116.8,4321204
2023-12-11 00:00:00+05:30,117.6,118.4,115.9,117.75,1477485
2023-12-12 00:00:00+05:30,117.8,118.1,114.95,115.2,1219965
2023-12-13 00:00:00+05:30,115.6,116.1,113.55,114.95,1293301
2023-12-14 00:00:00+05:30,115.6,116.1,114.25,114.55,973692
2023-12-15 00:00:00+05:30,114.75,115.4,112.8,113.15,1608243
2023-12-18 00:00:00+05:30,113.25,113.6,112.35,112.7,1685118
2023-12-19 00:00:00+05:30,113.85,114.55,111.6,112.2,2139228
2023-12-20 00:00:00+05:30,113.2,113.2,109.1,110.15,2558654
2023-12-21 00:00:00+05:30,109.2,111.85,109.2,111.05,1621287
2023-12-22 00:00:00+05:30,111.95,112.0,109.75,110.15,1349439
2023-12-26 00:00:00+05:30,110.2,112.3,109.5,111.4,1931199
2023-12-27 00:00:00+05:30,111.95,112.25,109.9,110.15,2086377
2023-12-28 00:00:00+05:30,110.75,112.05,108.25,111.2,6031723
2023-12-29 00:00:00+05:30,112.0,112.5,109.75,111.8,5012868
2024-01-01 00:00:00+05:30,112.25,115.9,111.7,115.05,4304347
2024-01-02 00:00:00+05:30,115.1,115.55,111.8,113.45,1611432
2024-01-03 00:00:00+05:30,113.0,116.45,113.0,113.95,4422926
2024-01-04 00:00:00+05:30,114.7,115.7,112.55,113.4,2857598
2024-01-05 00:00:00+05:30,113.8,114.95,112.5,113.45,1394848
2024-01-08 00:00:00+05:30,113.65,119.1,111.7,116.3,8752066
2024-01-09 00:00:00+05:30,117.45,118.3,114.1,114.6,2517425
2024-01-10 00:00:00+05:30,114.6,118.25,114.25,116.6,3197542
2024-01-11 00:00:00+05:30,117.25,125.0,116.8,123.4,12065044
