date,open,high,low,close,volume
2020-07-29 00:00:00+05:30,80.0,80.75,79.25,80.15,10925
2020-07-30 00:00:00+05:30,79.9,95.0,79.1,91.2,561284
2020-07-31 00:00:00+05:30,88.8,90.9,83.55,84.45,111868
2020-08-03 00:00:00+05:30,84.95,86.5,83.3,83.8,37066
2020-08-04 00:00:00+05:30,84.9,96.8,83.0,94.9,509744
2020-08-05 00:00:00+05:30,98.5,98.5,88.7,92.6,647534
2020-08-06 00:00:00+05:30,92.4,92.4,88.8,89.3,59463
2020-08-07 00:00:00+05:30,88.0,93.0,87.4,88.8,86482
2020-08-10 00:00:00+05:30,88.9,93.4,88.9,89.25,78465
2020-08-11 00:00:00+05:30,91.0,91.05,88.4,89.15,37146
2020-08-12 00:00:00+05:30,89.15,90.0,86.0,86.75,61493
2020-08-13 00:00:00+05:30,87.3,90.8,86.1,89.1,112508
2020-08-14 00:00:00+05:30,89.0,90.0,86.65,87.55,33999
2020-08-17 00:00:00+05:30,89.4,89.4,86.65,87.2,36255
2020-08-18 00:00:00+05:30,90.9,91.95,89.55,91.1,177934
2020-08-19 00:00:00+05:30,91.0,95.0,89.3,92.2,151593
2020-08-20 00:00:00+05:30,91.1,94.5,90.95,92.6,69707
2020-08-21 00:00:00+05:30,93.95,94.2,91.0,91.5,52197
2020-08-24 00:00:00+05:30,92.25,92.8,90.4,90.85,24630
2020-08-25 00:00:00+05:30,91.9,98.45,90.7,97.0,328844
2020-08-26 00:00:00+05:30,98.05,116.4,97.05,116.4,1216734
2020-08-27 00:00:00+05:30,124.0,128.9,117.0,117.85,716486
2020-08-28 00:00:00+05:30,117.0,123.9,110.0,120.3,305917
2020-08-31 00:00:00+05:30,123.0,124.0,110.15,111.15,104787
2020-09-01 00:00:00+05:30,111.0,114.8,105.3,109.6,26424
2020-09-02 00:00:00+05:30,109.6,113.4,106.7,107.8,27175
2020-09-03 00:00:00+05:30,109.0,111.95,107.7,109.9,20301
2020-09-04 00:00:00+05:30,109.9,114.8,105.25,109.65,73184
2020-09-07 00:00:00+05:30,108.0,114.0,107.0,111.45,38580
2020-09-08 00:00:00+05:30,110.15,114.55,108.5,109.45,33203
2020-09-09 00:00:00+05:30,105.2,107.0,104.0,105.1,28195
2020-09-10 00:00:00+05:30,106.65,108.55,104.0,104.8,18212
2020-09-11 00:00:00+05:30,104.0,104.9,101.0,102.7,63570
2020-09-14 00:00:00+05:30,108.0,109.0,105.2,105.7,71649
2020-09-15 00:00:00+05:30,107.2,107.2,104.1,104.8,14903
2020-09-16 00:00:00+05:30,105.95,110.1,105.35,106.1,33393
2020-09-17 00:00:00+05:30,105.05,107.15,104.4,105.15,12549
2020-09-18 00:00:00+05:30,105.15,106.0,103.2,104.75,14835
2020-09-21 00:00:00+05:30,106.0,106.0,100.0,100.25,16062
2020-09-22 00:00:00+05:30,101.8,102.45,94.35,99.65,21987
2020-09-23 00:00:00+05:30,100.15,102.0,96.6,97.6,18533
2020-09-24 00:00:00+05:30,96.95,97.0,93.6,94.7,13881
2020-09-25 00:00:00+05:30,96.0,98.0,94.0,95.85,20628
2020-09-28 00:00:00+05:30,97.65,98.0,95.5,97.45,47003
2020-09-29 00:00:00+05:30,98.5,98.5,94.6,95.5,31581
2020-09-30 00:00:00+05:30,98.9,109.95,97.25,105.4,557822
2020-10-01 00:00:00+05:30,105.3,109.05,104.05,105.6,51043
2020-10-05 00:00:00+05:30,105.6,107.6,103.4,104.35,18370
2020-10-06 00:00:00+05:30,106.9,106.9,102.05,103.0,19219
2020-10-07 00:00:00+05:30,102.0,106.1,100.5,103.4,112950
2020-10-08 00:00:00+05:30,104.0,104.0,101.3,101.9,12420
2020-10-09 00:00:00+05:30,101.6,102.0,100.05,100.4,11068
2020-10-12 00:00:00+05:30,101.15,102.75,98.05,98.6,11084
2020-10-13 00:00:00+05:30,99.45,103.7,97.05,100.05,34778
2020-10-14 00:00:00+05:30,99.25,101.95,99.1,101.0,10029
2020-10-15 00:00:00+05:30,99.55,102.55,97.55,98.25,24896
2020-10-16 00:00:00+05:30,98.25,99.15,96.55,98.0,12338
2020-10-19 00:00:00+05:30,98.0,108.5,98.0,102.85,210415
2020-10-20 00:00:00+05:30,101.8,102.9,99.65,100.7,29214
2020-10-21 00:00:00+05:30,102.0,104.35,98.0,99.95,44691
2020-10-22 00:00:00+05:30,99.45,101.5,97.45,100.0,31004
2020-10-23 00:00:00+05:30,101.0,117.3,99.4,109.65,1130043
2020-10-26 00:00:00+05:30,112.45,114.7,107.25,112.7,635605
2020-10-27 00:00:00+05:30,111.45,111.45,105.1,106.5,95014
2020-10-28 00:00:00+05:30,107.0,107.0,102.65,103.05,50795
2020-10-29 00:00:00+05:30,101.55,102.25,98.7,100.65,44311
2020-10-30 00:00:00+05:30,100.3,102.8,100.15,101.45,18645
2020-11-02 00:00:00+05:30,105.8,105.8,100.1,101.55,63906
2020-11-03 00:00:00+05:30,103.3,103.3,99.0,100.0,29434
2020-11-04 00:00:00+05:30,100.95,101.55,99.05,99.65,24687
2020-11-05 00:00:00+05:30,100.6,101.7,99.7,100.2,25002
2020-11-06 00:00:00+05:30,101.5,102.3,100.1,100.8,30297
2020-11-09 00:00:00+05:30,101.6,102.0,99.15,100.25,34026
2020-11-10 00:00:00+05:30,100.1,100.5,98.55,98.75,48843
2020-11-11 00:00:00+05:30,99.7,100.85,98.1,99.3,65662
2020-11-12 00:00:00+05:30,99.25,102.85,99.1,100.15,46368
2020-11-13 00:00:00+05:30,99.05,100.4,98.0,99.05,45096
2020-11-14 00:00:00+05:30,99.2,101.9,99.2,100.6,18027
2020-11-17 00:00:00+05:30,101.6,101.6,99.65,100.2,56639
2020-11-18 00:00:00+05:30,100.45,110.0,100.1,105.35,477471
2020-11-19 00:00:00+05:30,105.5,106.0,101.6,102.15,74412
2020-11-20 00:00:00+05:30,103.5,103.5,101.55,102.2,38082
2020-11-23 00:00:00+05:30,101.55,104.45,101.55,102.15,30300
2020-11-24 00:00:00+05:30,102.45,106.05,102.4,103.2,101661
2020-11-25 00:00:00+05:30,103.9,104.85,101.3,101.85,57378
2020-11-26 00:00:00+05:30,102.05,107.0,101.4,106.25,162184
2020-11-27 00:00:00+05:30,106.0,112.4,105.0,110.15,214003
2020-12-01 00:00:00+05:30,110.15,112.75,107.3,108.4,75418
2020-12-02 00:00:00+05:30,110.0,110.3,106.0,108.1,46004
2020-12-03 00:00:00+05:30,110.75,117.45,109.1,116.2,256961
2020-12-04 00:00:00+05:30,116.15,123.5,115.0,120.0,419579
2020-12-07 00:00:00+05:30,120.5,130.6,120.5,129.3,1313507
2020-12-08 00:00:00+05:30,127.1,129.75,122.05,123.6,153815
2020-12-09 00:00:00+05:30,124.9,125.25,120.25,120.85,70159
2020-12-10 00:00:00+05:30,123.0,127.9,120.0,122.7,92454
2020-12-11 00:00:00+05:30,122.7,127.75,122.65,125.0,189337
2020-12-14 00:00:00+05:30,126.8,126.8,125.0,125.05,79467
2020-12-15 00:00:00+05:30,125.1,125.7,125.0,125.0,63237
2020-12-16 00:00:00+05:30,128.0,128.9,123.05,124.95,118227
2020-12-17 00:00:00+05:30,126.7,126.7,124.1,125.0,115983
2020-12-18 00:00:00+05:30,125.05,126.5,124.6,125.0,237565
2020-12-21 00:00:00+05:30,127.0,127.0,105.8,117.9,246200
2020-12-22 00:00:00+05:30,117.7,118.35,114.0,117.1,95533
2020-12-23 00:00:00+05:30,116.6,131.45,115.85,127.8,701937
2020-12-24 00:00:00+05:30,127.8,127.9,121.65,122.55,77336
2020-12-28 00:00:00+05:30,123.0,124.9,122.05,122.45,35976
2020-12-29 00:00:00+05:30,126.75,128.7,122.1,123.9,907028
2020-12-30 00:00:00+05:30,123.0,123.4,121.5,122.25,45080
2020-12-31 00:00:00+05:30,121.7,123.75,121.5,121.65,33206
2021-01-01 00:00:00+05:30,122.0,122.85,121.75,121.9,27777
2021-01-04 00:00:00+05:30,122.05,123.5,121.55,122.0,46736
2021-01-05 00:00:00+05:30,121.85,127.2,121.5,123.9,182552
2021-01-06 00:00:00+05:30,124.6,124.6,121.5,121.6,56892
2021-01-07 00:00:00+05:30,123.6,124.35,122.3,123.8,57543
2021-01-08 00:00:00+05:30,123.7,136.0,122.6,126.5,1508770
2021-01-11 00:00:00+05:30,126.5,126.5,122.05,123.7,124054
2021-01-12 00:00:00+05:30,123.0,125.65,122.4,123.95,72205
2021-01-13 00:00:00+05:30,123.55,124.75,121.5,122.0,81994
2021-01-14 00:00:00+05:30,121.0,124.95,121.0,122.5,95733
2021-01-15 00:00:00+05:30,122.3,123.7,121.5,122.3,56278
2021-01-18 00:00:00+05:30,120.95,123.5,120.95,122.85,55918
2021-01-19 00:00:00+05:30,123.95,124.0,121.25,121.6,58727
2021-01-20 00:00:00+05:30,122.0,125.0,121.65,123.85,95536
2021-01-21 00:00:00+05:30,123.5,124.7,121.5,121.55,53925
2021-01-22 00:00:00+05:30,122.6,123.95,121.5,121.55,51310
2021-01-25 00:00:00+05:30,121.75,123.6,121.5,121.5,50691
2021-01-27 00:00:00+05:30,121.55,122.65,121.5,121.5,83086
2021-01-28 00:00:00+05:30,121.5,121.95,121.0,121.45,26684
2021-01-29 00:00:00+05:30,121.05,122.5,118.0,118.2,24283
2021-02-01 00:00:00+05:30,117.2,121.0,117.1,120.25,15248
2021-02-02 00:00:00+05:30,120.7,123.0,117.65,118.75,42882
2021-02-03 00:00:00+05:30,120.95,123.3,119.0,119.95,43144
2021-02-04 00:00:00+05:30,121.05,122.0,119.75,121.05,33408
2021-02-05 00:00:00+05:30,123.4,123.4,120.0,120.4,26390
2021-02-08 00:00:00+05:30,120.8,123.5,120.15,122.45,34388
2021-02-09 00:00:00+05:30,123.9,128.95,122.25,124.7,209929
2021-02-10 00:00:00+05:30,125.0,125.95,120.05,124.1,92220
2021-02-11 00:00:00+05:30,125.45,125.45,121.5,122.0,367369
2021-02-12 00:00:00+05:30,121.1,123.85,121.1,122.7,53545
2021-02-15 00:00:00+05:30,125.0,125.0,122.15,122.45,21453
2021-02-16 00:00:00+05:30,122.45,124.2,122.1,122.35,20057
2021-02-17 00:00:00+05:30,122.35,123.0,122.0,122.35,22122
2021-02-18 00:00:00+05:30,122.0,125.25,120.8,124.45,548797
2021-02-19 00:00:00+05:30,126.45,129.5,125.05,126.2,232496
2021-02-22 00:00:00+05:30,125.9,129.3,123.75,126.9,456694
2021-02-23 00:00:00+05:30,128.0,134.0,126.85,132.55,313109
2021-02-24 00:00:00+05:30,133.0,143.5,132.75,140.95,442161
2021-02-25 00:00:00+05:30,142.3,145.95,135.05,138.15,421426
2021-02-26 00:00:00+05:30,135.0,139.2,134.5,136.75,121496
2021-03-01 00:00:00+05:30,138.0,139.85,133.0,134.05,99314
2021-03-02 00:00:00+05:30,133.3,138.75,133.2,136.65,75706
2021-03-03 00:00:00+05:30,136.65,138.9,135.1,136.85,132738
2021-03-04 00:00:00+05:30,135.0,137.0,132.0,133.3,57449
2021-03-05 00:00:00+05:30,133.4,133.45,128.4,130.55,67168
2021-03-08 00:00:00+05:30,130.65,132.5,126.5,127.6,56077
2021-03-09 00:00:00+05:30,129.6,134.4,125.45,133.55,259248
2021-03-10 00:00:00+05:30,134.45,136.4,131.15,132.1,60761
2021-03-12 00:00:00+05:30,131.0,133.9,126.6,128.45,37112
2021-03-15 00:00:00+05:30,130.8,130.8,125.5,126.1,32386
2021-03-16 00:00:00+05:30,128.6,128.6,126.0,126.45,11698
2021-03-17 00:00:00+05:30,128.8,129.3,125.6,125.85,29464
2021-03-18 00:00:00+05:30,129.9,129.9,123.65,124.4,39082
2021-03-19 00:00:00+05:30,124.4,125.35,120.5,123.35,41765
2021-03-22 00:00:00+05:30,125.9,125.95,123.4,125.45,12842
2021-03-23 00:00:00+05:30,125.65,126.7,123.05,124.6,11727
2021-03-24 00:00:00+05:30,124.7,126.45,123.1,124.95,26647
2021-03-25 00:00:00+05:30,124.5,125.35,122.05,123.85,27898
2021-03-26 00:00:00+05:30,126.4,126.4,120.55,122.35,34181
2021-03-30 00:00:00+05:30,125.9,127.5,120.55,125.55,75859
2021-03-31 00:00:00+05:30,125.6,131.5,125.55,127.2,55311
2021-04-01 00:00:00+05:30,128.75,134.85,126.25,133.4,56196
2021-04-05 00:00:00+05:30,131.6,134.9,129.25,129.65,63306
2021-04-06 00:00:00+05:30,131.55,132.0,128.5,130.15,26151
2021-04-07 00:00:00+05:30,131.3,132.5,130.0,130.15,15218
2021-04-08 00:00:00+05:30,128.35,132.85,128.35,129.7,21415
2021-04-09 00:00:00+05:30,129.75,136.7,128.55,134.1,60411
2021-04-12 00:00:00+05:30,133.5,133.5,124.5,127.05,66954
2021-04-13 00:00:00+05:30,129.75,131.0,127.0,129.65,13778
2021-04-15 00:00:00+05:30,126.0,144.8,126.0,137.0,265693
2021-04-16 00:00:00+05:30,137.5,142.0,133.8,134.5,64997
2021-04-19 00:00:00+05:30,132.8,132.8,128.0,132.05,40007
2021-04-20 00:00:00+05:30,132.1,134.05,131.8,132.05,30364
2021-04-22 00:00:00+05:30,133.0,133.15,130.0,132.15,15305
2021-04-23 00:00:00+05:30,131.45,132.4,130.15,130.8,16195
2021-04-26 00:00:00+05:30,131.7,136.25,130.85,135.15,61240
2021-04-27 00:00:00+05:30,136.0,140.0,133.05,133.45,62095
2021-04-28 00:00:00+05:30,134.6,137.95,134.1,136.7,34045
2021-04-29 00:00:00+05:30,135.05,138.0,133.0,135.5,27847
2021-04-30 00:00:00+05:30,135.0,139.2,134.9,136.95,36313
2021-05-03 00:00:00+05:30,136.5,143.6,135.0,140.4,98392
2021-05-04 00:00:00+05:30,142.0,143.85,137.0,138.05,96856
2021-05-05 00:00:00+05:30,141.1,145.75,138.65,144.2,112601
2021-05-06 00:00:00+05:30,154.7,160.0,147.05,154.0,494736
2021-05-07 00:00:00+05:30,154.0,154.0,144.0,147.0,143064
2021-05-10 00:00:00+05:30,148.5,148.55,142.75,147.55,65114
2021-05-11 00:00:00+05:30,147.55,154.0,145.3,152.15,76173
2021-05-12 00:00:00+05:30,153.8,153.9,147.05,149.15,45160
2021-05-14 00:00:00+05:30,143.95,148.05,142.0,143.85,42119
2021-05-17 00:00:00+05:30,147.5,147.5,144.0,145.4,16011
2021-05-18 00:00:00+05:30,145.45,146.7,141.55,142.45,24799
2021-05-19 00:00:00+05:30,143.4,154.4,143.4,149.85,152230
2021-05-20 00:00:00+05:30,150.45,154.7,147.4,149.85,63044
2021-05-21 00:00:00+05:30,151.55,152.55,148.0,148.8,33277
2021-05-24 00:00:00+05:30,148.05,161.0,147.4,156.2,313281
2021-05-25 00:00:00+05:30,158.0,158.65,151.0,151.85,185624
2021-05-26 00:00:00+05:30,153.65,153.65,148.95,151.45,45200
2021-05-27 00:00:00+05:30,153.0,157.5,149.3,154.25,328233
2021-05-28 00:00:00+05:30,156.1,162.45,152.0,157.05,426565
2021-05-31 00:00:00+05:30,154.6,155.0,152.15,152.95,43598
2021-06-01 00:00:00+05:30,155.0,156.05,147.6,149.5,52921
2021-06-02 00:00:00+05:30,148.0,151.3,146.5,149.65,21725
2021-06-03 00:00:00+05:30,150.0,151.8,149.0,149.5,25770
2021-06-04 00:00:00+05:30,149.9,151.7,146.2,147.8,32678
2021-06-07 00:00:00+05:30,147.8,151.0,146.25,149.25,64907
2021-06-08 00:00:00+05:30,149.55,150.0,147.05,147.95,21153
2021-06-09 00:00:00+05:30,147.5,150.0,147.05,149.65,62803
2021-06-10 00:00:00+05:30,150.0,150.45,148.0,149.15,96843
2021-06-11 00:00:00+05:30,149.85,150.0,148.55,149.7,38702
2021-06-14 00:00:00+05:30,150.0,150.0,140.85,145.3,73817
2021-06-15 00:00:00+05:30,147.0,148.7,137.15,139.9,202969
2021-06-16 00:00:00+05:30,142.0,144.7,140.55,143.95,54090
2021-06-17 00:00:00+05:30,143.75,145.5,142.95,143.45,118633
2021-06-18 00:00:00+05:30,144.5,145.5,137.5,140.3,32609
2021-06-21 00:00:00+05:30,138.0,141.65,137.15,140.55,21450
2021-06-22 00:00:00+05:30,142.75,144.5,141.05,143.25,25357
2021-06-23 00:00:00+05:30,145.0,145.0,140.15,140.8,13328
2021-06-24 00:00:00+05:30,143.95,143.95,138.0,140.3,18740
2021-06-25 00:00:00+05:30,141.5,146.0,141.0,143.45,28687
2021-06-28 00:00:00+05:30,145.4,145.4,141.55,141.95,14472
2021-06-29 00:00:00+05:30,142.2,143.1,140.15,140.9,10248
2021-06-30 00:00:00+05:30,141.7,145.0,141.0,143.65,25948
2021-07-01 00:00:00+05:30,143.0,151.55,142.15,148.15,179495
2021-07-02 00:00:00+05:30,149.8,152.85,146.55,150.8,94490
2021-07-05 00:00:00+05:30,151.5,151.75,147.0,147.95,37492
2021-07-06 00:00:00+05:30,148.0,151.0,144.55,145.5,34106
2021-07-07 00:00:00+05:30,145.3,148.35,143.45,147.3,26220
2021-07-08 00:00:00+05:30,146.0,149.05,144.35,145.9,28349
2021-07-09 00:00:00+05:30,147.45,147.45,143.3,144.6,13846
2021-07-12 00:00:00+05:30,147.5,147.5,143.35,143.75,12897
2021-07-13 00:00:00+05:30,144.55,151.0,144.4,149.65,90349
2021-07-14 00:00:00+05:30,151.95,156.7,149.95,152.75,477045
2021-07-15 00:00:00+05:30,154.25,155.7,148.05,149.15,84271
2021-07-16 00:00:00+05:30,150.9,151.7,147.0,148.7,27039
2021-07-19 00:00:00+05:30,145.2,150.7,145.2,148.8,36689
2021-07-20 00:00:00+05:30,149.7,151.6,142.45,144.45,42669
2021-07-22 00:00:00+05:30,149.9,155.0,149.45,150.5,157345
2021-07-23 00:00:00+05:30,152.05,155.0,149.1,151.7,111809
2021-07-26 00:00:00+05:30,152.0,156.95,152.0,152.9,508768
2021-07-27 00:00:00+05:30,155.0,155.35,152.25,154.85,195491
2021-07-28 00:00:00+05:30,157.0,179.4,154.1,172.1,3506008
2021-07-29 00:00:00+05:30,173.3,175.7,165.55,172.55,470863
2021-07-30 00:00:00+05:30,174.9,204.0,169.3,190.9,3562541
2021-08-02 00:00:00+05:30,195.05,205.95,195.0,199.15,1054789
2021-08-03 00:00:00+05:30,199.25,199.25,190.05,190.75,266048
2021-08-04 00:00:00+05:30,192.1,211.35,191.95,193.5,805055
2021-08-05 00:00:00+05:30,195.0,198.35,183.7,184.55,328041
2021-08-06 00:00:00+05:30,185.4,196.45,185.0,187.35,286174
2021-08-09 00:00:00+05:30,188.0,193.9,182.2,183.9,178624
2021-08-10 00:00:00+05:30,184.5,189.4,164.0,173.5,348883
2021-08-11 00:00:00+05:30,174.85,178.35,165.3,176.85,459786
2021-08-12 00:00:00+05:30,176.85,193.05,176.8,190.0,417143
2021-08-13 00:00:00+05:30,190.0,190.0,183.1,184.05,226805
2021-08-16 00:00:00+05:30,182.1,183.7,175.8,178.25,265867
2021-08-17 00:00:00+05:30,177.0,182.45,172.0,172.85,331290
2021-08-18 00:00:00+05:30,174.8,180.9,173.3,179.6,202193
2021-08-20 00:00:00+05:30,173.65,178.35,168.45,170.85,176120
2021-08-23 00:00:00+05:30,174.5,175.3,156.5,158.85,254818
2021-08-24 00:00:00+05:30,159.0,169.0,159.0,167.15,265785
2021-08-25 00:00:00+05:30,167.65,171.45,163.55,164.95,173659
2021-08-26 00:00:00+05:30,167.0,173.8,165.1,170.75,224252
2021-08-27 00:00:00+05:30,170.1,193.7,168.3,188.5,602239
2021-08-30 00:00:00+05:30,188.5,188.5,182.65,184.75,172804
2021-08-31 00:00:00+05:30,183.05,185.2,177.05,178.0,185604
2021-09-01 00:00:00+05:30,178.6,182.7,173.55,176.35,219828
2021-09-02 00:00:00+05:30,178.8,183.8,176.1,177.65,163541
2021-09-03 00:00:00+05:30,178.75,182.1,176.3,179.4,148612
2021-09-06 00:00:00+05:30,184.0,185.4,181.0,181.65,174443
2021-09-07 00:00:00+05:30,181.2,183.9,177.0,179.55,174493
2021-09-08 00:00:00+05:30,178.6,182.75,177.75,179.3,139711
2021-09-09 00:00:00+05:30,180.75,180.75,177.0,177.55,54389
2021-09-13 00:00:00+05:30,177.0,179.85,168.5,169.85,191836
2021-09-14 00:00:00+05:30,171.5,172.85,169.35,169.95,82382
2021-09-15 00:00:00+05:30,171.9,177.0,170.0,173.05,163525
2021-09-16 00:00:00+05:30,172.0,174.8,171.0,171.6,31607
2021-09-17 00:00:00+05:30,171.8,173.0,167.25,170.3,72203
2021-09-20 00:00:00+05:30,169.9,172.5,165.05,166.7,92933
2021-09-21 00:00:00+05:30,169.0,169.0,162.25,165.3,116800
2021-09-22 00:00:00+05:30,166.2,170.4,165.15,168.65,113501
2021-09-23 00:00:00+05:30,169.95,180.95,168.6,175.35,260228
2021-09-24 00:00:00+05:30,175.75,179.85,170.0,172.1,120554
2021-09-27 00:00:00+05:30,173.45,175.3,166.25,167.95,85727
2021-09-28 00:00:00+05:30,169.0,170.9,163.3,164.95,90120
2021-09-29 00:00:00+05:30,166.0,166.7,164.6,165.55,72778
2021-09-30 00:00:00+05:30,167.6,168.35,163.5,164.3,89216
2021-10-01 00:00:00+05:30,163.1,166.0,163.1,164.65,50638
2021-10-04 00:00:00+05:30,167.95,167.95,165.0,165.95,84160
2021-10-05 00:00:00+05:30,168.25,168.25,165.3,165.75,84547
2021-10-06 00:00:00+05:30,166.05,170.0,160.6,161.5,224583
2021-10-07 00:00:00+05:30,163.05,170.85,162.0,165.6,788449
2021-10-08 00:00:00+05:30,166.2,167.0,163.65,164.1,183753
2021-10-11 00:00:00+05:30,164.5,169.9,160.7,164.7,516870
2021-10-12 00:00:00+05:30,165.85,167.0,164.35,164.95,152286
2021-10-13 00:00:00+05:30,166.0,166.2,163.3,163.65,171296
2021-10-14 00:00:00+05:30,164.6,165.0,162.25,163.9,101357
2021-10-18 00:00:00+05:30,165.8,165.95,163.0,163.3,131732
2021-10-19 00:00:00+05:30,164.05,165.8,160.2,161.4,126849
2021-10-20 00:00:00+05:30,163.2,163.25,152.25,155.2,188779
2021-10-21 00:00:00+05:30,158.8,159.0,155.0,156.95,59054
2021-10-22 00:00:00+05:30,159.4,164.95,158.3,161.7,174769
2021-10-25 00:00:00+05:30,161.2,162.8,152.5,153.45,97896
2021-10-26 00:00:00+05:30,153.1,158.15,150.25,154.0,53858
2021-10-27 00:00:00+05:30,155.8,156.0,151.9,152.55,58767
2021-10-28 00:00:00+05:30,155.0,158.65,152.0,153.1,84700
2021-10-29 00:00:00+05:30,154.5,155.0,148.0,150.6,51708
2021-11-01 00:00:00+05:30,152.95,156.95,151.5,155.75,62281
2021-11-02 00:00:00+05:30,157.85,162.85,156.7,159.7,222897
2021-11-03 00:00:00+05:30,162.4,162.5,156.2,158.45,144087
2021-11-04 00:00:00+05:30,160.0,161.9,157.55,160.9,20639
2021-11-08 00:00:00+05:30,161.95,163.95,158.05,160.7,61511
2021-11-09 00:00:00+05:30,162.4,164.95,160.05,163.25,147548
2021-11-10 00:00:00+05:30,164.0,164.0,161.5,161.8,26445
2021-11-11 00:00:00+05:30,162.6,162.6,157.8,158.8,47343
2021-11-12 00:00:00+05:30,159.05,161.0,157.35,159.2,36872
2021-11-15 00:00:00+05:30,162.8,162.85,158.25,159.5,34701
2021-11-16 00:00:00+05:30,161.8,161.9,155.5,157.9,69184
2021-11-17 00:00:00+05:30,158.0,164.1,157.1,159.15,83487
2021-11-18 00:00:00+05:30,160.65,163.35,157.15,159.3,69805
2021-11-22 00:00:00+05:30,158.3,159.45,149.4,150.7,61499
2021-11-23 00:00:00+05:30,150.7,154.9,150.3,153.3,23366
2021-11-24 00:00:00+05:30,154.9,158.0,153.15,155.15,32314
2021-11-25 00:00:00+05:30,158.0,162.05,157.95,159.7,35429
2021-11-26 00:00:00+05:30,159.1,159.1,131.0,151.6,81853
2021-11-29 00:00:00+05:30,151.5,152.15,144.55,146.4,54793
2021-11-30 00:00:00+05:30,147.3,150.95,146.1,147.5,25978
2021-12-01 00:00:00+05:30,147.2,150.9,146.1,148.2,16839
2021-12-02 00:00:00+05:30,148.2,152.8,148.0,151.95,22552
2021-12-03 00:00:00+05:30,153.9,153.9,148.5,149.1,27012
2021-12-06 00:00:00+05:30,150.05,152.95,145.35,147.2,20411
2021-12-07 00:00:00+05:30,150.0,150.0,146.6,147.75,19767
2021-12-08 00:00:00+05:30,148.2,155.0,145.1,151.3,68635
2021-12-09 00:00:00+05:30,155.5,155.5,149.2,150.0,28662
2021-12-10 00:00:00+05:30,150.65,164.9,149.3,160.9,351665
2021-12-13 00:00:00+05:30,162.9,163.75,158.4,161.8,194999
2021-12-14 00:00:00+05:30,161.65,161.75,156.95,157.65,116363
2021-12-15 00:00:00+05:30,157.5,161.45,155.5,156.55,86024
2021-12-16 00:00:00+05:30,156.75,159.4,153.65,154.55,54274
2021-12-17 00:00:00+05:30,155.9,155.9,148.0,150.2,82719
2021-12-20 00:00:00+05:30,150.5,150.5,140.25,141.9,67686
2021-12-21 00:00:00+05:30,141.3,145.95,140.9,141.9,57292
2021-12-22 00:00:00+05:30,143.9,145.5,143.0,144.95,27454
2021-12-23 00:00:00+05:30,145.9,148.9,145.0,147.95,28174
2021-12-24 00:00:00+05:30,148.5,148.5,143.3,145.0,22760
2021-12-27 00:00:00+05:30,145.1,146.2,143.05,145.1,14638
2021-12-28 00:00:00+05:30,148.0,148.0,144.65,146.65,31754
2021-12-29 00:00:00+05:30,146.65,148.0,145.25,147.5,16847
2021-12-30 00:00:00+05:30,149.0,149.5,146.95,147.8,33635
2021-12-31 00:00:00+05:30,148.95,148.95,146.45,147.85,29533
2022-01-03 00:00:00+05:30,150.8,152.95,148.05,151.7,53563
2022-01-04 00:00:00+05:30,154.2,155.0,150.6,154.15,68408
2022-01-05 00:00:00+05:30,155.85,157.9,152.3,154.0,71690
2022-01-06 00:00:00+05:30,152.95,160.95,152.85,157.15,130667
2022-01-07 00:00:00+05:30,158.75,158.8,154.6,155.8,66329
2022-01-10 00:00:00+05:30,157.4,161.45,156.15,158.8,104404
2022-01-11 00:00:00+05:30,158.0,170.7,155.55,163.8,627447
2022-01-12 00:00:00+05:30,166.1,169.0,161.55,162.8,148403
2022-01-13 00:00:00+05:30,165.9,168.0,160.25,166.05,147686
2022-01-14 00:00:00+05:30,166.9,168.45,163.2,166.8,160603
2022-01-17 00:00:00+05:30,167.7,177.0,162.8,173.15,773856
2022-01-18 00:00:00+05:30,174.5,175.1,165.55,166.35,124488
2022-01-19 00:00:00+05:30,166.0,166.0,160.25,163.6,84258
2022-01-20 00:00:00+05:30,163.35,169.7,163.35,165.5,66517
2022-01-21 00:00:00+05:30,164.05,165.7,161.55,161.95,53753
2022-01-24 00:00:00+05:30,162.8,162.95,147.0,149.3,129243
2022-01-25 00:00:00+05:30,148.0,153.0,144.85,150.45,83939
2022-01-27 00:00:00+05:30,149.7,156.4,148.05,155.6,53591
2022-01-28 00:00:00+05:30,156.0,158.15,151.7,152.75,35523
2022-01-31 00:00:00+05:30,156.0,157.95,153.85,155.15,26235
2022-02-01 00:00:00+05:30,157.95,161.7,152.85,157.9,56507
2022-02-02 00:00:00+05:30,160.0,164.0,158.0,162.8,49656
2022-02-03 00:00:00+05:30,162.2,173.7,158.65,170.15,241169
2022-02-04 00:00:00+05:30,177.2,191.8,176.65,180.4,1387709
2022-02-07 00:00:00+05:30,181.4,183.15,172.5,174.8,165065
2022-02-08 00:00:00+05:30,179.7,194.9,177.15,190.25,1153636
2022-02-09 00:00:00+05:30,193.0,195.0,189.5,192.75,315208
2022-02-10 00:00:00+05:30,193.8,193.8,189.6,190.2,149835
2022-02-11 00:00:00+05:30,189.75,194.55,187.9,190.05,124018
2022-02-14 00:00:00+05:30,185.9,186.2,179.25,180.45,123508
2022-02-15 00:00:00+05:30,183.3,191.5,180.0,183.15,177049
