date,open,high,low,close,volume
2023-05-24 00:00:00+05:30,8.11,8.16,8.07,8.11,32880
2023-05-25 00:00:00+05:30,8.19,8.19,8.07,8.07,43818
2023-05-26 00:00:00+05:30,8.12,8.25,8.07,8.2,113638
2023-05-29 00:00:00+05:30,8.2,8.31,8.11,8.23,92443
2023-05-30 00:00:00+05:30,8.23,8.29,8.16,8.2,54832
2023-05-31 00:00:00+05:30,8.2,8.32,8.2,8.29,60285
2023-06-01 00:00:00+05:30,8.31,8.38,8.26,8.36,76254
2023-06-02 00:00:00+05:30,8.49,8.49,8.31,8.41,68167
2023-06-05 00:00:00+05:30,8.62,8.64,8.37,8.39,136600
2023-06-06 00:00:00+05:30,8.42,8.48,8.38,8.46,73367
2023-06-07 00:00:00+05:30,8.46,8.65,8.46,8.54,113275
2023-06-08 00:00:00+05:30,8.54,8.8,8.45,8.46,106297
2023-06-09 00:00:00+05:30,8.53,8.58,8.41,8.42,47830
2023-06-12 00:00:00+05:30,8.47,8.48,8.41,8.43,44865
2023-06-13 00:00:00+05:30,8.43,8.59,8.43,8.51,59439
2023-06-14 00:00:00+05:30,8.51,8.62,8.5,8.53,68176
2023-06-15 00:00:00+05:30,8.58,8.72,8.54,8.69,207918
2023-06-16 00:00:00+05:30,8.69,8.8,8.65,8.72,93793
2023-06-19 00:00:00+05:30,8.72,8.82,8.72,8.73,115799
2023-06-20 00:00:00+05:30,8.77,8.8,8.71,8.73,86477
2023-06-21 00:00:00+05:30,8.73,8.98,8.69,8.73,32268
2023-06-22 00:00:00+05:30,8.74,10.0,8.62,8.88,114390
2023-06-23 00:00:00+05:30,8.88,8.88,8.6,8.68,80649
2023-06-26 00:00:00+05:30,9.08,9.08,8.64,8.77,77203
2023-06-27 00:00:00+05:30,8.87,8.89,8.76,8.83,68700
2023-06-28 00:00:00+05:30,8.83,8.94,8.83,8.92,116972
2023-06-30 00:00:00+05:30,8.92,9.03,8.92,9.01,133204
2023-07-03 00:00:00+05:30,9.14,9.16,8.93,8.94,519007
2023-07-04 00:00:00+05:30,9.08,9.08,8.9,8.95,151003
2023-07-05 00:00:00+05:30,8.95,9.04,8.94,9.01,151787
2023-07-06 00:00:00+05:30,9.01,9.15,9.01,9.13,196065
2023-07-07 00:00:00+05:30,9.13,9.15,9.04,9.05,134833
2023-07-10 00:00:00+05:30,9.05,9.11,8.85,9.02,103829
2023-07-11 00:00:00+05:30,9.13,9.16,9.03,9.14,332514
2023-07-12 00:00:00+05:30,9.14,9.22,9.14,9.17,165095
2023-07-13 00:00:00+05:30,9.17,9.2,9.11,9.15,98421
2023-07-14 00:00:00+05:30,9.15,9.21,9.09,9.13,175205
2023-07-17 00:00:00+05:30,9.13,9.23,9.13,9.21,142632
2023-07-18 00:00:00+05:30,9.44,9.44,9.12,9.17,140081
2023-07-19 00:00:00+05:30,9.17,9.24,9.12,9.21,96477
2023-07-20 00:00:00+05:30,9.21,9.34,9.17,9.31,278294
2023-07-21 00:00:00+05:30,9.31,9.43,9.22,9.29,180706
2023-07-24 00:00:00+05:30,9.29,9.44,9.29,9.35,202611
2023-07-25 00:00:00+05:30,9.49,9.49,9.35,9.38,61042
2023-07-26 00:00:00+05:30,9.39,9.45,9.37,9.4,183010
2023-07-27 00:00:00+05:30,9.58,9.77,9.45,9.66,511425
2023-07-28 00:00:00+05:30,9.66,9.95,9.65,9.72,197195
2023-07-31 00:00:00+05:30,9.72,9.8,9.66,9.69,156902
2023-08-01 00:00:00+05:30,10.14,10.14,9.62,9.65,177623
2023-08-02 00:00:00+05:30,9.69,9.95,9.5,9.62,280688
2023-08-03 00:00:00+05:30,9.72,9.74,9.58,9.65,125283
2023-08-04 00:00:00+05:30,9.66,9.76,9.62,9.71,93071
2023-08-07 00:00:00+05:30,9.65,9.95,9.65,9.9,333699
2023-08-08 00:00:00+05:30,10.0,10.0,9.85,9.91,162128
2023-08-09 00:00:00+05:30,9.91,10.0,9.9,9.93,95320
2023-08-10 00:00:00+05:30,9.93,10.09,9.8,9.84,198709
2023-08-11 00:00:00+05:30,9.97,9.97,9.67,9.72,120230
2023-08-14 00:00:00+05:30,9.72,9.75,9.62,9.68,101221
2023-08-16 00:00:00+05:30,9.68,9.86,9.61,9.77,72794
2023-08-17 00:00:00+05:30,9.76,9.87,9.7,9.77,47985
2023-08-18 00:00:00+05:30,9.86,9.86,9.64,9.68,94882
2023-08-21 00:00:00+05:30,9.68,9.86,9.68,9.78,53377
2023-08-22 00:00:00+05:30,9.87,9.87,9.69,9.74,66648
2023-08-23 00:00:00+05:30,9.74,9.83,9.74,9.76,56630
2023-08-24 00:00:00+05:30,9.76,9.87,9.68,9.71,75812
2023-08-25 00:00:00+05:30,9.78,9.8,9.55,9.57,411382
2023-08-28 00:00:00+05:30,9.57,9.86,9.48,9.66,120790
2023-08-29 00:00:00+05:30,9.53,9.79,9.53,9.64,174028
2023-08-30 00:00:00+05:30,9.74,9.74,9.62,9.65,194003
2023-08-31 00:00:00+05:30,9.75,9.75,9.57,9.61,551306
2023-09-01 00:00:00+05:30,9.7,9.78,9.53,9.59,532992
2023-09-04 00:00:00+05:30,9.78,9.78,9.55,9.59,314769
2023-09-05 00:00:00+05:30,9.59,9.77,9.56,9.72,169236
2023-09-06 00:00:00+05:30,9.76,9.82,9.68,9.78,258797
2023-09-07 00:00:00+05:30,9.78,9.85,9.75,9.78,65372
2023-09-08 00:00:00+05:30,9.85,9.85,9.73,9.76,94653
2023-09-11 00:00:00+05:30,9.76,10.19,9.75,9.83,167013
2023-09-12 00:00:00+05:30,9.83,9.96,9.8,9.82,322227
2023-09-13 00:00:00+05:30,9.82,9.87,9.76,9.84,113075
2023-09-14 00:00:00+05:30,9.89,9.9,9.75,9.87,195570
2023-09-15 00:00:00+05:30,9.87,9.95,9.81,9.91,223764
2023-09-18 00:00:00+05:30,9.99,9.99,9.86,9.88,130304
2023-09-20 00:00:00+05:30,9.88,9.99,9.77,9.82,110006
2023-09-21 00:00:00+05:30,9.88,9.88,9.71,9.72,97931
2023-09-22 00:00:00+05:30,9.86,9.86,9.52,9.59,216861
2023-09-25 00:00:00+05:30,9.59,10.1,9.51,9.6,122326
2023-09-26 00:00:00+05:30,9.61,9.74,9.51,9.6,83209
2023-09-27 00:00:00+05:30,9.9,9.9,9.55,9.7,127604
2023-09-28 00:00:00+05:30,9.7,9.97,9.58,9.71,85098
2023-09-29 00:00:00+05:30,9.8,9.86,9.7,9.81,149842
2023-10-03 00:00:00+05:30,9.81,9.97,9.57,9.79,130811
2023-10-04 00:00:00+05:30,9.95,9.95,9.56,9.66,81277
2023-10-05 00:00:00+05:30,9.67,9.79,9.58,9.59,57143
2023-10-06 00:00:00+05:30,9.6,9.77,9.6,9.66,35364
2023-10-09 00:00:00+05:30,9.66,9.7,9.48,9.64,65367
2023-10-10 00:00:00+05:30,9.65,9.84,9.61,9.65,69083
2023-10-11 00:00:00+05:30,9.85,9.87,9.63,9.69,94478
2023-10-12 00:00:00+05:30,9.88,9.88,9.68,9.71,46477
2023-10-13 00:00:00+05:30,9.71,9.89,9.7,9.73,38670
2023-10-16 00:00:00+05:30,9.73,9.76,9.6,9.7,57283
2023-10-17 00:00:00+05:30,9.69,9.8,9.69,9.72,43954
2023-10-18 00:00:00+05:30,9.85,9.85,9.72,9.75,65672
2023-10-19 00:00:00+05:30,9.75,9.79,9.51,9.74,58399
2023-10-20 00:00:00+05:30,9.89,9.89,9.62,9.66,66182
2023-10-23 00:00:00+05:30,9.5,10.1,9.35,9.65,71436
2023-10-25 00:00:00+05:30,9.9,9.9,8.27,9.45,179497
2023-10-26 00:00:00+05:30,9.5,9.8,9.26,9.51,92851
2023-10-27 00:00:00+05:30,9.52,9.79,9.35,9.39,172358
2023-10-30 00:00:00+05:30,9.39,9.77,9.37,9.43,52849
2023-10-31 00:00:00+05:30,9.44,9.6,9.36,9.38,97090
2023-11-01 00:00:00+05:30,9.62,9.62,9.15,9.42,51179
2023-11-02 00:00:00+05:30,9.42,9.55,9.35,9.5,65652
2023-11-03 00:00:00+05:30,9.5,9.64,9.5,9.58,49756
2023-11-06 00:00:00+05:30,9.58,9.74,9.51,9.69,95295
2023-11-07 00:00:00+05:30,9.88,9.88,9.66,9.8,117766
2023-11-08 00:00:00+05:30,9.77,9.96,9.77,9.89,309096
2023-11-09 00:00:00+05:30,9.95,9.98,9.87,9.92,218927
2023-11-10 00:00:00+05:30,9.94,9.98,9.71,9.94,115790
2023-11-12 00:00:00+05:30,9.94,9.99,9.78,9.92,80640
2023-11-13 00:00:00+05:30,9.92,10.0,9.88,9.93,163311
2023-11-15 00:00:00+05:30,9.93,10.09,9.9,9.93,78755
2023-11-16 00:00:00+05:30,9.93,10.1,9.82,10.03,242648
2023-11-17 00:00:00+05:30,10.03,10.17,9.86,10.15,301464
2023-11-20 00:00:00+05:30,10.15,10.26,10.06,10.16,232552
2023-11-21 00:00:00+05:30,10.16,10.28,10.16,10.22,676307
2023-11-22 00:00:00+05:30,10.22,10.35,10.22,10.29,226100
2023-11-23 00:00:00+05:30,10.29,10.55,10.15,10.17,193167
2023-11-24 00:00:00+05:30,10.17,10.35,10.17,10.22,112951
2023-11-28 00:00:00+05:30,10.22,10.35,10.0,10.16,126096
2023-11-29 00:00:00+05:30,10.18,10.35,10.18,10.21,60887
2023-11-30 00:00:00+05:30,10.32,10.44,10.23,10.38,215359
2023-12-01 00:00:00+05:30,10.38,10.54,10.33,10.45,207123
2023-12-04 00:00:00+05:30,10.45,10.6,10.42,10.49,429937
2023-12-05 00:00:00+05:30,10.49,10.69,10.45,10.48,342071
2023-12-06 00:00:00+05:30,10.48,10.67,10.36,10.42,200204
2023-12-07 00:00:00+05:30,10.42,10.61,10.4,10.48,120392
2023-12-08 00:00:00+05:30,10.48,10.9,10.35,10.41,206245
2023-12-11 00:00:00+05:30,10.7,10.7,10.32,10.37,201330
2023-12-12 00:00:00+05:30,10.37,10.75,10.27,10.32,294487
2023-12-13 00:00:00+05:30,10.32,10.75,10.27,10.42,193829
2023-12-14 00:00:00+05:30,10.42,10.75,10.25,10.44,352792
2023-12-15 00:00:00+05:30,10.44,10.65,10.37,10.47,212393
2023-12-18 00:00:00+05:30,10.47,10.59,8.88,10.56,424498
2023-12-19 00:00:00+05:30,10.56,10.78,10.43,10.56,495740
2023-12-20 00:00:00+05:30,10.55,10.58,10.34,10.4,592173
2023-12-21 00:00:00+05:30,10.4,10.75,10.17,10.4,472600
2023-12-22 00:00:00+05:30,10.4,10.54,10.4,10.49,302850
2023-12-26 00:00:00+05:30,10.49,10.69,10.49,10.61,370886
2023-12-27 00:00:00+05:30,10.61,10.67,10.58,10.65,441468
2023-12-28 00:00:00+05:30,10.65,10.9,10.65,10.79,757442
2023-12-29 00:00:00+05:30,10.79,10.79,10.67,10.76,293340
2024-01-01 00:00:00+05:30,10.9,10.92,10.76,10.8,251745
2024-01-02 00:00:00+05:30,10.82,11.01,10.82,10.99,693756
2024-01-03 00:00:00+05:30,10.99,11.33,10.95,11.09,5478293
2024-01-04 00:00:00+05:30,11.09,11.42,11.02,11.15,451456
2024-01-05 00:00:00+05:30,11.16,11.34,11.02,11.08,373332
2024-01-08 00:00:00+05:30,11.08,11.3,10.96,10.99,241816
2024-01-09 00:00:00+05:30,10.99,11.29,10.99,11.06,179905
2024-01-10 00:00:00+05:30,11.06,11.17,10.99,11.09,163269
2024-01-11 00:00:00+05:30,11.19,11.19,11.01,11.13,130045
2024-01-12 00:00:00+05:30,11.19,11.19,11.07,11.1,130896
2024-01-15 00:00:00+05:30,11.1,11.27,11.08,11.18,209936
2024-01-16 00:00:00+05:30,11.18,11.29,11.03,11.08,362585
2024-01-17 00:00:00+05:30,11.12,11.3,10.98,11.01,279565
2024-01-18 00:00:00+05:30,11.01,11.27,10.73,11.07,188364
2024-01-19 00:00:00+05:30,11.27,11.27,11.07,11.13,89790
2024-01-20 00:00:00+05:30,10.5,11.3,10.5,11.1,109503
2024-01-23 00:00:00+05:30,11.14,11.4,11.07,11.28,465335
2024-01-24 00:00:00+05:30,11.39,11.4,11.25,11.37,275900
2024-01-25 00:00:00+05:30,11.59,11.59,11.18,11.25,184440
2024-01-29 00:00:00+05:30,11.25,11.63,11.25,11.36,148318
2024-01-30 00:00:00+05:30,11.54,11.54,11.25,11.33,217055
2024-01-31 00:00:00+05:30,11.39,11.68,11.33,11.6,277093
2024-02-01 00:00:00+05:30,11.6,11.79,11.5,11.58,245119
2024-02-02 00:00:00+05:30,11.74,12.4,11.54,11.61,330170
2024-02-05 00:00:00+05:30,11.7,11.8,11.63,11.75,340837
2024-02-06 00:00:00+05:30,11.79,11.93,11.75,11.89,295680
2024-02-07 00:00:00+05:30,11.88,12.05,11.86,11.98,221736
2024-02-08 00:00:00+05:30,12.1,12.15,11.98,12.03,325212
2024-02-09 00:00:00+05:30,12.41,12.5,11.94,12.14,180197
2024-02-12 00:00:00+05:30,12.14,12.3,11.95,12.18,290757
2024-02-13 00:00:00+05:30,12.18,12.35,12.18,12.28,204700
2024-02-14 00:00:00+05:30,12.29,12.55,12.09,12.26,259363
2024-02-15 00:00:00+05:30,12.15,12.8,12.13,12.17,539328
2024-02-16 00:00:00+05:30,12.17,12.41,12.17,12.25,180343
2024-02-19 00:00:00+05:30,12.49,12.74,12.26,12.37,287069
2024-02-20 00:00:00+05:30,12.49,12.49,12.23,12.37,436643
2024-02-21 00:00:00+05:30,12.37,12.54,12.2,12.33,270080
2024-02-22 00:00:00+05:30,12.59,12.59,12.21,12.36,128761
2024-02-23 00:00:00+05:30,12.4,12.45,12.32,12.42,218581
2024-02-26 00:00:00+05:30,12.6,12.6,12.24,12.32,368774
2024-02-27 00:00:00+05:30,12.5,12.5,12.31,12.36,159905
2024-02-28 00:00:00+05:30,12.55,12.55,12.25,12.26,155051
2024-02-29 00:00:00+05:30,12.42,12.42,12.08,12.2,367550
2024-03-01 00:00:00+05:30,12.21,12.39,12.02,12.05,906540
2024-03-02 00:00:00+05:30,12.05,12.5,11.95,12.24,107597
2024-03-04 00:00:00+05:30,12.39,12.39,12.1,12.15,852601
2024-03-05 00:00:00+05:30,12.5,12.5,12.03,12.12,442527
2024-03-06 00:00:00+05:30,12.19,12.22,11.95,12.19,275557
2024-03-07 00:00:00+05:30,12.2,12.33,12.15,12.23,241823
2024-03-11 00:00:00+05:30,12.23,12.35,12.23,12.28,598776
2024-03-12 00:00:00+05:30,12.29,12.34,12.12,12.18,286334
2024-03-13 00:00:00+05:30,12.18,12.29,11.83,11.96,351452
2024-03-14 00:00:00+05:30,12.19,12.19,11.84,12.05,108500
2024-03-15 00:00:00+05:30,12.06,12.1,11.85,11.96,174506
2024-03-18 00:00:00+05:30,12.1,12.1,11.84,12.01,101620
2024-03-19 00:00:00+05:30,12.0,12.05,11.79,11.81,182460
2024-03-20 00:00:00+05:30,11.87,12.15,11.7,11.83,125931
2024-03-21 00:00:00+05:30,11.85,12.14,11.83,11.96,171045
2024-03-22 00:00:00+05:30,12.14,12.14,11.74,12.06,164105
2024-03-26 00:00:00+05:30,12.06,12.14,12.0,12.12,131160
2024-03-27 00:00:00+05:30,12.12,12.36,12.06,12.16,100612
2024-03-28 00:00:00+05:30,12.16,12.34,12.0,12.24,265238
2024-04-01 00:00:00+05:30,12.26,12.42,12.24,12.39,339088
2024-04-02 00:00:00+05:30,12.4,12.6,12.28,12.4,4315262
2024-04-03 00:00:00+05:30,12.4,12.55,12.33,12.38,407203
2024-04-04 00:00:00+05:30,12.39,12.57,12.27,12.39,297438
2024-04-05 00:00:00+05:30,12.49,12.51,12.3,12.37,475479
2024-04-08 00:00:00+05:30,12.38,12.63,12.37,12.41,160867
2024-04-09 00:00:00+05:30,12.41,12.48,12.36,12.41,138873
2024-04-10 00:00:00+05:30,12.42,12.54,12.32,12.44,187171
2024-04-12 00:00:00+05:30,12.44,12.62,12.21,12.27,641085
2024-04-15 00:00:00+05:30,12.57,12.57,10.67,12.1,379119
2024-04-16 00:00:00+05:30,12.11,12.31,12.04,12.14,189293
2024-04-18 00:00:00+05:30,12.13,12.17,11.89,11.93,458321
2024-04-19 00:00:00+05:30,11.84,12.1,11.6,11.85,454055
2024-04-22 00:00:00+05:30,12.19,12.19,11.86,12.01,151027
2024-04-23 00:00:00+05:30,12.15,12.15,11.88,11.89,449316
2024-04-24 00:00:00+05:30,12.25,12.25,11.89,12.06,163592
2024-04-25 00:00:00+05:30,12.4,12.4,12.01,12.15,118981
2024-04-26 00:00:00+05:30,12.38,12.38,12.02,12.21,281090
2024-04-29 00:00:00+05:30,12.21,12.35,12.1,12.23,255733
2024-04-30 00:00:00+05:30,12.23,12.33,12.14,12.24,199030
2024-05-02 00:00:00+05:30,12.25,12.31,12.21,12.27,167374
2024-05-03 00:00:00+05:30,12.29,12.45,12.2,12.25,250945
2024-05-06 00:00:00+05:30,12.2,12.45,12.16,12.29,189844
2024-05-07 00:00:00+05:30,12.29,12.44,12.08,12.14,178033
2024-05-08 00:00:00+05:30,12.13,12.32,11.99,12.1,94184
2024-05-09 00:00:00+05:30,12.1,12.13,11.88,11.91,288783
2024-05-10 00:00:00+05:30,11.91,12.07,11.88,12.03,117713
2024-05-13 00:00:00+05:30,12.05,12.19,11.93,12.16,129761
2024-05-14 00:00:00+05:30,12.28,12.28,11.88,12.14,80220
2024-05-15 00:00:00+05:30,12.27,12.28,12.14,12.21,66391
2024-05-16 00:00:00+05:30,12.21,12.3,12.09,12.23,74639
2024-05-17 00:00:00+05:30,12.22,12.3,12.2,12.28,107139
2024-05-18 00:00:00+05:30,12.3,12.6,12.0,12.29,50951
2024-05-21 00:00:00+05:30,12.29,12.44,12.25,12.34,196554
2024-05-22 00:00:00+05:30,12.34,12.44,12.3,12.4,214772
2024-05-23 00:00:00+05:30,12.44,12.44,12.3,12.37,173317
