date,open,high,low,close,volume
2023-10-30 00:00:00+05:30,204.95,205.4,201.5,204.2,653262
2023-10-31 00:00:00+05:30,204.5,207.0,201.0,204.95,792302
2023-11-01 00:00:00+05:30,205.2,205.4,203.05,204.4,371340
2023-11-02 00:00:00+05:30,204.5,206.2,202.65,205.4,661220
2023-11-03 00:00:00+05:30,207.4,207.4,203.5,204.2,616018
2023-11-06 00:00:00+05:30,206.45,206.75,202.8,206.2,685756
2023-11-07 00:00:00+05:30,206.5,208.95,206.5,208.35,602150
2023-11-08 00:00:00+05:30,211.0,217.2,209.0,215.5,1919172
2023-11-09 00:00:00+05:30,217.7,219.85,215.85,217.0,1366178
2023-11-10 00:00:00+05:30,224.0,224.0,218.45,220.55,1288660
2023-11-12 00:00:00+05:30,225.0,226.9,224.0,224.9,365838
2023-11-13 00:00:00+05:30,226.9,226.9,223.75,224.6,1079314
2023-11-15 00:00:00+05:30,227.0,227.8,220.1,221.4,866108
2023-11-16 00:00:00+05:30,222.4,222.4,216.8,219.2,998568
2023-11-17 00:00:00+05:30,219.5,221.4,218.0,220.15,536024
2023-11-20 00:00:00+05:30,220.75,221.45,218.55,219.7,542936
2023-11-21 00:00:00+05:30,220.35,220.75,218.3,219.0,307446
2023-11-22 00:00:00+05:30,219.4,219.5,217.65,218.9,280374
2023-11-23 00:00:00+05:30,220.45,220.45,218.5,219.25,497638
2023-11-24 00:00:00+05:30,219.95,220.5,218.0,218.6,686086
2023-11-28 00:00:00+05:30,220.4,221.35,219.3,219.9,407994
2023-11-29 00:00:00+05:30,222.0,223.2,219.15,220.4,442704
2023-11-30 00:00:00+05:30,221.3,221.3,216.0,217.15,436092
2023-12-01 00:00:00+05:30,218.0,219.35,215.8,218.25,441154
2023-12-04 00:00:00+05:30,220.5,221.9,216.5,220.4,1007318
2023-12-05 00:00:00+05:30,222.6,222.6,218.5,219.9,1975840
2023-12-06 00:00:00+05:30,220.5,220.95,217.7,218.55,1739806
2023-12-07 00:00:00+05:30,218.95,224.25,216.75,220.8,1486232
2023-12-08 00:00:00+05:30,227.5,227.5,220.6,221.55,1116018
2023-12-11 00:00:00+05:30,228.75,228.75,223.75,225.0,1116974
2023-12-12 00:00:00+05:30,227.2,228.35,223.05,224.0,891710
2023-12-13 00:00:00+05:30,228.0,228.45,224.3,225.0,1842734
2023-12-14 00:00:00+05:30,225.9,227.2,223.5,224.7,813064
2023-12-15 00:00:00+05:30,225.95,227.35,220.6,221.6,1380510
2023-12-18 00:00:00+05:30,222.7,224.2,221.25,221.8,913374
2023-12-19 00:00:00+05:30,222.0,223.0,219.8,221.85,394924
2023-12-20 00:00:00+05:30,222.7,229.0,218.65,219.9,992764
2023-12-21 00:00:00+05:30,219.9,221.5,217.0,220.45,186330
2023-12-22 00:00:00+05:30,220.45,221.6,217.1,218.2,145774
2023-12-26 00:00:00+05:30,218.95,221.35,214.9,219.7,529856
2023-12-27 00:00:00+05:30,221.4,224.85,219.7,222.6,816930
2023-12-28 00:00:00+05:30,224.75,230.7,221.75,228.05,2069444
2023-12-29 00:00:00+05:30,229.25,231.3,227.8,230.1,1061134
2024-01-01 00:00:00+05:30,233.5,235.3,231.6,232.6,1226584
2024-01-02 00:00:00+05:30,234.0,234.7,229.6,230.3,857038
2024-01-03 00:00:00+05:30,231.0,239.0,229.0,235.85,718576
2024-01-04 00:00:00+05:30,238.25,240.85,237.2,238.8,749788
2024-01-05 00:00:00+05:30,239.7,242.75,238.95,240.3,701196
2024-01-08 00:00:00+05:30,241.95,245.8,241.05,243.9,1360830
2024-01-09 00:00:00+05:30,246.5,253.25,246.25,251.75,2037372
2024-01-10 00:00:00+05:30,264.75,266.9,257.1,258.85,3238934
2024-01-11 00:00:00+05:30,261.5,264.4,259.7,261.45,1455736
2024-01-12 00:00:00+05:30,264.45,272.25,262.8,268.0,2744946
2024-01-15 00:00:00+05:30,270.0,277.4,270.0,275.6,2724216
2024-01-16 00:00:00+05:30,280.0,280.0,265.6,269.8,5412990
2024-01-17 00:00:00+05:30,269.8,271.4,266.25,268.0,914090
2024-01-18 00:00:00+05:30,269.0,269.9,262.5,268.0,564284
2024-01-19 00:00:00+05:30,271.9,273.6,268.6,270.8,604156
2024-01-20 00:00:00+05:30,271.0,271.7,267.35,269.1,250770
2024-01-23 00:00:00+05:30,269.7,270.2,261.55,263.45,382514
2024-01-24 00:00:00+05:30,265.0,271.8,260.5,269.95,1148814
2024-01-25 00:00:00+05:30,271.25,275.35,269.9,270.6,746906
2024-01-29 00:00:00+05:30,271.4,273.35,268.0,269.55,316750
2024-01-30 00:00:00+05:30,270.4,271.75,267.9,268.9,580860
2024-01-31 00:00:00+05:30,269.65,272.65,266.3,271.1,392430
2024-02-01 00:00:00+05:30,272.3,274.45,269.2,273.55,801532
2024-02-02 00:00:00+05:30,276.0,280.45,275.6,276.7,1104530
2024-02-05 00:00:00+05:30,280.5,282.3,277.5,278.55,676600
2024-02-06 00:00:00+05:30,281.25,282.4,278.6,279.2,446110
2024-02-07 00:00:00+05:30,280.9,282.1,275.0,276.5,383404
2024-02-08 00:00:00+05:30,277.5,280.5,271.1,276.85,1197272
2024-02-09 00:00:00+05:30,282.0,284.0,273.65,281.7,815026
2024-02-12 00:00:00+05:30,284.1,284.25,276.0,278.7,648320
2024-02-13 00:00:00+05:30,280.5,280.5,270.0,271.1,396500
2024-02-14 00:00:00+05:30,270.5,273.2,266.05,270.95,405824
2024-02-15 00:00:00+05:30,272.8,278.0,272.15,273.5,514548
2024-02-16 00:00:00+05:30,275.0,277.35,269.45,271.95,577236
2024-02-19 00:00:00+05:30,275.0,283.3,275.0,281.55,1053640
2024-02-20 00:00:00+05:30,296.0,302.0,282.05,289.55,1234622
2024-02-21 00:00:00+05:30,290.0,292.2,283.05,286.0,574145
2024-02-22 00:00:00+05:30,291.5,293.25,286.0,289.15,493342
2024-02-23 00:00:00+05:30,290.0,291.45,285.25,288.55,242810
2024-02-26 00:00:00+05:30,289.9,289.9,283.5,285.1,242255
2024-02-27 00:00:00+05:30,285.6,286.5,275.25,279.85,148774
2024-02-28 00:00:00+05:30,280.9,282.95,272.15,279.65,919401
2024-02-29 00:00:00+05:30,276.0,278.9,270.35,274.95,455799
2024-03-01 00:00:00+05:30,276.2,277.8,271.75,273.8,383393
2024-03-02 00:00:00+05:30,279.75,281.0,277.1,278.65,73038
2024-03-04 00:00:00+05:30,280.0,280.0,270.1,274.85,274316
2024-03-05 00:00:00+05:30,277.5,277.5,269.15,274.6,423542
2024-03-06 00:00:00+05:30,274.6,275.0,268.0,274.1,657991
2024-03-07 00:00:00+05:30,274.8,275.7,268.0,270.3,293855
2024-03-11 00:00:00+05:30,270.7,270.75,260.25,262.0,286333
2024-03-12 00:00:00+05:30,262.0,262.35,250.3,255.5,538033
2024-03-13 00:00:00+05:30,258.8,258.8,243.85,246.05,592596
2024-03-14 00:00:00+05:30,246.8,258.0,244.0,253.7,303617
2024-03-15 00:00:00+05:30,254.0,255.45,247.0,250.9,391347
2024-03-18 00:00:00+05:30,253.9,254.8,247.6,250.1,260601
2024-03-19 00:00:00+05:30,250.95,252.0,246.1,249.05,511953
2024-03-20 00:00:00+05:30,250.2,252.8,245.55,249.9,666416
2024-03-21 00:00:00+05:30,253.0,257.35,250.2,252.35,575649
2024-03-22 00:00:00+05:30,255.95,262.55,254.15,258.5,500296
2024-03-26 00:00:00+05:30,258.65,263.5,256.0,261.65,535326
2024-03-27 00:00:00+05:30,261.85,264.5,259.15,260.4,784066
2024-03-28 00:00:00+05:30,264.5,275.8,262.25,273.4,702145
2024-04-01 00:00:00+05:30,279.0,282.3,275.6,280.0,623886
2024-04-02 00:00:00+05:30,288.5,296.65,285.4,289.7,1087215
2024-04-03 00:00:00+05:30,296.0,296.8,289.0,290.5,729718
2024-04-04 00:00:00+05:30,295.0,295.9,287.5,289.0,583486
2024-04-05 00:00:00+05:30,290.15,294.3,287.35,292.4,948825
2024-04-08 00:00:00+05:30,294.9,307.5,294.0,304.3,2315033
2024-04-09 00:00:00+05:30,308.5,310.3,304.5,307.0,995668
2024-04-10 00:00:00+05:30,308.8,311.8,307.05,308.15,739713
2024-04-12 00:00:00+05:30,309.2,311.85,302.5,303.15,576324
2024-04-15 00:00:00+05:30,301.5,304.4,291.0,297.15,588737
2024-04-16 00:00:00+05:30,297.05,305.75,296.35,301.55,897437
2024-04-18 00:00:00+05:30,308.95,316.2,308.0,310.25,1633025
2024-04-19 00:00:00+05:30,309.55,316.0,304.2,314.45,789111
2024-04-22 00:00:00+05:30,323.85,328.5,322.0,327.1,2091452
2024-04-23 00:00:00+05:30,331.95,335.5,329.45,330.3,1878796
2024-04-24 00:00:00+05:30,334.4,334.4,320.9,324.95,941234
2024-04-25 00:00:00+05:30,326.65,326.65,320.4,322.5,401038
2024-04-26 00:00:00+05:30,325.3,328.5,323.5,325.05,403579
2024-04-29 00:00:00+05:30,328.0,328.5,323.5,326.15,484831
2024-04-30 00:00:00+05:30,326.85,330.25,323.3,325.2,486556
2024-05-02 00:00:00+05:30,328.85,332.9,324.55,330.55,651632
2024-05-03 00:00:00+05:30,333.95,337.8,330.3,335.8,1077671
2024-05-06 00:00:00+05:30,342.0,345.25,338.1,341.5,1142527
2024-05-07 00:00:00+05:30,344.0,344.8,335.05,341.0,1693449
2024-05-08 00:00:00+05:30,341.35,342.8,331.3,332.35,847547
2024-05-09 00:00:00+05:30,332.0,333.6,321.05,322.65,363976
2024-05-10 00:00:00+05:30,323.0,324.5,318.25,322.35,636883
2024-05-13 00:00:00+05:30,323.0,324.7,313.65,315.5,376328
2024-05-14 00:00:00+05:30,316.85,322.0,315.0,319.55,959264
2024-05-15 00:00:00+05:30,322.4,334.5,321.7,330.15,864894
2024-05-16 00:00:00+05:30,337.0,337.55,330.45,336.15,660716
2024-05-17 00:00:00+05:30,338.0,339.0,332.6,337.95,544179
2024-05-18 00:00:00+05:30,347.95,347.95,338.5,341.05,115223
2024-05-21 00:00:00+05:30,342.95,343.25,338.25,340.0,367208
2024-05-22 00:00:00+05:30,342.0,344.0,335.5,339.75,640248
2024-05-23 00:00:00+05:30,338.8,341.8,335.1,339.1,569199
