date,open,high,low,close,volume
2020-07-29 00:00:00+05:30,10.0,10.2,9.3,9.3,236434
2020-07-30 00:00:00+05:30,8.85,8.85,8.85,8.85,42607
2020-07-31 00:00:00+05:30,9.2,9.2,8.45,8.45,59080
2020-08-03 00:00:00+05:30,8.85,8.85,8.05,8.7,67678
2020-08-04 00:00:00+05:30,9.1,9.1,8.7,9.1,467260
2020-08-05 00:00:00+05:30,9.55,9.55,9.2,9.55,10809
2020-08-06 00:00:00+05:30,10.0,10.0,10.0,10.0,3007
2020-08-07 00:00:00+05:30,10.5,10.5,10.5,10.5,31891
2020-08-10 00:00:00+05:30,11.0,11.0,11.0,11.0,28188
2020-08-11 00:00:00+05:30,11.55,11.55,11.55,11.55,5605
2020-08-12 00:00:00+05:30,11.95,12.1,11.0,12.1,97686
2020-08-13 00:00:00+05:30,12.7,12.7,12.15,12.6,167061
2020-08-14 00:00:00+05:30,13.0,13.05,12.0,12.0,169719
2020-08-17 00:00:00+05:30,12.0,12.0,11.4,11.4,7320
2020-08-18 00:00:00+05:30,10.85,11.75,10.85,10.85,38169
2020-08-19 00:00:00+05:30,10.35,10.8,10.35,10.45,98727
2020-08-20 00:00:00+05:30,10.05,10.95,10.0,10.95,45237
2020-08-21 00:00:00+05:30,10.5,11.45,10.45,11.35,51540
2020-08-24 00:00:00+05:30,10.9,11.25,10.8,10.8,31644
2020-08-25 00:00:00+05:30,10.35,11.25,10.35,10.85,35961
2020-08-26 00:00:00+05:30,10.45,11.05,10.35,10.4,51886
2020-08-27 00:00:00+05:30,10.2,10.75,10.15,10.3,19697
2020-08-28 00:00:00+05:30,10.4,10.65,10.1,10.55,31986
2020-08-31 00:00:00+05:30,10.5,10.9,10.05,10.2,63933
2020-09-01 00:00:00+05:30,10.2,10.45,9.85,9.85,45616
2020-09-02 00:00:00+05:30,9.85,10.2,9.65,10.05,8368
2020-09-03 00:00:00+05:30,9.65,10.3,9.6,9.7,48994
2020-09-04 00:00:00+05:30,9.6,9.9,9.4,9.45,17013
2020-09-07 00:00:00+05:30,9.9,9.9,9.35,9.9,37980
2020-09-08 00:00:00+05:30,10.35,10.35,10.35,10.35,8247
2020-09-09 00:00:00+05:30,10.75,10.85,10.4,10.85,122318
2020-09-10 00:00:00+05:30,11.35,11.35,10.85,11.35,72029
2020-09-11 00:00:00+05:30,11.8,11.9,10.9,11.55,131944
2020-09-14 00:00:00+05:30,11.6,11.9,11.0,11.0,41674
2020-09-15 00:00:00+05:30,10.5,10.5,10.45,10.45,9884
2020-09-16 00:00:00+05:30,9.95,10.0,9.95,9.95,20596
2020-09-17 00:00:00+05:30,9.5,9.9,9.5,9.5,72702
2020-09-18 00:00:00+05:30,9.25,9.95,9.25,9.95,538464
2020-09-21 00:00:00+05:30,10.3,10.4,9.5,9.8,42345
2020-09-22 00:00:00+05:30,10.0,10.0,9.4,9.85,13787
2020-09-23 00:00:00+05:30,9.85,10.1,9.4,9.45,23034
2020-09-24 00:00:00+05:30,9.3,9.45,9.05,9.1,23117
2020-09-25 00:00:00+05:30,9.1,9.55,8.8,9.4,24943
2020-09-28 00:00:00+05:30,9.25,9.5,9.1,9.45,25347
2020-09-29 00:00:00+05:30,9.1,9.45,9.0,9.2,24430
2020-09-30 00:00:00+05:30,9.0,9.65,8.8,9.05,28102
2020-10-01 00:00:00+05:30,9.1,9.4,8.9,9.15,12568
2020-10-05 00:00:00+05:30,9.0,9.4,8.95,9.1,7863
2020-10-06 00:00:00+05:30,9.1,9.55,9.0,9.4,29547
2020-10-07 00:00:00+05:30,9.3,9.7,9.1,9.15,14774
2020-10-08 00:00:00+05:30,9.2,9.6,8.9,9.1,18075
2020-10-09 00:00:00+05:30,9.0,9.1,8.95,8.95,12364
2020-10-12 00:00:00+05:30,9.25,9.35,8.95,9.3,12693
2020-10-13 00:00:00+05:30,9.05,9.6,9.05,9.1,15354
2020-10-14 00:00:00+05:30,9.0,9.1,8.8,9.0,12105
2020-10-15 00:00:00+05:30,9.0,9.05,8.65,8.65,12909
2020-10-16 00:00:00+05:30,8.95,9.0,8.55,8.65,5628
2020-10-19 00:00:00+05:30,8.35,8.65,8.35,8.45,10623
2020-10-20 00:00:00+05:30,8.25,8.7,8.15,8.5,10896
2020-10-21 00:00:00+05:30,8.4,8.9,8.4,8.85,8413
2020-10-22 00:00:00+05:30,8.7,9.25,8.5,9.05,18725
2020-10-23 00:00:00+05:30,8.95,9.2,8.7,8.8,15053
2020-10-26 00:00:00+05:30,8.8,9.2,8.45,8.95,21748
2020-10-27 00:00:00+05:30,8.8,8.8,8.55,8.6,6775
2020-10-28 00:00:00+05:30,8.6,8.7,8.25,8.45,6358
2020-10-29 00:00:00+05:30,8.3,8.7,8.25,8.6,4897
2020-10-30 00:00:00+05:30,8.6,8.75,8.3,8.45,2802
2020-11-02 00:00:00+05:30,8.45,8.45,8.05,8.35,13558
2020-11-03 00:00:00+05:30,8.15,8.35,8.1,8.2,4373
2020-11-04 00:00:00+05:30,8.0,8.1,7.8,7.85,19757
2020-11-05 00:00:00+05:30,8.05,8.05,7.5,7.55,24833
2020-11-06 00:00:00+05:30,7.3,7.9,7.3,7.75,31288
2020-11-09 00:00:00+05:30,7.75,8.1,7.75,8.0,29061
2020-11-10 00:00:00+05:30,8.1,8.3,7.6,7.6,22277
2020-11-11 00:00:00+05:30,7.85,7.85,7.3,7.4,36641
2020-11-12 00:00:00+05:30,7.2,7.75,7.2,7.7,16861
2020-11-13 00:00:00+05:30,7.5,8.05,7.35,7.5,45054
2020-11-14 00:00:00+05:30,7.5,7.85,7.45,7.7,14187
2020-11-17 00:00:00+05:30,7.65,7.75,7.45,7.55,13403
2020-11-18 00:00:00+05:30,7.45,7.9,7.45,7.7,32406
2020-11-19 00:00:00+05:30,7.9,8.0,7.6,7.8,20275
2020-11-20 00:00:00+05:30,7.8,7.95,7.5,7.55,11715
2020-11-23 00:00:00+05:30,7.55,7.9,7.5,7.9,33115
2020-11-24 00:00:00+05:30,8.25,8.25,7.7,8.2,9921
2020-11-25 00:00:00+05:30,7.9,8.4,7.85,7.85,17001
2020-11-26 00:00:00+05:30,7.5,8.1,7.5,7.85,81479
2020-11-27 00:00:00+05:30,8.05,8.2,7.75,8.05,29960
2020-12-01 00:00:00+05:30,8.35,8.35,8.0,8.0,28113
2020-12-02 00:00:00+05:30,8.0,8.25,7.75,8.2,20031
2020-12-03 00:00:00+05:30,8.2,8.6,8.0,8.15,59524
2020-12-04 00:00:00+05:30,8.3,8.55,8.15,8.5,25823
2020-12-07 00:00:00+05:30,9.25,9.35,8.65,9.35,51773
2020-12-08 00:00:00+05:30,10.15,10.15,9.55,9.7,35085
2020-12-09 00:00:00+05:30,9.9,10.15,9.9,10.05,40312
2020-12-10 00:00:00+05:30,10.3,11.0,10.3,10.95,65314
2020-12-11 00:00:00+05:30,11.45,11.45,11.05,11.35,91384
2020-12-14 00:00:00+05:30,11.9,11.9,11.1,11.15,50814
2020-12-15 00:00:00+05:30,11.15,11.6,11.15,11.45,81290
2020-12-16 00:00:00+05:30,11.3,11.75,11.25,11.35,30993
2020-12-17 00:00:00+05:30,11.45,11.5,11.25,11.25,46903
2020-12-18 00:00:00+05:30,11.45,11.45,11.3,11.3,36446
2020-12-21 00:00:00+05:30,11.3,11.6,10.8,10.9,57739
2020-12-22 00:00:00+05:30,10.9,11.0,10.8,10.95,134038
2020-12-23 00:00:00+05:30,10.8,11.25,10.75,10.9,31978
2020-12-24 00:00:00+05:30,10.85,11.15,10.8,11.05,308504
2020-12-28 00:00:00+05:30,11.45,11.45,11.0,11.0,25412
2020-12-29 00:00:00+05:30,11.4,11.4,11.0,11.05,18933
2020-12-30 00:00:00+05:30,11.4,11.4,11.05,11.05,45566
2020-12-31 00:00:00+05:30,11.1,11.35,11.0,11.05,318733
2021-01-01 00:00:00+05:30,11.3,11.6,11.1,11.4,15210
2021-01-04 00:00:00+05:30,11.4,11.95,11.1,11.25,62740
2021-01-05 00:00:00+05:30,11.7,11.7,11.1,11.2,39587
2021-01-06 00:00:00+05:30,11.2,11.45,11.0,11.0,177720
2021-01-07 00:00:00+05:30,11.0,11.45,11.0,11.2,23072
2021-01-08 00:00:00+05:30,11.05,11.3,11.0,11.0,76783
2021-01-11 00:00:00+05:30,11.5,11.5,11.05,11.05,34496
2021-01-12 00:00:00+05:30,10.55,11.2,10.55,11.05,22410
2021-01-13 00:00:00+05:30,11.05,11.2,11.0,11.0,29618
2021-01-14 00:00:00+05:30,11.15,11.25,11.0,11.0,28976
2021-01-15 00:00:00+05:30,11.2,11.35,11.0,11.0,38768
2021-01-18 00:00:00+05:30,11.2,11.2,11.05,11.05,34665
2021-01-19 00:00:00+05:30,11.1,11.15,11.0,11.0,16638
2021-01-20 00:00:00+05:30,11.25,11.25,11.0,11.0,42296
2021-01-21 00:00:00+05:30,10.95,11.2,10.85,11.0,20641
2021-01-22 00:00:00+05:30,11.0,11.05,10.95,10.95,56868
2021-01-25 00:00:00+05:30,11.0,11.1,10.45,10.5,93587
2021-01-27 00:00:00+05:30,10.5,10.5,10.0,10.0,8569
2021-01-28 00:00:00+05:30,9.95,9.95,9.5,9.5,29872
2021-01-29 00:00:00+05:30,9.9,9.9,9.05,9.15,16746
2021-02-01 00:00:00+05:30,9.55,9.55,9.1,9.45,25119
2021-02-02 00:00:00+05:30,9.25,9.75,9.25,9.5,83917
2021-02-03 00:00:00+05:30,9.65,9.65,9.05,9.05,77922
2021-02-04 00:00:00+05:30,9.3,9.35,8.9,9.25,130102
2021-02-05 00:00:00+05:30,9.5,9.5,8.65,9.15,108194
2021-02-08 00:00:00+05:30,9.1,9.2,8.8,9.1,201762
2021-02-09 00:00:00+05:30,9.15,9.15,8.45,8.65,78158
2021-02-10 00:00:00+05:30,8.85,9.5,8.55,8.75,337318
2021-02-11 00:00:00+05:30,9.4,9.4,8.5,8.75,314052
2021-02-12 00:00:00+05:30,8.9,9.0,8.3,8.45,160793
2021-02-15 00:00:00+05:30,7.9,8.45,7.65,8.05,206540
2021-02-16 00:00:00+05:30,7.65,8.15,7.65,7.75,97920
2021-02-17 00:00:00+05:30,7.75,8.35,7.4,8.0,206701
2021-02-18 00:00:00+05:30,7.85,8.55,7.65,8.0,389458
2021-02-19 00:00:00+05:30,7.8,8.8,7.5,8.15,637789
2021-02-22 00:00:00+05:30,8.35,8.35,7.5,7.85,234884
2021-02-23 00:00:00+05:30,7.9,7.9,7.35,7.55,225688
2021-02-24 00:00:00+05:30,7.5,7.6,6.8,6.9,1474796
2021-02-25 00:00:00+05:30,7.0,7.35,6.9,7.1,996727
2021-02-26 00:00:00+05:30,7.1,7.4,7.0,7.25,84682
2021-03-01 00:00:00+05:30,7.4,7.55,7.2,7.2,84627
2021-03-02 00:00:00+05:30,7.25,7.45,7.05,7.2,118940
2021-03-03 00:00:00+05:30,7.35,7.35,7.0,7.05,107570
2021-03-04 00:00:00+05:30,7.15,7.15,6.9,7.1,98745
2021-03-05 00:00:00+05:30,7.1,7.15,6.85,7.0,104334
2021-03-08 00:00:00+05:30,7.0,7.1,6.85,6.95,46999
2021-03-09 00:00:00+05:30,7.0,7.05,6.7,7.0,615270
2021-03-10 00:00:00+05:30,7.1,7.2,6.9,7.0,234603
2021-03-12 00:00:00+05:30,7.0,7.55,7.0,7.3,49314
2021-03-15 00:00:00+05:30,7.45,7.55,7.25,7.4,47648
2021-03-16 00:00:00+05:30,7.5,7.5,7.2,7.3,67663
2021-03-17 00:00:00+05:30,7.2,7.25,7.0,7.15,12180
2021-03-18 00:00:00+05:30,7.2,7.2,6.75,7.0,36326
2021-03-19 00:00:00+05:30,6.8,7.25,6.7,6.8,22733
2021-03-22 00:00:00+05:30,6.85,7.05,6.6,6.65,33935
2021-03-23 00:00:00+05:30,6.8,6.9,6.55,6.9,34299
2021-03-24 00:00:00+05:30,6.9,6.95,6.25,6.4,44747
2021-03-25 00:00:00+05:30,6.8,6.8,5.9,6.2,76361
2021-03-26 00:00:00+05:30,6.3,6.4,5.95,6.15,54618
2021-03-30 00:00:00+05:30,6.25,6.3,5.95,6.05,28818
2021-03-31 00:00:00+05:30,6.05,6.25,5.95,6.15,15557
2021-04-01 00:00:00+05:30,6.2,6.3,5.9,6.05,86869
2021-04-05 00:00:00+05:30,6.15,6.2,5.85,5.9,40704
2021-04-06 00:00:00+05:30,6.05,6.15,5.9,6.0,24945
2021-04-07 00:00:00+05:30,6.0,6.3,5.9,6.25,25601
2021-04-08 00:00:00+05:30,6.3,6.35,6.0,6.05,34685
2021-04-09 00:00:00+05:30,6.3,6.3,5.95,6.25,44093
2021-04-12 00:00:00+05:30,6.1,7.5,5.05,7.15,414885
2021-04-13 00:00:00+05:30,7.0,7.5,6.0,6.95,131541
2021-04-15 00:00:00+05:30,7.0,7.2,6.8,6.85,21983
2021-04-16 00:00:00+05:30,7.15,7.15,6.6,6.65,25977
2021-04-19 00:00:00+05:30,6.35,7.95,6.3,7.0,127708
2021-04-20 00:00:00+05:30,7.0,7.4,6.6,6.9,40970
2021-04-22 00:00:00+05:30,7.15,8.25,6.65,8.25,559385
2021-04-23 00:00:00+05:30,7.55,9.4,7.55,7.75,330498
2021-04-26 00:00:00+05:30,7.9,8.05,7.7,7.75,51724
2021-04-27 00:00:00+05:30,8.2,8.2,7.3,7.5,66190
2021-04-28 00:00:00+05:30,7.4,7.9,7.3,7.4,73098
2021-04-29 00:00:00+05:30,7.5,7.5,7.25,7.25,19575
2021-04-30 00:00:00+05:30,7.5,7.5,7.15,7.35,32637
2021-05-03 00:00:00+05:30,7.3,7.7,7.15,7.3,54934
2021-05-04 00:00:00+05:30,7.45,7.5,7.25,7.3,61910
2021-05-05 00:00:00+05:30,7.4,7.7,7.25,7.5,38271
2021-05-06 00:00:00+05:30,7.7,7.9,6.2,7.15,73283
2021-05-07 00:00:00+05:30,7.3,7.4,7.15,7.2,33126
2021-05-10 00:00:00+05:30,7.25,7.45,6.25,7.15,89555
2021-05-11 00:00:00+05:30,7.3,7.35,7.05,7.2,443196
2021-05-12 00:00:00+05:30,7.6,8.55,7.05,7.6,205360
2021-05-14 00:00:00+05:30,8.3,8.9,7.7,8.65,630634
2021-05-17 00:00:00+05:30,8.8,9.4,8.45,8.75,321738
2021-05-18 00:00:00+05:30,8.75,9.25,8.65,8.75,97881
2021-05-19 00:00:00+05:30,8.55,8.85,8.5,8.6,85740
2021-05-20 00:00:00+05:30,8.6,8.85,8.2,8.7,95850
2021-05-21 00:00:00+05:30,8.85,8.85,8.45,8.65,69808
2021-05-24 00:00:00+05:30,8.9,8.95,8.7,8.9,463748
2021-05-25 00:00:00+05:30,8.75,9.25,8.75,8.85,113829
2021-05-26 00:00:00+05:30,9.2,9.2,8.8,8.9,64384
2021-05-27 00:00:00+05:30,8.65,9.1,8.65,9.0,138984
2021-05-28 00:00:00+05:30,9.1,9.2,8.75,8.8,835584
2021-05-31 00:00:00+05:30,9.1,9.1,8.6,8.75,86420
2021-06-01 00:00:00+05:30,8.8,8.85,8.5,8.5,70103
2021-06-02 00:00:00+05:30,8.7,8.7,7.75,8.35,78446
2021-06-03 00:00:00+05:30,8.1,8.85,8.1,8.6,82979
2021-06-04 00:00:00+05:30,8.9,8.9,8.25,8.75,80259
2021-06-07 00:00:00+05:30,8.9,9.9,8.5,9.55,280319
2021-06-08 00:00:00+05:30,10.4,10.4,9.6,9.75,150516
2021-06-09 00:00:00+05:30,10.1,10.1,9.1,9.45,173675
2021-06-10 00:00:00+05:30,9.5,9.95,9.0,9.75,113849
2021-06-11 00:00:00+05:30,10.0,10.0,9.4,9.6,74140
2021-06-14 00:00:00+05:30,9.95,10.2,9.15,9.8,134099
2021-06-15 00:00:00+05:30,10.0,10.2,9.5,9.85,95865
2021-06-16 00:00:00+05:30,9.6,10.0,9.5,9.6,47360
2021-06-17 00:00:00+05:30,9.75,11.5,9.65,11.4,792641
2021-06-18 00:00:00+05:30,12.4,13.0,10.35,10.9,1556988
2021-06-21 00:00:00+05:30,11.15,11.8,10.95,11.25,317910
2021-06-22 00:00:00+05:30,11.6,11.9,11.3,11.4,227704
2021-06-23 00:00:00+05:30,11.4,11.75,11.0,11.1,213551
2021-06-24 00:00:00+05:30,11.6,11.6,10.5,10.65,97874
2021-06-25 00:00:00+05:30,10.85,10.85,10.15,10.3,119045
2021-06-28 00:00:00+05:30,10.75,12.35,10.65,12.25,2830771
2021-06-29 00:00:00+05:30,12.0,13.2,11.25,12.45,1393336
2021-06-30 00:00:00+05:30,13.1,13.1,11.7,12.0,679652
2021-07-01 00:00:00+05:30,12.4,12.45,11.75,12.0,208102
2021-07-02 00:00:00+05:30,12.45,12.45,11.9,12.05,150535
2021-07-05 00:00:00+05:30,12.4,12.4,11.9,11.95,201827
2021-07-06 00:00:00+05:30,12.3,12.3,11.9,11.95,228295
2021-07-07 00:00:00+05:30,12.25,12.25,11.65,11.75,107112
2021-07-08 00:00:00+05:30,11.75,12.05,11.55,11.8,109824
2021-07-09 00:00:00+05:30,11.9,12.05,11.5,11.7,137939
2021-07-12 00:00:00+05:30,11.7,11.9,11.15,11.5,218498
2021-07-13 00:00:00+05:30,11.7,11.7,11.3,11.35,70626
2021-07-14 00:00:00+05:30,11.6,11.6,11.0,11.25,65961
2021-07-15 00:00:00+05:30,11.45,11.5,10.8,11.0,170678
2021-07-16 00:00:00+05:30,10.8,11.4,10.6,11.2,166134
2021-07-19 00:00:00+05:30,11.75,11.75,10.6,11.45,123058
2021-07-20 00:00:00+05:30,11.6,12.2,10.75,11.25,262822
2021-07-22 00:00:00+05:30,11.5,11.95,11.15,11.25,104332
2021-07-23 00:00:00+05:30,11.65,11.65,10.9,11.0,58274
2021-07-26 00:00:00+05:30,11.45,11.45,10.6,10.7,83971
2021-07-27 00:00:00+05:30,11.15,11.3,10.6,10.75,53605
2021-07-28 00:00:00+05:30,11.15,11.5,10.35,10.5,159034
2021-07-29 00:00:00+05:30,10.45,10.8,10.1,10.55,104395
2021-07-30 00:00:00+05:30,10.5,11.0,10.3,10.5,141512
2021-08-02 00:00:00+05:30,10.3,10.7,10.1,10.15,101968
2021-08-03 00:00:00+05:30,10.5,10.5,9.6,9.8,89166
2021-08-04 00:00:00+05:30,10.1,10.75,9.25,9.9,374870
2021-08-05 00:00:00+05:30,10.15,10.4,9.55,9.8,47307
2021-08-06 00:00:00+05:30,10.0,10.4,9.55,10.05,118602
2021-08-09 00:00:00+05:30,10.2,10.3,9.8,9.9,42205
2021-08-10 00:00:00+05:30,9.6,10.15,9.15,9.3,68171
2021-08-11 00:00:00+05:30,8.95,9.55,8.5,9.0,52966
2021-08-12 00:00:00+05:30,9.25,10.25,8.95,9.55,82139
2021-08-13 00:00:00+05:30,9.5,9.75,9.35,9.4,51806
2021-08-16 00:00:00+05:30,9.9,9.9,8.75,9.05,97571
2021-08-17 00:00:00+05:30,8.6,9.0,8.45,8.6,40070
2021-08-18 00:00:00+05:30,9.0,9.35,8.55,8.65,214497
2021-08-20 00:00:00+05:30,8.8,9.1,8.4,8.7,38477
2021-08-23 00:00:00+05:30,9.0,9.0,8.1,8.2,43072
2021-08-24 00:00:00+05:30,8.5,8.6,7.85,8.4,54170
2021-08-25 00:00:00+05:30,8.75,9.2,8.35,9.0,60413
2021-08-26 00:00:00+05:30,9.2,9.4,8.7,9.0,106813
2021-08-27 00:00:00+05:30,9.35,9.35,8.8,8.85,13404
2021-08-30 00:00:00+05:30,9.15,9.25,8.4,8.65,59939
2021-08-31 00:00:00+05:30,8.4,8.85,8.4,8.5,35405
2021-09-01 00:00:00+05:30,8.7,8.7,8.35,8.55,12585
2021-09-02 00:00:00+05:30,8.4,8.8,8.4,8.65,41408
2021-09-03 00:00:00+05:30,8.8,9.0,8.35,8.5,76823
2021-09-06 00:00:00+05:30,8.8,8.8,8.4,8.5,17209
2021-09-07 00:00:00+05:30,8.75,8.75,8.3,8.4,43251
2021-09-08 00:00:00+05:30,8.4,8.6,8.35,8.45,14604
2021-09-09 00:00:00+05:30,8.55,8.65,8.2,8.4,17739
2021-09-13 00:00:00+05:30,8.6,8.6,8.3,8.4,31221
2021-09-14 00:00:00+05:30,8.5,8.95,8.35,8.5,57402
2021-09-15 00:00:00+05:30,8.75,8.9,8.5,8.7,52874
2021-09-16 00:00:00+05:30,9.15,9.15,8.45,8.8,90738
2021-09-17 00:00:00+05:30,9.0,9.0,8.6,8.7,19638
2021-09-20 00:00:00+05:30,8.7,8.9,8.4,8.55,19013
2021-09-21 00:00:00+05:30,8.75,8.75,8.3,8.45,49438
2021-09-22 00:00:00+05:30,8.4,8.75,8.4,8.45,20031
2021-09-23 00:00:00+05:30,8.45,8.8,8.45,8.5,15601
2021-09-24 00:00:00+05:30,8.75,8.75,8.35,8.45,26079
2021-09-27 00:00:00+05:30,8.6,8.6,8.15,8.5,23818
2021-09-28 00:00:00+05:30,8.7,8.7,8.25,8.35,19713
2021-09-29 00:00:00+05:30,8.5,8.75,7.8,8.3,59360
2021-09-30 00:00:00+05:30,8.4,8.65,8.1,8.35,28619
2021-10-01 00:00:00+05:30,8.4,8.7,8.25,8.45,29852
2021-10-04 00:00:00+05:30,8.3,8.65,8.15,8.25,54642
2021-10-05 00:00:00+05:30,8.4,8.7,8.2,8.45,133805
2021-10-06 00:00:00+05:30,8.65,8.65,8.35,8.35,50817
2021-10-07 00:00:00+05:30,8.35,8.5,8.3,8.45,50061
2021-10-08 00:00:00+05:30,8.55,9.85,8.35,9.0,386815
2021-10-11 00:00:00+05:30,9.35,9.85,9.05,9.65,224071
2021-10-12 00:00:00+05:30,9.65,9.85,9.05,9.2,73666
2021-10-13 00:00:00+05:30,9.2,9.7,9.0,9.15,36365
2021-10-14 00:00:00+05:30,9.5,9.5,8.9,9.05,43946
2021-10-18 00:00:00+05:30,8.85,9.3,8.85,8.9,31308
2021-10-19 00:00:00+05:30,8.9,9.2,8.75,8.85,54874
2021-10-20 00:00:00+05:30,8.7,8.9,8.25,8.5,67153
2021-10-21 00:00:00+05:30,8.65,9.6,8.45,9.4,309851
2021-10-22 00:00:00+05:30,9.65,10.7,9.4,9.7,437868
2021-10-25 00:00:00+05:30,10.2,10.45,9.15,9.9,249210
2021-10-26 00:00:00+05:30,10.0,10.25,9.35,9.75,77870
2021-10-27 00:00:00+05:30,9.75,10.15,9.15,9.35,59135
2021-10-28 00:00:00+05:30,9.05,9.75,8.9,9.0,48886
2021-10-29 00:00:00+05:30,9.05,10.8,8.8,10.1,453746
2021-11-01 00:00:00+05:30,10.45,10.55,9.9,10.2,211659
2021-11-02 00:00:00+05:30,10.0,10.45,9.8,9.8,47950
2021-11-03 00:00:00+05:30,10.2,10.2,9.65,9.75,30708
2021-11-04 00:00:00+05:30,10.0,10.45,9.85,10.0,41448
2021-11-08 00:00:00+05:30,10.0,10.0,9.5,9.6,33273
2021-11-09 00:00:00+05:30,9.45,11.25,9.4,9.65,123765
2021-11-10 00:00:00+05:30,9.9,10.4,9.6,9.8,375620
2021-11-11 00:00:00+05:30,10.0,10.1,9.6,9.75,52931
2021-11-12 00:00:00+05:30,9.7,10.1,9.55,9.65,66317
2021-11-15 00:00:00+05:30,9.65,9.85,9.3,9.45,72890
2021-11-16 00:00:00+05:30,9.65,9.65,8.35,8.65,174855
2021-11-17 00:00:00+05:30,9.0,9.1,8.05,8.9,215459
2021-11-18 00:00:00+05:30,8.95,10.2,8.95,9.35,431062
2021-11-22 00:00:00+05:30,9.65,9.75,8.8,9.35,159892
2021-11-23 00:00:00+05:30,9.5,9.9,9.05,9.5,79765
2021-11-24 00:00:00+05:30,9.5,9.85,9.25,9.4,67926
2021-11-25 00:00:00+05:30,9.75,9.75,9.2,9.4,75025
2021-11-26 00:00:00+05:30,9.5,9.6,9.0,9.1,57314
2021-11-29 00:00:00+05:30,9.0,9.2,8.8,9.1,52452
2021-11-30 00:00:00+05:30,8.9,9.4,8.8,9.2,47573
2021-12-01 00:00:00+05:30,9.3,9.35,8.8,9.05,63309
2021-12-02 00:00:00+05:30,9.0,9.75,9.0,9.35,48475
2021-12-03 00:00:00+05:30,9.5,9.8,9.25,9.4,25072
2021-12-06 00:00:00+05:30,9.6,9.7,9.35,9.55,48406
2021-12-07 00:00:00+05:30,9.55,10.4,9.5,10.25,336186
2021-12-08 00:00:00+05:30,10.35,10.7,9.85,10.45,155109
2021-12-09 00:00:00+05:30,10.5,10.8,10.3,10.55,96136
2021-12-10 00:00:00+05:30,10.8,10.8,10.05,10.25,101958
2021-12-13 00:00:00+05:30,10.25,11.9,10.0,11.1,576988
2021-12-14 00:00:00+05:30,11.25,11.6,10.8,11.25,333191
2021-12-15 00:00:00+05:30,11.5,11.75,10.55,10.9,141362
2021-12-16 00:00:00+05:30,10.95,11.05,10.3,10.55,95333
2021-12-17 00:00:00+05:30,10.4,10.7,9.8,9.95,84492
2021-12-20 00:00:00+05:30,9.9,9.9,9.2,9.45,62330
2021-12-21 00:00:00+05:30,9.35,10.8,9.35,10.6,341234
2021-12-22 00:00:00+05:30,10.7,11.8,9.6,10.55,865578
2021-12-23 00:00:00+05:30,10.85,11.1,10.15,10.55,158621
2021-12-24 00:00:00+05:30,10.95,11.0,10.3,10.45,128328
2021-12-27 00:00:00+05:30,10.65,10.7,10.35,10.55,63785
2021-12-28 00:00:00+05:30,10.7,11.3,10.4,10.95,292219
2021-12-29 00:00:00+05:30,11.2,11.65,10.9,11.1,248081
2021-12-30 00:00:00+05:30,11.15,11.4,10.6,10.75,129132
2021-12-31 00:00:00+05:30,10.8,11.35,10.65,10.95,169444
2022-01-03 00:00:00+05:30,11.1,13.1,11.1,13.1,2926927
2022-01-04 00:00:00+05:30,13.9,13.9,11.25,12.1,1283256
2022-01-05 00:00:00+05:30,12.0,12.95,11.75,12.3,621833
2022-01-06 00:00:00+05:30,12.45,13.5,12.0,12.95,790998
2022-01-07 00:00:00+05:30,13.35,14.75,12.35,14.15,2497233
2022-01-10 00:00:00+05:30,16.3,16.95,15.05,16.05,4674745
2022-01-11 00:00:00+05:30,16.05,16.05,14.45,14.45,1704614
2022-01-12 00:00:00+05:30,14.75,15.15,13.05,13.05,1329069
2022-01-13 00:00:00+05:30,13.35,13.5,12.4,13.1,281639
2022-01-14 00:00:00+05:30,13.0,13.75,12.45,13.6,381013
2022-01-17 00:00:00+05:30,13.55,13.7,12.95,13.05,361590
2022-01-18 00:00:00+05:30,12.5,13.35,12.5,12.55,120138
2022-01-19 00:00:00+05:30,12.1,12.85,12.0,12.1,166630
2022-01-20 00:00:00+05:30,12.35,12.7,12.0,12.7,203885
2022-01-21 00:00:00+05:30,12.95,13.1,12.5,12.65,248374
2022-01-24 00:00:00+05:30,12.8,12.8,12.05,12.05,162587
2022-01-25 00:00:00+05:30,11.55,12.4,11.45,11.8,142888
2022-01-27 00:00:00+05:30,11.25,12.1,11.25,11.85,83348
2022-01-28 00:00:00+05:30,12.1,12.4,11.85,12.4,991987
2022-01-31 00:00:00+05:30,13.0,13.0,12.5,13.0,1044179
2022-02-01 00:00:00+05:30,13.4,13.4,12.6,12.95,99812
2022-02-02 00:00:00+05:30,12.95,13.15,12.55,12.7,108374
2022-02-03 00:00:00+05:30,12.65,13.0,12.4,12.75,138968
2022-02-04 00:00:00+05:30,12.35,12.9,12.35,12.4,87074
2022-02-07 00:00:00+05:30,12.2,13.0,12.2,12.6,198535
2022-02-08 00:00:00+05:30,12.85,12.9,12.35,12.6,75517
2022-02-09 00:00:00+05:30,12.8,12.8,12.2,12.4,35231
2022-02-10 00:00:00+05:30,12.4,12.85,12.05,12.75,99051
2022-02-11 00:00:00+05:30,12.75,12.8,12.25,12.35,61053
2022-02-14 00:00:00+05:30,12.5,12.5,11.75,11.95,110168
2022-02-15 00:00:00+05:30,12.0,12.35,11.55,11.8,87819
