date,open,high,low,close,volume
2022-05-11 00:00:00+05:30,5.55,5.8,5.4,5.5,561182
2022-05-12 00:00:00+05:30,5.4,5.6,5.0,5.05,859820
2022-05-13 00:00:00+05:30,5.1,5.75,5.1,5.4,763096
2022-05-16 00:00:00+05:30,5.7,5.95,5.2,5.3,2013515
2022-05-17 00:00:00+05:30,5.7,5.85,5.45,5.75,2027867
2022-05-18 00:00:00+05:30,5.85,6.25,5.65,5.8,3383654
2022-05-19 00:00:00+05:30,5.75,5.8,5.3,5.65,680500
2022-05-20 00:00:00+05:30,5.9,6.0,5.65,5.7,912440
2022-05-23 00:00:00+05:30,5.8,5.8,5.4,5.45,875069
2022-05-24 00:00:00+05:30,5.55,5.75,5.35,5.45,552962
2022-05-25 00:00:00+05:30,5.5,5.75,5.3,5.4,822034
2022-05-26 00:00:00+05:30,5.55,5.55,5.15,5.25,333314
2022-05-27 00:00:00+05:30,5.3,5.55,5.3,5.35,367097
2022-05-30 00:00:00+05:30,5.5,6.45,5.35,6.45,5256446
2022-05-31 00:00:00+05:30,6.3,6.3,5.75,5.8,2821496
2022-06-01 00:00:00+05:30,5.95,5.95,5.55,5.6,1612869
2022-06-02 00:00:00+05:30,5.7,6.7,5.5,6.7,7408515
2022-06-03 00:00:00+05:30,7.0,7.0,6.25,6.25,4983265
2022-06-06 00:00:00+05:30,6.35,6.4,6.0,6.05,705568
2022-06-07 00:00:00+05:30,6.05,6.35,5.8,6.05,813317
2022-06-08 00:00:00+05:30,6.1,6.4,6.0,6.1,815312
2022-06-09 00:00:00+05:30,6.1,6.25,5.8,6.0,395286
2022-06-10 00:00:00+05:30,5.8,6.0,5.65,5.8,1646305
2022-06-13 00:00:00+05:30,5.75,5.75,4.65,5.45,2707959
2022-06-14 00:00:00+05:30,5.6,5.75,5.5,5.55,607801
2022-06-15 00:00:00+05:30,5.7,5.8,5.55,5.6,2192731
2022-06-16 00:00:00+05:30,5.75,5.8,5.45,5.5,472300
2022-06-17 00:00:00+05:30,5.4,5.55,5.35,5.35,367631
2022-06-20 00:00:00+05:30,5.4,5.55,5.05,5.3,569076
2022-06-21 00:00:00+05:30,5.3,5.65,5.25,5.55,610986
2022-06-22 00:00:00+05:30,5.4,5.6,5.35,5.5,404570
2022-06-23 00:00:00+05:30,5.55,5.65,5.4,5.55,560283
2022-06-24 00:00:00+05:30,5.65,6.0,5.55,5.7,3501475
2022-06-27 00:00:00+05:30,5.8,6.2,5.75,5.8,1770020
2022-06-28 00:00:00+05:30,5.65,6.0,5.6,5.8,859355
2022-06-29 00:00:00+05:30,5.8,5.8,5.65,5.7,389026
2022-06-30 00:00:00+05:30,5.8,6.4,5.7,6.1,3268383
2022-07-01 00:00:00+05:30,6.1,6.55,5.85,6.25,1339481
2022-07-04 00:00:00+05:30,6.25,6.5,6.2,6.3,842410
2022-07-05 00:00:00+05:30,6.35,6.7,6.25,6.6,3007069
2022-07-06 00:00:00+05:30,6.55,7.9,6.45,6.9,6006445
2022-07-07 00:00:00+05:30,7.05,7.15,6.45,6.5,3745189
2022-07-08 00:00:00+05:30,6.6,6.6,6.25,6.45,1063660
2022-07-11 00:00:00+05:30,6.55,6.7,6.3,6.6,706367
2022-07-12 00:00:00+05:30,6.55,6.6,6.45,6.5,318372
2022-07-13 00:00:00+05:30,6.45,6.6,6.45,6.45,337648
2022-07-14 00:00:00+05:30,6.55,6.65,6.45,6.45,183034
2022-07-15 00:00:00+05:30,6.5,6.5,6.3,6.4,290387
2022-07-18 00:00:00+05:30,6.4,6.55,6.35,6.4,471333
2022-07-19 00:00:00+05:30,6.35,7.6,6.3,7.25,13327082
2022-07-20 00:00:00+05:30,7.55,7.7,6.95,7.15,3287027
2022-07-21 00:00:00+05:30,7.15,7.8,7.05,7.15,3656410
2022-07-22 00:00:00+05:30,7.15,8.2,7.15,7.8,6708297
2022-07-25 00:00:00+05:30,8.0,8.1,7.5,7.5,1463096
2022-07-26 00:00:00+05:30,7.65,7.95,7.2,7.25,1402834
2022-07-27 00:00:00+05:30,7.25,8.4,7.15,7.65,7682565
2022-07-28 00:00:00+05:30,7.9,8.2,7.35,7.35,2961643
2022-07-29 00:00:00+05:30,7.35,7.75,7.05,7.1,3079994
2022-08-01 00:00:00+05:30,7.0,7.15,6.55,6.8,1995639
2022-08-02 00:00:00+05:30,6.9,7.05,6.75,6.9,1473999
2022-08-03 00:00:00+05:30,7.05,7.15,6.7,6.85,1260059
2022-08-04 00:00:00+05:30,6.9,7.1,6.65,6.7,1301230
2022-08-05 00:00:00+05:30,6.7,6.95,6.45,6.45,4650355
2022-08-08 00:00:00+05:30,6.65,6.8,6.35,6.4,2419264
2022-08-10 00:00:00+05:30,6.4,6.7,6.15,6.25,2303103
2022-08-11 00:00:00+05:30,6.35,6.4,6.1,6.15,908590
2022-08-12 00:00:00+05:30,6.25,6.4,6.05,6.15,1169180
2022-08-16 00:00:00+05:30,6.15,6.3,6.0,6.0,1438438
2022-08-17 00:00:00+05:30,6.1,6.25,5.95,6.0,1260045
2022-08-18 00:00:00+05:30,6.05,6.05,5.8,5.85,1435990
2022-08-19 00:00:00+05:30,5.95,5.95,5.65,5.7,2087991
2022-08-22 00:00:00+05:30,5.75,5.8,5.5,5.55,1179603
2022-08-23 00:00:00+05:30,5.55,6.1,5.5,5.65,4539435
2022-08-24 00:00:00+05:30,5.7,6.05,5.45,5.55,4941352
2022-08-25 00:00:00+05:30,5.65,5.75,5.45,5.5,1689788
2022-08-26 00:00:00+05:30,5.55,5.6,5.5,5.55,1168420
2022-08-29 00:00:00+05:30,5.45,5.8,5.3,5.7,745071
2022-08-30 00:00:00+05:30,5.8,6.0,5.55,5.65,1199774
2022-09-01 00:00:00+05:30,5.6,5.75,5.55,5.65,426782
2022-09-02 00:00:00+05:30,5.65,5.75,5.5,5.55,2322057
2022-09-05 00:00:00+05:30,5.6,5.75,5.5,5.55,1091700
2022-09-06 00:00:00+05:30,5.7,5.8,5.5,5.55,4360039
2022-09-07 00:00:00+05:30,5.6,5.6,5.5,5.55,784460
2022-09-08 00:00:00+05:30,5.55,5.6,5.45,5.55,2783130
2022-09-09 00:00:00+05:30,5.55,5.6,5.5,5.55,1044197
2022-09-12 00:00:00+05:30,5.75,5.75,5.45,5.5,4350359
2022-09-13 00:00:00+05:30,5.55,5.55,5.5,5.55,802289
2022-09-14 00:00:00+05:30,5.5,5.55,5.4,5.5,2320060
2022-09-15 00:00:00+05:30,5.55,5.55,5.4,5.4,1874842
2022-09-16 00:00:00+05:30,5.4,5.5,5.3,5.4,1116161
2022-09-19 00:00:00+05:30,5.5,5.5,5.3,5.4,1054284
2022-09-20 00:00:00+05:30,5.45,5.45,5.2,5.25,2354978
2022-09-21 00:00:00+05:30,5.25,5.5,5.25,5.3,1268172
2022-09-22 00:00:00+05:30,5.3,5.45,5.1,5.2,872563
2022-09-23 00:00:00+05:30,5.15,5.3,5.1,5.1,679650
2022-09-26 00:00:00+05:30,5.1,5.1,4.65,4.8,7672796
2022-09-27 00:00:00+05:30,4.9,5.45,4.85,4.95,1330174
2022-09-28 00:00:00+05:30,5.0,5.0,4.75,4.8,1316648
2022-09-29 00:00:00+05:30,4.85,5.2,4.75,4.8,949871
2022-09-30 00:00:00+05:30,4.9,4.9,4.65,4.7,1322076
2022-10-03 00:00:00+05:30,4.75,4.75,4.25,4.4,2199416
2022-10-04 00:00:00+05:30,4.4,5.15,4.35,4.9,5333851
2022-10-06 00:00:00+05:30,4.95,4.95,4.65,4.65,1830564
2022-10-07 00:00:00+05:30,4.75,4.85,4.55,4.75,815085
2022-10-10 00:00:00+05:30,4.75,4.8,4.65,4.75,524467
2022-10-11 00:00:00+05:30,4.75,4.75,4.65,4.65,427162
2022-10-12 00:00:00+05:30,4.65,4.65,4.6,4.6,493273
2022-10-13 00:00:00+05:30,4.55,4.65,4.4,4.55,398520
2022-10-14 00:00:00+05:30,4.65,4.65,4.5,4.55,307032
2022-10-17 00:00:00+05:30,4.6,4.8,4.4,4.5,1358814
2022-10-18 00:00:00+05:30,4.5,4.55,4.35,4.4,1347364
2022-10-19 00:00:00+05:30,4.4,4.4,4.25,4.3,1066202
2022-10-20 00:00:00+05:30,4.3,4.4,4.25,4.25,676199
2022-10-21 00:00:00+05:30,4.25,4.65,4.2,4.4,942791
2022-10-24 00:00:00+05:30,4.6,4.65,4.45,4.5,235615
2022-10-25 00:00:00+05:30,4.45,4.45,4.25,4.3,822340
2022-10-27 00:00:00+05:30,4.4,4.65,4.2,4.35,1210377
2022-10-28 00:00:00+05:30,4.4,4.4,4.2,4.25,701048
2022-10-31 00:00:00+05:30,4.3,4.5,4.25,4.4,432195
2022-11-01 00:00:00+05:30,4.4,4.6,4.2,4.2,1650258
2022-11-02 00:00:00+05:30,4.2,4.2,3.95,4.0,3014677
2022-11-03 00:00:00+05:30,4.1,4.1,3.95,3.95,1532703
2022-11-04 00:00:00+05:30,3.95,4.05,3.9,4.0,735259
2022-11-07 00:00:00+05:30,3.95,4.1,3.85,3.9,1438117
2022-11-09 00:00:00+05:30,3.9,3.95,3.75,3.8,1124473
2022-11-10 00:00:00+05:30,3.85,4.1,3.75,3.85,1408941
2022-11-11 00:00:00+05:30,3.9,4.05,3.85,3.9,2216445
2022-11-14 00:00:00+05:30,3.95,3.95,3.75,3.8,1194186
2022-11-15 00:00:00+05:30,3.85,3.85,3.65,3.75,2010787
2022-11-16 00:00:00+05:30,3.8,3.9,3.75,3.85,1317815
2022-11-17 00:00:00+05:30,3.8,3.85,3.75,3.8,374232
2022-11-18 00:00:00+05:30,3.8,3.85,3.75,3.75,381260
2022-11-21 00:00:00+05:30,3.8,3.8,3.7,3.75,325220
2022-11-22 00:00:00+05:30,3.7,3.75,3.7,3.75,273260
2022-11-23 00:00:00+05:30,3.75,3.8,3.75,3.75,495387
2022-11-24 00:00:00+05:30,3.75,3.8,3.75,3.75,451210
2022-11-25 00:00:00+05:30,3.75,3.8,3.75,3.75,382088
2022-11-28 00:00:00+05:30,3.8,4.05,3.75,3.95,1153653
2022-11-29 00:00:00+05:30,4.05,4.5,4.05,4.4,4544399
2022-11-30 00:00:00+05:30,4.55,4.75,4.45,4.65,4903333
2022-12-01 00:00:00+05:30,4.85,4.85,4.2,4.3,6555310
2022-12-02 00:00:00+05:30,4.4,4.6,4.2,4.3,5534559
2022-12-05 00:00:00+05:30,4.4,4.4,4.25,4.35,2095128
2022-12-06 00:00:00+05:30,4.4,4.4,4.1,4.2,3000566
2022-12-07 00:00:00+05:30,4.2,4.25,4.1,4.2,1299767
2022-12-08 00:00:00+05:30,4.2,4.2,4.0,4.1,1863024
2022-12-09 00:00:00+05:30,4.15,4.15,3.95,3.95,3129712
2022-12-12 00:00:00+05:30,3.95,4.3,3.95,4.1,3176244
2022-12-13 00:00:00+05:30,4.2,4.2,3.95,3.95,3161803
2022-12-14 00:00:00+05:30,3.95,4.05,3.9,3.95,1051535
2022-12-15 00:00:00+05:30,4.0,4.05,3.95,3.95,816921
2022-12-16 00:00:00+05:30,3.95,4.05,3.95,4.0,1068184
2022-12-19 00:00:00+05:30,4.05,4.1,3.95,3.95,1409316
2022-12-20 00:00:00+05:30,3.95,4.05,3.95,3.95,660864
2022-12-21 00:00:00+05:30,4.0,4.05,3.85,3.95,1355143
2022-12-22 00:00:00+05:30,3.95,3.95,3.65,3.75,1049575
2022-12-23 00:00:00+05:30,3.75,3.75,3.55,3.6,979650
2022-12-26 00:00:00+05:30,3.6,3.8,3.5,3.75,1336636
2022-12-27 00:00:00+05:30,3.75,3.95,3.75,3.75,606717
2022-12-28 00:00:00+05:30,3.75,3.8,3.65,3.7,844741
2022-12-29 00:00:00+05:30,3.7,3.75,3.65,3.7,6458949
2022-12-30 00:00:00+05:30,3.75,3.8,3.65,3.75,6978937
2023-01-02 00:00:00+05:30,3.75,3.9,3.75,3.75,2045399
2023-01-03 00:00:00+05:30,3.8,3.85,3.75,3.75,979096
2023-01-04 00:00:00+05:30,3.85,3.85,3.75,3.75,360634
2023-01-05 00:00:00+05:30,3.75,3.8,3.7,3.75,429663
2023-01-06 00:00:00+05:30,3.75,3.75,3.7,3.75,331090
2023-01-09 00:00:00+05:30,3.75,4.25,3.7,3.85,3064136
2023-01-10 00:00:00+05:30,3.8,3.85,3.75,3.75,471016
2023-01-11 00:00:00+05:30,3.75,3.75,3.55,3.6,2245135
2023-01-12 00:00:00+05:30,3.65,3.7,3.5,3.5,1533397
2023-01-13 00:00:00+05:30,3.5,3.6,3.5,3.55,1161654
2023-01-16 00:00:00+05:30,3.55,4.25,3.5,3.9,16935646
2023-01-17 00:00:00+05:30,3.95,3.95,3.6,3.65,2668125
2023-01-18 00:00:00+05:30,3.7,3.75,3.55,3.6,1347719
2023-01-19 00:00:00+05:30,3.6,3.65,3.5,3.5,1660126
2023-01-20 00:00:00+05:30,3.6,3.6,3.5,3.5,1069398
2023-01-23 00:00:00+05:30,3.5,3.5,3.45,3.5,680432
2023-01-24 00:00:00+05:30,3.5,3.5,3.4,3.45,995273
2023-01-25 00:00:00+05:30,3.45,3.5,3.35,3.35,681063
2023-01-27 00:00:00+05:30,3.35,3.5,3.3,3.3,845596
2023-01-30 00:00:00+05:30,3.3,3.35,3.3,3.3,469780
2023-01-31 00:00:00+05:30,3.3,3.35,3.25,3.3,743530
2023-02-01 00:00:00+05:30,3.4,3.4,3.25,3.3,982600
2023-02-02 00:00:00+05:30,3.3,3.35,3.2,3.25,555131
2023-02-03 00:00:00+05:30,3.3,3.3,3.2,3.25,440116
2023-02-06 00:00:00+05:30,3.3,3.3,3.2,3.25,909007
2023-02-07 00:00:00+05:30,3.3,3.3,3.1,3.15,796816
2023-02-08 00:00:00+05:30,3.15,3.25,3.1,3.15,541508
2023-02-09 00:00:00+05:30,3.15,3.2,3.05,3.1,1216544
2023-02-10 00:00:00+05:30,3.2,3.2,3.05,3.15,837591
2023-02-13 00:00:00+05:30,3.2,3.2,3.1,3.1,281098
2023-02-14 00:00:00+05:30,3.05,3.6,2.95,3.0,2400283
2023-02-15 00:00:00+05:30,3.05,3.05,2.9,2.9,637348
2023-02-16 00:00:00+05:30,2.9,2.95,2.85,2.85,835782
2023-02-17 00:00:00+05:30,2.85,2.85,2.8,2.85,399245
2023-02-20 00:00:00+05:30,2.85,2.85,2.8,2.8,598876
2023-02-21 00:00:00+05:30,2.8,2.85,2.75,2.8,629399
2023-02-22 00:00:00+05:30,2.8,2.85,2.6,2.6,1017983
2023-02-23 00:00:00+05:30,2.6,2.6,2.3,2.55,1262025
2023-02-24 00:00:00+05:30,2.6,2.6,2.45,2.55,396417
2023-02-27 00:00:00+05:30,2.6,2.6,2.4,2.45,587757
2023-02-28 00:00:00+05:30,2.5,2.55,2.4,2.45,494363
2023-03-01 00:00:00+05:30,2.55,2.55,2.45,2.55,394393
2023-03-02 00:00:00+05:30,2.55,2.85,2.55,2.75,2557180
2023-03-03 00:00:00+05:30,2.9,2.9,2.7,2.75,1155657
2023-03-06 00:00:00+05:30,2.8,2.85,2.6,2.65,730547
2023-03-08 00:00:00+05:30,2.6,2.7,2.55,2.55,641125
2023-03-09 00:00:00+05:30,2.6,2.6,2.5,2.55,330705
2023-03-10 00:00:00+05:30,2.5,2.6,2.4,2.45,1212833
2023-03-13 00:00:00+05:30,2.45,2.5,2.4,2.4,560508
2023-03-14 00:00:00+05:30,2.45,2.5,2.4,2.4,703271
2023-03-15 00:00:00+05:30,2.45,2.45,2.4,2.4,384440
2023-03-16 00:00:00+05:30,2.45,2.45,2.15,2.35,691148
2023-03-17 00:00:00+05:30,2.3,2.35,2.25,2.35,374144
2023-03-20 00:00:00+05:30,2.35,2.4,2.2,2.25,471575
2023-03-21 00:00:00+05:30,2.25,2.3,2.2,2.2,354264
2023-03-22 00:00:00+05:30,2.25,2.25,2.2,2.2,396312
2023-03-23 00:00:00+05:30,2.2,2.3,2.15,2.2,492817
2023-03-24 00:00:00+05:30,2.2,2.25,2.15,2.15,469003
2023-03-27 00:00:00+05:30,2.15,2.15,1.7,1.95,1247452
2023-03-28 00:00:00+05:30,1.95,1.95,1.9,1.95,597084
2023-03-29 00:00:00+05:30,1.95,2.0,1.7,1.9,727719
2023-03-31 00:00:00+05:30,1.9,2.0,1.9,1.95,837159
2023-04-03 00:00:00+05:30,1.95,2.35,1.95,2.35,1391391
2023-04-05 00:00:00+05:30,2.4,2.55,2.4,2.55,1085995
2023-04-06 00:00:00+05:30,2.55,2.6,2.4,2.45,1503326
2023-04-10 00:00:00+05:30,2.5,2.5,2.35,2.4,628427
2023-04-11 00:00:00+05:30,2.1,2.45,2.1,2.35,787114
2023-04-12 00:00:00+05:30,2.4,2.4,2.05,2.3,570884
2023-04-13 00:00:00+05:30,2.3,2.4,2.25,2.35,381795
2023-04-17 00:00:00+05:30,2.4,2.4,2.35,2.4,344339
2023-04-18 00:00:00+05:30,2.4,2.55,2.4,2.45,693731
2023-04-19 00:00:00+05:30,2.5,2.5,2.35,2.4,513632
2023-04-20 00:00:00+05:30,2.4,2.4,2.35,2.4,267514
2023-04-21 00:00:00+05:30,2.45,2.45,2.35,2.4,392640
2023-04-24 00:00:00+05:30,2.4,2.4,2.35,2.4,253296
2023-04-25 00:00:00+05:30,2.4,2.4,2.4,2.4,166119
2023-04-26 00:00:00+05:30,2.35,2.4,2.35,2.4,287749
2023-04-27 00:00:00+05:30,2.4,2.4,2.35,2.4,298965
2023-04-28 00:00:00+05:30,2.4,2.4,2.3,2.4,706957
2023-05-02 00:00:00+05:30,2.4,2.4,2.35,2.4,529962
2023-05-03 00:00:00+05:30,2.4,2.4,2.35,2.4,317479
2023-05-04 00:00:00+05:30,2.4,2.4,2.35,2.4,585395
2023-05-05 00:00:00+05:30,2.4,2.5,2.35,2.45,1001105
2023-05-08 00:00:00+05:30,2.5,2.5,2.4,2.4,330941
2023-05-09 00:00:00+05:30,2.45,2.5,2.4,2.4,316559
2023-05-10 00:00:00+05:30,2.45,2.45,2.4,2.4,321646
2023-05-11 00:00:00+05:30,2.4,2.45,2.35,2.4,447146
2023-05-12 00:00:00+05:30,2.4,2.4,2.35,2.4,270572
2023-05-15 00:00:00+05:30,2.4,2.4,2.35,2.4,409231
2023-05-16 00:00:00+05:30,2.35,2.4,2.35,2.4,353879
2023-05-17 00:00:00+05:30,2.4,2.4,2.35,2.35,323858
2023-05-18 00:00:00+05:30,2.4,2.4,2.35,2.35,362509
2023-05-19 00:00:00+05:30,2.4,2.4,2.3,2.35,332093
2023-05-22 00:00:00+05:30,2.3,2.4,2.3,2.35,318689
2023-05-23 00:00:00+05:30,2.4,2.4,2.3,2.35,448678
2023-05-24 00:00:00+05:30,2.35,2.4,2.35,2.4,643424
2023-05-25 00:00:00+05:30,2.4,2.45,2.35,2.4,806814
2023-05-26 00:00:00+05:30,2.4,2.45,2.4,2.4,665683
2023-05-29 00:00:00+05:30,2.4,2.45,2.4,2.4,729558
2023-05-30 00:00:00+05:30,2.4,2.4,2.4,2.4,574196
2023-05-31 00:00:00+05:30,2.4,2.4,2.35,2.4,649452
2023-06-01 00:00:00+05:30,2.4,2.4,2.4,2.4,614568
2023-06-02 00:00:00+05:30,2.4,2.4,2.35,2.4,757689
2023-06-05 00:00:00+05:30,2.4,2.4,2.4,2.4,591893
2023-06-06 00:00:00+05:30,2.4,2.4,2.4,2.4,411001
2023-06-07 00:00:00+05:30,2.3,2.45,2.3,2.4,356812
2023-06-08 00:00:00+05:30,2.4,2.4,2.35,2.4,302179
2023-06-09 00:00:00+05:30,2.4,2.4,2.35,2.4,293639
2023-06-12 00:00:00+05:30,2.4,2.4,2.35,2.4,180113
2023-06-13 00:00:00+05:30,2.4,2.4,2.35,2.4,391669
2023-06-14 00:00:00+05:30,2.4,2.45,2.4,2.45,693391
2023-06-15 00:00:00+05:30,2.6,2.6,2.5,2.6,594018
2023-06-16 00:00:00+05:30,2.7,2.7,2.7,2.7,226689
2023-06-19 00:00:00+05:30,2.85,2.85,2.85,2.85,119846
2023-06-20 00:00:00+05:30,2.95,2.95,2.7,2.85,1507242
2023-06-26 00:00:00+05:30,2.8,2.8,2.8,2.8,20781
2023-07-03 00:00:00+05:30,2.75,2.75,2.75,2.75,22210
2023-07-10 00:00:00+05:30,2.7,2.7,2.7,2.7,13261
2023-07-17 00:00:00+05:30,2.65,2.65,2.65,2.65,22072
2023-07-24 00:00:00+05:30,2.55,2.55,2.55,2.55,130008
2023-07-25 00:00:00+05:30,2.4,2.4,2.4,2.4,94220
2023-07-26 00:00:00+05:30,2.3,2.3,2.3,2.3,344570
2023-07-27 00:00:00+05:30,2.2,2.2,2.2,2.2,306065
2023-07-28 00:00:00+05:30,2.15,2.15,2.15,2.15,152912
2023-07-31 00:00:00+05:30,2.05,2.05,2.05,2.05,314335
2023-08-01 00:00:00+05:30,1.95,2.05,1.95,1.95,1406451
2023-08-02 00:00:00+05:30,1.95,2.05,1.9,2.05,1445875
2023-08-03 00:00:00+05:30,2.0,2.15,2.0,2.15,442469
2023-08-04 00:00:00+05:30,2.2,2.2,2.15,2.2,508658
2023-08-07 00:00:00+05:30,2.3,2.3,2.25,2.3,583742
2023-08-08 00:00:00+05:30,2.35,2.4,2.2,2.2,898514
2023-08-09 00:00:00+05:30,2.2,2.2,2.15,2.2,369328
2023-08-10 00:00:00+05:30,2.3,2.3,2.15,2.15,381475
2023-08-11 00:00:00+05:30,2.15,2.2,2.05,2.15,560541
2023-08-14 00:00:00+05:30,2.15,2.2,2.15,2.15,435165
2023-08-16 00:00:00+05:30,2.1,2.15,2.1,2.15,338767
2023-08-17 00:00:00+05:30,2.15,2.15,2.15,2.15,227683
2023-08-18 00:00:00+05:30,2.15,2.2,2.15,2.2,533156
2023-08-21 00:00:00+05:30,2.3,2.3,2.25,2.3,576739
2023-08-22 00:00:00+05:30,2.4,2.4,2.3,2.3,587212
2023-08-23 00:00:00+05:30,2.35,2.35,2.25,2.25,399551
2023-08-24 00:00:00+05:30,2.3,2.35,2.25,2.35,534828
2023-08-25 00:00:00+05:30,2.4,2.4,2.25,2.3,586655
2023-08-28 00:00:00+05:30,2.4,2.4,2.3,2.35,346108
2023-08-29 00:00:00+05:30,2.35,2.4,2.2,2.3,599420
2023-08-30 00:00:00+05:30,2.3,2.35,2.3,2.35,389482
2023-08-31 00:00:00+05:30,2.4,2.4,2.3,2.35,236555
2023-09-01 00:00:00+05:30,2.3,2.35,2.25,2.25,306458
2023-09-04 00:00:00+05:30,2.3,2.35,2.25,2.3,659799
2023-09-05 00:00:00+05:30,2.4,2.4,2.35,2.4,581268
2023-09-06 00:00:00+05:30,2.4,2.4,2.4,2.4,371462
2023-09-07 00:00:00+05:30,2.4,2.5,2.4,2.5,605003
2023-09-08 00:00:00+05:30,2.55,2.6,2.55,2.6,856450
2023-09-11 00:00:00+05:30,2.65,3.1,2.65,3.1,5710863
2023-09-12 00:00:00+05:30,3.1,3.25,2.8,3.0,3027968
2023-09-13 00:00:00+05:30,3.0,3.05,2.85,2.95,1011244
2023-09-14 00:00:00+05:30,3.05,3.2,3.0,3.15,1515922
2023-09-15 00:00:00+05:30,3.2,3.5,3.15,3.35,3311126
2023-09-18 00:00:00+05:30,3.5,3.65,3.4,3.5,3267819
2023-09-20 00:00:00+05:30,3.6,3.8,3.55,3.75,2824798
2023-09-21 00:00:00+05:30,3.9,4.0,3.45,3.5,4066050
2023-09-22 00:00:00+05:30,3.5,3.6,3.35,3.5,1463626
2023-09-25 00:00:00+05:30,3.65,3.65,3.35,3.5,1079401
2023-09-26 00:00:00+05:30,3.6,4.15,3.5,4.05,7079567
2023-09-27 00:00:00+05:30,4.3,4.8,4.2,4.7,15828472
2023-09-28 00:00:00+05:30,4.9,4.9,4.3,4.65,9652422
2023-09-29 00:00:00+05:30,4.85,4.85,4.65,4.7,3044279
2023-10-03 00:00:00+05:30,4.7,4.7,4.5,4.5,830830
2023-10-04 00:00:00+05:30,4.3,4.3,4.3,4.3,279854
2023-10-05 00:00:00+05:30,4.1,4.1,4.1,4.1,474077
2023-10-06 00:00:00+05:30,3.9,3.9,3.9,3.9,220508
2023-10-09 00:00:00+05:30,3.75,3.75,3.75,3.75,156117
2023-10-10 00:00:00+05:30,3.55,3.55,3.55,3.55,203888
2023-10-11 00:00:00+05:30,3.4,3.4,3.4,3.4,373499
2023-10-12 00:00:00+05:30,3.3,3.55,3.3,3.55,1014635
2023-10-13 00:00:00+05:30,3.75,3.75,3.75,3.75,313757
2023-10-16 00:00:00+05:30,3.9,3.9,3.55,3.6,1750592
2023-10-17 00:00:00+05:30,3.45,3.6,3.45,3.6,610516
2023-10-18 00:00:00+05:30,3.45,3.6,3.45,3.5,766227
2023-10-19 00:00:00+05:30,3.5,3.6,3.3,3.55,561270
2023-10-20 00:00:00+05:30,3.55,3.65,3.5,3.55,450521
2023-10-23 00:00:00+05:30,3.5,3.5,3.4,3.4,575285
2023-10-25 00:00:00+05:30,3.5,3.5,3.25,3.25,601834
2023-10-26 00:00:00+05:30,3.25,3.25,3.05,3.05,409403
2023-10-27 00:00:00+05:30,3.15,3.2,3.05,3.2,291147
2023-10-30 00:00:00+05:30,3.25,3.3,3.25,3.3,295968
2023-10-31 00:00:00+05:30,3.45,3.5,3.3,3.35,300401
2023-11-01 00:00:00+05:30,3.35,3.45,3.3,3.35,174156
2023-11-02 00:00:00+05:30,3.3,3.45,3.25,3.35,182301
2023-11-03 00:00:00+05:30,3.45,3.45,3.35,3.45,267556
2023-11-06 00:00:00+05:30,3.45,3.5,3.3,3.3,454689
2023-11-07 00:00:00+05:30,3.3,3.45,3.3,3.35,320639
2023-11-08 00:00:00+05:30,3.35,3.4,3.3,3.35,284103
2023-11-09 00:00:00+05:30,3.4,3.4,3.3,3.4,398742
2023-11-10 00:00:00+05:30,3.35,3.4,3.3,3.3,312317
2023-11-12 00:00:00+05:30,3.3,3.4,3.3,3.35,157303
2023-11-13 00:00:00+05:30,3.4,3.4,3.3,3.3,377591
2023-11-15 00:00:00+05:30,3.3,3.4,3.2,3.3,678762
2023-11-16 00:00:00+05:30,3.3,3.35,3.25,3.3,335093
2023-11-17 00:00:00+05:30,3.3,3.35,3.2,3.3,619279
2023-11-20 00:00:00+05:30,3.3,3.35,3.25,3.3,417801
2023-11-21 00:00:00+05:30,3.3,3.35,3.2,3.2,533255
2023-11-22 00:00:00+05:30,3.2,3.3,3.2,3.3,573283
2023-11-23 00:00:00+05:30,3.35,3.35,3.2,3.25,373672
2023-11-24 00:00:00+05:30,3.25,3.35,3.25,3.3,503621
2023-11-28 00:00:00+05:30,3.35,3.35,3.25,3.3,392404
2023-11-29 00:00:00+05:30,3.3,3.35,3.3,3.3,380821
2023-11-30 00:00:00+05:30,3.3,3.3,3.3,3.3,387166
2023-12-01 00:00:00+05:30,3.35,3.35,3.25,3.25,518776
2023-12-04 00:00:00+05:30,3.3,3.3,3.25,3.25,458652
2023-12-05 00:00:00+05:30,3.25,3.3,3.05,3.25,665807
2023-12-06 00:00:00+05:30,3.2,3.25,3.1,3.2,761090
2023-12-07 00:00:00+05:30,3.2,3.25,3.15,3.25,468077
2023-12-08 00:00:00+05:30,3.25,3.3,3.15,3.2,584743
2023-12-11 00:00:00+05:30,3.2,3.3,3.15,3.25,492575
2023-12-12 00:00:00+05:30,3.3,3.3,3.2,3.25,574484
2023-12-13 00:00:00+05:30,3.3,3.3,3.2,3.3,320494
2023-12-14 00:00:00+05:30,3.3,3.3,3.2,3.2,578694
2023-12-15 00:00:00+05:30,3.2,3.25,3.15,3.2,430742
2023-12-18 00:00:00+05:30,3.25,3.25,3.15,3.25,460744
2023-12-19 00:00:00+05:30,3.25,3.25,3.15,3.2,409758
2023-12-20 00:00:00+05:30,3.2,3.25,3.1,3.15,741373
