date,open,high,low,close,volume
2020-07-29 00:00:00+05:30,3.55,3.7,3.5,3.6,18290
2020-07-30 00:00:00+05:30,3.7,3.7,3.5,3.55,13225
2020-07-31 00:00:00+05:30,3.65,3.7,3.55,3.7,9253
2020-08-03 00:00:00+05:30,3.55,3.8,3.55,3.75,19648
2020-08-04 00:00:00+05:30,3.75,3.85,3.65,3.75,39261
2020-08-05 00:00:00+05:30,3.75,3.85,3.7,3.75,43694
2020-08-06 00:00:00+05:30,3.9,3.9,3.6,3.6,188020
2020-08-07 00:00:00+05:30,3.65,3.7,3.45,3.6,146024
2020-08-10 00:00:00+05:30,3.95,3.95,3.65,3.75,87518
2020-08-11 00:00:00+05:30,3.9,3.9,3.65,3.7,19058
2020-08-12 00:00:00+05:30,3.75,3.75,3.55,3.7,17963
2020-08-13 00:00:00+05:30,3.65,3.75,3.6,3.7,64556
2020-08-14 00:00:00+05:30,3.55,3.8,3.35,3.55,158991
2020-08-17 00:00:00+05:30,3.65,3.65,3.5,3.5,60224
2020-08-18 00:00:00+05:30,3.5,3.7,3.4,3.65,137716
2020-08-19 00:00:00+05:30,3.75,3.75,3.5,3.65,27002
2020-08-20 00:00:00+05:30,3.65,4.0,3.55,3.9,94547
2020-08-21 00:00:00+05:30,4.25,4.25,3.8,4.0,172389
2020-08-24 00:00:00+05:30,3.75,4.25,3.75,4.0,104490
2020-08-25 00:00:00+05:30,4.0,4.1,3.8,3.85,36135
2020-08-26 00:00:00+05:30,3.85,3.95,3.6,3.85,21960
2020-08-27 00:00:00+05:30,3.7,4.15,3.7,4.1,77898
2020-08-28 00:00:00+05:30,4.1,4.1,3.8,3.9,57229
2020-08-31 00:00:00+05:30,4.15,4.15,3.7,3.95,102633
2020-09-01 00:00:00+05:30,3.95,3.95,3.75,3.8,16154
2020-09-02 00:00:00+05:30,3.8,3.9,3.8,3.85,3704
2020-09-03 00:00:00+05:30,3.7,3.95,3.7,3.75,4329
2020-09-04 00:00:00+05:30,3.8,4.1,3.5,4.0,165175
2020-09-07 00:00:00+05:30,4.35,4.4,4.05,4.05,69569
2020-09-08 00:00:00+05:30,4.0,4.1,3.9,3.9,13555
2020-09-09 00:00:00+05:30,3.9,4.0,3.8,3.85,12355
2020-09-10 00:00:00+05:30,4.05,4.05,3.85,3.95,5800
2020-09-11 00:00:00+05:30,3.95,3.95,3.65,3.75,61078
2020-09-14 00:00:00+05:30,3.75,4.1,3.6,3.9,62482
2020-09-15 00:00:00+05:30,3.95,4.1,3.75,3.75,87614
2020-09-16 00:00:00+05:30,3.85,3.9,3.75,3.8,22836
2020-09-17 00:00:00+05:30,3.9,3.9,3.7,3.75,22057
2020-09-18 00:00:00+05:30,3.7,3.95,3.7,3.85,26032
2020-09-21 00:00:00+05:30,3.95,4.1,3.8,3.95,61053
2020-09-22 00:00:00+05:30,3.95,3.95,3.75,3.9,8223
2020-09-23 00:00:00+05:30,3.9,3.95,3.8,3.85,17259
2020-09-24 00:00:00+05:30,3.75,3.9,3.65,3.8,11344
2020-09-25 00:00:00+05:30,3.65,4.1,3.6,4.0,68087
2020-09-28 00:00:00+05:30,4.0,4.0,3.7,3.75,47579
2020-09-29 00:00:00+05:30,3.7,3.85,3.65,3.65,14188
2020-09-30 00:00:00+05:30,3.85,3.85,3.7,3.85,18203
2020-10-01 00:00:00+05:30,3.95,3.95,3.65,3.85,26921
2020-10-05 00:00:00+05:30,3.85,3.9,3.7,3.85,19831
2020-10-06 00:00:00+05:30,3.85,3.9,3.75,3.75,8799
2020-10-07 00:00:00+05:30,3.8,3.9,3.75,3.75,6794
2020-10-08 00:00:00+05:30,3.85,3.9,3.75,3.85,18346
2020-10-09 00:00:00+05:30,3.75,3.9,3.75,3.85,11814
2020-10-12 00:00:00+05:30,3.85,3.9,3.55,3.7,14673
2020-10-13 00:00:00+05:30,3.7,3.85,3.6,3.85,60841
2020-10-14 00:00:00+05:30,3.75,3.85,3.75,3.8,14699
2020-10-15 00:00:00+05:30,3.75,3.85,3.75,3.8,14162
2020-10-16 00:00:00+05:30,3.75,3.85,3.75,3.8,31695
2020-10-19 00:00:00+05:30,3.85,3.9,3.8,3.85,3856
2020-10-20 00:00:00+05:30,3.9,3.9,3.75,3.85,16868
2020-10-21 00:00:00+05:30,3.75,3.9,3.75,3.85,7856
2020-10-22 00:00:00+05:30,3.85,3.85,3.75,3.85,30716
2020-10-23 00:00:00+05:30,3.9,3.9,3.75,3.75,22477
2020-10-26 00:00:00+05:30,3.9,3.9,3.75,3.85,14224
2020-10-27 00:00:00+05:30,4.0,4.0,3.65,3.7,1476
2020-10-28 00:00:00+05:30,3.75,3.9,3.75,3.75,15604
2020-10-29 00:00:00+05:30,3.7,3.95,3.7,3.75,6900
2020-10-30 00:00:00+05:30,3.75,3.9,3.75,3.85,20908
2020-11-02 00:00:00+05:30,3.7,3.85,3.7,3.75,8935
2020-11-03 00:00:00+05:30,3.9,3.9,3.7,3.8,11708
2020-11-04 00:00:00+05:30,3.8,3.85,3.75,3.8,11706
2020-11-05 00:00:00+05:30,3.85,3.85,3.75,3.8,15179
2020-11-06 00:00:00+05:30,3.8,3.9,3.8,3.8,12042
2020-11-09 00:00:00+05:30,3.9,3.9,3.75,3.9,35429
2020-11-10 00:00:00+05:30,3.95,3.95,3.8,3.8,6091
2020-11-11 00:00:00+05:30,3.9,3.9,3.8,3.8,9479
2020-11-12 00:00:00+05:30,3.75,4.25,3.75,3.85,21962
2020-11-13 00:00:00+05:30,3.85,4.0,3.8,3.8,18432
2020-11-14 00:00:00+05:30,3.9,3.9,3.75,3.85,4695
2020-11-17 00:00:00+05:30,3.75,3.95,3.75,3.8,11949
2020-11-18 00:00:00+05:30,3.9,4.3,3.75,3.9,17193
2020-11-19 00:00:00+05:30,3.85,3.95,3.8,3.9,7960
2020-11-20 00:00:00+05:30,3.95,3.95,3.8,3.85,5610
2020-11-23 00:00:00+05:30,3.9,4.0,3.8,3.9,7129
2020-11-24 00:00:00+05:30,3.85,3.9,3.8,3.8,12826
2020-11-25 00:00:00+05:30,3.8,3.9,3.75,3.85,10412
2020-11-26 00:00:00+05:30,3.95,3.95,3.75,3.9,9238
2020-11-27 00:00:00+05:30,3.9,3.9,3.75,3.8,12064
2020-12-01 00:00:00+05:30,3.7,3.95,3.65,3.8,36173
2020-12-02 00:00:00+05:30,3.95,4.0,3.75,3.95,41097
2020-12-03 00:00:00+05:30,3.95,4.2,3.85,4.1,73898
2020-12-04 00:00:00+05:30,4.15,4.35,4.0,4.1,31787
2020-12-07 00:00:00+05:30,4.45,4.45,4.05,4.1,106658
2020-12-08 00:00:00+05:30,4.1,4.4,4.0,4.15,81049
2020-12-09 00:00:00+05:30,4.2,4.4,3.75,3.95,194518
2020-12-10 00:00:00+05:30,4.0,4.15,3.8,4.05,98812
2020-12-11 00:00:00+05:30,4.15,4.3,3.9,4.15,66552
2020-12-14 00:00:00+05:30,4.15,4.4,4.05,4.15,84181
2020-12-15 00:00:00+05:30,4.1,4.2,3.95,4.05,92468
2020-12-16 00:00:00+05:30,4.05,4.85,4.0,4.85,653138
2020-12-17 00:00:00+05:30,5.65,5.65,4.6,4.9,1972973
2020-12-18 00:00:00+05:30,4.8,5.65,4.35,4.55,240630
2020-12-21 00:00:00+05:30,4.6,4.7,4.35,4.4,145164
2020-12-22 00:00:00+05:30,4.4,4.75,4.1,4.3,54762
2020-12-23 00:00:00+05:30,4.25,5.15,4.25,5.15,655181
2020-12-24 00:00:00+05:30,5.55,5.65,4.65,4.9,649140
2020-12-28 00:00:00+05:30,5.25,5.25,4.85,4.95,385940
2020-12-29 00:00:00+05:30,5.05,5.1,4.45,4.8,248006
2020-12-30 00:00:00+05:30,4.95,5.0,4.75,4.85,176933
2020-12-31 00:00:00+05:30,4.85,5.8,4.7,5.8,1757130
2021-01-01 00:00:00+05:30,5.9,6.95,5.9,6.95,3734081
2021-01-04 00:00:00+05:30,7.3,7.6,7.0,7.6,2522745
2021-01-05 00:00:00+05:30,7.4,7.4,6.85,6.9,1747101
2021-01-06 00:00:00+05:30,7.1,7.1,6.35,6.5,734425
2021-01-07 00:00:00+05:30,6.65,6.65,5.9,6.4,381818
2021-01-08 00:00:00+05:30,6.45,6.45,6.05,6.1,288500
2021-01-11 00:00:00+05:30,6.0,6.15,5.5,5.6,498214
2021-01-12 00:00:00+05:30,5.55,5.55,5.35,5.45,296283
2021-01-13 00:00:00+05:30,5.5,5.7,5.5,5.7,149655
2021-01-14 00:00:00+05:30,5.9,5.95,5.75,5.95,149123
2021-01-15 00:00:00+05:30,6.1,6.1,5.75,5.8,279022
2021-01-18 00:00:00+05:30,5.75,5.85,5.55,5.6,198249
2021-01-19 00:00:00+05:30,5.7,5.8,5.55,5.55,105907
2021-01-20 00:00:00+05:30,5.75,5.75,5.35,5.4,176753
2021-01-21 00:00:00+05:30,5.35,5.55,5.25,5.25,122110
2021-01-22 00:00:00+05:30,5.3,5.3,5.0,5.05,224603
2021-01-25 00:00:00+05:30,5.05,5.15,4.8,4.8,180725
2021-01-27 00:00:00+05:30,4.85,4.85,4.6,4.6,240434
2021-01-28 00:00:00+05:30,4.55,4.7,4.45,4.65,134630
2021-01-29 00:00:00+05:30,4.5,4.85,4.5,4.75,160140
2021-02-01 00:00:00+05:30,4.95,4.95,4.75,4.9,64467
2021-02-02 00:00:00+05:30,5.0,5.1,4.75,5.0,165108
2021-02-03 00:00:00+05:30,5.0,5.2,4.85,5.05,106622
2021-02-04 00:00:00+05:30,5.25,5.25,4.8,4.9,212529
2021-02-05 00:00:00+05:30,5.0,5.1,4.8,4.9,108117
2021-02-08 00:00:00+05:30,4.8,5.0,4.8,4.9,57571
2021-02-09 00:00:00+05:30,4.9,4.9,4.75,4.8,94400
2021-02-10 00:00:00+05:30,4.85,4.95,4.6,4.75,131848
2021-02-11 00:00:00+05:30,4.75,4.95,4.6,4.8,45711
2021-02-12 00:00:00+05:30,4.8,5.0,4.7,4.8,33625
2021-02-15 00:00:00+05:30,5.0,5.0,4.7,4.75,40028
2021-02-16 00:00:00+05:30,4.75,4.95,4.55,4.55,133414
2021-02-17 00:00:00+05:30,4.75,4.75,4.5,4.65,121563
2021-02-18 00:00:00+05:30,4.65,4.85,4.6,4.8,84608
2021-02-19 00:00:00+05:30,4.9,4.95,4.65,4.75,83401
2021-02-22 00:00:00+05:30,4.85,4.85,4.55,4.55,49147
2021-02-23 00:00:00+05:30,4.5,4.7,4.4,4.55,33743
2021-02-24 00:00:00+05:30,4.7,4.75,4.5,4.6,21517
2021-02-25 00:00:00+05:30,4.75,4.75,4.5,4.55,54834
2021-02-26 00:00:00+05:30,4.7,4.7,4.5,4.6,67409
2021-03-01 00:00:00+05:30,4.7,4.7,4.55,4.6,38229
2021-03-02 00:00:00+05:30,4.6,4.8,4.55,4.75,199110
2021-03-03 00:00:00+05:30,4.8,4.95,4.6,4.85,81915
2021-03-04 00:00:00+05:30,4.8,4.95,4.7,4.8,40740
2021-03-05 00:00:00+05:30,4.95,4.95,4.75,4.75,20274
2021-03-08 00:00:00+05:30,4.9,4.9,4.65,4.7,45280
2021-03-09 00:00:00+05:30,4.8,4.8,4.65,4.7,47850
2021-03-10 00:00:00+05:30,4.65,4.85,4.6,4.65,8950
2021-03-12 00:00:00+05:30,4.75,4.8,4.65,4.65,34112
2021-03-15 00:00:00+05:30,4.75,4.75,4.5,4.55,46312
2021-03-16 00:00:00+05:30,4.4,4.75,4.35,4.55,107700
2021-03-17 00:00:00+05:30,4.55,4.55,4.35,4.35,198961
2021-03-18 00:00:00+05:30,4.4,4.45,4.2,4.35,32262
2021-03-19 00:00:00+05:30,4.45,4.45,4.15,4.2,38459
2021-03-22 00:00:00+05:30,4.1,4.35,4.1,4.15,135347
2021-03-23 00:00:00+05:30,4.15,4.25,3.95,4.2,38823
2021-03-24 00:00:00+05:30,4.2,4.25,4.1,4.15,24590
2021-03-25 00:00:00+05:30,4.3,4.35,3.95,4.35,72677
2021-03-26 00:00:00+05:30,4.3,4.55,4.15,4.3,50026
2021-03-30 00:00:00+05:30,4.1,4.5,4.1,4.15,71573
2021-03-31 00:00:00+05:30,4.15,4.3,4.05,4.1,27211
2021-04-01 00:00:00+05:30,4.05,4.25,4.05,4.25,24007
2021-04-05 00:00:00+05:30,4.3,4.3,4.1,4.1,36105
2021-04-06 00:00:00+05:30,4.2,4.2,4.0,4.1,17604
2021-04-07 00:00:00+05:30,4.3,4.3,4.1,4.15,35658
2021-04-08 00:00:00+05:30,4.3,4.55,4.1,4.5,60994
2021-04-09 00:00:00+05:30,4.6,4.75,4.3,4.45,31172
2021-04-12 00:00:00+05:30,4.3,4.45,4.1,4.1,46447
2021-04-13 00:00:00+05:30,3.85,4.3,3.85,4.2,17645
2021-04-15 00:00:00+05:30,4.3,4.3,4.0,4.25,34330
2021-04-16 00:00:00+05:30,4.05,4.35,4.05,4.25,8726
2021-04-19 00:00:00+05:30,4.35,4.35,3.85,4.05,49873
2021-04-20 00:00:00+05:30,4.0,4.35,4.0,4.1,27411
2021-04-22 00:00:00+05:30,4.3,4.3,4.0,4.25,41033
2021-04-23 00:00:00+05:30,4.25,4.3,4.1,4.15,26622
2021-04-26 00:00:00+05:30,4.35,4.5,4.1,4.2,26931
2021-04-27 00:00:00+05:30,4.4,4.4,4.15,4.2,19602
2021-04-28 00:00:00+05:30,4.35,4.35,4.15,4.25,20467
2021-04-29 00:00:00+05:30,4.35,4.35,4.15,4.3,21609
2021-04-30 00:00:00+05:30,4.15,4.3,4.15,4.15,44946
2021-05-03 00:00:00+05:30,4.15,4.3,4.0,4.2,53613
2021-05-04 00:00:00+05:30,4.3,4.3,4.1,4.2,17133
2021-05-05 00:00:00+05:30,4.2,4.3,4.05,4.25,21623
2021-05-06 00:00:00+05:30,4.25,4.3,4.1,4.2,14925
2021-05-07 00:00:00+05:30,4.25,4.6,4.15,4.45,109043
2021-05-10 00:00:00+05:30,4.55,4.8,4.45,4.75,66571
2021-05-11 00:00:00+05:30,4.55,4.85,4.45,4.5,201445
2021-05-12 00:00:00+05:30,4.75,4.75,4.3,4.6,212948
2021-05-14 00:00:00+05:30,4.7,4.75,4.3,4.55,181923
2021-05-17 00:00:00+05:30,4.75,4.85,4.25,4.4,511340
2021-05-18 00:00:00+05:30,4.55,4.6,4.25,4.45,115214
2021-05-19 00:00:00+05:30,4.45,4.55,4.3,4.5,93303
2021-05-20 00:00:00+05:30,4.65,4.65,4.45,4.6,91095
2021-05-21 00:00:00+05:30,4.75,4.9,4.5,4.75,216981
2021-05-24 00:00:00+05:30,4.95,5.2,4.95,5.1,405632
2021-05-25 00:00:00+05:30,5.35,5.35,5.1,5.25,159451
2021-05-26 00:00:00+05:30,5.25,5.75,5.25,5.7,310602
2021-05-27 00:00:00+05:30,5.9,5.9,5.45,5.45,320452
2021-05-28 00:00:00+05:30,5.2,5.35,5.2,5.2,89820
2021-05-31 00:00:00+05:30,5.1,5.45,4.95,5.25,290308
2021-06-01 00:00:00+05:30,5.25,5.25,5.1,5.15,110838
2021-06-02 00:00:00+05:30,5.25,5.25,5.0,5.15,80653
2021-06-03 00:00:00+05:30,5.15,5.35,5.15,5.2,55727
2021-06-04 00:00:00+05:30,5.2,5.4,5.15,5.3,232957
2021-06-07 00:00:00+05:30,5.5,5.55,5.3,5.55,296247
2021-06-08 00:00:00+05:30,5.8,5.8,5.65,5.8,423038
2021-06-09 00:00:00+05:30,6.05,6.05,6.05,6.05,258730
2021-06-10 00:00:00+05:30,6.25,6.35,6.05,6.35,462228
2021-06-11 00:00:00+05:30,6.25,6.35,6.05,6.05,451929
2021-06-14 00:00:00+05:30,6.3,6.35,6.1,6.35,549614
2021-06-15 00:00:00+05:30,6.65,6.65,6.55,6.65,389438
2021-06-16 00:00:00+05:30,6.9,6.95,6.65,6.95,470164
2021-06-17 00:00:00+05:30,7.0,7.05,6.65,6.65,519081
2021-06-18 00:00:00+05:30,6.8,6.95,6.35,6.95,442168
2021-06-21 00:00:00+05:30,7.15,7.25,6.85,7.1,596419
2021-06-22 00:00:00+05:30,7.25,7.4,7.1,7.2,418990
2021-06-23 00:00:00+05:30,7.3,7.35,6.9,6.95,271714
2021-06-24 00:00:00+05:30,7.0,7.15,6.65,6.65,293888
2021-06-25 00:00:00+05:30,6.5,6.55,6.35,6.35,196404
2021-06-28 00:00:00+05:30,6.1,6.25,6.05,6.1,213633
2021-06-29 00:00:00+05:30,6.25,6.4,6.05,6.4,216035
2021-06-30 00:00:00+05:30,6.7,6.7,6.7,6.7,126803
2021-07-01 00:00:00+05:30,6.95,7.0,6.6,7.0,336591
2021-07-02 00:00:00+05:30,7.3,7.35,7.0,7.25,573927
2021-07-05 00:00:00+05:30,7.6,7.6,7.15,7.6,379441
2021-07-06 00:00:00+05:30,7.95,7.95,7.85,7.95,283315
2021-07-07 00:00:00+05:30,8.3,8.3,7.6,7.8,849151
2021-07-08 00:00:00+05:30,7.9,8.0,7.65,7.75,285483
2021-07-09 00:00:00+05:30,7.9,7.9,7.4,7.5,318128
2021-07-12 00:00:00+05:30,7.65,7.65,7.3,7.4,213504
2021-07-13 00:00:00+05:30,7.4,7.7,7.3,7.5,231351
2021-07-14 00:00:00+05:30,7.65,7.65,7.3,7.4,205673
2021-07-15 00:00:00+05:30,7.35,7.5,7.05,7.05,429894
2021-07-16 00:00:00+05:30,7.05,7.3,6.85,7.05,218077
2021-07-19 00:00:00+05:30,7.25,7.4,7.0,7.35,250218
2021-07-20 00:00:00+05:30,7.55,7.55,7.0,7.05,314907
2021-07-22 00:00:00+05:30,7.05,7.2,6.8,6.85,110048
2021-07-23 00:00:00+05:30,6.85,6.95,6.6,6.65,140762
2021-07-26 00:00:00+05:30,6.8,6.85,6.4,6.8,108542
2021-07-27 00:00:00+05:30,6.95,7.0,6.5,6.55,130201
2021-07-28 00:00:00+05:30,6.55,6.7,6.3,6.4,113376
2021-07-29 00:00:00+05:30,6.3,6.35,6.2,6.25,112561
2021-07-30 00:00:00+05:30,6.35,6.55,6.15,6.55,117270
2021-08-02 00:00:00+05:30,6.85,6.85,6.85,6.85,38963
2021-08-03 00:00:00+05:30,7.15,7.15,7.15,7.15,100689
2021-08-04 00:00:00+05:30,7.2,7.2,6.8,6.8,306266
2021-08-05 00:00:00+05:30,6.65,6.9,6.5,6.65,98675
2021-08-06 00:00:00+05:30,6.7,7.3,6.7,7.3,499060
2021-08-09 00:00:00+05:30,7.65,8.0,7.05,7.25,756592
2021-08-10 00:00:00+05:30,7.5,7.5,6.65,6.8,167178
2021-08-11 00:00:00+05:30,6.8,6.8,6.15,6.35,247431
2021-08-12 00:00:00+05:30,6.55,6.95,6.45,6.95,162234
2021-08-13 00:00:00+05:30,7.3,7.4,6.95,7.05,332195
2021-08-16 00:00:00+05:30,7.4,7.4,6.5,6.6,202703
2021-08-17 00:00:00+05:30,6.8,6.8,6.55,6.6,66490
2021-08-18 00:00:00+05:30,6.8,6.8,6.55,6.6,101401
2021-08-20 00:00:00+05:30,6.85,6.85,6.1,6.3,190320
2021-08-23 00:00:00+05:30,6.3,6.55,5.95,6.05,131281
2021-08-24 00:00:00+05:30,6.05,6.3,5.9,6.25,107265
2021-08-25 00:00:00+05:30,6.25,6.45,6.15,6.15,93500
2021-08-26 00:00:00+05:30,6.45,6.45,6.1,6.1,66501
2021-08-27 00:00:00+05:30,6.45,6.45,6.15,6.25,80575
2021-08-30 00:00:00+05:30,6.45,6.7,6.25,6.65,162975
2021-08-31 00:00:00+05:30,6.5,6.65,6.3,6.4,103388
2021-09-01 00:00:00+05:30,6.55,6.75,6.3,6.55,170874
2021-09-02 00:00:00+05:30,6.35,7.0,6.35,6.6,58064
2021-09-03 00:00:00+05:30,6.75,6.75,6.3,6.55,92174
2021-09-06 00:00:00+05:30,6.7,6.7,6.2,6.3,148371
2021-09-07 00:00:00+05:30,6.2,6.4,6.1,6.3,78368
2021-09-08 00:00:00+05:30,6.3,6.4,6.2,6.25,56717
2021-09-09 00:00:00+05:30,6.25,6.3,6.05,6.25,59204
2021-09-13 00:00:00+05:30,6.15,6.3,6.1,6.3,92829
2021-09-14 00:00:00+05:30,6.4,6.4,6.2,6.35,90230
2021-09-15 00:00:00+05:30,6.45,6.5,6.3,6.5,104734
2021-09-16 00:00:00+05:30,6.65,7.15,6.6,7.0,326621
2021-09-17 00:00:00+05:30,7.2,7.45,6.8,6.9,289804
2021-09-20 00:00:00+05:30,6.65,7.0,6.65,6.7,65250
2021-09-21 00:00:00+05:30,6.8,7.35,6.6,6.75,138072
2021-09-22 00:00:00+05:30,6.9,7.4,6.55,7.15,535421
2021-09-23 00:00:00+05:30,7.15,7.6,7.05,7.4,417044
2021-09-24 00:00:00+05:30,7.35,7.85,7.05,7.65,695071
2021-09-27 00:00:00+05:30,7.85,8.4,7.75,8.4,582684
2021-09-28 00:00:00+05:30,8.95,9.2,8.8,9.2,1132582
2021-09-29 00:00:00+05:30,9.5,9.65,9.4,9.65,556730
2021-09-30 00:00:00+05:30,9.9,10.1,9.2,9.2,1046880
2021-10-01 00:00:00+05:30,8.8,8.95,8.75,8.75,175610
2021-10-04 00:00:00+05:30,8.6,8.85,8.35,8.65,1049372
2021-10-05 00:00:00+05:30,8.75,8.75,8.4,8.6,429028
2021-10-06 00:00:00+05:30,8.7,9.0,8.55,8.95,452195
2021-10-07 00:00:00+05:30,9.2,9.35,8.65,9.3,499337
2021-10-08 00:00:00+05:30,9.25,9.45,9.1,9.25,278787
2021-10-11 00:00:00+05:30,9.55,9.7,9.45,9.7,402539
2021-10-12 00:00:00+05:30,10.05,10.15,9.95,10.15,392340
2021-10-13 00:00:00+05:30,10.55,10.65,10.5,10.65,220220
2021-10-14 00:00:00+05:30,11.15,11.15,10.15,10.15,1022727
2021-10-18 00:00:00+05:30,10.35,10.65,10.15,10.45,901732
2021-10-19 00:00:00+05:30,10.9,10.95,9.95,10.0,490258
2021-10-20 00:00:00+05:30,9.9,10.3,9.5,9.5,250784
2021-10-21 00:00:00+05:30,9.25,9.8,9.05,9.15,252797
2021-10-22 00:00:00+05:30,9.0,9.55,8.85,8.9,210916
2021-10-25 00:00:00+05:30,9.2,9.2,8.5,8.5,216206
2021-10-26 00:00:00+05:30,8.7,8.9,8.3,8.9,405454
2021-10-27 00:00:00+05:30,9.0,9.3,8.95,9.3,179129
2021-10-28 00:00:00+05:30,9.5,9.75,9.5,9.75,212426
2021-10-29 00:00:00+05:30,9.95,10.15,9.3,9.3,340798
2021-11-01 00:00:00+05:30,9.3,9.7,9.25,9.4,145048
2021-11-02 00:00:00+05:30,9.6,9.8,9.2,9.35,332152
2021-11-03 00:00:00+05:30,9.6,9.7,8.95,9.0,308853
2021-11-04 00:00:00+05:30,9.2,9.4,8.95,9.25,114079
2021-11-08 00:00:00+05:30,9.4,9.4,9.0,9.2,119552
2021-11-09 00:00:00+05:30,9.5,9.5,9.05,9.1,138691
2021-11-10 00:00:00+05:30,9.3,9.4,8.7,9.05,152244
2021-11-11 00:00:00+05:30,9.25,9.25,8.8,8.9,243993
2021-11-12 00:00:00+05:30,9.1,9.1,8.65,8.75,144010
2021-11-15 00:00:00+05:30,8.45,8.75,8.35,8.35,332148
2021-11-16 00:00:00+05:30,8.4,8.55,7.95,8.15,249749
2021-11-17 00:00:00+05:30,8.25,8.5,8.05,8.2,159104
2021-11-18 00:00:00+05:30,8.3,8.35,8.05,8.1,110118
2021-11-22 00:00:00+05:30,8.45,8.45,8.0,8.1,165627
2021-11-23 00:00:00+05:30,8.1,8.3,7.85,8.1,192061
2021-11-24 00:00:00+05:30,8.25,8.25,7.85,8.0,180792
2021-11-25 00:00:00+05:30,8.0,8.3,7.9,8.1,254283
2021-11-26 00:00:00+05:30,8.25,8.25,7.8,7.95,96625
2021-11-29 00:00:00+05:30,7.9,8.15,7.6,7.75,181294
2021-11-30 00:00:00+05:30,7.95,7.95,7.45,7.55,365003
2021-12-01 00:00:00+05:30,7.7,7.9,7.55,7.9,117451
2021-12-02 00:00:00+05:30,8.0,8.15,7.6,7.85,207236
2021-12-03 00:00:00+05:30,8.1,8.1,7.85,8.0,123708
2021-12-06 00:00:00+05:30,8.2,8.2,7.95,8.05,124931
2021-12-07 00:00:00+05:30,8.55,8.55,8.0,8.4,247467
2021-12-08 00:00:00+05:30,8.7,8.7,8.15,8.2,214457
2021-12-09 00:00:00+05:30,8.35,8.4,8.2,8.3,112172
2021-12-10 00:00:00+05:30,8.5,8.95,8.35,8.65,286537
2021-12-13 00:00:00+05:30,8.85,9.0,8.6,8.9,355841
2021-12-14 00:00:00+05:30,9.3,9.75,8.9,9.55,868555
2021-12-15 00:00:00+05:30,9.85,10.5,9.6,10.5,929000
2021-12-16 00:00:00+05:30,11.0,11.0,10.25,10.85,1385775
2021-12-17 00:00:00+05:30,11.0,11.1,10.35,10.35,248342
2021-12-20 00:00:00+05:30,9.85,9.85,9.85,9.85,75639
2021-12-21 00:00:00+05:30,9.4,9.6,9.4,9.4,194919
2021-12-22 00:00:00+05:30,9.65,9.85,9.15,9.85,175309
2021-12-23 00:00:00+05:30,10.3,10.3,9.75,10.0,534773
2021-12-24 00:00:00+05:30,10.3,10.3,9.7,9.95,342621
2021-12-27 00:00:00+05:30,9.85,10.25,9.7,10.05,436971
2021-12-28 00:00:00+05:30,10.45,10.45,10.1,10.25,343528
2021-12-29 00:00:00+05:30,10.45,10.65,10.0,10.1,440733
2021-12-30 00:00:00+05:30,10.3,10.3,9.8,10.1,258945
2021-12-31 00:00:00+05:30,10.2,10.6,10.0,10.55,778117
2022-01-03 00:00:00+05:30,11.05,11.05,11.05,11.05,189480
2022-01-04 00:00:00+05:30,11.6,11.6,11.6,11.6,167035
2022-01-05 00:00:00+05:30,12.15,12.15,11.6,12.15,1027836
2022-01-06 00:00:00+05:30,12.75,12.75,12.4,12.75,718180
2022-01-07 00:00:00+05:30,13.35,13.35,13.35,13.35,391843
2022-01-10 00:00:00+05:30,14.0,14.0,14.0,14.0,268017
2022-01-11 00:00:00+05:30,14.7,14.7,14.7,14.7,385670
2022-01-12 00:00:00+05:30,15.4,15.4,14.0,15.4,2412640
2022-01-13 00:00:00+05:30,15.6,15.85,14.65,14.95,463515
2022-01-14 00:00:00+05:30,14.3,15.65,14.25,15.65,484464
2022-01-17 00:00:00+05:30,16.4,16.4,16.2,16.4,455187
2022-01-18 00:00:00+05:30,17.1,17.2,15.6,17.1,650525
2022-01-19 00:00:00+05:30,17.9,17.95,16.25,16.45,680830
2022-01-20 00:00:00+05:30,16.15,16.75,15.65,15.95,476115
2022-01-21 00:00:00+05:30,16.0,16.3,15.2,15.2,215502
2022-01-24 00:00:00+05:30,14.45,14.7,14.45,14.45,107672
2022-01-25 00:00:00+05:30,13.75,15.15,13.75,15.15,282956
2022-01-27 00:00:00+05:30,15.9,15.9,14.8,15.85,363943
2022-01-28 00:00:00+05:30,16.55,16.6,16.2,16.6,175198
2022-01-31 00:00:00+05:30,17.35,17.35,15.8,15.85,325891
2022-02-01 00:00:00+05:30,15.15,15.5,15.1,15.1,104135
2022-02-02 00:00:00+05:30,14.4,15.85,14.35,15.85,251778
2022-02-03 00:00:00+05:30,16.1,16.25,15.1,15.6,214690
2022-02-04 00:00:00+05:30,15.0,15.75,14.85,15.05,162743
2022-02-07 00:00:00+05:30,14.6,15.4,14.4,14.55,151467
2022-02-08 00:00:00+05:30,14.55,15.2,13.85,14.05,180774
2022-02-09 00:00:00+05:30,14.05,14.2,13.35,13.45,174665
2022-02-10 00:00:00+05:30,13.25,14.1,12.8,14.1,170888
2022-02-11 00:00:00+05:30,14.1,14.1,13.45,13.75,95683
2022-02-14 00:00:00+05:30,13.1,13.95,13.1,13.1,164431
2022-02-15 00:00:00+05:30,12.6,12.85,12.45,12.5,119203
