date,open,high,low,close,volume
2023-06-05 00:00:00+05:30,13.7,14.15,13.7,13.95,1435230
2023-06-06 00:00:00+05:30,14.25,15.25,14.15,14.5,4812957
2023-06-07 00:00:00+05:30,14.5,14.65,13.85,14.05,622388
2023-06-08 00:00:00+05:30,14.15,14.35,14.0,14.05,340707
2023-06-09 00:00:00+05:30,14.15,14.15,13.75,13.9,588759
2023-06-12 00:00:00+05:30,13.9,14.25,13.75,14.05,341127
2023-06-13 00:00:00+05:30,14.05,14.15,13.8,13.9,554718
2023-06-14 00:00:00+05:30,14.1,14.1,13.6,13.75,387735
2023-06-15 00:00:00+05:30,13.55,13.95,13.55,13.7,272698
2023-06-16 00:00:00+05:30,13.55,13.9,13.05,13.8,530246
2023-06-19 00:00:00+05:30,13.75,14.25,13.25,13.35,339428
2023-06-20 00:00:00+05:30,13.2,13.65,13.0,13.4,560415
2023-06-21 00:00:00+05:30,13.35,13.4,13.05,13.3,504171
2023-06-22 00:00:00+05:30,13.05,13.45,12.65,13.15,520116
2023-06-23 00:00:00+05:30,13.15,13.25,12.85,13.05,296655
2023-06-26 00:00:00+05:30,12.85,13.05,12.45,12.8,379828
2023-06-27 00:00:00+05:30,12.85,12.95,12.75,12.8,270765
2023-06-28 00:00:00+05:30,13.1,13.1,12.6,12.65,227166
2023-06-30 00:00:00+05:30,13.25,13.25,12.7,12.85,298076
2023-07-03 00:00:00+05:30,13.2,13.25,12.75,12.85,290570
2023-07-04 00:00:00+05:30,12.85,13.15,12.6,12.95,303783
2023-07-05 00:00:00+05:30,13.15,13.15,12.7,12.85,167858
2023-07-06 00:00:00+05:30,12.85,13.0,12.65,12.85,354752
2023-07-07 00:00:00+05:30,13.0,13.45,13.0,13.45,574060
2023-07-10 00:00:00+05:30,13.85,14.1,13.75,13.9,1117386
2023-07-11 00:00:00+05:30,13.9,14.05,13.25,13.7,341316
2023-07-12 00:00:00+05:30,13.65,13.8,13.35,13.65,273692
2023-07-13 00:00:00+05:30,13.85,13.85,12.95,13.35,254888
2023-07-14 00:00:00+05:30,13.25,13.6,13.2,13.3,135896
2023-07-17 00:00:00+05:30,13.3,13.65,13.25,13.4,192033
2023-07-18 00:00:00+05:30,13.65,13.65,12.8,13.45,171198
2023-07-19 00:00:00+05:30,13.45,13.85,13.35,13.5,229203
2023-07-20 00:00:00+05:30,13.55,13.8,13.15,13.45,264034
2023-07-21 00:00:00+05:30,13.35,13.75,13.3,13.35,147603
2023-07-24 00:00:00+05:30,13.55,13.55,13.2,13.2,302667
2023-07-25 00:00:00+05:30,13.65,13.65,13.15,13.2,208911
2023-07-26 00:00:00+05:30,13.35,13.35,13.15,13.2,123578
2023-07-27 00:00:00+05:30,13.5,13.5,13.15,13.15,326764
2023-07-28 00:00:00+05:30,13.35,13.35,13.1,13.15,155348
2023-07-31 00:00:00+05:30,13.35,13.45,13.0,13.2,363824
2023-08-01 00:00:00+05:30,13.35,13.65,13.15,13.45,252783
2023-08-02 00:00:00+05:30,13.4,13.5,13.15,13.35,135255
2023-08-03 00:00:00+05:30,13.55,13.55,13.05,13.1,274510
2023-08-04 00:00:00+05:30,13.35,13.35,13.05,13.25,159364
2023-08-07 00:00:00+05:30,13.3,13.55,13.2,13.3,206445
2023-08-08 00:00:00+05:30,13.3,13.55,13.3,13.4,286146
2023-08-09 00:00:00+05:30,13.5,13.5,13.15,13.25,160149
2023-08-10 00:00:00+05:30,13.15,13.65,12.95,13.45,267945
2023-08-11 00:00:00+05:30,13.5,13.65,13.35,13.55,326954
2023-08-14 00:00:00+05:30,13.85,14.0,13.55,13.8,680412
2023-08-16 00:00:00+05:30,13.65,14.0,13.65,13.95,253090
2023-08-17 00:00:00+05:30,14.15,14.35,13.75,14.25,291968
2023-08-18 00:00:00+05:30,14.4,14.95,14.25,14.85,992760
2023-08-21 00:00:00+05:30,15.3,15.55,15.15,15.35,1055536
2023-08-22 00:00:00+05:30,15.55,15.55,14.55,15.0,599703
2023-08-23 00:00:00+05:30,14.7,15.25,14.65,14.75,295746
2023-08-24 00:00:00+05:30,14.75,14.95,14.35,14.5,314272
2023-08-25 00:00:00+05:30,14.05,15.0,14.0,14.85,370248
2023-08-28 00:00:00+05:30,14.75,15.15,14.55,14.8,207753
2023-08-29 00:00:00+05:30,15.0,15.3,14.65,14.9,238989
2023-08-30 00:00:00+05:30,15.2,15.2,14.8,15.05,286311
2023-08-31 00:00:00+05:30,15.25,15.25,14.75,14.8,266397
2023-09-01 00:00:00+05:30,15.0,15.0,14.05,14.55,339128
2023-09-04 00:00:00+05:30,14.6,14.85,14.55,14.6,420054
2023-09-05 00:00:00+05:30,14.65,14.85,14.45,14.55,223287
2023-09-06 00:00:00+05:30,14.55,14.8,14.1,14.35,271302
2023-09-07 00:00:00+05:30,14.4,14.65,14.35,14.35,174999
2023-09-08 00:00:00+05:30,14.25,14.6,14.2,14.4,107427
2023-09-11 00:00:00+05:30,14.75,14.75,13.7,14.45,333741
2023-09-12 00:00:00+05:30,14.6,14.6,13.9,14.05,315974
2023-09-13 00:00:00+05:30,14.0,14.05,13.6,13.65,352928
2023-09-14 00:00:00+05:30,13.65,14.35,13.6,13.9,220803
2023-09-15 00:00:00+05:30,14.0,14.25,13.35,13.8,303042
2023-09-18 00:00:00+05:30,13.95,13.95,13.55,13.7,209208
2023-09-20 00:00:00+05:30,13.95,14.35,13.65,13.7,1225378
2023-09-21 00:00:00+05:30,14.05,14.05,13.55,13.55,1343574
2023-09-22 00:00:00+05:30,13.55,14.0,13.45,13.55,1669947
2023-09-25 00:00:00+05:30,14.4,14.9,14.05,14.9,1710380
2023-09-26 00:00:00+05:30,15.65,16.25,15.4,16.05,6420291
2023-09-27 00:00:00+05:30,15.95,16.6,15.65,16.05,5828796
2023-09-28 00:00:00+05:30,16.35,16.7,15.85,16.05,4111426
2023-09-29 00:00:00+05:30,16.2,16.6,15.95,16.1,2433200
2023-10-03 00:00:00+05:30,16.05,16.3,15.75,15.95,1830294
2023-10-04 00:00:00+05:30,16.35,16.6,16.15,16.35,3411232
2023-10-05 00:00:00+05:30,16.6,17.15,16.05,16.3,4697776
2023-10-06 00:00:00+05:30,16.3,17.0,16.3,16.45,2638317
2023-10-09 00:00:00+05:30,16.65,16.95,15.95,16.7,3600142
2023-10-10 00:00:00+05:30,16.85,17.0,16.55,16.8,2507739
2023-10-11 00:00:00+05:30,16.95,17.15,16.8,17.05,2831994
2023-10-12 00:00:00+05:30,17.25,18.0,16.85,17.35,6122892
2023-10-13 00:00:00+05:30,17.6,17.85,17.35,17.4,3988552
2023-10-16 00:00:00+05:30,17.7,18.9,17.65,18.05,8024709
2023-10-17 00:00:00+05:30,18.65,19.35,18.65,19.0,7371015
2023-10-18 00:00:00+05:30,19.35,19.4,18.65,18.75,2976886
2023-10-19 00:00:00+05:30,19.0,19.0,18.45,18.6,3734655
2023-10-20 00:00:00+05:30,18.65,19.4,18.6,19.3,3851824
2023-10-23 00:00:00+05:30,19.45,19.9,19.05,19.15,3556644
2023-10-25 00:00:00+05:30,19.6,19.6,18.1,18.45,3379348
2023-10-26 00:00:00+05:30,18.45,18.45,17.75,18.0,2747332
2023-10-27 00:00:00+05:30,18.3,18.65,18.25,18.35,2420698
2023-10-30 00:00:00+05:30,18.45,19.0,18.3,18.4,2333340
2023-10-31 00:00:00+05:30,18.55,19.0,18.05,18.55,2127564
2023-11-01 00:00:00+05:30,18.85,19.0,18.3,18.35,2177133
2023-11-02 00:00:00+05:30,18.55,18.9,18.35,18.75,1920902
2023-11-03 00:00:00+05:30,19.0,19.35,18.8,18.95,2602292
2023-11-06 00:00:00+05:30,19.0,19.25,18.85,19.15,2058486
2023-11-07 00:00:00+05:30,19.25,19.35,18.85,19.15,2871556
2023-11-08 00:00:00+05:30,19.35,19.45,18.85,19.3,2343822
2023-11-09 00:00:00+05:30,19.45,19.55,19.05,19.35,2182960
2023-11-10 00:00:00+05:30,19.05,19.4,19.05,19.2,2040314
2023-11-12 00:00:00+05:30,19.2,19.35,18.65,18.75,535696
2023-11-13 00:00:00+05:30,18.95,19.25,18.55,18.7,2084229
2023-11-15 00:00:00+05:30,18.5,19.2,18.35,18.95,2305694
2023-11-16 00:00:00+05:30,19.1,19.15,18.9,18.95,2487944
2023-11-17 00:00:00+05:30,18.95,19.1,18.8,19.0,2006145
2023-11-20 00:00:00+05:30,19.35,20.0,19.0,19.6,4274620
2023-11-21 00:00:00+05:30,20.85,20.85,19.55,20.15,4312150
2023-11-22 00:00:00+05:30,20.35,20.65,20.1,20.25,1557045
2023-11-23 00:00:00+05:30,20.55,22.25,20.45,22.2,8898530
2023-11-24 00:00:00+05:30,22.35,23.35,20.45,20.75,10257664
2023-11-28 00:00:00+05:30,21.15,21.25,20.0,20.15,2654661
2023-11-29 00:00:00+05:30,20.2,20.4,19.75,19.85,1629861
2023-11-30 00:00:00+05:30,19.95,19.95,19.45,19.7,1929970
2023-12-01 00:00:00+05:30,20.0,21.15,19.85,20.35,2827332
2023-12-04 00:00:00+05:30,20.95,22.4,20.45,22.35,10428051
2023-12-05 00:00:00+05:30,22.4,22.55,20.85,21.2,7530333
2023-12-06 00:00:00+05:30,21.65,22.35,20.7,20.75,6209328
2023-12-07 00:00:00+05:30,20.95,21.05,20.45,20.55,2318046
2023-12-08 00:00:00+05:30,20.65,20.9,19.8,19.95,3427851
2023-12-11 00:00:00+05:30,20.15,20.75,19.6,19.8,4646408
2023-12-12 00:00:00+05:30,19.95,20.25,19.15,19.95,3812330
2023-12-13 00:00:00+05:30,20.15,21.05,19.95,20.5,3494674
2023-12-14 00:00:00+05:30,20.8,20.8,20.25,20.5,5200257
2023-12-15 00:00:00+05:30,20.65,20.85,20.25,20.6,2594739
2023-12-18 00:00:00+05:30,20.75,20.75,20.3,20.45,2763838
2023-12-19 00:00:00+05:30,20.45,20.65,20.25,20.35,1612347
2023-12-20 00:00:00+05:30,20.65,20.65,19.45,20.0,2372367
2023-12-21 00:00:00+05:30,19.6,19.95,19.45,19.95,1974310
2023-12-22 00:00:00+05:30,20.15,20.8,19.8,20.5,2987856
2023-12-26 00:00:00+05:30,20.8,20.85,20.15,20.25,2152342
2023-12-27 00:00:00+05:30,20.35,21.5,20.25,20.55,4829511
2023-12-28 00:00:00+05:30,20.75,20.8,20.25,20.4,2635524
2023-12-29 00:00:00+05:30,20.4,20.55,19.95,20.0,3324237
2024-01-01 00:00:00+05:30,20.0,20.15,19.65,20.0,1290012
2024-01-02 00:00:00+05:30,20.1,20.1,19.7,19.75,1483080
2024-01-03 00:00:00+05:30,19.85,19.85,19.6,19.65,1695638
2024-01-04 00:00:00+05:30,20.0,20.75,19.95,20.05,4616710
2024-01-05 00:00:00+05:30,20.25,20.35,19.75,19.85,4259193
2024-01-08 00:00:00+05:30,20.3,20.75,20.05,20.35,7009616
2024-01-09 00:00:00+05:30,20.65,20.75,20.15,20.25,2962234
2024-01-10 00:00:00+05:30,20.45,21.25,20.3,20.7,10650158
2024-01-11 00:00:00+05:30,21.1,22.85,20.9,21.35,27961180
2024-01-12 00:00:00+05:30,22.05,22.35,20.5,20.75,12201621
2024-01-15 00:00:00+05:30,21.25,24.75,21.05,24.55,44091837
2024-01-16 00:00:00+05:30,25.0,25.9,23.9,24.45,22029310
2024-01-17 00:00:00+05:30,24.3,25.5,23.25,24.55,14020653
2024-01-18 00:00:00+05:30,24.9,25.65,23.35,23.95,12086601
2024-01-19 00:00:00+05:30,26.1,28.7,25.5,28.7,10128021
2024-01-20 00:00:00+05:30,30.0,33.85,30.0,32.6,12491493
2024-01-23 00:00:00+05:30,33.0,33.5,29.35,29.35,3677303
2024-01-24 00:00:00+05:30,28.65,29.2,26.45,27.65,5086003
2024-01-25 00:00:00+05:30,28.45,30.0,28.4,29.4,2806374
2024-01-29 00:00:00+05:30,30.7,31.5,29.75,30.35,2979616
2024-01-30 00:00:00+05:30,30.4,30.45,29.1,29.35,1462696
2024-01-31 00:00:00+05:30,29.05,29.45,27.8,27.95,2627953
2024-02-01 00:00:00+05:30,28.2,28.4,27.0,27.8,1474955
2024-02-02 00:00:00+05:30,26.1,27.5,26.05,26.75,4036533
2024-02-05 00:00:00+05:30,26.75,26.75,24.1,24.15,6193754
2024-02-06 00:00:00+05:30,24.15,25.35,24.15,25.35,3486091
2024-02-07 00:00:00+05:30,25.6,26.4,24.75,25.15,2947165
2024-02-08 00:00:00+05:30,25.3,25.4,24.1,24.25,1607136
2024-02-09 00:00:00+05:30,24.3,24.4,23.05,23.35,2342283
2024-02-12 00:00:00+05:30,23.7,24.05,22.2,22.2,2022011
2024-02-13 00:00:00+05:30,22.15,23.3,21.1,23.3,2875215
2024-02-14 00:00:00+05:30,22.9,24.45,22.15,24.45,2568124
2024-02-15 00:00:00+05:30,24.8,25.65,23.75,24.5,2956691
2024-02-16 00:00:00+05:30,24.15,24.4,23.3,23.3,2359812
2024-02-19 00:00:00+05:30,23.75,24.45,23.7,24.45,1717874
2024-02-20 00:00:00+05:30,23.9,24.35,23.8,23.95,1049459
2024-02-21 00:00:00+05:30,24.2,24.4,23.45,23.75,1023025
2024-02-22 00:00:00+05:30,23.85,24.9,23.7,24.05,2659546
2024-02-23 00:00:00+05:30,24.0,24.7,23.55,23.7,1606692
2024-02-26 00:00:00+05:30,24.0,24.0,23.0,23.65,1450988
2024-02-27 00:00:00+05:30,23.75,23.75,22.85,23.05,854887
2024-02-28 00:00:00+05:30,23.05,23.25,22.05,22.25,1518644
2024-02-29 00:00:00+05:30,22.3,23.35,21.75,23.25,1868540
2024-03-01 00:00:00+05:30,23.4,23.9,23.0,23.2,1284886
2024-03-02 00:00:00+05:30,23.35,23.9,22.9,23.45,222372
2024-03-04 00:00:00+05:30,23.6,23.6,22.8,22.85,744409
2024-03-05 00:00:00+05:30,22.6,22.8,22.25,22.35,543821
2024-03-06 00:00:00+05:30,22.7,22.7,21.35,22.0,1212459
2024-03-07 00:00:00+05:30,22.0,22.45,21.5,21.7,824990
2024-03-11 00:00:00+05:30,21.95,22.4,21.1,21.15,819199
2024-03-12 00:00:00+05:30,21.95,21.95,20.1,20.35,2395187
2024-03-13 00:00:00+05:30,20.05,20.55,19.35,19.35,1613795
2024-03-14 00:00:00+05:30,18.65,20.3,18.4,19.95,1624292
2024-03-15 00:00:00+05:30,20.45,20.9,19.5,20.65,970276
2024-03-18 00:00:00+05:30,20.9,21.0,20.1,20.55,1491686
2024-03-19 00:00:00+05:30,20.75,20.75,19.9,19.95,775481
2024-03-20 00:00:00+05:30,20.05,20.9,19.95,20.8,1156220
2024-03-21 00:00:00+05:30,21.1,21.8,20.4,20.5,1500819
2024-03-22 00:00:00+05:30,20.4,20.55,20.05,20.15,1162827
2024-03-26 00:00:00+05:30,20.15,20.3,19.8,20.05,1283639
2024-03-27 00:00:00+05:30,20.1,20.5,19.9,20.05,1468194
2024-03-28 00:00:00+05:30,20.05,20.4,19.35,20.05,1485204
2024-04-01 00:00:00+05:30,20.45,21.05,20.4,21.0,1017991
2024-04-02 00:00:00+05:30,21.7,21.85,21.15,21.3,1516515
2024-04-03 00:00:00+05:30,21.75,22.35,21.35,22.35,1536803
2024-04-04 00:00:00+05:30,23.2,23.45,22.75,23.25,2037860
2024-04-05 00:00:00+05:30,23.0,23.4,22.6,23.0,1734871
2024-04-08 00:00:00+05:30,23.45,23.75,22.8,23.55,2371887
2024-04-09 00:00:00+05:30,23.7,23.9,22.85,23.1,1588971
2024-04-10 00:00:00+05:30,23.2,23.6,22.8,23.35,1633977
2024-04-12 00:00:00+05:30,23.6,25.65,23.6,25.65,8380208
2024-04-15 00:00:00+05:30,24.75,25.15,23.6,24.8,5279658
2024-04-16 00:00:00+05:30,24.7,26.2,24.3,25.75,4500904
2024-04-18 00:00:00+05:30,26.1,26.8,24.9,25.45,2522800
2024-04-19 00:00:00+05:30,25.05,25.8,24.65,25.15,2588228
2024-04-22 00:00:00+05:30,25.35,26.1,25.0,25.65,2439874
2024-04-23 00:00:00+05:30,26.2,27.1,26.0,26.75,5580826
2024-04-24 00:00:00+05:30,27.0,27.25,26.7,27.0,3145081
2024-04-25 00:00:00+05:30,27.0,27.45,26.7,27.15,3018502
2024-04-26 00:00:00+05:30,27.5,27.55,26.5,27.0,2699944
2024-04-29 00:00:00+05:30,27.25,27.5,26.8,27.0,2788704
2024-04-30 00:00:00+05:30,27.0,27.25,26.55,26.6,1789670
2024-05-02 00:00:00+05:30,26.8,27.05,25.85,26.25,3688814
2024-05-03 00:00:00+05:30,26.4,26.45,25.25,25.8,2166667
2024-05-06 00:00:00+05:30,26.2,27.35,25.9,27.25,4006798
2024-05-07 00:00:00+05:30,27.35,27.45,26.6,27.1,3116564
2024-05-08 00:00:00+05:30,27.2,27.35,26.85,26.95,2153259
2024-05-09 00:00:00+05:30,26.95,28.4,26.95,27.7,5610363
2024-05-10 00:00:00+05:30,28.0,28.55,27.55,27.8,3456523
2024-05-13 00:00:00+05:30,27.95,28.1,26.8,27.55,2766649
2024-05-14 00:00:00+05:30,27.6,28.5,27.3,28.0,3127056
2024-05-15 00:00:00+05:30,28.2,28.95,27.65,28.35,2757905
2024-05-16 00:00:00+05:30,28.8,28.8,28.15,28.65,3753490
2024-05-17 00:00:00+05:30,28.5,28.5,27.9,28.1,1900063
2024-05-18 00:00:00+05:30,28.1,28.45,27.7,28.1,332123
2024-05-21 00:00:00+05:30,28.2,28.35,27.7,28.25,2990470
2024-05-22 00:00:00+05:30,28.0,28.3,27.55,27.95,2539573
2024-05-23 00:00:00+05:30,27.9,28.45,27.8,27.85,1415558
