date,open,high,low,close,volume
2020-07-30 00:00:00+05:30,46.55,46.55,46.3,46.3,76300
2020-07-31 00:00:00+05:30,50.45,50.45,46.5,46.85,53300
2020-08-03 00:00:00+05:30,46.45,47.25,45.85,47.0,128450
2020-08-04 00:00:00+05:30,47.0,47.15,46.9,46.95,128650
2020-08-05 00:00:00+05:30,47.5,48.35,47.5,48.15,71350
2020-08-06 00:00:00+05:30,48.4,49.0,48.2,48.5,220550
2020-08-07 00:00:00+05:30,49.7,50.0,48.8,48.9,244700
2020-08-10 00:00:00+05:30,48.6,48.6,47.95,48.25,316350
2020-08-11 00:00:00+05:30,48.0,48.0,47.15,47.25,148950
2020-08-12 00:00:00+05:30,45.5,45.8,44.0,45.55,312850
2020-08-13 00:00:00+05:30,45.65,46.0,45.5,45.85,55750
2020-08-14 00:00:00+05:30,46.0,46.2,45.8,46.05,124000
2020-08-17 00:00:00+05:30,46.3,46.3,45.8,45.9,93900
2020-08-18 00:00:00+05:30,46.7,47.1,46.3,47.0,139350
2020-08-19 00:00:00+05:30,46.8,47.0,46.1,46.7,224900
2020-08-20 00:00:00+05:30,46.1,46.2,45.55,45.6,59400
2020-08-21 00:00:00+05:30,46.2,46.35,45.45,45.55,70200
2020-08-24 00:00:00+05:30,47.35,47.35,45.05,45.25,53300
2020-08-25 00:00:00+05:30,45.1,45.8,44.65,44.7,123200
2020-08-26 00:00:00+05:30,44.8,44.8,44.6,44.6,51350
2020-08-27 00:00:00+05:30,45.3,45.7,44.7,44.8,43850
2020-08-28 00:00:00+05:30,44.5,44.8,44.4,44.8,36350
2020-08-31 00:00:00+05:30,45.0,45.05,44.8,45.0,33400
2020-09-01 00:00:00+05:30,46.45,46.45,44.7,45.2,32900
2020-09-02 00:00:00+05:30,45.0,45.0,44.65,44.75,37100
2020-09-03 00:00:00+05:30,44.7,45.45,44.25,44.3,37900
2020-09-04 00:00:00+05:30,44.25,44.55,43.5,44.35,61300
2020-09-07 00:00:00+05:30,44.6,44.6,44.2,44.35,23400
2020-09-08 00:00:00+05:30,44.0,44.85,43.8,44.6,97200
2020-09-09 00:00:00+05:30,44.7,44.9,44.05,44.65,263100
2020-09-10 00:00:00+05:30,44.9,45.0,44.8,44.9,54900
2020-09-11 00:00:00+05:30,44.9,45.0,44.7,44.95,50650
2020-09-14 00:00:00+05:30,44.9,45.0,44.7,44.85,21300
2020-09-15 00:00:00+05:30,45.2,45.3,45.1,45.3,69250
2020-09-16 00:00:00+05:30,45.0,45.2,45.0,45.1,32950
2020-09-17 00:00:00+05:30,45.0,45.0,44.35,44.8,144500
2020-09-18 00:00:00+05:30,44.8,45.0,44.8,45.0,41400
2020-09-21 00:00:00+05:30,45.0,45.05,44.7,44.75,57750
2020-09-22 00:00:00+05:30,44.25,44.25,44.05,44.15,91550
2020-09-23 00:00:00+05:30,44.0,44.0,43.5,43.75,154850
2020-09-24 00:00:00+05:30,43.65,43.65,43.0,43.1,16750
2020-09-25 00:00:00+05:30,43.2,43.45,43.2,43.4,18950
2020-09-28 00:00:00+05:30,43.4,43.4,43.1,43.15,95150
2020-09-29 00:00:00+05:30,43.6,43.85,43.6,43.8,44850
2020-09-30 00:00:00+05:30,44.1,44.1,43.8,43.9,51450
2020-10-01 00:00:00+05:30,44.0,44.05,43.7,43.85,120000
2020-10-05 00:00:00+05:30,44.0,44.0,43.6,43.9,14700
2020-10-06 00:00:00+05:30,43.8,44.3,43.8,44.3,32250
2020-10-07 00:00:00+05:30,44.15,44.15,43.6,43.7,52550
2020-10-08 00:00:00+05:30,44.0,44.25,43.65,43.75,49550
2020-10-09 00:00:00+05:30,43.8,44.25,43.8,44.25,82700
2020-10-12 00:00:00+05:30,44.4,44.8,44.4,44.5,19100
2020-10-13 00:00:00+05:30,44.5,44.5,44.25,44.5,43400
2020-10-14 00:00:00+05:30,44.2,44.2,43.8,43.85,49800
2020-10-15 00:00:00+05:30,44.0,44.2,43.9,43.95,51750
2020-10-16 00:00:00+05:30,44.1,44.9,43.95,44.2,28250
2020-10-19 00:00:00+05:30,44.0,44.3,44.0,44.25,25550
2020-10-20 00:00:00+05:30,43.9,44.55,43.9,44.2,27500
2020-10-21 00:00:00+05:30,44.4,44.5,44.35,44.5,8250
2020-10-22 00:00:00+05:30,44.5,44.6,44.45,44.6,26350
2020-10-23 00:00:00+05:30,46.35,47.7,41.0,44.45,70750
2020-10-26 00:00:00+05:30,44.25,44.3,44.15,44.3,16350
2020-10-27 00:00:00+05:30,44.5,44.55,44.25,44.25,27750
2020-10-28 00:00:00+05:30,44.2,44.6,44.2,44.4,58000
2020-10-29 00:00:00+05:30,44.2,44.6,43.9,44.1,71100
2020-10-30 00:00:00+05:30,44.25,44.5,43.95,44.05,16050
2020-11-02 00:00:00+05:30,44.2,44.4,44.1,44.3,23800
2020-11-03 00:00:00+05:30,44.4,44.5,44.25,44.4,86900
2020-11-04 00:00:00+05:30,44.9,44.9,44.5,44.5,21750
2020-11-05 00:00:00+05:30,44.4,44.7,44.25,44.65,9100
2020-11-06 00:00:00+05:30,45.2,45.45,45.0,45.45,51950
2020-11-09 00:00:00+05:30,45.4,45.55,45.3,45.55,56950
2020-11-10 00:00:00+05:30,43.75,43.95,43.7,43.85,98850
2020-11-11 00:00:00+05:30,44.2,44.3,43.9,43.95,48350
2020-11-12 00:00:00+05:30,43.9,44.15,43.85,44.0,39150
2020-11-13 00:00:00+05:30,44.3,44.3,44.1,44.15,56400
2020-11-14 00:00:00+05:30,44.6,44.8,44.4,44.45,26550
2020-11-17 00:00:00+05:30,44.4,44.4,44.15,44.25,64850
2020-11-18 00:00:00+05:30,44.1,44.2,43.9,44.0,67650
2020-11-19 00:00:00+05:30,44.0,44.0,43.55,43.6,44250
2020-11-20 00:00:00+05:30,43.9,43.9,43.55,43.6,23700
2020-11-23 00:00:00+05:30,43.9,44.2,43.6,43.65,24100
2020-11-24 00:00:00+05:30,42.9,43.15,42.6,42.6,67400
2020-11-25 00:00:00+05:30,42.2,42.5,42.2,42.4,63000
2020-11-26 00:00:00+05:30,42.5,42.7,42.35,42.6,54300
2020-11-27 00:00:00+05:30,42.45,42.55,42.35,42.5,48200
2020-12-01 00:00:00+05:30,42.3,42.4,41.95,42.0,75600
2020-12-02 00:00:00+05:30,42.0,42.6,42.0,42.5,93550
2020-12-03 00:00:00+05:30,42.8,42.95,42.65,42.8,47400
2020-12-04 00:00:00+05:30,43.0,43.2,42.8,42.8,11400
2020-12-07 00:00:00+05:30,42.7,42.75,42.35,42.65,125500
2020-12-08 00:00:00+05:30,43.6,43.6,43.05,43.15,49200
2020-12-09 00:00:00+05:30,42.8,43.1,42.7,42.9,15900
2020-12-10 00:00:00+05:30,42.7,42.7,42.45,42.45,41750
2020-12-11 00:00:00+05:30,42.65,43.0,42.45,42.5,28150
2020-12-14 00:00:00+05:30,42.6,43.0,42.2,42.35,38400
2020-12-15 00:00:00+05:30,42.4,42.9,42.2,42.55,25100
2020-12-16 00:00:00+05:30,42.8,43.05,42.35,43.0,85200
2020-12-17 00:00:00+05:30,43.0,43.4,42.7,43.35,16650
2020-12-18 00:00:00+05:30,43.55,43.55,43.35,43.4,36000
2020-12-21 00:00:00+05:30,43.7,44.0,43.2,43.7,29750
2020-12-22 00:00:00+05:30,43.75,43.75,43.35,43.4,45250
2020-12-23 00:00:00+05:30,43.4,43.4,43.1,43.35,28550
2020-12-24 00:00:00+05:30,43.7,43.7,43.3,43.45,36650
2020-12-28 00:00:00+05:30,43.55,44.0,43.5,43.55,60550
2020-12-29 00:00:00+05:30,43.65,43.7,43.3,43.35,35300
2020-12-30 00:00:00+05:30,43.1,43.45,42.6,43.35,26150
2020-12-31 00:00:00+05:30,43.4,43.5,43.35,43.45,15950
2021-01-01 00:00:00+05:30,43.7,43.8,43.5,43.5,8300
2021-01-04 00:00:00+05:30,43.9,44.3,43.9,44.25,43850
2021-01-05 00:00:00+05:30,44.6,44.7,44.3,44.65,44900
2021-01-06 00:00:00+05:30,44.7,44.8,44.5,44.8,57450
2021-01-07 00:00:00+05:30,43.95,44.3,43.4,44.15,86300
2021-01-08 00:00:00+05:30,44.1,44.1,43.55,43.6,45100
2021-01-11 00:00:00+05:30,43.05,43.05,42.4,42.8,43450
2021-01-12 00:00:00+05:30,43.0,43.4,42.75,43.0,68250
2021-01-13 00:00:00+05:30,42.95,42.95,42.75,42.8,63100
2021-01-14 00:00:00+05:30,42.7,42.7,42.45,42.45,25300
2021-01-15 00:00:00+05:30,42.65,42.85,42.6,42.85,43400
2021-01-18 00:00:00+05:30,42.5,42.6,42.05,42.35,54550
2021-01-19 00:00:00+05:30,42.5,42.6,42.2,42.55,72300
2021-01-20 00:00:00+05:30,42.65,42.9,42.6,42.8,22500
2021-01-21 00:00:00+05:30,43.05,43.5,43.0,43.05,49450
2021-01-22 00:00:00+05:30,43.1,43.45,42.7,42.8,55150
2021-01-25 00:00:00+05:30,42.9,43.1,42.4,42.55,36450
2021-01-27 00:00:00+05:30,42.45,42.45,42.35,42.35,36750
2021-01-28 00:00:00+05:30,42.25,42.35,42.25,42.35,65050
2021-01-29 00:00:00+05:30,42.35,42.6,42.3,42.5,41000
2021-02-01 00:00:00+05:30,42.6,42.7,41.8,42.0,72500
2021-02-02 00:00:00+05:30,42.05,42.05,41.65,41.65,45550
2021-02-03 00:00:00+05:30,41.65,41.65,41.3,41.3,112800
2021-02-04 00:00:00+05:30,41.15,41.3,41.0,41.0,86100
2021-02-05 00:00:00+05:30,40.7,41.05,40.65,40.9,79450
2021-02-08 00:00:00+05:30,41.1,41.2,40.8,41.05,114300
2021-02-09 00:00:00+05:30,40.85,41.95,40.85,41.7,175750
2021-02-10 00:00:00+05:30,41.7,41.7,41.55,41.6,72100
2021-02-11 00:00:00+05:30,41.55,41.6,41.4,41.5,30950
2021-02-12 00:00:00+05:30,41.2,41.4,40.85,41.0,81800
2021-02-15 00:00:00+05:30,41.0,41.0,40.9,40.95,14350
2021-02-16 00:00:00+05:30,41.0,41.2,41.0,41.1,42000
2021-02-17 00:00:00+05:30,40.6,40.8,40.3,40.3,96950
2021-02-18 00:00:00+05:30,40.3,40.35,40.2,40.25,85200
2021-02-19 00:00:00+05:30,40.0,40.35,39.8,39.9,54000
2021-02-22 00:00:00+05:30,40.2,40.3,40.1,40.25,14350
2021-02-23 00:00:00+05:30,40.5,40.7,40.35,40.55,59900
2021-02-24 00:00:00+05:30,40.6,40.6,40.4,40.5,17000
2021-02-25 00:00:00+05:30,40.35,40.35,40.0,40.1,114500
2021-02-26 00:00:00+05:30,40.05,40.05,39.7,40.0,35400
2021-03-01 00:00:00+05:30,39.9,39.9,39.7,39.75,25650
2021-03-02 00:00:00+05:30,39.3,39.7,39.05,39.3,119500
2021-03-03 00:00:00+05:30,39.45,39.45,39.05,39.1,26500
2021-03-04 00:00:00+05:30,39.0,39.1,38.7,38.75,60100
2021-03-05 00:00:00+05:30,38.45,38.75,38.35,38.45,122150
2021-03-08 00:00:00+05:30,38.6,39.0,38.5,38.55,51850
2021-03-09 00:00:00+05:30,38.7,38.7,38.2,38.65,115250
2021-03-10 00:00:00+05:30,38.8,38.8,38.65,38.7,26500
2021-03-12 00:00:00+05:30,39.1,39.1,38.2,38.2,402250
2021-03-15 00:00:00+05:30,38.6,38.9,38.4,38.7,91200
2021-03-16 00:00:00+05:30,38.9,38.9,38.7,38.8,63650
2021-03-17 00:00:00+05:30,38.8,38.9,38.7,38.85,29350
2021-03-18 00:00:00+05:30,39.6,39.6,38.9,38.95,39350
2021-03-19 00:00:00+05:30,38.85,39.0,38.8,39.0,138900
2021-03-22 00:00:00+05:30,38.8,38.95,38.55,38.6,16300
2021-03-23 00:00:00+05:30,38.7,38.75,38.45,38.7,167200
2021-03-24 00:00:00+05:30,38.7,38.8,38.7,38.8,19000
2021-03-25 00:00:00+05:30,38.9,38.9,38.75,38.8,39300
2021-03-26 00:00:00+05:30,38.75,38.9,38.5,38.6,18650
2021-03-30 00:00:00+05:30,38.1,38.5,38.1,38.35,21000
2021-03-31 00:00:00+05:30,38.1,38.4,38.0,38.15,114200
2021-04-01 00:00:00+05:30,38.7,38.85,38.55,38.85,28850
2021-04-05 00:00:00+05:30,38.9,39.15,38.75,39.05,48000
2021-04-06 00:00:00+05:30,39.3,39.4,39.05,39.2,61050
2021-04-07 00:00:00+05:30,39.4,39.85,39.05,39.8,41350
2021-04-08 00:00:00+05:30,39.85,40.05,39.8,40.0,25950
2021-04-09 00:00:00+05:30,40.2,40.3,40.1,40.2,30350
2021-04-12 00:00:00+05:30,40.0,40.7,40.0,40.2,71200
2021-04-13 00:00:00+05:30,40.1,40.25,40.0,40.25,36950
2021-04-15 00:00:00+05:30,40.3,40.45,40.25,40.45,25000
2021-04-16 00:00:00+05:30,40.6,40.7,40.35,40.6,95800
2021-04-19 00:00:00+05:30,40.7,41.35,40.7,41.3,43850
2021-04-20 00:00:00+05:30,41.15,41.15,40.7,40.8,81850
2021-04-22 00:00:00+05:30,41.1,41.6,41.1,41.25,53450
2021-04-23 00:00:00+05:30,41.3,41.3,41.05,41.25,40950
2021-04-26 00:00:00+05:30,41.2,41.2,40.8,40.95,63700
2021-04-27 00:00:00+05:30,40.95,40.95,40.8,40.9,18850
2021-04-28 00:00:00+05:30,40.75,40.75,40.35,40.45,15650
2021-04-29 00:00:00+05:30,40.65,40.7,40.5,40.5,10450
2021-04-30 00:00:00+05:30,40.35,40.4,39.95,40.35,65950
2021-05-03 00:00:00+05:30,37.55,40.7,36.7,40.45,34650
2021-05-04 00:00:00+05:30,40.7,40.7,40.55,40.55,49200
2021-05-05 00:00:00+05:30,40.7,40.7,40.35,40.4,17950
2021-05-06 00:00:00+05:30,40.4,40.65,40.1,40.6,40300
2021-05-07 00:00:00+05:30,40.9,41.2,40.9,41.0,14250
2021-05-10 00:00:00+05:30,40.9,41.35,40.6,41.25,14150
2021-05-11 00:00:00+05:30,41.15,41.3,41.15,41.2,69200
2021-05-12 00:00:00+05:30,40.9,41.3,40.8,41.15,20600
2021-05-14 00:00:00+05:30,41.0,41.3,41.0,41.2,59300
2021-05-17 00:00:00+05:30,41.45,41.7,41.45,41.55,35950
2021-05-18 00:00:00+05:30,41.9,41.95,41.75,41.8,18650
2021-05-19 00:00:00+05:30,41.9,41.9,41.65,41.7,25550
2021-05-20 00:00:00+05:30,42.0,42.1,41.9,41.95,19750
2021-05-21 00:00:00+05:30,41.95,41.95,41.8,41.9,23750
2021-05-24 00:00:00+05:30,42.0,42.0,41.85,41.9,23950
2021-05-25 00:00:00+05:30,41.9,41.9,41.75,41.85,73100
2021-05-26 00:00:00+05:30,42.25,42.4,41.9,42.3,12400
2021-05-27 00:00:00+05:30,42.05,42.25,42.0,42.05,16550
2021-05-28 00:00:00+05:30,42.0,42.0,41.85,41.9,30000
2021-05-31 00:00:00+05:30,42.1,42.3,42.1,42.3,14350
2021-06-01 00:00:00+05:30,42.4,42.6,42.4,42.5,25000
2021-06-02 00:00:00+05:30,42.35,42.35,42.25,42.35,26100
2021-06-03 00:00:00+05:30,42.5,42.5,42.15,42.2,46650
2021-06-04 00:00:00+05:30,41.8,41.9,41.65,41.8,116200
2021-06-07 00:00:00+05:30,42.05,42.1,41.85,42.0,22300
2021-06-08 00:00:00+05:30,42.2,42.25,42.2,42.2,46150
2021-06-09 00:00:00+05:30,42.2,42.25,42.1,42.2,51600
2021-06-10 00:00:00+05:30,42.2,42.2,42.0,42.1,80700
2021-06-11 00:00:00+05:30,42.3,42.4,42.2,42.35,38000
2021-06-14 00:00:00+05:30,41.9,42.1,41.7,41.75,42750
2021-06-15 00:00:00+05:30,41.95,42.0,41.8,41.9,12600
2021-06-16 00:00:00+05:30,41.8,41.85,41.65,41.8,15350
2021-06-17 00:00:00+05:30,41.2,41.3,40.8,41.05,128950
2021-06-18 00:00:00+05:30,40.7,40.85,40.7,40.8,49300
2021-06-21 00:00:00+05:30,40.65,40.75,40.35,40.6,39550
2021-06-22 00:00:00+05:30,40.7,40.8,40.5,40.6,28950
2021-06-23 00:00:00+05:30,40.7,40.7,40.6,40.7,31150
2021-06-24 00:00:00+05:30,40.65,40.65,40.5,40.65,6150
2021-06-25 00:00:00+05:30,40.6,40.7,40.55,40.65,18850
2021-06-28 00:00:00+05:30,40.55,40.75,40.4,40.55,27400
2021-06-29 00:00:00+05:30,40.6,40.6,40.45,40.5,18600
2021-06-30 00:00:00+05:30,40.4,40.4,40.15,40.3,21150
2021-07-01 00:00:00+05:30,40.6,40.7,40.2,40.7,24100
2021-07-02 00:00:00+05:30,40.7,41.0,40.7,40.95,15200
2021-07-05 00:00:00+05:30,41.15,41.15,40.95,41.0,11250
2021-07-06 00:00:00+05:30,41.1,41.5,41.0,41.45,68350
2021-07-07 00:00:00+05:30,41.35,41.45,41.15,41.4,61400
2021-07-08 00:00:00+05:30,41.35,41.55,41.2,41.5,32250
2021-07-09 00:00:00+05:30,41.5,41.5,41.2,41.3,21550
2021-07-12 00:00:00+05:30,41.4,41.4,41.15,41.3,12800
2021-07-13 00:00:00+05:30,41.5,41.5,41.2,41.25,26250
2021-07-14 00:00:00+05:30,41.45,41.45,41.3,41.4,14800
2021-07-15 00:00:00+05:30,41.75,41.75,41.5,41.7,17200
2021-07-16 00:00:00+05:30,41.7,41.7,41.35,41.55,139650
2021-07-19 00:00:00+05:30,41.5,41.55,41.2,41.35,24350
2021-07-20 00:00:00+05:30,41.4,41.6,41.2,41.4,3750
2021-07-22 00:00:00+05:30,41.2,41.4,40.85,40.9,27550
2021-07-23 00:00:00+05:30,40.95,41.1,40.9,41.1,17100
2021-07-26 00:00:00+05:30,41.1,41.3,41.1,41.2,6850
2021-07-27 00:00:00+05:30,41.1,41.15,41.0,41.05,4900
2021-07-28 00:00:00+05:30,40.95,41.25,40.9,41.0,20650
2021-07-29 00:00:00+05:30,41.0,41.4,40.95,41.4,12800
2021-07-30 00:00:00+05:30,41.25,41.65,41.25,41.65,24650
2021-08-02 00:00:00+05:30,41.3,41.55,41.0,41.25,17850
2021-08-03 00:00:00+05:30,41.4,41.4,41.1,41.25,45600
2021-08-04 00:00:00+05:30,41.5,41.5,41.2,41.25,33700
2021-08-05 00:00:00+05:30,41.2,41.4,41.15,41.3,3850
2021-08-06 00:00:00+05:30,41.15,41.15,41.0,41.05,44450
2021-08-09 00:00:00+05:30,40.5,40.5,39.75,39.95,64400
2021-08-10 00:00:00+05:30,39.95,40.3,39.9,39.95,58300
2021-08-11 00:00:00+05:30,40.1,40.1,39.9,39.95,16850
2021-08-12 00:00:00+05:30,40.15,40.35,40.1,40.35,14850
2021-08-13 00:00:00+05:30,40.45,40.45,40.1,40.25,36850
2021-08-16 00:00:00+05:30,40.5,40.65,40.35,40.5,10500
2021-08-17 00:00:00+05:30,40.6,40.9,40.6,40.9,32200
2021-08-18 00:00:00+05:30,40.85,40.9,40.8,40.85,15200
2021-08-20 00:00:00+05:30,40.85,40.85,40.45,40.7,29700
2021-08-23 00:00:00+05:30,40.8,40.85,40.65,40.75,42150
2021-08-24 00:00:00+05:30,40.85,41.25,40.8,41.0,12950
2021-08-25 00:00:00+05:30,40.8,40.9,40.8,40.9,4550
2021-08-26 00:00:00+05:30,40.75,40.75,40.6,40.65,36500
2021-08-27 00:00:00+05:30,40.7,41.05,40.7,40.7,27250
2021-08-30 00:00:00+05:30,41.05,41.1,40.75,40.85,20050
2021-08-31 00:00:00+05:30,40.85,40.85,40.65,40.7,16650
2021-09-01 00:00:00+05:30,40.75,40.75,40.6,40.7,17000
2021-09-02 00:00:00+05:30,40.7,40.7,40.6,40.7,13500
2021-09-03 00:00:00+05:30,40.8,40.8,40.65,40.7,14400
2021-09-06 00:00:00+05:30,41.4,41.4,40.6,40.9,207150
2021-09-07 00:00:00+05:30,40.5,40.95,40.5,40.85,43450
2021-09-08 00:00:00+05:30,40.65,40.65,40.55,40.6,96250
2021-09-09 00:00:00+05:30,40.55,40.6,40.5,40.5,7450
2021-09-13 00:00:00+05:30,40.5,40.6,40.45,40.5,20000
2021-09-14 00:00:00+05:30,40.55,40.55,40.3,40.5,83950
2021-09-15 00:00:00+05:30,40.6,40.85,40.6,40.75,18550
2021-09-16 00:00:00+05:30,40.6,40.6,40.2,40.35,54750
2021-09-17 00:00:00+05:30,40.2,40.2,39.6,39.95,83500
2021-09-20 00:00:00+05:30,39.8,39.9,39.75,39.9,35200
2021-09-21 00:00:00+05:30,39.9,40.0,39.8,40.0,24200
2021-09-22 00:00:00+05:30,40.1,40.4,40.1,40.4,30100
2021-09-23 00:00:00+05:30,40.2,40.2,39.95,40.1,38900
2021-09-24 00:00:00+05:30,40.1,40.1,39.7,39.8,28400
2021-09-27 00:00:00+05:30,39.85,39.95,39.75,39.75,6400
2021-09-28 00:00:00+05:30,40.1,40.1,39.7,39.7,32150
2021-09-29 00:00:00+05:30,39.85,39.85,39.7,39.8,25400
2021-09-30 00:00:00+05:30,39.8,39.8,39.55,39.6,59350
2021-10-01 00:00:00+05:30,39.9,40.0,39.9,40.0,18850
2021-10-04 00:00:00+05:30,40.0,40.15,39.9,40.0,28700
2021-10-05 00:00:00+05:30,40.1,40.25,40.1,40.2,13650
2021-10-06 00:00:00+05:30,40.15,40.25,40.1,40.25,80250
2021-10-07 00:00:00+05:30,40.15,40.45,40.15,40.4,23700
2021-10-08 00:00:00+05:30,40.25,40.4,39.95,40.35,41700
2021-10-11 00:00:00+05:30,40.2,40.5,40.2,40.45,7700
2021-10-12 00:00:00+05:30,40.45,40.6,40.45,40.6,5600
2021-10-13 00:00:00+05:30,40.7,40.7,40.55,40.65,9100
2021-10-14 00:00:00+05:30,40.85,41.35,40.85,41.3,47400
2021-10-18 00:00:00+05:30,40.95,40.95,40.6,40.7,59650
2021-10-19 00:00:00+05:30,40.8,41.15,40.7,41.0,19500
2021-10-20 00:00:00+05:30,40.9,40.9,40.75,40.8,51550
2021-10-21 00:00:00+05:30,40.0,41.0,40.0,40.95,37650
2021-10-22 00:00:00+05:30,40.95,41.0,40.8,41.0,31250
2021-10-25 00:00:00+05:30,40.95,41.4,40.95,41.3,28850
2021-10-26 00:00:00+05:30,41.5,41.5,41.1,41.45,8000
2021-10-27 00:00:00+05:30,41.35,41.35,41.0,41.1,25000
2021-10-28 00:00:00+05:30,41.1,41.3,41.1,41.3,6800
2021-10-29 00:00:00+05:30,41.7,41.7,41.1,41.25,26350
2021-11-01 00:00:00+05:30,41.2,41.2,40.8,41.05,29700
2021-11-02 00:00:00+05:30,41.25,41.4,41.2,41.2,30000
2021-11-03 00:00:00+05:30,41.2,41.2,40.5,40.8,29200
2021-11-04 00:00:00+05:30,44.45,44.45,41.0,41.1,6400
2021-11-08 00:00:00+05:30,41.3,41.5,41.25,41.3,36350
2021-11-09 00:00:00+05:30,41.2,41.45,41.2,41.45,48100
2021-11-10 00:00:00+05:30,41.5,41.65,41.5,41.6,10850
2021-11-11 00:00:00+05:30,42.1,42.5,42.05,42.45,25650
2021-11-12 00:00:00+05:30,42.35,42.4,42.15,42.25,29150
2021-11-15 00:00:00+05:30,42.2,42.65,42.05,42.45,38550
2021-11-16 00:00:00+05:30,42.5,42.6,42.4,42.55,21400
2021-11-17 00:00:00+05:30,42.55,42.55,42.1,42.25,14800
2021-11-18 00:00:00+05:30,42.2,42.4,42.2,42.35,30500
2021-11-22 00:00:00+05:30,42.2,42.2,41.9,42.0,10450
2021-11-23 00:00:00+05:30,41.7,41.7,41.15,41.15,34500
2021-11-24 00:00:00+05:30,41.05,41.1,40.8,40.95,26550
2021-11-25 00:00:00+05:30,41.05,41.05,41.05,41.05,9150
2021-11-26 00:00:00+05:30,41.1,41.5,41.1,41.5,10250
2021-11-29 00:00:00+05:30,41.35,41.35,41.15,41.35,70100
2021-11-30 00:00:00+05:30,41.3,41.3,41.1,41.3,30250
2021-12-01 00:00:00+05:30,41.5,41.5,40.9,40.95,28900
2021-12-02 00:00:00+05:30,41.05,41.05,40.75,40.8,23500
2021-12-03 00:00:00+05:30,40.85,40.95,40.6,40.8,38450
2021-12-06 00:00:00+05:30,40.8,41.25,40.8,41.25,64550
2021-12-07 00:00:00+05:30,41.15,41.2,41.05,41.1,24200
2021-12-08 00:00:00+05:30,41.35,41.5,41.25,41.4,23500
2021-12-09 00:00:00+05:30,41.4,41.4,41.05,41.05,258400
2021-12-10 00:00:00+05:30,41.1,41.2,41.05,41.1,46100
2021-12-13 00:00:00+05:30,44.8,44.8,41.25,41.35,51100
2021-12-14 00:00:00+05:30,41.75,41.75,41.4,41.4,76100
2021-12-15 00:00:00+05:30,43.05,43.05,41.2,41.25,39550
2021-12-16 00:00:00+05:30,36.05,44.8,36.05,41.75,116775
2021-12-17 00:00:00+05:30,45.5,45.5,41.85,41.9,111254
2021-12-20 00:00:00+05:30,41.9,42.2,41.65,41.7,34104
2021-12-21 00:00:00+05:30,41.2,41.95,41.2,41.4,60857
2021-12-22 00:00:00+05:30,41.4,41.4,41.2,41.3,13249
2021-12-23 00:00:00+05:30,41.5,41.55,41.3,41.4,15228
2021-12-24 00:00:00+05:30,41.9,41.9,41.25,41.5,33463
2021-12-27 00:00:00+05:30,41.25,41.65,41.25,41.35,4093
2021-12-28 00:00:00+05:30,41.25,41.45,41.1,41.4,48471
2021-12-29 00:00:00+05:30,41.75,41.75,41.1,41.25,20340
2021-12-30 00:00:00+05:30,41.45,41.45,40.9,41.05,33481
2021-12-31 00:00:00+05:30,41.15,41.4,41.15,41.25,66350
2022-01-03 00:00:00+05:30,41.4,41.9,41.15,41.5,24183
2022-01-04 00:00:00+05:30,41.45,41.5,41.1,41.25,38864
2022-01-05 00:00:00+05:30,41.3,41.45,41.15,41.35,58766
2022-01-06 00:00:00+05:30,41.26,41.26,40.1,40.67,332291
2022-01-07 00:00:00+05:30,40.94,41.14,40.63,40.73,43325
2022-01-10 00:00:00+05:30,40.99,40.99,40.48,40.84,75134
2022-01-11 00:00:00+05:30,41.0,41.1,40.85,40.99,21068
2022-01-12 00:00:00+05:30,41.31,41.31,41.0,41.09,64240
2022-01-13 00:00:00+05:30,41.58,41.58,40.91,41.18,56488
2022-01-14 00:00:00+05:30,41.25,41.35,41.21,41.3,16327
2022-01-17 00:00:00+05:30,41.3,41.3,41.15,41.28,26645
2022-01-18 00:00:00+05:30,41.6,41.6,41.05,41.28,34998
2022-01-19 00:00:00+05:30,41.28,41.4,41.17,41.29,15869
2022-01-20 00:00:00+05:30,41.36,41.82,41.36,41.79,31198
2022-01-21 00:00:00+05:30,41.99,41.99,41.51,41.55,26050
2022-01-24 00:00:00+05:30,41.7,41.76,41.5,41.69,238602
2022-01-25 00:00:00+05:30,41.99,41.99,41.5,41.77,70821
2022-01-27 00:00:00+05:30,41.61,41.69,41.28,41.44,119406
2022-01-28 00:00:00+05:30,41.66,41.66,41.12,41.2,3074
2022-01-31 00:00:00+05:30,41.1,41.1,40.88,40.91,8552
2022-02-01 00:00:00+05:30,40.81,41.3,40.81,41.29,3490
2022-02-02 00:00:00+05:30,41.11,41.68,41.11,41.27,9187
2022-02-03 00:00:00+05:30,41.68,41.68,41.16,41.3,12083
2022-02-04 00:00:00+05:30,41.36,41.42,41.06,41.3,20114
2022-02-07 00:00:00+05:30,41.11,41.42,41.0,41.29,12090
2022-02-08 00:00:00+05:30,41.4,41.54,41.38,41.49,47625
2022-02-09 00:00:00+05:30,41.99,41.99,41.59,41.7,41131
2022-02-10 00:00:00+05:30,42.0,42.0,41.7,41.88,12289
2022-02-11 00:00:00+05:30,41.76,41.97,41.76,41.89,10971
2022-02-14 00:00:00+05:30,42.12,42.7,42.11,42.55,58897
2022-02-15 00:00:00+05:30,42.66,43.19,41.99,42.48,84513
2022-02-16 00:00:00+05:30,42.59,42.59,41.99,42.24,63597
