date,open,high,low,close,volume
2020-07-24 00:00:00+05:30,155.55,157.55,153.0,154.5,1688994
2020-07-27 00:00:00+05:30,154.9,155.3,152.2,152.5,421138
2020-07-28 00:00:00+05:30,152.9,157.5,152.45,155.9,1658130
2020-07-29 00:00:00+05:30,157.4,158.45,153.4,154.8,1189152
2020-07-30 00:00:00+05:30,156.0,157.25,150.9,151.7,673398
2020-07-31 00:00:00+05:30,153.1,158.75,153.1,157.35,842640
2020-08-03 00:00:00+05:30,158.1,158.1,151.1,151.95,1027482
2020-08-04 00:00:00+05:30,154.2,160.9,151.8,159.1,3498274
2020-08-05 00:00:00+05:30,161.55,167.1,160.2,166.1,2618638
2020-08-06 00:00:00+05:30,168.4,177.1,166.7,175.2,2086992
2020-08-07 00:00:00+05:30,174.9,174.9,164.05,165.6,1145950
2020-08-10 00:00:00+05:30,167.5,167.5,164.2,164.9,809722
2020-08-11 00:00:00+05:30,166.7,168.5,164.05,164.5,906948
2020-08-12 00:00:00+05:30,164.0,167.45,163.3,163.6,462034
2020-08-13 00:00:00+05:30,164.45,172.2,164.45,171.3,1085992
2020-08-14 00:00:00+05:30,172.2,175.55,168.9,170.1,673858
2020-08-17 00:00:00+05:30,172.5,174.45,168.85,173.3,620646
2020-08-18 00:00:00+05:30,174.4,174.8,170.7,173.4,766288
2020-08-19 00:00:00+05:30,172.9,174.9,165.6,166.8,1293040
2020-08-20 00:00:00+05:30,167.1,170.4,165.8,166.3,747172
2020-08-21 00:00:00+05:30,168.6,170.4,165.75,166.7,508474
2020-08-24 00:00:00+05:30,167.7,173.55,167.7,170.75,1339804
2020-08-25 00:00:00+05:30,172.9,172.9,167.85,169.4,731260
2020-08-26 00:00:00+05:30,169.4,175.2,168.7,170.45,1426218
2020-08-27 00:00:00+05:30,170.9,171.9,167.8,169.0,540276
2020-08-28 00:00:00+05:30,169.3,169.9,165.55,167.6,738316
2020-08-31 00:00:00+05:30,167.8,168.2,153.5,163.55,967300
2020-09-01 00:00:00+05:30,160.45,172.9,160.45,169.75,1180018
2020-09-02 00:00:00+05:30,168.9,172.1,167.2,170.3,667522
2020-09-03 00:00:00+05:30,170.2,171.4,166.0,166.8,514864
2020-09-04 00:00:00+05:30,166.0,169.4,163.8,164.55,1251502
2020-09-07 00:00:00+05:30,165.8,167.1,163.3,165.45,347776
2020-09-08 00:00:00+05:30,166.9,166.9,163.4,164.3,313890
2020-09-09 00:00:00+05:30,163.3,164.3,160.0,160.6,656916
2020-09-10 00:00:00+05:30,160.7,164.2,160.7,161.8,375424
2020-09-11 00:00:00+05:30,160.9,164.25,159.8,161.6,661416
2020-09-14 00:00:00+05:30,162.2,166.0,162.2,165.1,873042
2020-09-15 00:00:00+05:30,165.1,167.05,161.9,163.45,583318
2020-09-16 00:00:00+05:30,164.2,164.75,160.0,161.7,573022
2020-09-17 00:00:00+05:30,161.55,163.0,157.9,158.6,425484
2020-09-18 00:00:00+05:30,159.1,160.2,153.4,156.7,786094
2020-09-21 00:00:00+05:30,155.55,156.2,152.45,153.4,396738
2020-09-22 00:00:00+05:30,154.0,154.45,150.0,152.6,805528
2020-09-23 00:00:00+05:30,153.3,155.0,149.8,150.8,656236
2020-09-24 00:00:00+05:30,148.9,154.35,147.95,151.55,891162
2020-09-25 00:00:00+05:30,150.2,156.1,150.2,154.55,5198940
2020-09-28 00:00:00+05:30,157.3,159.8,156.45,158.0,472212
2020-09-29 00:00:00+05:30,160.0,161.05,156.7,159.5,885570
2020-09-30 00:00:00+05:30,160.0,160.0,154.45,155.2,1038390
2020-10-01 00:00:00+05:30,157.2,157.4,154.7,155.4,408400
2020-10-05 00:00:00+05:30,156.65,157.8,153.8,154.3,1045962
2020-10-06 00:00:00+05:30,154.5,155.3,152.2,153.4,1680190
2020-10-07 00:00:00+05:30,153.4,154.45,151.1,151.9,437470
2020-10-08 00:00:00+05:30,152.2,153.3,149.05,150.3,1755196
2020-10-09 00:00:00+05:30,150.9,151.0,145.55,146.4,3667186
2020-10-12 00:00:00+05:30,146.45,151.2,146.45,148.8,5021470
2020-10-13 00:00:00+05:30,148.9,155.1,147.2,153.8,1361662
2020-10-14 00:00:00+05:30,153.3,153.8,147.8,149.1,2425758
2020-10-15 00:00:00+05:30,149.85,152.4,147.8,148.7,625714
2020-10-16 00:00:00+05:30,150.0,153.8,148.0,151.7,839472
2020-10-19 00:00:00+05:30,152.2,153.7,150.4,151.0,2247616
2020-10-20 00:00:00+05:30,151.05,152.2,150.0,150.5,638134
2020-10-21 00:00:00+05:30,150.5,151.0,148.45,149.1,316680
2020-10-22 00:00:00+05:30,148.9,149.8,148.0,148.9,1667904
2020-10-23 00:00:00+05:30,150.0,150.65,148.1,148.9,704206
2020-10-26 00:00:00+05:30,149.95,150.0,148.15,149.4,584872
2020-10-27 00:00:00+05:30,150.0,150.0,148.0,149.3,873826
2020-10-28 00:00:00+05:30,150.0,151.1,146.3,147.6,791866
2020-10-29 00:00:00+05:30,147.5,147.55,143.6,145.3,1262374
2020-10-30 00:00:00+05:30,146.45,147.85,143.6,145.5,1038454
2020-11-02 00:00:00+05:30,148.0,152.15,145.5,148.9,1073970
2020-11-03 00:00:00+05:30,149.35,152.0,147.2,149.4,2402236
2020-11-04 00:00:00+05:30,150.0,152.2,145.55,149.55,1826160
2020-11-05 00:00:00+05:30,150.0,155.55,150.0,155.2,9858876
2020-11-06 00:00:00+05:30,156.4,156.7,153.4,154.3,530946
2020-11-09 00:00:00+05:30,155.55,156.5,152.9,153.75,480294
2020-11-10 00:00:00+05:30,154.45,162.15,153.4,161.1,1188070
2020-11-11 00:00:00+05:30,161.1,164.4,160.3,163.8,1240422
2020-11-12 00:00:00+05:30,163.3,164.4,157.8,159.2,1239552
2020-11-13 00:00:00+05:30,160.0,166.7,158.0,165.0,2303064
2020-11-14 00:00:00+05:30,165.55,165.55,163.3,164.4,75130
2020-11-17 00:00:00+05:30,163.3,165.55,161.6,165.3,933778
2020-11-18 00:00:00+05:30,165.55,173.1,165.3,171.7,2771502
2020-11-19 00:00:00+05:30,170.0,172.7,167.8,170.8,1095714
2020-11-20 00:00:00+05:30,170.45,173.3,168.9,171.1,918072
2020-11-23 00:00:00+05:30,171.1,173.3,166.7,168.05,1301878
2020-11-24 00:00:00+05:30,168.0,171.1,166.6,170.7,626356
2020-11-25 00:00:00+05:30,169.0,171.1,166.9,167.65,586944
2020-11-26 00:00:00+05:30,168.8,174.45,168.5,172.8,1645974
2020-11-27 00:00:00+05:30,173.65,205.3,173.1,193.65,10889748
2020-12-01 00:00:00+05:30,200.0,200.0,182.6,185.7,3056218
2020-12-02 00:00:00+05:30,185.7,196.7,182.9,193.4,2008404
2020-12-03 00:00:00+05:30,191.1,196.7,186.7,188.1,1206808
2020-12-04 00:00:00+05:30,189.1,190.9,184.7,185.65,926920
2020-12-07 00:00:00+05:30,186.7,192.2,185.55,191.15,1037170
2020-12-08 00:00:00+05:30,192.1,197.8,192.1,196.7,3106288
2020-12-09 00:00:00+05:30,198.45,202.2,197.1,201.6,2941290
2020-12-10 00:00:00+05:30,201.8,203.1,199.1,202.4,1753966
2020-12-11 00:00:00+05:30,204.45,204.55,201.1,202.2,2123488
2020-12-14 00:00:00+05:30,203.3,204.2,197.5,200.4,2441742
2020-12-15 00:00:00+05:30,201.55,205.1,200.7,204.3,1188640
2020-12-16 00:00:00+05:30,205.55,218.7,204.8,216.65,3083470
2020-12-17 00:00:00+05:30,217.8,222.2,214.0,218.05,3353004
2020-12-18 00:00:00+05:30,219.6,220.45,211.4,215.35,1039074
2020-12-21 00:00:00+05:30,214.7,215.0,191.8,201.7,1368880
2020-12-22 00:00:00+05:30,201.55,203.8,192.5,202.05,957916
2020-12-23 00:00:00+05:30,202.85,210.0,195.6,201.1,1080978
2020-12-24 00:00:00+05:30,201.1,207.1,198.9,204.0,1053286
2020-12-28 00:00:00+05:30,204.3,205.8,197.3,199.3,652416
2020-12-29 00:00:00+05:30,200.9,202.0,198.25,200.5,626274
2020-12-30 00:00:00+05:30,201.1,203.75,197.1,200.6,1607560
2020-12-31 00:00:00+05:30,201.55,205.55,200.2,203.6,1167876
2021-01-01 00:00:00+05:30,202.7,204.85,200.7,201.8,866302
2021-01-04 00:00:00+05:30,202.2,213.55,201.25,211.4,2639286
2021-01-05 00:00:00+05:30,212.2,217.3,211.6,214.8,1268808
2021-01-06 00:00:00+05:30,215.1,216.7,211.8,213.35,771894
2021-01-07 00:00:00+05:30,216.1,220.45,213.6,219.0,1384818
2021-01-08 00:00:00+05:30,219.0,225.6,216.2,220.0,1138996
2021-01-11 00:00:00+05:30,222.0,237.0,218.7,221.4,2450076
2021-01-12 00:00:00+05:30,223.2,224.0,214.7,215.2,1317006
2021-01-13 00:00:00+05:30,220.9,220.9,205.1,208.4,2038776
2021-01-14 00:00:00+05:30,207.3,207.3,201.55,202.45,1967380
2021-01-15 00:00:00+05:30,203.0,206.4,198.0,199.0,1687380
2021-01-18 00:00:00+05:30,199.0,201.3,192.3,194.75,1137652
2021-01-19 00:00:00+05:30,197.0,199.7,193.0,194.25,790990
2021-01-20 00:00:00+05:30,195.55,205.8,195.55,203.75,1558774
2021-01-21 00:00:00+05:30,206.3,209.55,200.5,205.25,2136376
2021-01-22 00:00:00+05:30,206.7,206.7,200.0,200.9,601578
2021-01-25 00:00:00+05:30,202.8,203.8,196.75,198.4,629622
2021-01-27 00:00:00+05:30,198.9,205.1,197.8,200.1,1393152
2021-01-28 00:00:00+05:30,198.2,200.0,189.8,191.6,813754
2021-01-29 00:00:00+05:30,192.45,202.1,192.2,199.7,2272618
2021-02-01 00:00:00+05:30,199.55,203.55,194.45,200.4,870606
2021-02-02 00:00:00+05:30,202.1,202.6,192.45,193.35,2376628
2021-02-03 00:00:00+05:30,194.4,201.1,193.8,199.3,1471996
2021-02-04 00:00:00+05:30,200.0,202.2,195.6,200.65,1288536
2021-02-05 00:00:00+05:30,201.55,202.25,198.15,200.3,541438
2021-02-08 00:00:00+05:30,200.5,202.1,196.0,197.2,825774
2021-02-09 00:00:00+05:30,198.9,200.3,196.2,199.2,494182
2021-02-10 00:00:00+05:30,200.8,202.2,195.65,198.0,872862
2021-02-11 00:00:00+05:30,197.1,205.55,196.6,201.0,2896624
2021-02-12 00:00:00+05:30,201.8,204.9,201.1,202.8,680050
2021-02-15 00:00:00+05:30,204.8,214.0,203.55,210.0,2863440
2021-02-16 00:00:00+05:30,212.9,213.3,198.45,200.35,5029426
2021-02-17 00:00:00+05:30,201.4,211.1,201.3,210.1,4382646
2021-02-18 00:00:00+05:30,212.2,212.9,208.0,210.8,1135422
2021-02-19 00:00:00+05:30,212.2,218.2,210.0,216.45,1904004
2021-02-22 00:00:00+05:30,218.0,238.9,217.0,227.8,8401866
2021-02-23 00:00:00+05:30,236.0,251.1,224.8,229.45,4086168
2021-02-24 00:00:00+05:30,229.9,237.3,226.7,232.8,873828
2021-02-25 00:00:00+05:30,234.0,235.0,226.8,231.7,1855522
2021-02-26 00:00:00+05:30,227.9,235.5,225.6,231.8,1630108
2021-03-01 00:00:00+05:30,237.8,237.8,224.0,232.2,1742688
2021-03-02 00:00:00+05:30,235.5,235.8,230.1,234.4,1104220
2021-03-03 00:00:00+05:30,235.7,236.7,229.25,233.0,1106800
2021-03-04 00:00:00+05:30,230.9,235.55,230.3,233.35,1004958
2021-03-05 00:00:00+05:30,233.35,234.6,228.7,231.9,1013478
2021-03-08 00:00:00+05:30,231.55,231.55,220.45,222.0,2120992
2021-03-09 00:00:00+05:30,223.8,224.65,217.8,220.7,1981674
2021-03-10 00:00:00+05:30,221.1,224.0,219.1,219.9,553084
2021-03-12 00:00:00+05:30,221.1,223.0,215.8,216.9,1477872
2021-03-15 00:00:00+05:30,219.35,220.5,212.9,214.0,1207206
2021-03-16 00:00:00+05:30,214.4,224.0,214.4,221.3,1381074
2021-03-17 00:00:00+05:30,223.3,225.8,222.2,223.7,1104958
2021-03-18 00:00:00+05:30,223.8,227.8,214.95,216.8,997974
2021-03-19 00:00:00+05:30,217.6,224.45,213.4,216.9,6966856
2021-03-22 00:00:00+05:30,218.9,223.3,216.7,222.2,974814
2021-03-23 00:00:00+05:30,224.2,226.7,218.7,222.0,911124
2021-03-24 00:00:00+05:30,223.1,227.55,218.2,220.3,1622752
2021-03-25 00:00:00+05:30,220.4,225.55,219.5,221.9,2143270
2021-03-26 00:00:00+05:30,224.3,224.45,217.1,220.8,987802
2021-03-30 00:00:00+05:30,224.0,226.7,220.8,225.7,1312974
2021-03-31 00:00:00+05:30,226.7,226.7,218.2,222.9,1381488
2021-04-01 00:00:00+05:30,224.5,225.55,220.75,224.2,928476
2021-04-05 00:00:00+05:30,224.2,224.4,215.8,216.8,549700
2021-04-06 00:00:00+05:30,221.95,221.95,217.3,218.4,461202
2021-04-07 00:00:00+05:30,219.55,224.9,219.0,223.5,1342888
2021-04-08 00:00:00+05:30,225.1,228.9,221.6,222.5,520440
2021-04-09 00:00:00+05:30,221.9,224.25,218.95,219.9,326214
2021-04-12 00:00:00+05:30,220.75,224.45,218.95,219.75,1935720
2021-04-13 00:00:00+05:30,221.1,225.55,219.8,223.2,1894884
2021-04-15 00:00:00+05:30,222.3,225.8,219.25,221.7,981214
2021-04-16 00:00:00+05:30,220.0,222.6,218.55,219.85,650626
2021-04-19 00:00:00+05:30,217.8,217.8,205.8,208.0,1983258
2021-04-20 00:00:00+05:30,210.8,213.05,204.45,205.85,1185082
2021-04-22 00:00:00+05:30,206.2,206.55,196.9,197.9,2330926
2021-04-23 00:00:00+05:30,198.0,201.15,194.1,195.5,3000994
2021-04-26 00:00:00+05:30,196.9,200.75,196.7,199.8,1541952
2021-04-27 00:00:00+05:30,200.2,208.4,200.0,207.1,1550278
2021-04-28 00:00:00+05:30,205.95,210.5,201.1,209.5,911292
2021-04-29 00:00:00+05:30,220.9,221.1,201.1,208.2,3158992
2021-04-30 00:00:00+05:30,208.2,215.55,207.4,211.2,1998150
2021-05-03 00:00:00+05:30,215.55,226.15,213.6,223.1,8382538
2021-05-04 00:00:00+05:30,228.9,234.4,221.3,222.4,3083266
2021-05-05 00:00:00+05:30,228.6,228.9,221.2,222.2,1299114
2021-05-06 00:00:00+05:30,223.55,224.4,219.0,220.75,1061952
2021-05-07 00:00:00+05:30,222.2,223.1,220.75,221.95,1110958
2021-05-10 00:00:00+05:30,222.7,223.9,218.0,218.9,614026
2021-05-11 00:00:00+05:30,218.9,222.7,218.5,220.6,591316
2021-05-12 00:00:00+05:30,220.95,222.2,216.7,217.8,718314
2021-05-14 00:00:00+05:30,219.3,221.1,215.6,216.45,491100
2021-05-17 00:00:00+05:30,218.35,218.5,215.65,216.3,263302
2021-05-18 00:00:00+05:30,218.1,218.2,216.1,217.7,1187920
2021-05-19 00:00:00+05:30,218.0,224.2,218.0,223.05,1321944
2021-05-20 00:00:00+05:30,226.2,226.4,222.5,223.55,1053442
2021-05-21 00:00:00+05:30,225.0,225.0,218.55,220.4,4441104
2021-05-24 00:00:00+05:30,226.9,228.7,221.95,223.25,1948230
2021-05-25 00:00:00+05:30,225.55,228.7,222.7,228.1,1496706
2021-05-26 00:00:00+05:30,228.9,230.5,224.2,225.9,875770
2021-05-27 00:00:00+05:30,227.45,228.2,224.5,226.1,861390
2021-05-28 00:00:00+05:30,226.2,227.65,222.8,223.9,952720
2021-05-31 00:00:00+05:30,226.6,226.6,223.8,224.8,694324
2021-06-01 00:00:00+05:30,225.55,226.1,222.45,223.7,601000
2021-06-02 00:00:00+05:30,224.0,229.8,223.3,226.4,1466844
2021-06-03 00:00:00+05:30,226.4,228.9,226.4,228.4,450928
2021-06-04 00:00:00+05:30,229.8,237.55,229.3,235.15,2707386
2021-06-07 00:00:00+05:30,240.3,254.1,239.3,250.3,5210862
2021-06-08 00:00:00+05:30,254.9,254.9,241.9,248.1,3779386
2021-06-09 00:00:00+05:30,251.0,261.8,247.8,255.7,2874472
2021-06-10 00:00:00+05:30,276.7,306.1,260.3,263.1,7657882
2021-06-11 00:00:00+05:30,270.0,270.0,258.5,263.4,2510320
2021-06-14 00:00:00+05:30,263.3,263.4,255.5,258.6,1831030
2021-06-15 00:00:00+05:30,259.0,266.0,255.0,264.6,1713330
2021-06-16 00:00:00+05:30,265.0,266.3,261.8,262.7,1016224
2021-06-17 00:00:00+05:30,259.0,265.0,259.0,263.7,954894
2021-06-18 00:00:00+05:30,264.0,266.7,261.0,265.5,1935102
2021-06-21 00:00:00+05:30,265.0,266.0,261.7,262.2,764422
2021-06-22 00:00:00+05:30,262.5,264.7,258.3,259.3,1103130
2021-06-23 00:00:00+05:30,257.3,259.1,250.6,251.15,1726948
2021-06-24 00:00:00+05:30,253.3,253.3,239.7,240.5,1677426
2021-06-25 00:00:00+05:30,242.6,244.2,238.0,238.8,2090964
2021-06-28 00:00:00+05:30,240.0,245.0,239.3,243.1,1810204
2021-06-29 00:00:00+05:30,244.7,245.5,240.8,241.55,914296
2021-06-30 00:00:00+05:30,243.7,244.9,240.7,243.2,733564
2021-07-01 00:00:00+05:30,245.0,245.0,240.4,241.25,886654
2021-07-02 00:00:00+05:30,241.7,242.1,237.7,239.7,1398520
2021-07-05 00:00:00+05:30,241.7,243.7,236.3,237.7,994416
2021-07-06 00:00:00+05:30,238.6,244.7,238.6,241.2,896232
2021-07-07 00:00:00+05:30,241.7,250.9,240.15,248.6,2186286
2021-07-08 00:00:00+05:30,250.3,258.0,249.8,256.65,2176204
2021-07-09 00:00:00+05:30,256.7,258.3,253.7,256.7,1010680
2021-07-12 00:00:00+05:30,258.3,260.7,256.7,260.4,783870
2021-07-13 00:00:00+05:30,260.7,268.0,260.3,262.3,1565166
2021-07-14 00:00:00+05:30,262.3,264.5,258.3,259.3,616638
2021-07-15 00:00:00+05:30,260.4,266.35,260.0,265.4,743224
2021-07-16 00:00:00+05:30,266.3,267.0,259.15,265.9,986850
2021-07-19 00:00:00+05:30,263.3,264.0,255.0,258.7,605362
2021-07-20 00:00:00+05:30,260.0,261.5,256.85,259.4,395830
2021-07-22 00:00:00+05:30,262.0,262.9,247.3,253.05,921540
2021-07-23 00:00:00+05:30,255.0,255.0,243.3,244.1,1015210
2021-07-26 00:00:00+05:30,245.3,251.5,245.3,250.35,1339932
2021-07-27 00:00:00+05:30,252.7,255.0,246.0,247.5,1102170
2021-07-28 00:00:00+05:30,250.0,253.9,247.7,253.1,980224
2021-07-29 00:00:00+05:30,255.0,255.0,249.3,250.9,662080
2021-07-30 00:00:00+05:30,251.0,256.3,251.0,253.9,2254882
2021-08-02 00:00:00+05:30,256.7,269.3,254.0,263.0,8265490
2021-08-03 00:00:00+05:30,266.7,266.7,260.7,262.9,1985712
2021-08-04 00:00:00+05:30,264.35,265.2,261.4,264.25,1799418
2021-08-05 00:00:00+05:30,264.25,266.3,258.7,260.0,2004810
2021-08-06 00:00:00+05:30,260.9,263.0,257.0,257.7,483864
2021-08-09 00:00:00+05:30,257.0,259.1,254.0,255.0,528154
2021-08-10 00:00:00+05:30,255.9,257.3,248.5,252.1,797038
2021-08-11 00:00:00+05:30,251.5,259.65,240.2,257.5,1710832
2021-08-12 00:00:00+05:30,259.7,260.65,253.5,258.05,768108
2021-08-13 00:00:00+05:30,258.0,266.0,256.6,258.5,1625710
2021-08-16 00:00:00+05:30,260.5,260.5,250.8,256.85,572908
2021-08-17 00:00:00+05:30,256.7,263.3,256.2,262.6,1465452
2021-08-18 00:00:00+05:30,264.7,266.7,257.0,263.7,2510620
2021-08-20 00:00:00+05:30,264.7,270.0,262.2,268.9,3675250
2021-08-23 00:00:00+05:30,273.0,280.0,271.7,277.8,6348906
2021-08-24 00:00:00+05:30,279.0,279.7,266.95,268.9,1975258
2021-08-25 00:00:00+05:30,270.9,278.7,270.7,276.9,1018792
2021-08-26 00:00:00+05:30,276.65,284.7,276.35,283.2,3349626
2021-08-27 00:00:00+05:30,284.65,286.7,281.0,284.15,1805880
2021-08-30 00:00:00+05:30,285.3,286.3,281.7,282.9,1362714
2021-08-31 00:00:00+05:30,283.0,286.3,276.7,282.3,1107582
2021-09-01 00:00:00+05:30,282.3,286.7,277.7,282.2,1147236
2021-09-02 00:00:00+05:30,283.3,296.0,282.2,294.1,2069508
2021-09-03 00:00:00+05:30,297.65,304.7,297.0,302.6,3180162
2021-09-06 00:00:00+05:30,306.7,317.3,306.7,313.1,3731556
2021-09-07 00:00:00+05:30,315.3,315.3,303.4,308.85,2241756
2021-09-08 00:00:00+05:30,311.15,312.8,307.7,309.3,1371136
2021-09-09 00:00:00+05:30,309.3,315.0,304.0,311.8,1177452
2021-09-13 00:00:00+05:30,313.8,315.0,306.0,309.6,1013938
2021-09-14 00:00:00+05:30,312.3,314.0,304.15,310.5,1176762
2021-09-15 00:00:00+05:30,311.5,314.4,309.3,311.9,675328
2021-09-16 00:00:00+05:30,313.3,313.3,308.7,311.2,1024660
2021-09-17 00:00:00+05:30,312.3,312.3,290.05,294.0,1257598
2021-09-20 00:00:00+05:30,294.0,302.6,290.7,292.1,1155106
2021-09-21 00:00:00+05:30,292.1,314.0,291.7,306.1,7700088
2021-09-22 00:00:00+05:30,308.3,312.9,302.4,305.3,7641828
2021-09-23 00:00:00+05:30,305.0,312.4,305.0,310.3,937162
2021-09-24 00:00:00+05:30,312.1,314.0,305.3,309.4,950092
2021-09-27 00:00:00+05:30,312.3,313.3,299.0,300.9,737800
2021-09-28 00:00:00+05:30,302.7,306.8,297.0,302.2,706666
2021-09-29 00:00:00+05:30,302.2,306.0,298.4,300.0,961492
2021-09-30 00:00:00+05:30,299.7,306.7,295.0,299.2,1482750
2021-10-01 00:00:00+05:30,300.05,305.3,294.5,303.4,2889618
2021-10-04 00:00:00+05:30,305.0,306.3,302.8,305.55,458688
2021-10-05 00:00:00+05:30,305.55,308.1,303.4,304.6,781384
2021-10-06 00:00:00+05:30,305.7,305.85,298.0,298.7,1428526
2021-10-07 00:00:00+05:30,301.0,303.3,298.0,302.0,1064722
2021-10-08 00:00:00+05:30,304.0,304.0,297.5,300.25,649914
2021-10-11 00:00:00+05:30,308.1,308.1,302.3,304.5,1396366
2021-10-12 00:00:00+05:30,306.3,306.6,302.7,303.2,567250
2021-10-13 00:00:00+05:30,305.3,305.35,298.4,299.0,938772
2021-10-14 00:00:00+05:30,299.8,301.3,297.0,299.35,2536896
2021-10-18 00:00:00+05:30,301.7,306.6,298.7,300.1,1149348
2021-10-19 00:00:00+05:30,302.4,306.3,299.1,301.55,898992
2021-10-20 00:00:00+05:30,302.3,303.0,279.0,283.55,2883624
2021-10-21 00:00:00+05:30,284.3,287.2,271.75,276.5,2619462
2021-10-22 00:00:00+05:30,277.3,285.1,274.1,276.8,1365960
2021-10-25 00:00:00+05:30,279.8,279.8,269.6,273.4,1825372
2021-10-26 00:00:00+05:30,276.0,276.7,270.7,274.8,1825230
2021-10-27 00:00:00+05:30,275.1,276.3,270.3,271.9,1373266
2021-10-28 00:00:00+05:30,272.0,280.7,272.0,274.5,1263916
2021-10-29 00:00:00+05:30,275.0,284.7,270.0,283.1,3252088
2021-11-01 00:00:00+05:30,286.2,310.0,284.3,307.15,4005748
2021-11-02 00:00:00+05:30,307.3,307.7,300.95,306.0,1086106
2021-11-03 00:00:00+05:30,307.0,314.0,306.5,312.65,1707688
2021-11-04 00:00:00+05:30,314.3,317.3,310.5,312.3,316924
2021-11-08 00:00:00+05:30,313.0,338.7,307.9,335.0,5486302
2021-11-09 00:00:00+05:30,336.7,337.1,317.6,322.0,2679274
2021-11-10 00:00:00+05:30,322.7,322.7,314.7,315.9,1178136
2021-11-11 00:00:00+05:30,317.55,317.55,305.0,307.2,942576
2021-11-12 00:00:00+05:30,309.6,326.7,304.3,323.95,2003092
2021-11-15 00:00:00+05:30,326.7,331.5,309.0,310.9,1696692
2021-11-16 00:00:00+05:30,312.9,313.2,305.3,307.3,1338646
2021-11-17 00:00:00+05:30,308.2,314.0,306.8,310.25,1042938
2021-11-18 00:00:00+05:30,310.25,318.3,305.7,316.55,1435834
2021-11-22 00:00:00+05:30,318.4,319.6,299.4,304.2,1254520
2021-11-23 00:00:00+05:30,303.1,314.0,300.8,306.35,845524
2021-11-24 00:00:00+05:30,309.8,312.5,302.0,305.2,916156
2021-11-25 00:00:00+05:30,302.7,306.7,297.5,303.8,955110
2021-11-26 00:00:00+05:30,303.8,305.9,294.0,294.6,1048404
2021-11-29 00:00:00+05:30,294.3,295.0,281.1,290.8,1211896
2021-11-30 00:00:00+05:30,290.7,301.7,290.7,297.15,920212
2021-12-01 00:00:00+05:30,298.2,301.2,292.3,297.0,562356
2021-12-02 00:00:00+05:30,297.8,306.0,294.9,303.7,844618
2021-12-03 00:00:00+05:30,303.7,303.8,291.6,292.7,758650
2021-12-06 00:00:00+05:30,292.1,300.0,291.05,295.2,634062
2021-12-07 00:00:00+05:30,296.0,297.6,289.2,290.5,629578
2021-12-08 00:00:00+05:30,293.3,298.65,291.8,297.3,531196
2021-12-09 00:00:00+05:30,299.9,300.8,294.7,298.0,387012
2021-12-10 00:00:00+05:30,298.3,299.4,293.6,297.1,662760
2021-12-13 00:00:00+05:30,298.6,305.6,296.45,300.7,766452
2021-12-14 00:00:00+05:30,301.0,307.9,296.8,303.0,960250
2021-12-15 00:00:00+05:30,304.6,305.0,298.8,300.8,507096
2021-12-16 00:00:00+05:30,302.8,302.8,291.0,291.65,853642
2021-12-17 00:00:00+05:30,291.6,292.7,285.8,288.7,965272
2021-12-20 00:00:00+05:30,286.0,286.0,273.35,275.9,1371538
2021-12-21 00:00:00+05:30,276.7,281.4,272.4,279.8,1417254
2021-12-22 00:00:00+05:30,278.5,288.3,278.0,282.8,575170
2021-12-23 00:00:00+05:30,285.7,285.7,280.8,283.2,693582
2021-12-24 00:00:00+05:30,283.3,285.4,278.5,279.8,707334
2021-12-27 00:00:00+05:30,279.0,286.15,275.1,285.0,928552
2021-12-28 00:00:00+05:30,287.0,293.3,285.0,289.9,816864
2021-12-29 00:00:00+05:30,290.0,296.5,287.3,295.2,519826
2021-12-30 00:00:00+05:30,300.0,300.1,285.0,287.1,661102
2021-12-31 00:00:00+05:30,289.1,299.0,287.75,296.1,534300
2022-01-03 00:00:00+05:30,295.8,295.9,292.7,293.3,408024
2022-01-04 00:00:00+05:30,294.7,294.8,291.3,291.6,294100
2022-01-05 00:00:00+05:30,287.85,293.6,287.85,291.7,468198
2022-01-06 00:00:00+05:30,291.65,291.65,279.7,280.45,1526382
2022-01-07 00:00:00+05:30,278.5,285.7,278.5,283.8,1468204
2022-01-10 00:00:00+05:30,284.7,287.2,282.7,283.25,689704
2022-01-11 00:00:00+05:30,284.7,297.6,279.7,289.8,2488882
2022-01-12 00:00:00+05:30,296.6,306.6,295.1,303.1,4102804
2022-01-13 00:00:00+05:30,305.0,305.7,300.4,301.85,713626
2022-01-14 00:00:00+05:30,302.7,310.0,296.55,309.55,1262980
2022-01-17 00:00:00+05:30,311.1,317.0,304.6,314.2,883974
2022-01-18 00:00:00+05:30,316.7,316.7,305.0,307.75,823014
2022-01-19 00:00:00+05:30,305.25,315.7,305.25,313.3,2369344
2022-01-20 00:00:00+05:30,313.5,314.0,310.1,313.3,737902
2022-01-21 00:00:00+05:30,312.2,312.2,300.0,305.3,1091416
2022-01-24 00:00:00+05:30,302.0,304.0,292.7,300.2,1497892
2022-01-25 00:00:00+05:30,296.7,297.8,285.8,290.9,2078332
2022-01-27 00:00:00+05:30,290.95,295.0,281.7,288.0,1798386
2022-01-28 00:00:00+05:30,291.7,300.35,290.2,295.5,1165146
2022-01-31 00:00:00+05:30,296.6,303.9,294.4,301.6,831892
2022-02-01 00:00:00+05:30,303.7,307.3,298.8,305.9,583026
2022-02-02 00:00:00+05:30,308.3,314.3,305.25,313.55,1389832
