date,open,high,low,close,volume
2020-07-14 00:00:00+05:30,20.6,20.65,19.95,20.2,74533510
2020-07-15 00:00:00+05:30,20.35,20.65,20.2,20.3,48865960
2020-07-16 00:00:00+05:30,20.45,20.45,19.75,20.3,31390920
2020-07-17 00:00:00+05:30,20.3,20.55,20.2,20.45,20757325
2020-07-20 00:00:00+05:30,20.6,20.8,20.45,20.6,25898085
2020-07-21 00:00:00+05:30,20.8,20.9,20.55,20.8,34125200
2020-07-22 00:00:00+05:30,20.95,21.05,20.3,20.4,63932615
2020-07-23 00:00:00+05:30,20.4,20.7,20.25,20.45,42971855
2020-07-24 00:00:00+05:30,20.25,20.45,19.9,20.25,50917325
2020-07-27 00:00:00+05:30,20.3,20.35,19.7,19.95,49956080
2020-07-28 00:00:00+05:30,20.0,20.25,19.9,20.1,30999035
2020-07-29 00:00:00+05:30,20.2,20.55,20.0,20.05,38442155
2020-07-30 00:00:00+05:30,20.15,20.3,19.8,19.85,46962595
2020-07-31 00:00:00+05:30,19.85,20.5,19.65,20.35,71274720
2020-08-03 00:00:00+05:30,20.35,20.65,20.15,20.35,53011035
2020-08-04 00:00:00+05:30,20.4,21.0,20.25,20.9,73926585
2020-08-05 00:00:00+05:30,21.0,21.15,20.5,20.65,42662940
2020-08-06 00:00:00+05:30,21.05,21.1,20.3,20.5,103642275
2020-08-07 00:00:00+05:30,20.4,20.55,20.3,20.4,23016990
2020-08-10 00:00:00+05:30,20.4,20.55,20.3,20.35,17674710
2020-08-11 00:00:00+05:30,20.4,20.5,20.1,20.25,21088520
2020-08-12 00:00:00+05:30,20.4,20.9,20.3,20.45,53070440
2020-08-13 00:00:00+05:30,20.55,20.65,20.3,20.45,16903555
2020-08-14 00:00:00+05:30,20.55,20.65,20.1,20.25,20835070
2020-08-17 00:00:00+05:30,20.4,20.4,19.8,20.0,51052990
2020-08-18 00:00:00+05:30,20.1,20.55,19.95,20.4,40473745
2020-08-19 00:00:00+05:30,20.5,21.85,20.5,21.15,166275030
2020-08-20 00:00:00+05:30,21.0,21.35,20.6,20.8,42244550
2020-08-21 00:00:00+05:30,21.1,21.25,20.8,20.85,24051585
2020-08-24 00:00:00+05:30,21.1,21.1,20.6,20.7,23644210
2020-08-25 00:00:00+05:30,20.9,21.65,20.9,21.35,108348610
2020-08-26 00:00:00+05:30,21.4,21.55,21.2,21.25,27044390
2020-08-27 00:00:00+05:30,21.45,21.55,21.0,21.1,38660605
2020-08-28 00:00:00+05:30,21.25,23.2,21.25,22.95,236836670
2020-08-31 00:00:00+05:30,23.5,23.9,21.25,21.5,151889675
2020-09-01 00:00:00+05:30,21.6,22.2,20.7,21.35,87124235
2020-09-02 00:00:00+05:30,21.6,21.7,20.85,21.55,65417880
2020-09-03 00:00:00+05:30,21.65,21.8,21.1,21.25,51900200
2020-09-04 00:00:00+05:30,20.8,21.0,20.45,20.65,44598565
2020-09-07 00:00:00+05:30,20.55,20.7,20.3,20.4,25545090
2020-09-08 00:00:00+05:30,20.4,20.5,19.9,19.95,26237345
2020-09-09 00:00:00+05:30,19.9,19.9,19.15,19.55,33006955
2020-09-10 00:00:00+05:30,19.75,20.2,19.65,20.05,29059115
2020-09-11 00:00:00+05:30,20.1,20.55,19.65,20.15,61509820
2020-09-14 00:00:00+05:30,20.4,20.6,19.95,20.1,27022045
2020-09-15 00:00:00+05:30,20.2,20.3,19.95,20.1,22499970
2020-09-16 00:00:00+05:30,20.2,20.25,19.95,20.05,16040560
2020-09-17 00:00:00+05:30,19.9,20.05,19.85,19.9,9910810
2020-09-18 00:00:00+05:30,20.0,20.1,19.65,19.75,18407245
2020-09-21 00:00:00+05:30,19.7,19.8,19.0,19.15,25007130
2020-09-22 00:00:00+05:30,19.05,19.05,17.6,17.9,81079805
2020-09-23 00:00:00+05:30,18.2,18.35,17.25,17.65,57641025
2020-09-24 00:00:00+05:30,17.2,17.35,16.5,16.65,48699735
2020-09-25 00:00:00+05:30,16.85,17.5,16.45,17.4,43712470
2020-09-28 00:00:00+05:30,17.7,18.3,17.55,18.2,36141105
2020-09-29 00:00:00+05:30,18.35,18.35,17.5,17.9,35907870
2020-09-30 00:00:00+05:30,17.85,17.95,17.55,17.75,25688810
2020-10-01 00:00:00+05:30,17.8,18.4,17.8,17.95,34357340
2020-10-05 00:00:00+05:30,17.8,18.65,17.8,18.05,58244285
2020-10-06 00:00:00+05:30,18.25,18.4,17.95,18.25,24080685
2020-10-07 00:00:00+05:30,18.1,18.35,17.8,17.9,36288500
2020-10-08 00:00:00+05:30,18.05,18.45,17.75,17.95,46627250
2020-10-09 00:00:00+05:30,18.0,18.75,17.75,18.45,74477630
2020-10-12 00:00:00+05:30,18.55,19.0,17.85,18.0,66204390
2020-10-13 00:00:00+05:30,17.95,18.15,17.8,17.9,22470070
2020-10-14 00:00:00+05:30,17.8,17.9,17.55,17.7,27865785
2020-10-15 00:00:00+05:30,17.8,18.05,17.5,17.55,23929210
2020-10-16 00:00:00+05:30,17.6,17.75,17.4,17.55,16693375
2020-10-19 00:00:00+05:30,17.65,18.1,17.65,17.9,27616505
2020-10-20 00:00:00+05:30,17.6,17.85,17.6,17.75,14297385
2020-10-21 00:00:00+05:30,17.95,18.1,17.55,17.75,21420035
2020-10-22 00:00:00+05:30,17.7,17.75,17.6,17.65,12008075
2020-10-23 00:00:00+05:30,17.7,18.0,17.65,17.9,15813620
2020-10-26 00:00:00+05:30,17.9,18.1,17.8,17.95,31919935
2020-10-27 00:00:00+05:30,17.95,17.95,17.45,17.65,29603200
2020-10-28 00:00:00+05:30,17.65,17.7,17.3,17.4,25076290
2020-10-29 00:00:00+05:30,17.4,17.45,16.85,17.15,39350670
2020-10-30 00:00:00+05:30,17.5,17.6,16.95,17.25,63277285
2020-11-02 00:00:00+05:30,17.4,17.75,17.25,17.45,46257295
2020-11-03 00:00:00+05:30,17.6,17.85,17.45,17.7,30562450
2020-11-04 00:00:00+05:30,17.75,18.0,17.35,17.9,31797390
2020-11-05 00:00:00+05:30,18.05,18.55,17.95,18.3,60190580
2020-11-06 00:00:00+05:30,18.35,18.7,18.2,18.4,49426100
2020-11-09 00:00:00+05:30,18.55,18.75,18.3,18.55,37466380
2020-11-10 00:00:00+05:30,18.65,19.55,18.6,19.25,95358695
2020-11-11 00:00:00+05:30,19.4,19.55,18.65,18.85,52049865
2020-11-12 00:00:00+05:30,18.85,18.9,18.3,18.4,52433705
2020-11-13 00:00:00+05:30,18.1,18.35,18.05,18.3,27605790
2020-11-14 00:00:00+05:30,18.4,18.6,18.35,18.4,3697910
2020-11-17 00:00:00+05:30,18.5,18.75,18.4,18.5,30848225
2020-11-18 00:00:00+05:30,18.5,18.95,18.45,18.85,38849240
2020-11-19 00:00:00+05:30,18.8,19.05,18.6,18.65,34435280
2020-11-20 00:00:00+05:30,18.75,18.8,18.5,18.65,25085705
2020-11-23 00:00:00+05:30,18.9,18.9,18.55,18.75,30449485
2020-11-24 00:00:00+05:30,18.95,18.95,18.5,18.65,50433750
2020-11-25 00:00:00+05:30,18.8,20.15,18.8,19.3,182263240
2020-11-26 00:00:00+05:30,19.3,20.1,19.25,20.0,76958640
2020-11-27 00:00:00+05:30,20.05,21.15,20.05,20.75,149403040
2020-12-01 00:00:00+05:30,21.0,22.1,20.75,22.0,130787035
2020-12-02 00:00:00+05:30,22.0,22.1,20.8,21.15,147471520
2020-12-03 00:00:00+05:30,21.3,22.9,21.3,22.0,188282490
2020-12-04 00:00:00+05:30,22.2,22.8,21.15,22.25,233679705
2020-12-07 00:00:00+05:30,22.4,23.85,22.25,23.5,145330060
2020-12-08 00:00:00+05:30,23.7,28.15,23.55,27.4,362962275
2020-12-09 00:00:00+05:30,28.25,29.35,25.4,25.65,402468200
2020-12-10 00:00:00+05:30,24.65,25.1,24.05,24.5,253452900
2020-12-11 00:00:00+05:30,24.6,25.6,24.6,25.05,119377350
2020-12-14 00:00:00+05:30,25.4,25.6,25.1,25.5,55638385
2020-12-15 00:00:00+05:30,24.7,24.8,23.3,24.4,436930035
2020-12-16 00:00:00+05:30,24.8,25.15,23.7,24.0,195322435
2020-12-17 00:00:00+05:30,24.2,25.15,24.0,24.8,170924845
2020-12-18 00:00:00+05:30,25.05,25.25,23.7,24.3,113136495
2020-12-21 00:00:00+05:30,23.4,24.3,21.05,21.85,231056170
2020-12-22 00:00:00+05:30,22.1,23.5,21.1,23.05,290327130
2020-12-23 00:00:00+05:30,23.1,24.35,22.9,24.15,105124350
2020-12-24 00:00:00+05:30,24.4,24.55,23.7,24.15,80200235
2020-12-28 00:00:00+05:30,24.15,25.15,24.05,25.05,104975770
2020-12-29 00:00:00+05:30,25.2,25.65,24.6,25.25,106589165
2020-12-30 00:00:00+05:30,25.4,26.15,24.7,25.85,228498505
2020-12-31 00:00:00+05:30,25.95,26.0,25.55,25.8,70687655
2021-01-01 00:00:00+05:30,25.8,26.9,25.6,26.65,165284170
2021-01-04 00:00:00+05:30,27.0,27.2,26.1,26.8,144495945
2021-01-05 00:00:00+05:30,26.6,27.35,26.05,27.1,166935235
2021-01-06 00:00:00+05:30,27.2,27.45,25.6,26.4,198688600
2021-01-07 00:00:00+05:30,26.8,27.0,26.35,26.6,94819285
2021-01-08 00:00:00+05:30,26.8,27.0,26.15,26.2,100987895
2021-01-11 00:00:00+05:30,26.2,26.45,25.65,25.8,100857225
2021-01-12 00:00:00+05:30,25.75,28.15,25.45,27.85,224433340
2021-01-13 00:00:00+05:30,28.0,29.2,27.2,28.95,324462290
2021-01-14 00:00:00+05:30,28.6,29.45,28.45,28.6,168398490
2021-01-15 00:00:00+05:30,28.7,29.0,27.1,27.45,161771090
2021-01-18 00:00:00+05:30,27.75,28.35,26.2,26.6,167950745
2021-01-19 00:00:00+05:30,26.9,28.0,26.75,27.7,107299815
2021-01-20 00:00:00+05:30,27.7,28.7,27.5,28.4,140015620
2021-01-21 00:00:00+05:30,28.6,29.0,26.8,27.2,148362995
2021-01-22 00:00:00+05:30,27.4,27.7,26.2,26.65,146861220
2021-01-25 00:00:00+05:30,27.0,27.7,26.35,26.75,132229940
2021-01-27 00:00:00+05:30,26.8,27.75,26.0,26.25,248009810
2021-01-28 00:00:00+05:30,25.95,25.95,24.75,25.6,238782890
2021-01-29 00:00:00+05:30,26.0,27.2,25.55,26.4,181546180
2021-02-01 00:00:00+05:30,26.85,28.65,26.4,28.45,278047210
2021-02-02 00:00:00+05:30,28.8,30.15,28.2,29.3,249047850
2021-02-03 00:00:00+05:30,29.6,31.25,29.05,30.6,286683105
2021-02-04 00:00:00+05:30,30.65,32.75,30.25,32.45,310688515
2021-02-05 00:00:00+05:30,33.35,34.45,31.6,32.15,345454315
2021-02-08 00:00:00+05:30,32.5,32.75,31.5,31.7,107651075
2021-02-09 00:00:00+05:30,31.7,32.45,30.9,31.15,150625300
2021-02-10 00:00:00+05:30,31.3,32.3,30.75,32.15,163381960
2021-02-11 00:00:00+05:30,32.0,32.25,31.4,31.55,88013255
2021-02-12 00:00:00+05:30,31.7,32.35,31.25,31.4,106126145
2021-02-15 00:00:00+05:30,31.75,32.85,31.5,32.5,114925545
2021-02-16 00:00:00+05:30,32.9,33.2,32.0,32.5,143555370
2021-02-17 00:00:00+05:30,32.5,33.7,32.4,33.25,237259260
2021-02-18 00:00:00+05:30,33.6,34.9,33.05,33.7,282764875
2021-02-19 00:00:00+05:30,33.4,33.85,31.65,32.0,161413225
2021-02-22 00:00:00+05:30,32.0,32.2,30.7,30.95,82717840
2021-02-23 00:00:00+05:30,31.0,32.15,31.0,31.85,101122890
2021-02-24 00:00:00+05:30,31.9,32.75,31.05,32.15,86205500
2021-02-25 00:00:00+05:30,32.6,33.2,32.5,32.7,84248020
2021-02-26 00:00:00+05:30,32.0,32.15,31.0,31.45,102290685
2021-03-01 00:00:00+05:30,31.85,32.0,31.0,31.35,67907515
2021-03-02 00:00:00+05:30,31.6,32.45,31.4,31.75,89081495
2021-03-03 00:00:00+05:30,32.0,33.4,31.95,33.15,134824005
2021-03-04 00:00:00+05:30,32.7,34.5,32.35,33.7,158072265
2021-03-05 00:00:00+05:30,33.4,33.45,31.45,31.9,155722910
2021-03-08 00:00:00+05:30,32.4,32.95,32.0,32.25,81364795
2021-03-09 00:00:00+05:30,32.55,32.85,31.5,32.0,75612295
2021-03-10 00:00:00+05:30,32.3,32.55,31.95,32.25,49132145
2021-03-12 00:00:00+05:30,32.55,32.85,31.1,31.4,79507070
2021-03-15 00:00:00+05:30,31.5,31.8,30.35,31.65,78059195
2021-03-16 00:00:00+05:30,31.8,32.0,30.85,31.5,77430805
2021-03-17 00:00:00+05:30,31.4,31.65,29.85,30.05,87762375
2021-03-18 00:00:00+05:30,30.55,30.95,28.6,29.3,101310520
2021-03-19 00:00:00+05:30,28.9,30.5,28.3,30.2,119483480
2021-03-22 00:00:00+05:30,30.2,30.85,29.5,30.0,95556770
2021-03-23 00:00:00+05:30,30.2,31.3,29.7,30.75,107108145
2021-03-24 00:00:00+05:30,30.55,30.95,29.5,29.65,69870025
2021-03-25 00:00:00+05:30,29.7,30.1,27.4,28.7,167465350
2021-03-26 00:00:00+05:30,29.4,29.7,28.85,29.25,82874275
2021-03-30 00:00:00+05:30,29.6,29.9,28.95,29.4,65455775
2021-03-31 00:00:00+05:30,29.4,31.1,29.1,30.45,125375210
2021-04-01 00:00:00+05:30,30.9,31.5,30.1,31.25,93341790
2021-04-05 00:00:00+05:30,30.85,31.2,28.95,29.35,112670590
2021-04-06 00:00:00+05:30,29.6,30.0,29.15,29.6,74317510
2021-04-07 00:00:00+05:30,29.5,30.6,29.45,29.95,97050120
2021-04-08 00:00:00+05:30,30.15,30.3,29.3,29.45,65429150
2021-04-09 00:00:00+05:30,29.4,30.75,29.2,29.75,124922715
2021-04-12 00:00:00+05:30,28.8,28.8,26.05,26.45,139699735
2021-04-13 00:00:00+05:30,27.0,27.6,26.3,27.45,100509615
2021-04-15 00:00:00+05:30,27.25,27.85,26.7,27.15,77774760
2021-04-16 00:00:00+05:30,27.15,27.55,26.6,26.85,69438630
2021-04-19 00:00:00+05:30,25.6,25.95,24.85,25.85,100388660
2021-04-20 00:00:00+05:30,26.2,26.6,25.35,25.6,65192495
2021-04-22 00:00:00+05:30,25.15,26.25,25.0,26.05,69547485
2021-04-23 00:00:00+05:30,25.7,26.95,25.65,26.1,103449745
2021-04-26 00:00:00+05:30,26.4,27.15,26.35,27.05,94189475
2021-04-27 00:00:00+05:30,27.15,28.05,26.9,27.95,100327380
2021-04-28 00:00:00+05:30,28.0,28.75,28.0,28.6,83622715
2021-04-29 00:00:00+05:30,28.8,29.0,27.6,27.9,95224395
2021-04-30 00:00:00+05:30,27.5,28.8,27.3,27.75,94299250
2021-05-03 00:00:00+05:30,27.4,27.95,27.2,27.75,68410960
2021-05-04 00:00:00+05:30,28.0,29.65,27.9,28.25,186206435
2021-05-05 00:00:00+05:30,28.75,29.6,28.5,29.1,112023825
2021-05-06 00:00:00+05:30,29.4,29.4,28.5,28.7,55567690
2021-05-07 00:00:00+05:30,28.9,29.2,28.4,28.85,54871900
2021-05-10 00:00:00+05:30,29.0,30.15,28.9,29.45,93566470
2021-05-11 00:00:00+05:30,28.8,30.45,28.65,30.0,163775745
2021-05-12 00:00:00+05:30,30.2,31.15,29.65,30.45,171938420
2021-05-14 00:00:00+05:30,30.9,31.3,29.2,29.5,128223600
2021-05-17 00:00:00+05:30,29.8,30.8,29.8,30.7,83654685
2021-05-18 00:00:00+05:30,31.2,31.55,29.05,29.35,233917065
2021-05-19 00:00:00+05:30,29.6,30.45,29.2,29.3,193909280
2021-05-20 00:00:00+05:30,29.6,29.9,29.3,29.5,77175110
2021-05-21 00:00:00+05:30,29.8,30.7,29.7,30.55,167529175
2021-05-24 00:00:00+05:30,30.9,31.95,30.55,30.85,252063070
2021-05-25 00:00:00+05:30,31.15,31.25,30.0,30.1,115872570
2021-05-26 00:00:00+05:30,30.2,30.45,29.85,29.9,77472255
2021-05-27 00:00:00+05:30,30.15,31.1,29.75,30.75,169949860
2021-05-28 00:00:00+05:30,31.2,32.6,30.95,32.4,302720720
2021-05-31 00:00:00+05:30,32.4,32.75,31.6,32.15,129044965
2021-06-01 00:00:00+05:30,32.3,32.6,31.55,31.8,87632170
2021-06-02 00:00:00+05:30,31.8,32.9,31.65,32.75,119397200
2021-06-03 00:00:00+05:30,33.0,33.15,32.55,32.65,82398320
2021-06-04 00:00:00+05:30,32.6,32.8,31.95,32.2,69208590
2021-06-07 00:00:00+05:30,32.4,32.55,32.0,32.2,47878890
2021-06-08 00:00:00+05:30,32.2,32.3,31.15,31.6,80489370
2021-06-09 00:00:00+05:30,31.75,32.45,30.65,31.15,108230265
2021-06-10 00:00:00+05:30,31.4,31.9,31.15,31.4,56634540
2021-06-11 00:00:00+05:30,31.7,31.9,30.95,31.2,42645950
2021-06-14 00:00:00+05:30,31.2,31.2,30.0,30.95,68858495
2021-06-15 00:00:00+05:30,31.0,31.4,30.8,30.85,31980110
2021-06-16 00:00:00+05:30,30.9,31.2,30.35,30.45,40989310
2021-06-17 00:00:00+05:30,30.1,30.9,29.9,30.25,63495250
2021-06-18 00:00:00+05:30,30.4,30.6,28.3,29.5,95152200
2021-06-21 00:00:00+05:30,29.0,30.6,28.75,30.45,88617150
2021-06-22 00:00:00+05:30,30.85,31.2,30.2,30.35,60366600
2021-06-23 00:00:00+05:30,30.55,30.85,30.2,30.4,58516070
2021-06-24 00:00:00+05:30,30.55,30.65,29.7,29.8,46766895
2021-06-25 00:00:00+05:30,30.0,31.05,29.85,30.7,76494885
2021-06-28 00:00:00+05:30,30.95,31.65,30.85,31.4,96950150
2021-06-29 00:00:00+05:30,31.35,31.55,30.65,30.75,49633635
2021-06-30 00:00:00+05:30,31.0,31.0,30.3,30.35,38862100
2021-07-01 00:00:00+05:30,30.5,31.0,30.25,30.7,53296120
2021-07-02 00:00:00+05:30,30.7,31.15,30.65,30.75,39426895
2021-07-05 00:00:00+05:30,31.0,31.3,30.7,31.15,46783410
2021-07-06 00:00:00+05:30,31.15,31.4,30.6,30.7,43728840
2021-07-07 00:00:00+05:30,30.6,31.05,30.5,30.9,28098935
2021-07-08 00:00:00+05:30,31.0,31.25,30.15,30.35,41787425
2021-07-09 00:00:00+05:30,30.2,30.45,30.0,30.25,33389935
2021-07-12 00:00:00+05:30,30.55,30.75,30.2,30.35,37441635
2021-07-13 00:00:00+05:30,30.55,30.75,30.35,30.65,29357725
2021-07-14 00:00:00+05:30,30.6,30.75,30.25,30.3,40916345
2021-07-15 00:00:00+05:30,30.45,30.5,29.85,30.1,40509370
2021-07-16 00:00:00+05:30,30.4,30.45,30.05,30.25,27585325
2021-07-19 00:00:00+05:30,30.15,30.15,29.45,29.65,37632230
2021-07-20 00:00:00+05:30,29.65,29.7,28.7,28.9,44843980
2021-07-22 00:00:00+05:30,29.15,29.3,28.9,29.0,22077260
2021-07-23 00:00:00+05:30,29.0,29.25,28.75,29.2,27940715
2021-07-26 00:00:00+05:30,29.25,29.45,29.05,29.35,25636135
2021-07-27 00:00:00+05:30,29.4,30.1,29.3,29.75,88155180
2021-07-28 00:00:00+05:30,30.0,30.1,28.4,28.65,98948435
2021-07-29 00:00:00+05:30,28.8,30.2,28.6,29.95,124721770
2021-07-30 00:00:00+05:30,29.95,31.0,29.75,30.65,95929250
2021-08-02 00:00:00+05:30,30.95,31.55,30.85,31.1,75713775
2021-08-03 00:00:00+05:30,31.2,31.55,30.95,31.45,70009910
2021-08-04 00:00:00+05:30,31.55,31.9,31.1,31.35,97791080
2021-08-05 00:00:00+05:30,31.15,31.4,30.4,31.25,65215995
2021-08-06 00:00:00+05:30,31.3,31.75,31.1,31.45,48439680
2021-08-09 00:00:00+05:30,31.4,31.6,30.55,30.95,34579170
2021-08-10 00:00:00+05:30,30.8,31.25,30.05,30.55,39908735
2021-08-11 00:00:00+05:30,30.55,30.95,30.15,30.8,27092590
2021-08-12 00:00:00+05:30,30.85,31.3,30.7,31.15,28940720
2021-08-13 00:00:00+05:30,31.2,31.45,30.8,31.2,55109985
2021-08-16 00:00:00+05:30,31.0,32.05,30.95,31.5,89187445
2021-08-17 00:00:00+05:30,31.3,31.3,30.35,30.55,138480310
2021-08-18 00:00:00+05:30,30.5,31.7,30.2,31.45,172405390
2021-08-20 00:00:00+05:30,31.0,31.05,30.25,30.55,57855210
2021-08-23 00:00:00+05:30,30.8,30.95,29.65,30.6,44342855
2021-08-24 00:00:00+05:30,30.4,31.2,30.35,31.15,39847235
2021-08-25 00:00:00+05:30,31.2,31.35,30.1,30.2,157596220
2021-08-26 00:00:00+05:30,30.3,31.05,30.25,30.55,150781535
2021-08-27 00:00:00+05:30,30.65,30.7,30.25,30.3,46886690
2021-08-30 00:00:00+05:30,30.6,31.15,30.4,31.05,64853600
2021-08-31 00:00:00+05:30,31.05,32.5,30.75,31.8,163342355
2021-09-01 00:00:00+05:30,31.8,32.45,31.45,32.2,83001905
2021-09-02 00:00:00+05:30,32.35,32.6,31.7,31.8,91891260
2021-09-03 00:00:00+05:30,31.85,32.7,31.8,32.15,95795720
2021-09-06 00:00:00+05:30,32.35,32.8,31.95,32.0,82329740
2021-09-07 00:00:00+05:30,32.15,32.15,31.05,31.2,78581620
2021-09-08 00:00:00+05:30,31.2,32.25,31.15,31.55,89951525
2021-09-09 00:00:00+05:30,31.4,31.95,31.35,31.5,33803115
2021-09-13 00:00:00+05:30,31.4,31.6,31.1,31.35,33226195
2021-09-14 00:00:00+05:30,31.4,31.6,30.95,31.05,48386370
2021-09-15 00:00:00+05:30,31.3,32.4,31.1,32.3,95019770
2021-09-16 00:00:00+05:30,32.3,33.55,32.1,33.35,189827730
2021-09-17 00:00:00+05:30,33.85,34.25,31.85,32.55,224284535
2021-09-20 00:00:00+05:30,31.8,32.65,30.9,31.0,68590310
2021-09-21 00:00:00+05:30,31.25,31.5,30.4,31.0,71617125
2021-09-22 00:00:00+05:30,31.15,31.8,31.0,31.35,56658945
2021-09-23 00:00:00+05:30,31.65,32.6,31.6,32.15,92340615
2021-09-24 00:00:00+05:30,32.2,32.35,31.45,31.55,37840935
2021-09-27 00:00:00+05:30,31.8,32.35,31.6,32.0,51218570
2021-09-28 00:00:00+05:30,32.0,33.0,32.0,32.75,77002825
2021-09-29 00:00:00+05:30,32.35,34.4,32.35,33.65,176541445
2021-09-30 00:00:00+05:30,33.8,35.5,33.7,34.6,220955680
2021-10-01 00:00:00+05:30,34.5,35.8,33.6,35.35,162352925
2021-10-04 00:00:00+05:30,35.5,36.6,35.4,36.4,125232450
2021-10-05 00:00:00+05:30,36.4,36.7,35.65,35.95,82813145
2021-10-06 00:00:00+05:30,36.0,36.7,34.7,34.9,94984375
2021-10-07 00:00:00+05:30,35.3,35.5,34.7,34.95,58772760
2021-10-08 00:00:00+05:30,35.4,35.8,34.35,35.45,91244705
2021-10-11 00:00:00+05:30,35.8,36.2,35.1,35.35,82634865
2021-10-12 00:00:00+05:30,35.4,37.6,35.2,37.4,210594485
2021-10-13 00:00:00+05:30,37.8,37.95,36.95,37.3,157132885
2021-10-14 00:00:00+05:30,37.6,39.0,37.4,38.7,138845300
2021-10-18 00:00:00+05:30,39.15,40.85,38.7,39.8,184701600
2021-10-19 00:00:00+05:30,40.2,40.3,37.8,38.15,115574880
2021-10-20 00:00:00+05:30,38.05,39.45,37.35,39.05,109093940
2021-10-21 00:00:00+05:30,39.4,40.2,38.45,39.9,142001490
2021-10-22 00:00:00+05:30,40.2,40.65,39.2,39.7,116247380
2021-10-25 00:00:00+05:30,39.9,41.35,39.75,40.4,150329375
2021-10-26 00:00:00+05:30,40.6,41.5,38.25,38.65,300775775
2021-10-27 00:00:00+05:30,39.75,40.75,39.45,40.15,209824795
2021-10-28 00:00:00+05:30,40.2,40.55,38.9,39.1,141097665
2021-10-29 00:00:00+05:30,38.95,43.75,38.2,42.9,361340545
2021-11-01 00:00:00+05:30,43.0,43.2,41.75,42.95,88593570
2021-11-02 00:00:00+05:30,43.2,45.3,42.8,44.85,194794090
2021-11-03 00:00:00+05:30,44.95,45.95,44.4,45.2,155316095
2021-11-04 00:00:00+05:30,45.55,46.2,45.4,45.75,21922315
2021-11-08 00:00:00+05:30,46.0,49.2,45.75,48.85,242141500
2021-11-09 00:00:00+05:30,49.0,49.5,48.2,48.55,115533170
2021-11-10 00:00:00+05:30,48.4,48.85,46.8,47.2,89484360
2021-11-11 00:00:00+05:30,47.25,47.65,45.85,46.3,69272370
2021-11-12 00:00:00+05:30,46.6,46.8,45.3,46.15,75428590
2021-11-15 00:00:00+05:30,46.5,46.55,45.35,45.5,38603600
2021-11-16 00:00:00+05:30,45.6,45.85,44.2,44.4,54766815
2021-11-17 00:00:00+05:30,44.2,45.3,43.9,44.0,76916535
2021-11-18 00:00:00+05:30,44.2,44.6,43.15,43.9,63729300
2021-11-22 00:00:00+05:30,44.0,44.15,41.3,42.35,68737045
2021-11-23 00:00:00+05:30,42.0,43.55,41.8,43.2,55769555
2021-11-24 00:00:00+05:30,43.45,43.8,42.6,42.7,45277920
2021-11-25 00:00:00+05:30,42.85,43.2,42.4,43.0,32728325
2021-11-26 00:00:00+05:30,42.6,42.8,40.3,40.55,67114675
2021-11-29 00:00:00+05:30,40.0,40.95,38.95,39.85,67554300
2021-11-30 00:00:00+05:30,39.85,41.3,39.5,39.85,68010695
2021-12-01 00:00:00+05:30,40.2,41.5,39.75,41.35,61086710
2021-12-02 00:00:00+05:30,41.45,41.65,40.7,41.45,39022375
2021-12-03 00:00:00+05:30,41.5,42.1,41.05,41.3,49609070
2021-12-06 00:00:00+05:30,41.35,41.9,40.4,40.5,54522660
2021-12-07 00:00:00+05:30,40.95,42.15,40.85,41.85,44753385
2021-12-08 00:00:00+05:30,42.15,43.05,41.7,42.95,65377340
2021-12-09 00:00:00+05:30,43.0,43.4,42.35,43.0,43752670
2021-12-10 00:00:00+05:30,42.95,44.6,42.5,44.45,60846350
2021-12-13 00:00:00+05:30,44.8,44.8,43.35,43.45,39306635
2021-12-14 00:00:00+05:30,43.35,43.45,42.45,43.1,41455375
2021-12-15 00:00:00+05:30,43.15,43.5,42.15,42.25,28998785
2021-12-16 00:00:00+05:30,42.6,43.0,41.95,42.45,26826095
2021-12-17 00:00:00+05:30,42.3,42.3,40.2,40.4,47568545
2021-12-20 00:00:00+05:30,39.8,40.0,37.6,38.15,55742740
2021-12-21 00:00:00+05:30,38.75,39.15,38.1,38.45,36552970
2021-12-22 00:00:00+05:30,38.9,40.45,38.85,39.55,61715265
2021-12-23 00:00:00+05:30,39.9,40.75,39.6,40.1,46320985
2021-12-24 00:00:00+05:30,40.35,40.4,38.6,38.8,50931385
2021-12-27 00:00:00+05:30,38.0,39.3,37.3,39.1,50266245
2021-12-28 00:00:00+05:30,39.4,39.7,39.15,39.55,26939730
2021-12-29 00:00:00+05:30,39.4,39.9,39.15,39.35,28685475
2021-12-30 00:00:00+05:30,39.2,39.3,38.7,39.0,30108385
2021-12-31 00:00:00+05:30,39.2,40.25,39.15,40.0,36008765
2022-01-03 00:00:00+05:30,39.95,41.3,39.7,41.1,38953755
2022-01-04 00:00:00+05:30,41.3,41.8,40.85,41.3,46704665
2022-01-05 00:00:00+05:30,41.3,42.4,41.05,42.2,57771810
2022-01-06 00:00:00+05:30,41.8,42.75,41.5,42.5,53654395
2022-01-07 00:00:00+05:30,42.65,43.1,41.95,42.45,43376495
2022-01-10 00:00:00+05:30,42.65,44.15,42.65,43.95,51528210
2022-01-11 00:00:00+05:30,43.45,44.65,43.45,44.3,57530155
2022-01-12 00:00:00+05:30,44.55,45.25,44.3,44.55,40422790
2022-01-13 00:00:00+05:30,44.5,45.45,44.15,45.05,41998450
2022-01-14 00:00:00+05:30,45.0,45.65,44.7,45.55,40366635
