date,open,high,low,close,volume
2020-07-28 00:00:00+05:30,14.1,14.1,14.1,14.1,107749
2020-07-29 00:00:00+05:30,14.8,14.8,14.8,14.8,90259
2020-07-30 00:00:00+05:30,15.5,15.5,15.5,15.5,2190669
2020-07-31 00:00:00+05:30,16.25,16.25,14.75,16.25,8584046
2020-08-03 00:00:00+05:30,17.05,17.05,17.05,17.05,1366895
2020-08-04 00:00:00+05:30,17.9,17.9,16.2,17.15,11675988
2020-08-05 00:00:00+05:30,17.25,17.75,16.5,16.6,3146997
2020-08-06 00:00:00+05:30,17.0,17.4,15.95,17.4,3521125
2020-08-07 00:00:00+05:30,18.2,18.25,17.45,17.85,4460710
2020-08-10 00:00:00+05:30,18.3,18.7,17.85,18.7,5555773
2020-08-11 00:00:00+05:30,19.6,19.6,18.0,18.3,4158474
2020-08-12 00:00:00+05:30,18.1,18.4,17.4,17.45,6537915
2020-08-13 00:00:00+05:30,17.85,17.85,16.6,16.8,2953467
2020-08-14 00:00:00+05:30,16.4,17.3,16.2,16.55,2002177
2020-08-17 00:00:00+05:30,16.8,17.0,16.05,16.1,1046048
2020-08-18 00:00:00+05:30,16.1,16.45,15.3,15.3,1488825
2020-08-19 00:00:00+05:30,14.8,16.05,14.55,16.0,9042582
2020-08-20 00:00:00+05:30,16.25,16.8,15.8,16.8,7061170
2020-08-21 00:00:00+05:30,17.45,17.6,16.8,17.6,9422428
2020-08-24 00:00:00+05:30,17.45,18.1,16.85,17.35,3575137
2020-08-25 00:00:00+05:30,18.0,18.1,16.85,17.4,3111027
2020-08-26 00:00:00+05:30,17.8,18.25,16.95,18.25,7345660
2020-08-27 00:00:00+05:30,19.15,19.15,19.15,19.15,1103760
2020-08-28 00:00:00+05:30,20.1,20.1,19.25,20.1,15346918
2020-08-31 00:00:00+05:30,20.65,21.1,20.65,21.1,27468486
2020-09-01 00:00:00+05:30,22.0,22.15,20.05,20.05,30821428
2020-09-02 00:00:00+05:30,19.05,19.05,19.05,19.05,1190103
2020-09-03 00:00:00+05:30,18.1,18.1,18.1,18.1,1429845
2020-09-04 00:00:00+05:30,17.2,17.2,17.2,17.2,1930893
2020-09-07 00:00:00+05:30,16.35,16.35,16.35,16.35,1260261
2020-09-08 00:00:00+05:30,16.0,16.85,15.55,15.65,24014992
2020-09-09 00:00:00+05:30,15.4,16.1,14.9,14.95,7974168
2020-09-10 00:00:00+05:30,15.5,15.65,14.6,15.65,22096672
2020-09-11 00:00:00+05:30,16.0,16.4,15.0,15.3,13874991
2020-09-14 00:00:00+05:30,15.2,15.2,14.55,14.55,4758232
2020-09-15 00:00:00+05:30,14.5,15.25,14.05,15.05,5914681
2020-09-16 00:00:00+05:30,15.25,15.25,14.8,15.0,1582708
2020-09-17 00:00:00+05:30,15.1,15.1,14.3,14.35,2753092
2020-09-18 00:00:00+05:30,14.4,14.65,14.1,14.25,1529584
2020-09-21 00:00:00+05:30,14.3,14.35,13.55,13.55,2037402
2020-09-22 00:00:00+05:30,13.15,13.3,12.9,12.9,2471435
2020-09-23 00:00:00+05:30,12.85,13.4,12.3,12.3,2225530
2020-09-24 00:00:00+05:30,11.9,11.95,11.7,11.7,1408667
2020-09-25 00:00:00+05:30,11.45,12.25,11.15,12.25,4251669
2020-09-28 00:00:00+05:30,12.6,12.85,12.5,12.85,411672
2020-09-29 00:00:00+05:30,13.45,13.45,12.95,13.45,3472531
2020-09-30 00:00:00+05:30,13.5,13.8,12.8,12.9,2836155
2020-10-01 00:00:00+05:30,13.1,13.5,12.55,12.95,2422412
2020-10-05 00:00:00+05:30,12.95,13.1,12.35,12.35,2691813
2020-10-06 00:00:00+05:30,12.05,12.4,11.8,11.95,2483265
2020-10-07 00:00:00+05:30,11.85,12.05,11.7,11.75,1167935
2020-10-08 00:00:00+05:30,11.25,11.4,11.2,11.2,2928394
2020-10-09 00:00:00+05:30,10.65,11.0,10.65,10.65,2844908
2020-10-12 00:00:00+05:30,10.3,10.5,10.15,10.15,994736
2020-10-13 00:00:00+05:30,9.65,10.65,9.65,10.05,7853173
2020-10-14 00:00:00+05:30,9.7,9.95,9.55,9.8,3016589
2020-10-15 00:00:00+05:30,9.85,10.0,9.55,9.6,1675422
2020-10-16 00:00:00+05:30,9.55,9.7,9.25,9.5,920218
2020-10-19 00:00:00+05:30,9.5,9.65,9.05,9.05,2774347
2020-10-20 00:00:00+05:30,8.9,9.15,8.6,8.7,5096545
2020-10-21 00:00:00+05:30,8.8,9.1,8.65,9.1,3059411
2020-10-22 00:00:00+05:30,9.1,9.55,9.0,9.55,1105964
2020-10-23 00:00:00+05:30,9.8,10.0,9.7,10.0,4873981
2020-10-26 00:00:00+05:30,9.6,9.7,9.5,9.5,1887241
2020-10-27 00:00:00+05:30,9.05,9.05,9.05,9.05,652215
2020-10-28 00:00:00+05:30,8.65,8.75,8.6,8.6,1507608
2020-10-29 00:00:00+05:30,8.25,9.0,8.2,8.9,2626500
2020-10-30 00:00:00+05:30,9.25,9.3,9.1,9.3,1343624
2020-11-02 00:00:00+05:30,9.5,9.75,9.0,9.3,1328224
2020-11-03 00:00:00+05:30,9.6,9.6,9.0,9.05,761463
2020-11-04 00:00:00+05:30,9.25,9.25,8.85,9.1,366435
2020-11-05 00:00:00+05:30,9.15,9.3,8.85,9.0,862921
2020-11-06 00:00:00+05:30,8.95,9.1,8.9,9.05,707260
2020-11-09 00:00:00+05:30,9.1,9.15,8.7,8.85,768642
2020-11-10 00:00:00+05:30,9.0,9.05,8.8,8.95,633129
2020-11-11 00:00:00+05:30,9.1,9.35,8.9,9.1,948466
2020-11-12 00:00:00+05:30,9.2,9.3,8.9,9.2,601543
2020-11-13 00:00:00+05:30,9.25,9.25,8.9,9.05,599680
2020-11-14 00:00:00+05:30,9.25,9.25,8.9,9.0,393438
2020-11-17 00:00:00+05:30,9.15,9.35,9.0,9.2,1160036
2020-11-18 00:00:00+05:30,9.2,9.2,9.05,9.15,809958
2020-11-19 00:00:00+05:30,9.15,9.6,9.05,9.55,2258830
2020-11-20 00:00:00+05:30,9.65,10.0,9.65,9.95,2618446
2020-11-23 00:00:00+05:30,10.4,10.4,10.4,10.4,133323
2020-11-24 00:00:00+05:30,10.9,10.9,10.9,10.9,71280
2020-11-25 00:00:00+05:30,11.4,11.4,11.4,11.4,2887710
2020-11-26 00:00:00+05:30,11.5,11.5,10.85,10.85,2120444
2020-11-27 00:00:00+05:30,10.35,10.35,10.35,10.35,424600
2020-12-01 00:00:00+05:30,9.85,10.85,9.85,10.75,5305737
2020-12-02 00:00:00+05:30,11.0,11.25,10.85,11.2,2373460
2020-12-03 00:00:00+05:30,11.65,11.7,11.2,11.5,1804891
2020-12-04 00:00:00+05:30,11.7,11.7,11.0,11.2,1787556
2020-12-07 00:00:00+05:30,11.45,11.45,10.65,11.05,1676921
2020-12-08 00:00:00+05:30,11.2,11.3,11.0,11.15,1006512
2020-12-09 00:00:00+05:30,11.2,11.7,11.05,11.7,2510033
2020-12-10 00:00:00+05:30,11.95,11.95,11.15,11.4,2619106
2020-12-11 00:00:00+05:30,11.5,11.65,11.4,11.5,1773676
2020-12-14 00:00:00+05:30,11.75,11.75,11.0,11.5,1918082
2020-12-15 00:00:00+05:30,11.7,11.7,11.25,11.4,786680
2020-12-16 00:00:00+05:30,11.55,11.75,11.5,11.55,2245239
2020-12-17 00:00:00+05:30,11.55,11.55,11.4,11.45,939043
2020-12-18 00:00:00+05:30,11.35,11.45,11.1,11.25,766248
2020-12-21 00:00:00+05:30,11.8,11.8,10.7,10.75,5839464
2020-12-22 00:00:00+05:30,10.35,10.65,10.25,10.3,1674252
2020-12-23 00:00:00+05:30,10.75,10.8,10.5,10.8,1001626
2020-12-24 00:00:00+05:30,11.05,11.3,11.0,11.3,961751
2020-12-28 00:00:00+05:30,11.6,11.7,11.2,11.4,956890
2020-12-29 00:00:00+05:30,11.5,11.55,11.05,11.15,993536
2020-12-30 00:00:00+05:30,11.45,11.45,11.3,11.35,1110408
2020-12-31 00:00:00+05:30,11.55,11.65,11.35,11.5,1644809
2021-01-01 00:00:00+05:30,11.35,11.6,11.35,11.55,1008205
2021-01-04 00:00:00+05:30,11.7,11.7,11.35,11.4,1104362
2021-01-05 00:00:00+05:30,11.35,11.55,11.3,11.4,1363173
2021-01-06 00:00:00+05:30,11.4,11.45,11.1,11.2,1068873
2021-01-07 00:00:00+05:30,11.3,11.35,11.1,11.15,784101
2021-01-08 00:00:00+05:30,11.2,11.35,11.15,11.25,800174
2021-01-11 00:00:00+05:30,11.4,11.4,11.1,11.25,1002899
2021-01-12 00:00:00+05:30,11.1,11.5,11.05,11.2,1344299
2021-01-13 00:00:00+05:30,11.2,11.35,11.05,11.15,744457
2021-01-14 00:00:00+05:30,11.15,11.2,11.0,11.1,642040
2021-01-15 00:00:00+05:30,11.15,11.15,10.95,11.0,609583
2021-01-18 00:00:00+05:30,11.1,11.1,10.9,10.95,455934
2021-01-19 00:00:00+05:30,11.05,11.05,10.9,10.95,721135
2021-01-20 00:00:00+05:30,10.95,11.45,10.75,11.3,2496476
2021-01-21 00:00:00+05:30,11.85,11.85,11.85,11.85,504232
2021-01-22 00:00:00+05:30,12.4,12.4,12.4,12.4,445225
2021-01-25 00:00:00+05:30,13.0,13.0,11.85,12.0,6419585
2021-01-27 00:00:00+05:30,11.6,11.8,11.4,11.4,1279117
2021-01-28 00:00:00+05:30,10.9,11.9,10.9,11.45,2655760
2021-01-29 00:00:00+05:30,11.8,11.95,11.55,11.8,1268336
2021-02-01 00:00:00+05:30,12.05,12.1,11.8,11.85,1089606
2021-02-02 00:00:00+05:30,11.85,12.4,11.5,12.2,2304872
2021-02-03 00:00:00+05:30,11.6,11.6,11.6,11.6,727285
2021-02-04 00:00:00+05:30,11.05,11.05,11.05,11.05,967587
2021-02-05 00:00:00+05:30,9.95,11.2,9.95,10.7,7267071
2021-02-08 00:00:00+05:30,10.65,10.9,10.55,10.65,917020
2021-02-09 00:00:00+05:30,11.7,11.7,11.5,11.7,2055052
2021-02-10 00:00:00+05:30,12.4,12.55,11.4,11.7,3353593
2021-02-11 00:00:00+05:30,11.55,11.9,11.05,11.65,1291674
2021-02-12 00:00:00+05:30,11.45,11.55,11.15,11.3,1458955
2021-02-15 00:00:00+05:30,11.9,11.9,11.05,11.15,2583763
2021-02-16 00:00:00+05:30,11.3,11.75,11.25,11.35,933879
2021-02-17 00:00:00+05:30,11.4,11.45,11.15,11.3,818446
2021-02-18 00:00:00+05:30,11.2,11.55,11.2,11.3,1101892
2021-02-19 00:00:00+05:30,11.35,11.6,11.2,11.3,1805830
2021-02-22 00:00:00+05:30,11.45,11.45,10.35,10.75,1642027
2021-02-23 00:00:00+05:30,10.65,11.0,10.6,10.75,990582
2021-02-24 00:00:00+05:30,10.7,10.9,10.2,10.35,1993747
2021-02-25 00:00:00+05:30,10.3,10.45,10.25,10.3,1432169
2021-02-26 00:00:00+05:30,10.2,10.35,10.15,10.2,1591998
2021-03-01 00:00:00+05:30,10.3,10.35,9.9,10.1,1308315
2021-03-02 00:00:00+05:30,10.15,10.35,10.0,10.05,737395
2021-03-03 00:00:00+05:30,10.2,10.2,10.05,10.1,678848
2021-03-04 00:00:00+05:30,10.05,10.6,10.0,10.25,1407720
2021-03-05 00:00:00+05:30,10.45,10.45,10.15,10.2,514943
2021-03-08 00:00:00+05:30,10.35,10.35,10.05,10.15,673206
2021-03-09 00:00:00+05:30,10.1,10.3,10.1,10.2,672026
2021-03-10 00:00:00+05:30,10.4,10.6,10.1,10.2,1351735
2021-03-12 00:00:00+05:30,10.45,10.5,10.2,10.25,815727
2021-03-15 00:00:00+05:30,10.45,10.45,10.1,10.2,1062906
2021-03-16 00:00:00+05:30,10.35,10.35,10.05,10.1,570383
2021-03-17 00:00:00+05:30,10.15,10.15,9.75,9.9,1036067
2021-03-18 00:00:00+05:30,10.0,10.25,9.3,9.5,1293676
2021-03-19 00:00:00+05:30,8.6,8.95,8.55,8.6,2802524
2021-03-22 00:00:00+05:30,8.7,9.45,8.7,9.45,2029625
2021-03-23 00:00:00+05:30,10.0,10.05,9.5,9.65,1370018
2021-03-24 00:00:00+05:30,9.6,9.75,9.05,9.3,815063
2021-03-25 00:00:00+05:30,9.25,9.3,8.65,8.9,1462968
2021-03-26 00:00:00+05:30,9.0,9.3,8.25,8.35,2626522
2021-03-30 00:00:00+05:30,8.55,8.55,7.9,8.05,1440371
2021-03-31 00:00:00+05:30,7.95,8.1,7.9,7.95,1316810
2021-04-01 00:00:00+05:30,8.05,8.7,8.05,8.7,490392
2021-04-05 00:00:00+05:30,8.8,9.55,8.8,9.55,2641547
2021-04-06 00:00:00+05:30,10.35,10.5,9.65,10.5,4041303
2021-04-07 00:00:00+05:30,10.6,11.0,10.1,10.15,4411552
2021-04-08 00:00:00+05:30,10.2,10.35,9.65,9.65,1802856
2021-04-09 00:00:00+05:30,9.7,10.1,9.3,9.65,1651894
2021-04-12 00:00:00+05:30,9.6,9.6,9.2,9.2,890183
2021-04-13 00:00:00+05:30,9.0,9.45,8.9,9.1,899442
2021-04-15 00:00:00+05:30,9.0,9.4,8.9,8.95,734717
2021-04-16 00:00:00+05:30,9.0,9.25,8.9,9.1,712502
2021-04-19 00:00:00+05:30,9.2,9.3,8.7,8.95,988555
2021-04-20 00:00:00+05:30,9.1,9.2,8.9,8.95,532025
2021-04-22 00:00:00+05:30,9.1,9.25,9.0,9.15,583363
2021-04-23 00:00:00+05:30,9.05,9.25,8.95,9.15,444860
2021-04-26 00:00:00+05:30,9.2,9.6,9.1,9.6,1082925
2021-04-27 00:00:00+05:30,10.05,10.05,9.7,10.05,1143402
2021-04-28 00:00:00+05:30,10.45,10.55,9.75,9.8,4031782
2021-04-29 00:00:00+05:30,10.0,10.05,9.5,9.65,699235
2021-04-30 00:00:00+05:30,9.65,10.0,9.4,9.65,803515
2021-05-03 00:00:00+05:30,9.75,9.75,9.4,9.55,570005
2021-05-04 00:00:00+05:30,9.55,9.85,9.4,9.45,708817
2021-05-05 00:00:00+05:30,9.25,9.35,9.1,9.15,664336
2021-05-06 00:00:00+05:30,9.05,9.2,8.95,8.95,852653
2021-05-07 00:00:00+05:30,9.0,9.25,8.95,9.0,888512
2021-05-10 00:00:00+05:30,9.0,9.1,8.9,9.0,617270
2021-05-11 00:00:00+05:30,9.0,9.15,8.95,9.05,541422
2021-05-12 00:00:00+05:30,9.1,9.4,9.0,9.15,789367
2021-05-14 00:00:00+05:30,9.2,9.25,9.05,9.1,389061
2021-05-17 00:00:00+05:30,9.1,9.2,9.0,9.05,325688
2021-05-18 00:00:00+05:30,9.1,9.15,9.0,9.05,378004
2021-05-19 00:00:00+05:30,9.05,9.1,8.95,9.0,429522
2021-05-20 00:00:00+05:30,9.0,9.1,8.65,8.95,621201
2021-05-21 00:00:00+05:30,9.05,9.3,8.85,9.05,1582493
2021-05-24 00:00:00+05:30,9.1,9.25,9.1,9.15,441422
2021-05-25 00:00:00+05:30,9.25,9.3,9.15,9.15,338370
2021-05-26 00:00:00+05:30,9.15,9.25,9.1,9.15,481943
2021-05-27 00:00:00+05:30,9.25,9.25,9.05,9.1,299860
2021-05-28 00:00:00+05:30,9.2,9.2,9.0,9.1,502979
2021-05-31 00:00:00+05:30,9.15,9.55,9.05,9.55,1700524
2021-06-01 00:00:00+05:30,9.9,9.95,9.15,9.2,1930501
2021-06-02 00:00:00+05:30,9.2,9.65,9.2,9.65,1724053
2021-06-03 00:00:00+05:30,9.8,10.1,9.65,10.1,1962371
2021-06-04 00:00:00+05:30,10.3,10.6,9.9,10.6,3929640
2021-06-07 00:00:00+05:30,10.7,11.0,10.0,10.2,2376234
2021-06-08 00:00:00+05:30,10.35,10.45,9.9,10.05,1586380
2021-06-09 00:00:00+05:30,10.25,10.4,9.95,10.0,1934224
2021-06-10 00:00:00+05:30,10.1,10.7,10.05,10.55,3905605
2021-06-11 00:00:00+05:30,10.7,11.6,10.6,11.6,4022194
2021-06-14 00:00:00+05:30,12.7,12.75,11.5,12.75,6492940
2021-06-15 00:00:00+05:30,13.35,13.35,13.35,13.35,614698
2021-06-16 00:00:00+05:30,14.0,14.0,12.7,12.7,11398381
2021-06-17 00:00:00+05:30,12.1,12.1,12.1,12.1,237874
2021-06-18 00:00:00+05:30,11.5,12.35,11.5,11.75,13737776
2021-06-21 00:00:00+05:30,11.9,12.3,11.35,12.3,4827564
2021-06-22 00:00:00+05:30,12.8,12.9,11.7,11.9,6353595
2021-06-23 00:00:00+05:30,11.9,12.35,11.7,11.9,2544154
2021-06-24 00:00:00+05:30,12.0,12.25,11.65,11.75,1215408
2021-06-25 00:00:00+05:30,11.75,12.3,11.4,11.7,2569280
2021-06-28 00:00:00+05:30,11.95,11.95,11.5,11.55,1282770
2021-06-29 00:00:00+05:30,11.7,11.7,11.0,11.3,1719667
2021-06-30 00:00:00+05:30,11.3,11.85,11.2,11.75,2294306
2021-07-01 00:00:00+05:30,12.0,12.0,11.3,11.35,1508014
2021-07-02 00:00:00+05:30,11.35,11.75,11.3,11.55,900951
2021-07-05 00:00:00+05:30,11.45,11.6,11.3,11.35,878442
2021-07-06 00:00:00+05:30,11.5,11.65,10.8,11.0,1588122
2021-07-07 00:00:00+05:30,10.95,11.0,10.7,10.9,874582
2021-07-08 00:00:00+05:30,10.9,11.4,10.85,11.1,1104310
2021-07-09 00:00:00+05:30,11.25,11.4,10.9,11.05,1935491
2021-07-12 00:00:00+05:30,11.1,11.6,11.05,11.45,3217530
2021-07-13 00:00:00+05:30,11.55,11.55,11.3,11.35,827286
2021-07-14 00:00:00+05:30,11.45,11.5,11.2,11.25,490287
2021-07-15 00:00:00+05:30,11.15,11.45,11.0,11.1,903563
2021-07-16 00:00:00+05:30,11.2,11.2,10.9,10.95,761128
2021-07-19 00:00:00+05:30,10.95,11.15,10.8,11.0,943907
2021-07-20 00:00:00+05:30,11.0,11.15,10.75,10.85,537851
2021-07-22 00:00:00+05:30,10.7,11.25,10.4,11.1,1454627
2021-07-23 00:00:00+05:30,11.45,11.45,10.8,10.9,588801
2021-07-26 00:00:00+05:30,10.9,11.1,10.55,10.7,585635
2021-07-27 00:00:00+05:30,10.8,10.85,10.2,10.25,1109372
2021-07-28 00:00:00+05:30,10.4,10.45,9.75,10.15,1096977
2021-07-29 00:00:00+05:30,10.35,10.65,9.8,9.95,1371017
2021-07-30 00:00:00+05:30,10.25,10.4,9.85,10.35,734567
2021-08-02 00:00:00+05:30,10.7,10.85,10.45,10.85,834890
2021-08-03 00:00:00+05:30,10.95,11.25,10.55,11.15,1616970
2021-08-04 00:00:00+05:30,11.45,11.55,10.6,10.75,1724729
2021-08-05 00:00:00+05:30,10.8,10.8,10.25,10.25,765137
2021-08-06 00:00:00+05:30,10.4,11.25,9.25,9.25,8421398
2021-08-09 00:00:00+05:30,8.35,8.8,8.35,8.35,3517114
2021-08-10 00:00:00+05:30,7.75,9.15,7.75,9.15,9063705
2021-08-11 00:00:00+05:30,9.35,9.4,8.6,8.9,2034188
2021-08-12 00:00:00+05:30,9.1,9.35,8.75,9.05,813284
2021-08-13 00:00:00+05:30,9.0,9.15,8.6,8.7,900087
2021-08-16 00:00:00+05:30,8.65,8.8,8.4,8.5,623811
2021-08-17 00:00:00+05:30,8.65,8.65,8.1,8.2,648230
2021-08-18 00:00:00+05:30,8.2,8.95,8.05,8.25,743379
2021-08-20 00:00:00+05:30,8.25,8.65,8.0,8.45,843523
2021-08-23 00:00:00+05:30,8.5,8.65,8.15,8.25,645595
2021-08-24 00:00:00+05:30,8.2,8.45,8.2,8.25,556838
2021-08-25 00:00:00+05:30,8.4,8.45,8.3,8.3,441322
2021-08-26 00:00:00+05:30,8.4,8.75,8.35,8.45,441965
2021-08-27 00:00:00+05:30,8.5,8.5,8.15,8.3,337682
2021-08-30 00:00:00+05:30,8.45,8.45,8.2,8.25,481936
2021-08-31 00:00:00+05:30,8.25,8.45,8.2,8.35,592090
2021-09-01 00:00:00+05:30,8.45,8.45,8.3,8.4,458275
2021-09-02 00:00:00+05:30,8.5,8.8,8.4,8.45,929660
2021-09-03 00:00:00+05:30,8.6,8.65,8.45,8.5,345650
2021-09-06 00:00:00+05:30,8.55,9.0,8.5,8.65,897005
2021-09-07 00:00:00+05:30,8.7,8.7,8.4,8.5,393045
2021-09-08 00:00:00+05:30,8.6,8.85,8.5,8.6,368609
2021-09-09 00:00:00+05:30,9.45,9.45,9.1,9.45,3699270
2021-09-13 00:00:00+05:30,9.3,9.45,8.75,8.85,1746605
2021-09-14 00:00:00+05:30,9.0,9.25,8.8,9.1,619945
2021-09-15 00:00:00+05:30,9.1,9.25,8.95,9.0,788645
2021-09-16 00:00:00+05:30,9.0,9.15,8.9,8.95,999436
2021-09-17 00:00:00+05:30,9.05,9.05,8.8,8.9,509973
2021-09-20 00:00:00+05:30,8.9,9.1,8.85,8.85,638622
2021-09-21 00:00:00+05:30,8.95,9.05,8.4,8.85,346003
2021-09-22 00:00:00+05:30,8.85,9.0,8.45,8.7,1164570
2021-09-23 00:00:00+05:30,8.9,8.95,8.35,8.45,1406080
2021-09-24 00:00:00+05:30,8.65,8.75,7.8,8.35,1848387
2021-09-27 00:00:00+05:30,8.35,8.5,7.95,8.1,1150782
2021-09-28 00:00:00+05:30,8.2,8.9,7.95,8.85,2702020
2021-09-29 00:00:00+05:30,9.6,9.6,9.05,9.2,4019970
2021-09-30 00:00:00+05:30,9.3,9.35,8.9,8.95,1278769
2021-10-01 00:00:00+05:30,9.1,9.15,8.8,9.0,709488
2021-10-04 00:00:00+05:30,9.2,9.25,8.95,9.0,745381
2021-10-05 00:00:00+05:30,9.0,9.35,8.9,8.95,1364931
2021-10-06 00:00:00+05:30,9.05,9.1,8.9,8.95,482014
2021-10-07 00:00:00+05:30,9.2,9.35,9.0,9.15,942480
2021-10-08 00:00:00+05:30,9.15,9.75,9.15,9.25,1874332
2021-10-11 00:00:00+05:30,9.4,9.95,9.25,9.3,948594
2021-10-12 00:00:00+05:30,9.5,10.75,9.3,9.65,9848286
2021-10-13 00:00:00+05:30,9.9,9.95,9.6,9.65,1576451
2021-10-14 00:00:00+05:30,9.8,9.8,8.8,9.3,1784471
2021-10-18 00:00:00+05:30,9.5,10.45,9.1,9.8,2480053
2021-10-19 00:00:00+05:30,10.5,10.5,9.55,9.75,2657446
2021-10-20 00:00:00+05:30,9.6,9.75,9.35,9.4,893112
2021-10-21 00:00:00+05:30,9.4,9.65,8.9,9.15,1551474
2021-10-22 00:00:00+05:30,9.1,9.25,8.9,8.95,1421806
2021-10-25 00:00:00+05:30,8.95,9.15,8.5,8.65,997692
2021-10-26 00:00:00+05:30,8.75,9.1,8.65,8.9,611673
2021-10-27 00:00:00+05:30,8.9,9.2,8.8,8.85,1296471
2021-10-28 00:00:00+05:30,8.85,8.95,8.6,8.65,459681
2021-10-29 00:00:00+05:30,8.8,9.05,8.55,8.75,958128
2021-11-01 00:00:00+05:30,8.75,9.0,8.65,8.75,671460
2021-11-02 00:00:00+05:30,8.85,8.9,8.75,8.85,333784
2021-11-03 00:00:00+05:30,8.95,9.05,8.8,8.9,695578
2021-11-04 00:00:00+05:30,8.85,9.0,8.85,8.95,191275
2021-11-08 00:00:00+05:30,9.05,9.05,8.9,8.95,330921
2021-11-09 00:00:00+05:30,8.85,8.95,8.75,8.8,639909
2021-11-10 00:00:00+05:30,8.8,8.9,8.7,8.75,240179
2021-11-11 00:00:00+05:30,8.85,9.05,8.7,8.75,839808
2021-11-12 00:00:00+05:30,8.8,8.9,8.7,8.75,301308
2021-11-15 00:00:00+05:30,8.8,8.95,8.75,8.8,409176
2021-11-16 00:00:00+05:30,8.85,9.05,8.7,8.75,894909
2021-11-17 00:00:00+05:30,8.8,8.9,8.55,8.7,562125
2021-11-18 00:00:00+05:30,8.7,8.75,8.4,8.5,478978
2021-11-22 00:00:00+05:30,8.6,8.6,7.85,8.15,1201565
2021-11-23 00:00:00+05:30,8.1,8.7,8.1,8.55,1010272
2021-11-24 00:00:00+05:30,8.55,8.9,8.55,8.65,595062
2021-11-25 00:00:00+05:30,8.85,9.2,8.75,9.05,1440526
2021-11-26 00:00:00+05:30,9.05,9.05,8.45,8.75,651192
2021-11-29 00:00:00+05:30,8.8,9.6,8.5,8.95,1948773
2021-11-30 00:00:00+05:30,9.0,9.05,8.6,8.7,580423
2021-12-01 00:00:00+05:30,8.7,8.9,8.7,8.85,390228
2021-12-02 00:00:00+05:30,8.15,8.95,8.15,8.9,803638
2021-12-03 00:00:00+05:30,9.0,9.0,8.8,8.85,259889
2021-12-06 00:00:00+05:30,8.85,8.95,8.75,8.85,339927
2021-12-07 00:00:00+05:30,8.9,9.0,8.8,8.85,303015
2021-12-08 00:00:00+05:30,8.95,9.15,8.8,8.9,482283
2021-12-09 00:00:00+05:30,8.95,9.05,8.8,8.9,532080
2021-12-10 00:00:00+05:30,9.0,9.75,8.9,9.2,3699081
2021-12-13 00:00:00+05:30,9.25,9.5,9.1,9.2,812589
2021-12-14 00:00:00+05:30,9.2,9.55,9.0,9.45,1735716
2021-12-15 00:00:00+05:30,9.5,9.6,9.45,9.55,1141254
2021-12-16 00:00:00+05:30,9.75,9.75,9.35,9.5,901296
2021-12-17 00:00:00+05:30,9.55,9.8,9.2,9.7,2072150
2021-12-20 00:00:00+05:30,11.6,11.6,11.0,11.6,19228454
2021-12-21 00:00:00+05:30,11.9,11.9,9.9,10.25,9232380
2021-12-22 00:00:00+05:30,10.6,10.9,10.2,10.3,2041141
2021-12-23 00:00:00+05:30,10.5,10.6,10.0,10.05,1982484
2021-12-24 00:00:00+05:30,10.0,10.25,9.15,9.35,2444276
2021-12-27 00:00:00+05:30,9.4,9.55,8.95,9.05,2032601
2021-12-28 00:00:00+05:30,9.25,9.4,9.0,9.2,2929497
2021-12-29 00:00:00+05:30,9.3,9.35,9.2,9.3,756926
2021-12-30 00:00:00+05:30,9.3,9.4,9.15,9.25,742897
2021-12-31 00:00:00+05:30,9.35,9.75,9.3,9.7,1617792
2022-01-03 00:00:00+05:30,9.65,10.2,9.0,10.0,2356806
2022-01-04 00:00:00+05:30,10.05,10.65,10.05,10.4,2644593
2022-01-05 00:00:00+05:30,10.25,10.3,9.8,10.05,1736944
2022-01-06 00:00:00+05:30,10.8,10.8,10.3,10.6,2580907
2022-01-07 00:00:00+05:30,10.9,10.95,10.4,10.75,1708884
2022-01-10 00:00:00+05:30,10.7,11.0,10.4,10.7,2088277
2022-01-11 00:00:00+05:30,10.7,10.95,10.5,10.5,1505723
2022-01-12 00:00:00+05:30,10.7,10.7,10.2,10.4,1477996
2022-01-13 00:00:00+05:30,10.5,10.55,10.2,10.25,978370
2022-01-14 00:00:00+05:30,10.2,10.5,10.0,10.4,1701749
2022-01-17 00:00:00+05:30,10.6,10.6,10.25,10.3,794133
2022-01-18 00:00:00+05:30,10.35,10.35,9.9,10.0,2132318
2022-01-19 00:00:00+05:30,9.95,10.15,9.7,10.0,724316
2022-01-20 00:00:00+05:30,9.85,10.2,9.8,10.15,1621269
2022-01-21 00:00:00+05:30,9.95,10.3,9.8,9.95,1249209
2022-01-24 00:00:00+05:30,10.15,10.15,9.5,9.6,1015107
2022-01-25 00:00:00+05:30,9.35,9.8,9.35,9.7,821621
2022-01-27 00:00:00+05:30,9.8,9.95,9.7,9.75,715143
2022-01-28 00:00:00+05:30,9.9,9.95,9.45,9.75,1210680
2022-01-31 00:00:00+05:30,9.9,9.95,9.85,9.9,361018
2022-02-01 00:00:00+05:30,9.9,10.55,9.8,9.85,2207762
2022-02-02 00:00:00+05:30,9.9,10.15,9.8,9.8,481309
2022-02-03 00:00:00+05:30,9.85,9.95,9.6,9.7,599398
2022-02-04 00:00:00+05:30,9.6,9.65,9.35,9.45,868555
