date,open,high,low,close,volume
2020-07-29 00:00:00+05:30,3.3,3.5,3.3,3.3,9369
2020-07-30 00:00:00+05:30,3.15,3.45,3.15,3.2,6763
2020-07-31 00:00:00+05:30,3.35,3.35,3.05,3.05,11011
2020-08-03 00:00:00+05:30,3.05,3.2,3.05,3.1,6661
2020-08-04 00:00:00+05:30,3.1,3.25,3.05,3.1,4569
2020-08-05 00:00:00+05:30,3.1,3.25,3.05,3.15,19403
2020-08-06 00:00:00+05:30,3.3,3.3,3.0,3.2,22601
2020-08-07 00:00:00+05:30,3.2,3.35,3.05,3.1,62555
2020-08-10 00:00:00+05:30,3.1,3.25,3.0,3.25,55101
2020-08-11 00:00:00+05:30,3.25,3.25,3.1,3.25,8164
2020-08-12 00:00:00+05:30,3.1,3.4,3.1,3.25,13584
2020-08-13 00:00:00+05:30,3.25,3.4,3.25,3.4,25119
2020-08-14 00:00:00+05:30,3.55,3.55,3.5,3.55,28470
2020-08-17 00:00:00+05:30,3.65,3.7,3.4,3.6,10956
2020-08-18 00:00:00+05:30,3.6,3.75,3.45,3.45,26057
2020-08-19 00:00:00+05:30,3.4,3.6,3.3,3.35,55847
2020-08-20 00:00:00+05:30,3.45,3.45,3.2,3.25,107189
2020-08-21 00:00:00+05:30,3.25,3.4,3.2,3.3,37161
2020-08-24 00:00:00+05:30,3.45,3.45,3.2,3.4,60058
2020-08-25 00:00:00+05:30,3.45,3.55,3.3,3.55,87834
2020-08-26 00:00:00+05:30,3.7,3.7,3.7,3.7,28606
2020-08-27 00:00:00+05:30,3.85,3.85,3.55,3.6,39869
2020-08-28 00:00:00+05:30,3.7,3.75,3.55,3.75,62223
2020-08-31 00:00:00+05:30,3.9,3.9,3.8,3.9,59581
2020-09-01 00:00:00+05:30,3.9,4.05,3.75,4.05,58740
2020-09-02 00:00:00+05:30,4.2,4.25,3.95,4.2,39682
2020-09-03 00:00:00+05:30,4.35,4.35,4.0,4.2,24451
2020-09-04 00:00:00+05:30,4.35,4.35,4.0,4.0,72737
2020-09-07 00:00:00+05:30,4.2,4.2,4.15,4.2,86391
2020-09-08 00:00:00+05:30,4.4,4.4,4.2,4.4,114563
2020-09-09 00:00:00+05:30,4.5,4.55,4.2,4.4,60486
2020-09-10 00:00:00+05:30,4.55,4.6,4.3,4.6,56987
2020-09-11 00:00:00+05:30,4.8,4.8,4.8,4.8,52571
2020-09-14 00:00:00+05:30,5.0,5.0,4.8,5.0,103222
2020-09-15 00:00:00+05:30,5.25,5.25,5.0,5.05,101260
2020-09-16 00:00:00+05:30,5.3,5.3,4.85,5.1,107592
2020-09-17 00:00:00+05:30,5.2,5.2,4.85,4.85,84367
2020-09-18 00:00:00+05:30,4.95,4.95,4.65,4.65,19712
2020-09-21 00:00:00+05:30,4.65,4.65,4.45,4.45,45280
2020-09-22 00:00:00+05:30,4.35,4.5,4.25,4.25,28999
2020-09-23 00:00:00+05:30,4.05,4.45,4.05,4.3,81610
2020-09-24 00:00:00+05:30,4.1,4.45,4.1,4.2,20109
2020-09-25 00:00:00+05:30,4.1,4.4,4.1,4.4,10350
2020-09-28 00:00:00+05:30,4.6,4.6,4.2,4.2,16037
2020-09-29 00:00:00+05:30,4.05,4.3,4.0,4.05,43238
2020-09-30 00:00:00+05:30,4.25,4.25,4.0,4.05,5736
2020-10-01 00:00:00+05:30,4.25,4.25,3.85,3.95,33621
2020-10-05 00:00:00+05:30,4.05,4.1,3.8,3.95,51574
2020-10-06 00:00:00+05:30,4.0,4.1,3.95,4.1,23531
2020-10-07 00:00:00+05:30,4.2,4.25,3.9,3.95,37087
2020-10-08 00:00:00+05:30,4.0,4.1,3.8,3.9,41461
2020-10-09 00:00:00+05:30,3.9,3.9,3.75,3.85,32569
2020-10-12 00:00:00+05:30,3.9,3.95,3.7,3.75,29429
2020-10-13 00:00:00+05:30,3.7,3.7,3.6,3.6,24277
2020-10-14 00:00:00+05:30,3.6,3.7,3.45,3.5,43515
2020-10-15 00:00:00+05:30,3.5,3.65,3.35,3.6,134443
2020-10-16 00:00:00+05:30,3.6,3.75,3.5,3.75,7387
2020-10-19 00:00:00+05:30,3.85,3.9,3.75,3.9,11796
2020-10-20 00:00:00+05:30,4.05,4.05,3.85,4.05,46543
2020-10-21 00:00:00+05:30,4.2,4.2,3.95,4.1,43470
2020-10-22 00:00:00+05:30,4.0,4.15,3.9,3.9,46872
2020-10-23 00:00:00+05:30,4.05,4.05,3.75,3.95,19946
2020-10-26 00:00:00+05:30,3.9,4.1,3.8,3.85,19133
2020-10-27 00:00:00+05:30,3.95,4.0,3.7,3.8,128301
2020-10-28 00:00:00+05:30,3.9,3.95,3.75,3.9,19416
2020-10-29 00:00:00+05:30,4.0,4.0,3.75,3.8,22816
2020-10-30 00:00:00+05:30,3.9,3.9,3.65,3.8,41266
2020-11-02 00:00:00+05:30,3.8,3.9,3.7,3.8,9080
2020-11-03 00:00:00+05:30,3.9,3.9,3.7,3.7,11327
2020-11-04 00:00:00+05:30,3.7,3.85,3.6,3.85,6144
2020-11-05 00:00:00+05:30,3.85,3.9,3.75,3.8,10263
2020-11-06 00:00:00+05:30,3.8,3.9,3.7,3.8,85275
2020-11-09 00:00:00+05:30,3.85,3.95,3.8,3.9,30058
2020-11-10 00:00:00+05:30,3.95,3.95,3.75,3.75,24247
2020-11-11 00:00:00+05:30,3.85,3.85,3.7,3.75,9263
2020-11-12 00:00:00+05:30,3.85,3.85,3.7,3.7,15564
2020-11-13 00:00:00+05:30,3.75,3.8,3.6,3.8,21462
2020-11-14 00:00:00+05:30,3.8,3.95,3.65,3.75,37326
2020-11-17 00:00:00+05:30,3.75,3.9,3.7,3.9,37432
2020-11-18 00:00:00+05:30,3.75,4.05,3.75,3.9,70845
2020-11-19 00:00:00+05:30,3.9,3.9,3.75,3.75,114246
2020-11-20 00:00:00+05:30,3.75,3.85,3.6,3.8,14388
2020-11-23 00:00:00+05:30,3.9,3.9,3.65,3.8,25163
2020-11-24 00:00:00+05:30,3.7,3.85,3.7,3.8,19773
2020-11-25 00:00:00+05:30,3.75,3.95,3.7,3.95,84626
2020-11-26 00:00:00+05:30,4.05,4.05,3.8,3.95,77623
2020-11-27 00:00:00+05:30,4.05,4.05,3.8,3.9,33214
2020-12-01 00:00:00+05:30,3.75,4.0,3.75,4.0,92059
2020-12-02 00:00:00+05:30,4.15,4.2,4.05,4.1,127884
2020-12-03 00:00:00+05:30,4.2,4.3,4.0,4.3,174845
2020-12-04 00:00:00+05:30,4.45,4.5,4.3,4.5,103885
2020-12-07 00:00:00+05:30,4.95,4.95,4.85,4.95,140530
2020-12-08 00:00:00+05:30,5.4,5.4,5.2,5.4,170759
2020-12-09 00:00:00+05:30,5.9,5.9,5.8,5.9,98426
2020-12-10 00:00:00+05:30,6.15,6.15,6.1,6.15,121403
2020-12-11 00:00:00+05:30,6.45,6.45,6.2,6.45,183601
2020-12-14 00:00:00+05:30,6.75,6.75,6.75,6.75,25554
2020-12-15 00:00:00+05:30,7.05,7.05,7.05,7.05,46524
2020-12-16 00:00:00+05:30,7.4,7.4,7.4,7.4,49051
2020-12-17 00:00:00+05:30,7.75,7.75,7.05,7.05,157098
2020-12-18 00:00:00+05:30,6.7,6.7,6.7,6.7,27866
2020-12-21 00:00:00+05:30,6.4,6.4,6.4,6.4,35186
2020-12-22 00:00:00+05:30,6.2,6.2,6.1,6.1,13662
2020-12-23 00:00:00+05:30,5.8,6.4,5.8,5.85,390669
2020-12-24 00:00:00+05:30,5.8,5.95,5.6,5.75,155131
2020-12-28 00:00:00+05:30,5.75,6.0,5.75,6.0,180594
2020-12-29 00:00:00+05:30,6.3,6.3,6.1,6.2,156827
2020-12-30 00:00:00+05:30,6.2,6.5,5.9,6.5,173001
2020-12-31 00:00:00+05:30,6.7,6.8,6.35,6.55,170908
2021-01-01 00:00:00+05:30,6.8,6.85,6.25,6.4,251830
2021-01-04 00:00:00+05:30,6.55,6.7,6.5,6.7,108358
2021-01-05 00:00:00+05:30,6.95,7.0,6.95,7.0,61770
2021-01-06 00:00:00+05:30,7.35,7.35,7.15,7.35,108598
2021-01-07 00:00:00+05:30,7.7,7.7,7.05,7.25,295753
2021-01-08 00:00:00+05:30,7.4,7.5,6.9,6.9,370880
2021-01-11 00:00:00+05:30,7.15,7.15,6.6,6.65,219782
2021-01-12 00:00:00+05:30,6.7,6.7,6.35,6.4,179484
2021-01-13 00:00:00+05:30,6.15,6.55,6.15,6.3,88797
2021-01-14 00:00:00+05:30,6.5,6.5,6.05,6.1,84757
2021-01-15 00:00:00+05:30,6.25,6.25,5.85,6.05,106291
2021-01-18 00:00:00+05:30,6.15,6.15,5.8,5.9,99250
2021-01-19 00:00:00+05:30,6.05,6.15,5.75,5.95,86125
2021-01-20 00:00:00+05:30,6.05,6.1,5.95,6.05,45710
2021-01-21 00:00:00+05:30,5.85,6.25,5.8,5.9,100051
2021-01-22 00:00:00+05:30,6.0,6.1,5.7,5.95,54504
2021-01-25 00:00:00+05:30,5.85,6.1,5.8,5.85,45937
2021-01-27 00:00:00+05:30,5.9,5.95,5.6,5.6,70893
2021-01-28 00:00:00+05:30,5.55,5.85,5.35,5.8,44534
2021-01-29 00:00:00+05:30,6.0,6.05,5.75,6.05,52943
2021-02-01 00:00:00+05:30,6.3,6.35,5.8,5.95,95656
2021-02-02 00:00:00+05:30,5.95,6.15,5.75,5.85,40446
2021-02-03 00:00:00+05:30,5.85,5.95,5.6,5.65,131162
2021-02-04 00:00:00+05:30,5.6,5.8,5.45,5.5,86749
2021-02-05 00:00:00+05:30,5.9,5.9,5.4,5.75,50819
2021-02-08 00:00:00+05:30,5.9,6.0,5.4,5.9,69807
2021-02-09 00:00:00+05:30,6.1,6.4,5.9,6.2,236998
2021-02-10 00:00:00+05:30,6.0,6.45,5.75,6.15,102833
2021-02-11 00:00:00+05:30,5.75,6.1,5.75,6.0,34815
2021-02-12 00:00:00+05:30,6.4,6.4,5.7,5.95,48535
2021-02-15 00:00:00+05:30,5.75,6.25,5.65,6.0,106488
2021-02-16 00:00:00+05:30,6.0,6.0,5.6,5.9,69300
2021-02-17 00:00:00+05:30,6.3,6.3,5.45,5.8,63370
2021-02-18 00:00:00+05:30,5.65,5.9,5.6,5.7,62127
2021-02-19 00:00:00+05:30,5.9,5.9,5.65,5.7,22552
2021-02-22 00:00:00+05:30,5.7,5.85,5.25,5.4,85732
2021-02-23 00:00:00+05:30,5.5,5.75,5.0,5.55,72874
2021-02-24 00:00:00+05:30,5.7,6.0,5.3,5.55,61115
2021-02-25 00:00:00+05:30,5.9,5.95,5.5,5.65,10386
2021-02-26 00:00:00+05:30,5.7,5.8,5.15,5.6,144183
2021-03-01 00:00:00+05:30,5.8,5.8,5.3,5.45,68985
2021-03-02 00:00:00+05:30,5.65,5.8,5.35,5.4,137458
2021-03-03 00:00:00+05:30,5.65,5.65,5.35,5.5,68437
2021-03-04 00:00:00+05:30,5.5,5.55,5.35,5.4,49883
2021-03-05 00:00:00+05:30,5.4,5.6,5.4,5.5,26906
2021-03-08 00:00:00+05:30,5.7,5.7,5.15,5.4,109038
2021-03-09 00:00:00+05:30,5.6,5.6,5.3,5.35,36025
2021-03-10 00:00:00+05:30,5.5,5.5,5.15,5.45,26457
2021-03-12 00:00:00+05:30,5.7,5.7,5.3,5.5,73630
2021-03-15 00:00:00+05:30,5.35,5.65,5.3,5.55,181697
2021-03-16 00:00:00+05:30,5.65,5.65,5.4,5.45,47486
2021-03-17 00:00:00+05:30,5.45,5.6,5.4,5.45,55594
2021-03-18 00:00:00+05:30,5.6,5.65,5.15,5.3,21713
2021-03-19 00:00:00+05:30,5.5,5.5,5.05,5.2,79264
2021-03-22 00:00:00+05:30,5.3,5.45,5.2,5.3,41417
2021-03-23 00:00:00+05:30,5.2,5.55,5.2,5.35,14799
2021-03-24 00:00:00+05:30,5.55,5.7,5.25,5.5,55300
2021-03-25 00:00:00+05:30,5.4,5.7,5.05,5.3,72729
2021-03-26 00:00:00+05:30,5.35,5.5,5.15,5.35,82698
2021-03-30 00:00:00+05:30,5.55,5.55,5.2,5.3,39583
2021-03-31 00:00:00+05:30,5.5,5.5,5.2,5.2,25816
2021-04-01 00:00:00+05:30,5.4,5.45,5.2,5.35,52479
2021-04-05 00:00:00+05:30,5.45,5.8,5.15,5.5,170943
2021-04-06 00:00:00+05:30,5.9,5.9,5.3,5.5,68158
2021-04-07 00:00:00+05:30,5.6,5.95,5.45,5.85,184000
2021-04-08 00:00:00+05:30,6.0,6.9,5.65,5.9,167329
2021-04-09 00:00:00+05:30,6.35,6.35,5.9,6.05,75565
2021-04-12 00:00:00+05:30,6.25,6.25,5.35,5.6,71322
2021-04-13 00:00:00+05:30,5.5,6.2,5.5,5.95,133780
2021-04-15 00:00:00+05:30,5.7,6.0,5.55,5.6,108301
2021-04-16 00:00:00+05:30,5.95,5.95,5.25,5.5,109392
2021-04-19 00:00:00+05:30,5.7,5.7,5.3,5.5,25089
2021-04-20 00:00:00+05:30,5.65,5.65,5.0,5.35,76448
2021-04-22 00:00:00+05:30,5.6,5.6,5.15,5.45,37519
2021-04-23 00:00:00+05:30,5.55,5.55,5.2,5.45,67652
2021-04-26 00:00:00+05:30,5.6,5.6,5.2,5.5,14581
2021-04-27 00:00:00+05:30,5.35,5.6,5.2,5.35,61638
2021-04-28 00:00:00+05:30,5.55,5.6,5.35,5.35,53181
2021-04-29 00:00:00+05:30,5.4,5.55,5.25,5.4,28177
2021-04-30 00:00:00+05:30,5.55,5.6,5.4,5.6,35509
2021-05-03 00:00:00+05:30,5.55,6.0,5.3,5.8,97217
2021-05-04 00:00:00+05:30,5.95,6.0,5.3,5.6,205900
2021-05-05 00:00:00+05:30,5.55,5.95,5.55,5.75,59975
2021-05-06 00:00:00+05:30,5.7,5.95,5.7,5.85,98326
2021-05-07 00:00:00+05:30,5.9,6.0,5.75,5.9,59784
2021-05-10 00:00:00+05:30,6.0,7.05,5.75,7.05,474692
2021-05-11 00:00:00+05:30,7.4,8.45,7.2,8.45,1628689
2021-05-12 00:00:00+05:30,9.2,9.25,8.95,9.25,1020264
2021-05-14 00:00:00+05:30,9.75,9.95,8.35,8.35,645089
2021-05-17 00:00:00+05:30,8.0,8.2,7.55,7.9,557319
2021-05-18 00:00:00+05:30,7.9,8.6,7.9,8.5,371353
2021-05-19 00:00:00+05:30,8.45,9.0,8.3,8.9,416568
2021-05-20 00:00:00+05:30,9.25,9.25,8.5,8.65,242833
2021-05-21 00:00:00+05:30,8.85,9.2,8.3,8.5,180998
2021-05-24 00:00:00+05:30,8.7,8.85,8.15,8.25,199362
2021-05-25 00:00:00+05:30,8.45,8.7,8.2,8.3,300551
2021-05-26 00:00:00+05:30,8.5,8.5,8.2,8.2,365041
2021-05-27 00:00:00+05:30,8.45,8.45,8.1,8.15,140998
2021-05-28 00:00:00+05:30,8.25,8.4,8.05,8.1,126191
2021-05-31 00:00:00+05:30,8.0,8.2,7.55,8.0,131962
2021-06-01 00:00:00+05:30,8.0,8.0,7.75,7.85,95195
2021-06-02 00:00:00+05:30,7.8,7.8,7.4,7.5,358628
2021-06-03 00:00:00+05:30,7.9,8.25,7.55,8.25,558422
2021-06-04 00:00:00+05:30,8.4,9.05,8.4,9.05,918847
2021-06-07 00:00:00+05:30,10.8,10.85,9.55,9.95,4531957
2021-06-08 00:00:00+05:30,10.5,10.5,9.2,9.95,2150420
2021-06-09 00:00:00+05:30,10.0,10.15,9.55,9.8,896301
2021-06-10 00:00:00+05:30,9.6,9.9,9.05,9.8,608230
2021-06-11 00:00:00+05:30,10.1,10.15,9.65,9.9,300839
2021-06-14 00:00:00+05:30,10.0,10.5,9.3,10.3,894868
2021-06-15 00:00:00+05:30,10.5,10.55,10.05,10.15,364172
2021-06-16 00:00:00+05:30,10.15,10.2,9.75,9.85,243687
2021-06-17 00:00:00+05:30,9.75,10.0,9.6,9.85,198038
2021-06-18 00:00:00+05:30,9.85,9.9,8.7,9.45,355386
2021-06-21 00:00:00+05:30,9.6,9.8,8.8,9.65,256767
2021-06-22 00:00:00+05:30,9.65,10.4,9.6,10.3,829398
2021-06-23 00:00:00+05:30,10.5,10.5,9.9,10.0,397041
2021-06-24 00:00:00+05:30,10.2,10.25,9.55,9.7,311169
2021-06-25 00:00:00+05:30,9.85,10.05,9.75,10.0,227135
2021-06-28 00:00:00+05:30,10.5,10.5,9.8,9.95,510464
2021-06-29 00:00:00+05:30,10.15,10.25,9.65,10.05,342687
2021-06-30 00:00:00+05:30,10.15,10.15,9.85,9.9,232344
2021-07-01 00:00:00+05:30,10.05,10.05,9.75,9.8,172984
2021-07-02 00:00:00+05:30,9.65,9.95,9.65,9.7,341503
2021-07-05 00:00:00+05:30,9.95,9.95,9.1,9.5,475231
2021-07-06 00:00:00+05:30,9.7,10.35,9.55,10.05,994105
2021-07-07 00:00:00+05:30,10.4,10.4,9.95,10.0,287552
2021-07-08 00:00:00+05:30,10.2,10.25,9.7,9.75,322242
2021-07-09 00:00:00+05:30,9.95,10.2,9.7,9.75,375568
2021-07-12 00:00:00+05:30,9.8,9.95,9.7,9.8,248600
2021-07-13 00:00:00+05:30,9.95,10.0,9.75,9.95,285989
2021-07-14 00:00:00+05:30,10.15,11.9,9.85,11.7,5206307
2021-07-15 00:00:00+05:30,12.65,14.0,12.55,14.0,5425357
2021-07-16 00:00:00+05:30,14.9,15.4,14.55,15.4,4118121
2021-07-19 00:00:00+05:30,16.6,16.9,16.1,16.9,1033681
2021-07-20 00:00:00+05:30,18.55,18.55,18.0,18.55,2078878
2021-07-22 00:00:00+05:30,19.45,19.45,19.45,19.45,376774
2021-07-23 00:00:00+05:30,20.3,20.35,18.5,18.5,1293591
2021-07-26 00:00:00+05:30,17.6,17.6,17.6,17.6,53547
2021-07-27 00:00:00+05:30,16.75,16.75,16.75,16.75,71399
2021-07-28 00:00:00+05:30,15.95,15.95,15.95,15.95,51059
2021-07-29 00:00:00+05:30,15.2,15.2,15.2,15.2,25074
2021-07-30 00:00:00+05:30,14.45,15.95,14.45,15.85,3987570
2021-08-02 00:00:00+05:30,16.15,16.15,15.1,15.1,1216842
2021-08-03 00:00:00+05:30,14.35,14.8,14.35,14.35,352249
2021-08-04 00:00:00+05:30,13.65,14.75,13.65,13.65,2048967
2021-08-05 00:00:00+05:30,13.0,14.3,13.0,14.3,1307206
2021-08-06 00:00:00+05:30,14.8,15.0,14.6,15.0,1010734
2021-08-09 00:00:00+05:30,15.75,15.75,15.75,15.75,248524
2021-08-10 00:00:00+05:30,16.5,16.5,15.0,15.0,3525799
2021-08-11 00:00:00+05:30,14.45,15.6,14.25,15.4,1136048
2021-08-12 00:00:00+05:30,16.1,16.1,15.55,15.65,1501636
2021-08-13 00:00:00+05:30,15.8,16.0,14.9,15.6,1549361
2021-08-16 00:00:00+05:30,14.85,14.85,14.85,14.85,173215
2021-08-17 00:00:00+05:30,14.15,14.15,14.15,14.15,24635
2021-08-18 00:00:00+05:30,13.55,14.5,13.45,13.5,364868
2021-08-20 00:00:00+05:30,13.45,13.45,12.85,12.9,1530526
2021-08-23 00:00:00+05:30,12.6,13.45,12.3,12.3,175773
2021-08-24 00:00:00+05:30,11.75,12.6,11.7,12.25,245377
2021-08-25 00:00:00+05:30,11.95,12.85,11.65,12.0,368741
2021-08-26 00:00:00+05:30,12.0,12.35,11.5,12.3,187887
2021-08-27 00:00:00+05:30,12.3,12.5,11.8,12.35,117509
2021-08-30 00:00:00+05:30,12.4,12.9,12.0,12.3,203361
2021-08-31 00:00:00+05:30,12.8,12.8,11.7,11.7,281077
2021-09-01 00:00:00+05:30,11.7,11.9,11.15,11.2,290242
2021-09-02 00:00:00+05:30,11.25,11.7,10.8,11.5,126506
2021-09-03 00:00:00+05:30,11.8,11.85,10.95,10.95,608905
2021-09-06 00:00:00+05:30,10.9,11.2,10.45,10.45,430544
2021-09-07 00:00:00+05:30,10.05,10.95,9.95,10.9,523458
2021-09-08 00:00:00+05:30,11.15,11.4,11.1,11.4,308039
2021-09-09 00:00:00+05:30,11.95,11.95,11.6,11.95,759191
2021-09-13 00:00:00+05:30,12.4,12.4,11.4,11.45,780840
2021-09-14 00:00:00+05:30,11.45,11.85,11.4,11.55,169840
2021-09-15 00:00:00+05:30,11.5,11.85,11.05,11.2,230154
2021-09-16 00:00:00+05:30,11.4,11.4,10.95,11.25,194735
2021-09-17 00:00:00+05:30,11.3,11.3,11.05,11.15,111920
2021-09-20 00:00:00+05:30,11.15,11.15,10.7,10.8,222459
2021-09-21 00:00:00+05:30,10.85,10.95,10.3,10.45,206987
2021-09-22 00:00:00+05:30,10.05,10.95,10.05,10.95,159641
2021-09-23 00:00:00+05:30,11.45,11.45,11.45,11.45,149639
2021-09-24 00:00:00+05:30,12.0,12.0,11.45,11.95,1866630
2021-09-27 00:00:00+05:30,12.5,12.5,12.0,12.5,579716
2021-09-28 00:00:00+05:30,13.1,13.1,13.1,13.1,124941
2021-09-29 00:00:00+05:30,13.75,13.75,13.75,13.75,97670
2021-09-30 00:00:00+05:30,14.4,14.4,14.4,14.4,107431
2021-10-01 00:00:00+05:30,15.1,15.1,13.7,13.95,2254528
2021-10-04 00:00:00+05:30,13.95,14.6,13.95,14.6,180154
2021-10-05 00:00:00+05:30,14.7,15.3,14.25,15.2,1124301
2021-10-06 00:00:00+05:30,15.85,15.9,14.45,14.5,587878
2021-10-07 00:00:00+05:30,14.6,14.85,13.8,13.8,564990
2021-10-08 00:00:00+05:30,13.85,14.3,13.8,14.15,197922
2021-10-11 00:00:00+05:30,14.3,14.8,13.55,14.15,298485
2021-10-12 00:00:00+05:30,13.7,14.5,13.7,14.05,121142
2021-10-13 00:00:00+05:30,14.05,14.05,13.75,13.95,164742
2021-10-14 00:00:00+05:30,14.1,14.55,13.9,14.3,260936
2021-10-18 00:00:00+05:30,14.35,14.5,13.8,13.9,359967
2021-10-19 00:00:00+05:30,14.2,14.4,13.55,14.15,349267
2021-10-20 00:00:00+05:30,14.1,14.1,13.45,13.45,388354
2021-10-21 00:00:00+05:30,13.95,13.95,12.85,13.0,273461
2021-10-22 00:00:00+05:30,13.0,13.4,12.4,12.45,166242
2021-10-25 00:00:00+05:30,12.7,12.85,12.0,12.05,197477
2021-10-26 00:00:00+05:30,11.85,12.5,11.85,12.4,103997
2021-10-27 00:00:00+05:30,12.65,13.0,12.05,12.75,248911
2021-10-28 00:00:00+05:30,13.0,13.15,12.15,12.2,184623
2021-10-29 00:00:00+05:30,12.6,12.6,11.8,12.2,79981
2021-11-01 00:00:00+05:30,12.5,12.8,12.3,12.8,121527
2021-11-02 00:00:00+05:30,13.4,13.4,13.4,13.4,40336
2021-11-03 00:00:00+05:30,14.05,14.05,12.9,13.05,435381
2021-11-04 00:00:00+05:30,13.7,13.7,13.4,13.65,113846
2021-11-08 00:00:00+05:30,13.95,14.05,13.4,13.55,208669
2021-11-09 00:00:00+05:30,13.95,13.95,13.3,13.5,143370
2021-11-10 00:00:00+05:30,13.7,13.95,13.1,13.8,263894
2021-11-11 00:00:00+05:30,14.15,14.15,13.3,13.45,299992
2021-11-12 00:00:00+05:30,14.0,14.0,13.4,13.85,153852
2021-11-15 00:00:00+05:30,14.1,14.1,13.25,13.35,140064
2021-11-16 00:00:00+05:30,13.65,13.65,12.7,12.95,378549
2021-11-17 00:00:00+05:30,13.25,13.25,12.8,12.95,72506
2021-11-18 00:00:00+05:30,13.0,13.0,12.4,12.45,197936
2021-11-22 00:00:00+05:30,12.45,12.7,11.85,11.85,240804
2021-11-23 00:00:00+05:30,11.45,12.3,11.4,11.95,266450
2021-11-24 00:00:00+05:30,12.2,12.5,11.6,12.45,276568
2021-11-25 00:00:00+05:30,12.9,13.0,11.9,12.1,467571
2021-11-26 00:00:00+05:30,12.0,12.4,11.5,11.75,244829
2021-11-29 00:00:00+05:30,11.45,12.0,11.2,11.7,232160
2021-11-30 00:00:00+05:30,11.65,12.25,11.15,11.25,425290
2021-12-01 00:00:00+05:30,11.2,11.7,10.7,10.85,444692
2021-12-02 00:00:00+05:30,11.2,11.35,10.8,11.35,126296
2021-12-03 00:00:00+05:30,11.9,11.9,11.25,11.9,98537
2021-12-06 00:00:00+05:30,12.45,12.45,12.45,12.45,56217
2021-12-07 00:00:00+05:30,13.65,13.65,13.1,13.65,739144
2021-12-08 00:00:00+05:30,13.3,13.45,12.4,13.05,655999
2021-12-09 00:00:00+05:30,13.25,13.6,12.9,13.35,339100
2021-12-10 00:00:00+05:30,13.55,13.85,13.1,13.45,253848
2021-12-13 00:00:00+05:30,13.65,13.85,13.5,13.7,237392
2021-12-14 00:00:00+05:30,13.8,13.8,13.25,13.35,153500
2021-12-15 00:00:00+05:30,13.6,14.65,13.1,14.5,1184368
2021-12-16 00:00:00+05:30,15.2,15.4,14.2,14.55,603686
2021-12-17 00:00:00+05:30,14.9,14.9,13.3,14.0,452620
2021-12-20 00:00:00+05:30,13.2,15.15,12.9,13.85,334930
2021-12-21 00:00:00+05:30,13.85,14.2,13.4,13.6,128207
2021-12-22 00:00:00+05:30,13.75,14.4,13.3,14.0,356342
2021-12-23 00:00:00+05:30,14.2,14.6,13.75,14.3,205024
2021-12-24 00:00:00+05:30,14.6,14.65,14.0,14.1,454464
2021-12-27 00:00:00+05:30,13.6,14.65,13.6,14.35,409481
2021-12-28 00:00:00+05:30,14.8,15.75,14.4,15.75,1003598
2021-12-29 00:00:00+05:30,16.2,17.3,16.0,17.3,1427238
2021-12-30 00:00:00+05:30,19.0,19.0,16.55,18.15,1974536
2021-12-31 00:00:00+05:30,18.8,18.8,17.25,17.4,960166
2022-01-03 00:00:00+05:30,17.9,17.9,17.2,17.25,552578
2022-01-04 00:00:00+05:30,17.5,17.5,16.4,16.55,744541
2022-01-05 00:00:00+05:30,16.7,17.3,16.0,17.0,443875
2022-01-06 00:00:00+05:30,17.3,17.3,16.35,16.9,401484
2022-01-07 00:00:00+05:30,17.3,17.7,17.25,17.7,703742
2022-01-10 00:00:00+05:30,18.3,18.55,18.3,18.55,507968
2022-01-11 00:00:00+05:30,19.4,19.45,17.65,17.8,799759
2022-01-12 00:00:00+05:30,17.9,18.45,16.95,17.1,669161
2022-01-13 00:00:00+05:30,17.2,17.65,16.6,17.1,283015
2022-01-14 00:00:00+05:30,17.0,17.4,16.65,17.1,324347
2022-01-17 00:00:00+05:30,17.25,17.95,17.0,17.9,491928
2022-01-18 00:00:00+05:30,18.45,18.7,18.0,18.35,615879
2022-01-19 00:00:00+05:30,19.2,19.25,18.25,18.65,446560
2022-01-20 00:00:00+05:30,18.65,19.0,17.75,17.75,647478
2022-01-21 00:00:00+05:30,17.4,18.6,17.0,17.8,659970
2022-01-24 00:00:00+05:30,18.4,18.5,17.15,17.25,606497
2022-01-25 00:00:00+05:30,17.0,18.0,16.7,17.65,428773
2022-01-27 00:00:00+05:30,18.5,18.5,18.25,18.5,686668
2022-01-28 00:00:00+05:30,19.4,19.4,19.4,19.4,350757
2022-01-31 00:00:00+05:30,20.35,20.35,20.35,20.35,324167
2022-02-01 00:00:00+05:30,21.35,21.35,19.4,21.25,1745256
2022-02-02 00:00:00+05:30,21.8,21.8,20.2,20.2,1508523
2022-02-03 00:00:00+05:30,20.2,21.2,19.5,20.85,1248566
2022-02-04 00:00:00+05:30,21.3,21.6,20.9,21.2,576043
2022-02-07 00:00:00+05:30,21.5,21.5,19.25,20.4,707709
2022-02-08 00:00:00+05:30,21.0,21.0,19.1,19.6,388905
2022-02-09 00:00:00+05:30,19.9,20.0,19.1,19.25,294312
2022-02-10 00:00:00+05:30,19.25,20.45,19.0,19.4,390554
2022-02-11 00:00:00+05:30,19.3,19.35,18.45,18.9,266886
2022-02-14 00:00:00+05:30,20.15,20.75,18.95,19.15,3691188
